example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	6	S	7	?	0.0255	0.1051	0.0079	0.0013	0.0004	0.0118	1e-04	0.0021	0.0116	0.0034	0.0019	0.0	1e-04	0.0029	0.0026	0.0129	0.0	0.0134	0.0144	0.003	0.0018	0.0028	0.0016	0.0006	0.0032	0.0003	1e-04	0.0534	0.0023	0.08	1e-04	0.0017	0.0082	0.0293	0.0005	0.0	0.0101	0.0004	0.0057	0.0376	0.002	0.0043	0.0039	0.0026	0.0057	0.0018	0.0862	1e-04	0.0006	0.0018	0.0101	0.0332	0.0008	0.0094	0.0352	0.0012	0.0053	0.0222	0.0049	0.0002	1e-04	0.0003	0.0012	0.0163	0.0003	0.0035	0.0	0.002	0.0042	0.0061	0.0086	0.0	0.0012	0.0173	0.0011	0.0012	0.0033	0.0025	0.0042	0.002	0.0169	0.0014	1e-04	0.0006	0.0004	0.0016	1e-04	0.0347	0.0449	0.0009	0.0117	0.0016	0.0014	0.0	0.0052	0.0	1e-04	0.0016	0.0089	-0.0019	-0.0076	0	PUNCT	_	1
1	0	T	7	▁Qu	0.095	0.4441	0.0032	0.0	0.0003	0.0003	0.0028	0.0002	0.0002	0.0	0.0	1e-04	0.0119	0.0053	0.0129	0.0	0.0002	0.0049	0.0023	0.0003	0.006	0.0	0.0	0.001	0.003	0.0072	0.0306	0.0	1e-04	0.0186	0.0069	0.001	0.0	0.0	0.0	0.0029	0.0008	0.0024	0.0059	0.0	0.0007	0.0	0.0008	0.0019	0.001	0.0	0.0013	0.0002	0.0	0.0006	0.0049	0.0	0.0002	0.0004	0.0005	0.0018	0.0018	0.0	0.0	0.0046	0.0004	0.001	0.0043	0.0	0.0002	0.0014	0.0119	0.0005	0.0058	0.0	0.021	0.0003	0.0141	0.0017	0.0065	0.0	0.0007	0.019	0.0033	0.0068	0.0078	0.0	0.0063	0.0008	0.0086	0.0121	0.005	0.0	0.0017	0.0049	1e-04	0.0003	0.0037	0.0	1e-04	0.0	0.0051	1e-04	0.0048	-0.0118	-0.0494	0	PRON	Person=3|PronType=Int	1
1	1	T	7	'	0.0263	0.1143	0.0022	0.0	0.0004	0.0007	0.0094	0.0029	0.0	0.0	0.0	0.0002	0.0102	0.0029	0.0005	0.0	1e-04	0.0034	0.002	0.0009	0.0007	0.0	0.0	0.0006	0.0019	0.001	0.0079	0.0	1e-04	0.0151	0.014	0.0005	0.0	0.0	0.0002	0.0052	0.0005	0.0009	0.0107	0.0	0.0002	0.0	0.0017	0.0012	0.0006	0.0	0.0011	1e-04	0.0	0.0	0.0005	0.0	1e-04	0.0003	0.0008	0.0022	0.0023	0.0	1e-04	0.0025	0.0007	0.0007	0.0002	0.0	1e-04	0.0012	0.0078	0.0	0.0004	0.0	0.0145	0.0003	0.0229	0.0002	0.0014	0.0	0.0002	0.0192	0.005	0.0008	0.0004	0.0	0.0046	0.0007	0.004	0.0047	0.0004	0.0	0.0008	0.0041	1e-04	1e-04	0.0034	0.0	1e-04	0.0	0.0048	0.0	0.0012	-0.0034	-0.0155	0	PRON	Person=3|PronType=Int	1
1	2	T	7	est	0.0379	0.1593	0.0022	0.0	0.0005	0.0013	0.0058	0.0	1e-04	0.0	0.0	0.0002	0.0138	0.0029	0.001	0.0	0.0022	0.0042	0.0016	0.0023	0.0022	0.0	0.0019	0.0018	0.0022	0.0002	0.0028	0.0	0.001	0.0048	0.0048	0.0002	0.0	0.0	0.0014	0.0098	0.0008	0.0009	0.015	0.0	1e-04	0.0	0.0035	0.0019	0.0016	0.0	0.0008	1e-04	0.0004	0.0	0.0011	0.0	0.0	0.0006	0.0	0.0	0.042	0.0	1e-04	0.0025	1e-04	0.0005	0.0009	0.0	1e-04	0.0019	0.0017	0.0	0.0006	0.0	0.0149	0.0029	1e-04	0.0006	0.0008	0.0	0.0002	0.0057	0.0014	0.0007	0.0009	0.0	0.0067	0.0035	0.0046	0.0047	1e-04	0.0	0.0025	0.0033	0.0011	1e-04	0.0014	0.0	0.0	0.0	0.0034	0.0	0.008	0.0017	0.008	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	3	T	7	-	0.0457	0.1937	0.0011	0.0	0.0005	0.0004	0.0002	0.0	1e-04	0.0	1e-04	0.0013	0.0029	0.0007	0.0004	0.0	1e-04	0.0084	0.0053	1e-04	0.0006	0.0	0.0	1e-04	0.0028	0.0	0.0011	0.0	0.0007	0.0032	0.0029	0.0	0.0	0.0	0.0	0.0003	0.001	0.0012	0.0044	0.0	0.0002	0.0	0.0004	0.0	0.0006	0.0	0.0031	0.0031	0.0	1e-04	0.0007	0.0	1e-04	1e-04	0.0	0.0002	0.0079	0.0	1e-04	0.003	0.0003	1e-04	0.0003	0.0	0.0002	0.0025	0.0015	0.0	1e-04	0.0	0.0167	0.0039	1e-04	0.0017	0.0003	0.0	0.0003	0.0006	0.0016	0.0007	0.005	0.0	0.0005	0.0004	0.0012	0.004	0.0	0.0	0.002	0.0026	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0022	0.0	0.0007	-0.011	-0.0456	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
1	4	T	7	ce	0.0193	0.0833	0.0036	0.0	0.001	0.0003	0.0127	0.0003	0.0	0.0	0.0	0.0006	0.0792	0.0011	0.0008	0.0	0.0003	0.0101	0.0056	0.0009	0.0026	0.0	0.0	0.001	0.0039	0.001	0.0002	0.0	0.0027	0.001	0.0062	0.0003	0.0	0.0	0.0002	0.0168	0.0031	0.0012	0.0028	0.0	0.0	0.0	0.0065	0.008	0.0031	0.0	0.0056	0.0019	0.0002	0.0015	0.0013	0.0	0.0	0.0195	0.0	0.0021	0.0097	0.0	0.0	0.0057	0.0059	0.0027	0.0013	0.0	0.0	0.0065	0.0055	0.0003	0.0009	0.0	0.0212	0.0043	0.0035	0.0035	0.0005	0.0	0.0002	0.002	0.0051	0.0014	0.0012	0.0	0.0038	0.0002	0.0036	0.01	0.0004	0.0	0.0133	0.0136	0.0007	0.0002	0.0004	0.0	0.0	0.0005	0.0035	0.0	0.0031	0.0009	0.0052	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
1	5	T	7	▁qui	0.0261	0.1138	0.0057	0.0	0.0034	0.0242	0.0099	0.0008	0.0	0.0	0.0	0.0014	0.0222	0.0033	0.0002	0.0	0.0002	0.026	0.0055	0.0018	0.0027	0.0	1e-04	0.0023	0.0142	0.0006	0.0003	0.0	0.0035	0.0186	0.1185	0.0033	0.0	0.0	0.0003	0.0529	0.0034	0.0027	0.0049	0.0	0.0002	1e-04	0.0013	0.0009	0.0012	0.0	0.0018	0.0044	0.003	1e-04	0.0006	0.0	1e-04	0.0003	1e-04	0.0022	0.0002	0.0	1e-04	0.0097	0.0033	0.0018	0.0004	0.0	0.0003	0.0135	0.0115	0.0	0.0003	0.0	0.0217	0.0192	0.0116	0.0049	0.0039	0.0	0.0005	0.0266	0.0026	0.0007	1e-04	0.0	0.0112	0.0032	0.0299	0.0005	0.0009	0.0	0.0116	0.0077	0.001	1e-04	0.0031	0.0	0.0018	1e-04	0.0026	0.0	0.0017	-0.0019	-0.014	0	PRON	PronType=Rel	1
1	6	T	7	▁me	0.0254	0.1109	0.0034	0.0	0.0023	0.0004	0.0012	0.006	0.0002	0.0	1e-04	1e-04	0.0058	0.0073	0.0013	0.0	0.0019	0.0116	0.018	0.0003	1e-04	0.0	1e-04	0.0004	0.0012	0.0164	0.0005	0.0	0.0008	0.0016	0.0005	0.0042	0.0	0.0	0.0002	0.0072	0.0061	0.0044	0.0017	0.0	1e-04	0.0	0.0016	0.0016	0.0119	0.0	0.0038	0.0003	0.0011	1e-04	0.0036	0.0	0.0	0.0002	0.0004	0.0013	1e-04	0.0	0.0021	0.0042	0.0002	0.0062	0.0	0.0	0.001	0.0018	0.0402	0.0	0.0007	0.0	0.0211	0.0002	0.0008	0.0043	0.0007	0.0	1e-04	0.0009	0.0053	0.0003	0.0002	0.0	0.0048	0.0003	0.0681	0.0007	0.0059	0.0	0.0059	0.0099	0.0002	0.0006	0.0019	0.0	0.0005	0.0	0.0113	0.0	0.0003	0.003	0.012	0	PRON	Number=Sing|Person=1|PronType=Prs	1
1	7	T	7	▁rend	0.0887	0.4035	0.0147	0.0	0.071	0.0189	0.0334	1e-04	0.0	0.0	0.0234	0.0003	0.0063	0.0061	0.0003	0.0	0.0028	0.0406	0.0258	1e-04	0.0004	0.0	0.0439	0.0309	0.0014	0.0028	0.0036	0.0	0.0155	0.013	0.0021	0.0036	0.0	0.0	0.0003	0.0305	0.0028	0.0066	0.0621	0.0	0.0002	0.0	0.004	0.0079	0.0164	0.0	0.0043	1e-04	0.4438	0.0047	0.0028	0.0	0.0354	0.0004	0.0004	0.0006	0.0076	0.0	0.0002	0.0025	0.0026	0.0077	0.0004	0.0	0.0011	0.0308	0.0479	0.0	0.0319	0.0	0.0218	0.0027	0.0019	0.0103	0.0005	0.0	0.0032	0.095	0.0035	1e-04	0.0005	0.0	0.0364	0.0018	0.0136	0.0025	0.0028	0.0	0.0036	0.0172	0.0056	0.0	0.0003	0.0	0.0006	0.0	0.0605	0.0	0.0271	0.0085	0.0412	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	8	T	7	▁folle	0.1242	0.58	0.0094	0.0	0.0013	0.0	0.0032	0.0005	1e-04	0.0	0.0073	0.0034	0.0039	0.0021	0.0008	0.0	0.0	0.0829	0.0643	0.0033	0.0025	0.0	0.0	0.0012	0.0031	0.0044	0.0	0.0	0.0016	0.0002	0.0034	0.0014	0.0015	0.0	0.0536	0.0003	0.0033	0.0032	0.014	0.0	0.002	1e-04	0.2697	0.0047	0.0069	0.0	0.0039	0.0008	0.0002	0.0025	0.0035	0.0	1e-04	0.0	0.0003	0.0038	0.001	0.0	1e-04	0.007	0.0007	0.0003	0.0027	0.0	0.0018	0.0066	0.0155	0.0	0.0065	0.0	0.0435	0.0053	0.0045	0.0059	0.0038	0.0	0.0013	0.0002	0.0069	0.0015	0.0004	0.0	0.0236	0.0033	0.0078	0.0006	0.0287	0.0	0.0194	0.0354	0.0554	1e-04	0.0003	0.0	0.0108	1e-04	0.0406	0.0	1e-04	-0.0008	-0.0119	1	ADJ	Gender=Fem|Number=Sing	1
1	9	T	7	?	0.2829	1.3209	0.0379	0.0	0.001	0.0006	0.0212	0.0137	0.8501	0.0	1e-04	0.0022	0.0557	0.0117	0.3947	0.0	0.0009	0.0344	0.0234	0.0036	0.0078	0.0	0.0002	0.0006	0.2761	0.158	0.003	0.0	0.0143	0.0115	0.0964	0.0033	0.0006	0.0	0.0002	0.0061	0.0072	0.0355	0.0298	0.0	0.0002	1e-04	0.0022	0.002	0.1045	0.0	0.0032	0.0004	0.0048	0.007	0.0087	0.0	1e-04	0.0	0.0021	0.0244	0.0093	0.0	0.0014	0.0783	0.0038	0.0399	0.0073	0.0	0.0004	0.0066	0.0259	0.0015	0.0168	0.0	0.0521	0.0036	0.0019	0.0165	0.0055	0.0	0.0008	0.0117	0.0165	0.1185	0.0456	0.0	0.0125	0.0017	0.0205	0.3603	0.0103	0.0	0.0076	0.0192	0.0138	0.003	0.0101	0.0	0.0004	1e-04	0.0656	0.4117	0.0104	-0.0073	-0.033	0	PUNCT	_	1
2	0	S	5	▁Would	0.0005	0.0059	0.0015	1e-04	1e-04	0.0004	0.0	1e-04	0.0003	0.0005	0.0005	0.0	0.0	1e-04	0.0008	0.0059	1e-04	0.0002	0.0034	0.0	0.0003	0.0024	0.0005	0.0	0.0014	0.0	0.0003	0.0003	0.0	0.0004	0.0	0.0003	0.0006	0.0516	1e-04	0.0	1e-04	0.0002	0.0004	0.0005	0.0002	0.0005	0.0	0.0003	0.0002	0.0	0.0119	0.0	0.0	1e-04	0.0006	0.0134	0.0	1e-04	0.0021	1e-04	0.0002	0.0042	0.0005	0.0	0.0	0.001	0.0014	0.0012	0.0	0.0003	0.0	0.0	0.0019	0.0042	0.0016	0.0	0.0002	0.0016	0.0	0.0003	0.0009	1e-04	0.0009	0.0003	0.0108	0.0012	0.0	0.0	1e-04	0.0008	0.0005	0.0016	0.002	0.0	0.0009	0.0002	1e-04	0.0	0.0003	0.0	0.0	0.0003	0.0003	-0.0	-0.0005	0	AUX	VerbForm=Fin	1
2	1	S	5	▁you	0.0006	0.0069	0.0014	0.0004	1e-04	0.0006	0.0	1e-04	0.0007	0.0016	0.0003	0.0	0.0	1e-04	0.0008	0.0058	1e-04	0.0003	0.0015	0.0	0.0019	0.0092	0.0014	0.0	0.0003	0.0	1e-04	0.0005	0.0003	0.0002	0.0	0.0002	0.0013	0.0187	0.0	0.0	1e-04	0.0006	0.0006	0.0026	1e-04	0.0003	0.0	0.0005	0.0004	0.0002	0.0176	0.0	0.0	1e-04	0.0011	0.018	0.0	1e-04	0.003	0.0002	0.0002	0.0006	0.001	0.0	0.0	0.0025	0.0007	0.0008	0.0	0.0008	0.0	1e-04	0.0007	0.002	0.0005	0.0	0.0002	0.0153	0.0	0.0015	0.0005	0.0002	0.001	0.0003	0.0105	0.0002	0.0	0.0	1e-04	0.0004	0.0005	0.0009	0.001	0.0	0.001	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0013	-0.0	-0.0004	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	5	▁like	0.0005	0.0058	0.0012	0.0003	0.0	0.0006	0.0	0.0	0.0006	0.0005	0.0012	0.0	0.0	0.0	0.0004	0.0081	0.0	1e-04	0.0033	0.0	0.0003	0.0017	0.0016	0.0	0.0004	0.0	0.0002	0.0007	0.0	1e-04	0.0	1e-04	0.0007	0.0216	0.0	0.0	1e-04	1e-04	0.0003	0.0003	0.001	0.0008	0.0	0.0003	0.0003	1e-04	0.0137	0.0	0.0	0.0	0.0013	0.0168	0.0	1e-04	0.0006	1e-04	1e-04	0.003	1e-04	0.0	0.0	1e-04	0.0009	0.0012	0.0	0.0004	0.0	0.0	0.0011	0.0087	0.001	0.0	1e-04	0.0013	0.0	0.0	0.0032	1e-04	1e-04	0.0004	0.0122	0.0004	0.0	0.0	1e-04	0.0012	0.0005	0.0027	0.0002	0.0	0.0006	1e-04	0.0	1e-04	0.0003	0.0	0.0	1e-04	0.0011	-0.0	-0.0002	0	VERB	VerbForm=Inf	1
2	3	S	5	▁some	0.0006	0.007	0.0027	0.0057	0.0002	0.0012	1e-04	0.0003	0.0004	0.0039	0.0004	0.0002	0.0	1e-04	0.0007	0.0087	0.0008	0.0004	0.0018	0.0	0.0009	0.0025	0.0018	1e-04	0.0005	0.0	0.0002	0.0117	0.0003	0.0005	0.0	1e-04	0.0013	0.0152	0.0	0.0	1e-04	0.0006	0.0013	1e-04	0.0007	0.0007	0.0	0.0002	0.0003	0.0008	0.0173	0.0	0.0	0.0002	0.0017	0.0155	0.0	0.0003	0.0021	0.0	0.0005	0.0785	0.0008	1e-04	0.0	0.0002	0.0028	0.0105	0.0	0.0015	0.0	1e-04	0.0012	0.0204	0.0003	0.0	0.001	0.0092	1e-04	1e-04	0.0028	0.0009	0.0005	0.0003	0.0069	0.0	0.0004	0.0002	0.004	0.0011	1e-04	0.0046	0.0005	0.0012	0.0016	1e-04	0.0003	0.0002	0.0	0.0	0.0003	0.0003	0.001	-0.0	0.0001	0	DET	_	1
2	4	S	5	▁lemon	0.0044	0.052	0.0263	0.022	0.0003	0.0046	0.0029	0.0003	0.0031	0.0026	0.0002	0.0943	0.0873	0.0014	0.0021	0.0189	0.0056	0.044	0.016	0.0187	0.0242	0.0012	0.001	0.0074	0.0015	0.0003	0.0017	0.0108	0.0018	0.0027	0.0119	1e-04	0.0012	0.0194	0.0	0.0038	0.0043	1e-04	0.0236	0.0007	0.0027	0.0003	0.0012	0.0018	0.0004	0.0005	0.0435	0.0173	0.0002	0.0004	0.0045	0.0708	0.0918	0.0012	0.2031	0.0011	0.0061	0.1723	0.0065	0.0002	0.09	0.0012	0.0131	0.0807	1e-04	0.0245	0.0298	0.0013	0.0027	0.0748	0.0	0.0709	0.0007	0.0012	0.0008	1e-04	0.0019	0.0068	0.0003	0.0046	0.0092	0.0	0.279	1e-04	0.038	0.0052	0.0032	0.0004	0.0043	0.0035	0.0219	0.0005	0.007	0.3253	0.0008	0.0023	0.3433	0.0002	0.0114	-0.0001	-0.0016	1	NOUN	Number=Sing	1
2	5	S	5	ade	0.0021	0.0237	0.0243	0.0123	0.0003	0.0234	0.0006	0.0037	0.0322	0.0127	0.0005	1e-04	0.0002	0.0605	0.013	0.0176	0.006	0.0073	0.0307	0.0391	0.0181	0.0021	0.0025	0.04	0.0049	0.023	0.0465	0.012	0.0208	0.1949	0.0007	0.0161	0.0254	0.0759	0.0	0.0	0.0166	0.0004	0.0255	0.0044	0.0019	0.0033	0.0106	0.0292	0.0466	0.0009	0.0431	0.0	0.0037	0.0077	0.0157	0.0361	0.0	0.001	0.0157	0.0408	0.0275	0.1161	0.0146	0.0021	1e-04	0.0015	0.0719	0.1466	1e-04	0.0344	0.001	0.0161	0.0054	0.0338	0.0	1e-04	0.0019	0.0016	0.1582	0.0029	0.0041	0.0136	0.0306	0.111	0.0351	0.0	1e-04	1e-04	0.0384	0.1063	0.0937	0.0019	0.0158	0.0039	0.0116	0.0107	0.1648	1e-04	0.0002	0.0	0.0	0.0013	0.0093	0.0001	0.0011	1	NOUN	Number=Sing	1
2	6	S	5	?	0.0003	0.0033	0.007	0.006	0.0013	0.0087	0.0	0.0009	0.0072	0.0072	0.0004	0.0	0.0	0.0041	0.0025	0.0092	0.0002	0.0051	0.0039	1e-04	0.0083	0.0094	0.0004	1e-04	0.0006	0.0062	0.0003	0.0019	0.0035	0.0032	0.0	0.0011	0.0262	0.0121	0.0	0.0	0.0052	0.002	0.0057	0.0416	0.002	0.001	0.0	0.002	0.0068	0.0016	0.1115	0.0014	0.0006	0.0045	0.0246	0.0259	1e-04	0.0019	0.0051	0.0024	0.0186	0.0027	0.0149	0.0003	0.0	0.0021	0.0017	0.0024	0.0	0.0122	0.0	0.0013	0.0104	0.0418	0.0193	0.0	0.0012	0.0196	0.0002	0.0059	0.0018	0.0002	0.0003	0.0014	0.0537	0.0002	0.0006	0.0009	0.0014	0.0034	0.0008	0.0022	0.0243	0.0005	0.0055	0.0415	0.001	0.0	0.0007	0.0	0.0	0.001	0.0015	-0.0	-0.0001	0	PUNCT	_	1
2	0	T	5	▁Voulez	0.0007	0.0079	0.0018	0.0	0.0012	1e-04	0.0004	0.0	0.0017	0.0	0.0	0.0003	0.003	0.0016	0.0	0.0	0.0	0.018	0.0005	0.0056	0.0002	0.0	0.0011	1e-04	0.0013	0.001	0.0017	0.0	0.0002	1e-04	0.0002	0.0	0.0164	0.0	0.0	0.0012	0.0006	0.0024	0.0005	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0012	0.0002	0.0	0.0	0.0007	0.0	0.0	0.0	0.0	1e-04	0.0081	0.0	0.0	0.0062	0.0003	0.0007	0.0	0.0	0.0	1e-04	0.0032	0.0	0.0	0.0	0.0268	0.0	0.0	0.0007	0.0018	0.0	0.0	1e-04	0.0014	0.0005	0.0019	0.0	0.0009	0.0038	0.0	0.0086	0.0	0.0	0.0005	0.0018	0.0002	0.0	0.0409	0.0	1e-04	0.0	0.0015	0.0002	0.0032	0.0001	0.0008	0	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
2	1	T	5	-	0.0003	0.0031	0.001	0.0	0.0003	1e-04	0.0002	0.0	0.0049	0.0	0.0	0.0	0.001	0.0026	1e-04	0.0	0.0	0.0097	0.0025	0.0003	0.0002	0.0	0.0012	1e-04	0.0004	0.0	0.0024	0.0	0.0	0.0003	1e-04	0.0	0.0053	0.0	0.0	1e-04	1e-04	0.0025	0.0002	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0115	0.0	0.0	0.0047	0.0002	0.0047	0.0	0.0	0.0	0.0006	0.0007	0.0	0.0	0.0	0.0217	0.0	0.0	0.0008	0.0051	0.0	0.0	0.0002	0.0006	0.0	0.0017	0.0	0.0021	0.0006	0.0	0.0004	0.0	0.0	1e-04	0.0013	1e-04	0.0	0.0042	0.0	0.0002	0.0	0.0007	1e-04	0.002	-0.0	-0.0	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	2	T	5	vous	0.0003	0.0028	0.0016	0.0	0.0008	0.0	0.0003	0.0	0.0044	0.0	0.0	0.0	0.0024	0.0008	0.0	0.0	0.0	0.013	0.0022	1e-04	0.0016	0.0	1e-04	0.0	0.0008	0.0	0.0033	0.0	1e-04	0.0	0.0007	0.0	0.0045	0.0	0.0	1e-04	0.0004	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	1e-04	0.0	0.0	0.001	0.0	0.0003	1e-04	0.0	1e-04	0.0575	0.0	0.0	0.0034	0.0003	0.0004	0.0	0.0	0.0	1e-04	0.0058	0.0	0.0	0.0	0.0143	0.0	0.0	0.003	0.0009	0.0	0.0	1e-04	0.001	1e-04	1e-04	0.0	0.0008	0.0004	0.0	0.0072	0.0	0.0	1e-04	0.0028	0.0002	0.0003	0.0015	0.0	0.0	0.0	0.0023	0.0006	0.0094	0.0001	0.0006	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	3	T	5	▁de	0.0003	0.0033	0.0015	0.0	0.0013	0.0003	0.0009	0.0	0.0006	0.0	0.0	0.0	0.002	0.0071	0.0	0.0	0.0	0.0094	0.0019	0.0009	0.0005	0.0	0.0008	0.0	0.0031	0.0002	0.0263	0.0	0.001	0.0005	0.0025	0.0007	0.003	0.0	0.0	0.0002	0.0041	0.0013	0.0022	0.0	0.0	0.0	0.0002	0.0003	0.0	0.0	0.0011	0.0003	0.0	0.0	0.0035	0.0	0.0	1e-04	0.0	0.0009	0.0056	0.0	0.0	0.0017	0.0005	0.0007	0.0	0.0	0.0	0.001	0.0052	0.0	0.0005	0.0	0.0142	0.0	0.0	0.0034	0.0009	0.0	1e-04	0.0002	0.001	0.0002	0.0008	0.0	0.0012	0.0006	0.0004	0.003	0.0002	0.0	0.0009	0.0017	0.0003	0.0	0.0022	0.0	1e-04	0.0	0.008	0.0016	0.0126	-0.0	-0.0	0	ADP	_	1
2	4	T	5	▁la	0.0016	0.0219	0.0049	0.0	0.0029	1e-04	0.0015	0.0002	0.0004	0.0	0.0	1e-04	0.002	0.0358	0.0	0.0	0.0	0.0214	0.0068	0.0057	0.0057	0.0	0.0003	1e-04	0.0022	0.0002	0.0092	0.0	0.0009	0.0098	0.0019	0.0029	0.0057	0.0	0.0	0.0036	0.0046	0.0057	0.0125	0.0	0.0	0.0	0.0025	0.0026	0.0002	0.0	0.0029	0.0012	0.0039	0.0	0.0089	0.0	1e-04	0.0012	0.0	0.0053	0.0055	0.0	0.0006	0.0028	0.0064	0.0027	0.0	0.0	0.0	0.0049	0.0041	0.0	0.1402	0.0	0.0262	1e-04	0.0	0.0171	0.0005	0.0	1e-04	0.0013	0.0047	0.0006	0.0036	0.0	0.0007	0.0089	0.0003	0.0042	0.0006	0.0	0.0058	0.0019	0.0072	0.0006	0.0093	0.0	0.0009	0.0	0.0087	0.0038	0.0277	-0.0001	-0.0013	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
2	5	T	5	▁citron	0.005	0.0608	0.046	0.0	0.0163	0.001	0.0008	0.3409	0.0019	0.0	0.0005	1e-04	0.0017	0.0679	0.0969	0.0	0.0	0.0395	0.0064	0.0049	0.0012	0.0	0.0002	1e-04	0.0008	0.0003	0.008	0.0	0.0	1e-04	0.0818	0.0551	0.1107	0.0	0.0003	0.0	0.4584	0.0037	0.0319	0.0	1e-04	0.994	0.0281	0.146	0.0029	0.0	0.0023	0.0002	0.0	0.2867	0.0617	0.0	0.0072	0.0452	0.0	0.1112	0.0316	0.0	0.0	0.0011	1e-04	0.0022	0.0741	0.0	1e-04	0.0008	0.0067	0.1188	0.0	0.0	0.0167	0.0085	0.5075	0.0008	0.1045	0.0	0.0	0.0002	0.0042	0.3883	0.0101	0.0	1e-04	0.0138	0.0002	0.0093	0.0742	0.0	0.0	0.0025	0.002	0.0	0.0057	0.0	0.0005	0.0	0.012	1e-04	0.0009	0.0002	-0.0004	1	NOUN	Gender=Fem|Number=Sing	1
2	6	T	5	na	0.0043	0.0516	0.037	0.0	0.0013	0.0037	1e-04	0.0499	0.4343	0.0	0.0	1e-04	0.0033	0.0535	0.0043	0.0	0.0	0.0389	0.0095	0.0034	0.0099	0.0	0.0004	0.0004	0.0008	0.9554	0.0021	0.0	1e-04	0.0005	0.0463	0.0084	0.0203	0.0	0.0	0.0002	0.0665	0.0185	0.0105	0.0	0.0	0.0	0.0132	0.0047	0.9861	0.0	0.0066	0.0012	0.0	0.0851	0.0419	0.0	0.0	0.0004	0.0002	0.019	0.0149	0.0	0.0	0.0013	0.0012	0.0024	0.0004	0.0	1e-04	0.0005	0.0038	0.0032	0.0	0.0	0.0282	0.0	0.0	0.0008	0.0066	0.0	0.0009	0.0021	0.0027	0.0047	0.0728	0.0	0.0027	0.0057	1e-04	0.008	0.0011	0.0	0.0064	0.0066	0.0004	0.0	0.0054	0.0	0.0008	0.0	0.4688	0.0003	0.002	-0.0002	-0.0005	1	NOUN	Gender=Fem|Number=Sing	1
