example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
5	0	S	6	▁The	0.0286	0.0871	0.0088	0.0004	0.0003	0.0097	0.0061	0.0012	0.0014	0.0026	0.0017	0.0002	0.0101	0.0807	0.0007	0.005	0.0018	0.0044	0.0095	0.0039	0.0019	0.0015	0.001	0.0005	0.0017	0.0022	0.0049	0.0044	0.0008	0.0009	0.0027	0.0006	0.0539	1e-04	0.0006	0.0003	0.0038	0.0282	0.034	0.0302	0.0002	1e-04	0.0032	0.001	0.0019	0.0004	0.0005	0.0005	0.0082	0.0939	0.0008	-0.0019	-0.0059	0	DET	Definite=Def|PronType=Art	0
5	1	S	6	▁people	0.0683	0.2087	0.0136	0.0004	0.0011	0.0092	0.0105	0.0019	0.0103	0.002	0.0004	1e-04	0.0085	0.0077	0.0008	0.0319	0.0009	0.0022	0.0091	0.0046	0.0039	0.0018	0.001	0.0003	0.0039	0.0007	0.0023	0.012	0.0007	0.0012	0.0018	0.0007	0.0728	0.0	1e-04	1e-04	0.0014	0.038	0.0893	0.0478	0.0002	0.0002	0.0029	0.0024	0.0014	0.0003	0.0007	1e-04	0.0086	0.2539	0.0005	0.0053	0.016	1	NOUN	Number=Plur	0
5	2	S	6	▁who	0.0363	0.1106	0.003	0.0	0.0004	0.0045	0.0059	0.0002	0.003	0.0021	0.0005	0.0	0.0079	0.0072	1e-04	0.0037	0.0008	0.0007	0.0085	0.0013	0.0005	0.0004	1e-04	1e-04	0.0005	0.0	0.0008	0.0035	0.0006	0.0005	0.0008	0.0	0.031	0.0003	0.0002	0.0004	0.0003	0.0022	0.0047	0.0307	0.0	0.0	0.0028	0.0	1e-04	0.0009	0.0	0.0	0.0068	0.0062	0.0003	-0.0036	-0.0111	0	PRON	PronType=Rel	0
5	3	S	6	▁did	0.0273	0.0829	0.0037	1e-04	0.0008	0.0024	0.0595	0.0029	0.0029	0.0037	0.0011	0.0	0.0113	0.0006	0.0002	0.0031	0.0003	0.0016	0.0076	0.0011	0.001	0.0009	1e-04	0.0008	0.0017	0.0	0.0007	0.0076	0.0009	0.0004	0.0019	0.0002	0.0106	0.0021	1e-04	0.0002	0.0005	0.0057	0.0046	0.0226	1e-04	0.0002	0.0024	0.0	1e-04	0.0028	0.0003	0.0002	0.0039	0.0053	0.0006	0.0012	0.0038	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0
5	4	S	6	▁this	0.009	0.0272	0.0034	1e-04	0.0002	0.0013	0.004	0.0019	0.0011	0.0134	0.001	1e-04	0.0074	0.0035	0.0012	0.0031	0.0003	0.0055	0.0094	0.0002	0.0004	0.0011	1e-04	0.0004	0.0011	0.0002	0.0018	0.0112	0.0012	0.0053	0.0023	0.0005	0.0382	0.0007	0.0017	0.0002	0.0002	0.0021	0.0022	0.0234	0.0004	0.0005	0.0085	0.0002	0.0003	0.0007	0.0003	0.0006	0.0017	0.0031	0.0005	-0.0	-0.0001	0	PRON	Number=Sing|PronType=Dem	0
5	5	S	6	▁are	0.0119	0.0359	0.0048	0.0009	0.0002	0.0088	0.001	0.0027	0.0021	0.0104	0.0059	1e-04	0.0111	0.0271	0.0	0.0052	0.0004	0.0034	0.004	0.0002	0.0014	0.0101	0.0009	0.0006	0.0029	0.0	0.0003	0.0137	0.0012	0.0041	0.0051	0.0041	0.013	0.0012	0.0068	0.0003	0.0005	0.0015	0.0007	0.0216	1e-04	0.0021	0.0028	1e-04	0.0002	0.0006	0.0002	0.0004	0.0482	0.0015	0.0007	0.0023	0.0071	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
5	6	S	6	▁really	0.0157	0.0477	0.0025	0.0009	0.0007	0.0018	0.001	0.0016	0.0004	0.0148	0.0018	0.0	0.0023	0.0009	0.0005	0.0055	0.0005	0.0024	0.0069	0.0	0.0013	0.0023	0.0004	0.0002	0.001	1e-04	0.002	0.0244	0.0016	0.0035	0.0009	0.0003	0.0013	0.0072	0.0008	1e-04	1e-04	0.0013	0.0007	0.013	0.0014	0.0002	0.001	0.0002	0.0002	0.002	0.0004	0.0064	0.0033	0.0005	0.0022	-0.0001	-0.0003	0	ADV	_	0
5	7	S	6	▁des	0.0109	0.0326	0.0072	0.001	0.0003	0.0062	0.0093	0.0013	0.0002	0.0593	0.0047	0.0002	0.0043	0.0009	0.0006	0.0123	0.0005	0.0368	0.008	0.0017	0.0009	0.0027	0.0007	0.0016	0.0038	0.0002	0.0008	0.1242	0.0022	0.002	0.0038	0.0005	0.01	0.008	0.0012	0.0002	1e-04	0.0022	0.0011	0.0126	0.0015	1e-04	0.0011	0.0003	0.0008	0.0061	0.0	0.0	0.006	0.0004	0.0014	0.0003	0.0009	0	ADJ	Degree=Pos	0
5	8	S	6	pic	0.0075	0.0227	0.0023	1e-04	0.0002	0.0033	0.0088	0.0005	0.0004	0.0154	0.0014	1e-04	0.0027	0.001	1e-04	0.0059	0.0005	0.0058	0.0047	0.0004	0.0002	0.0014	0.0002	0.0035	0.0034	0.0	0.0005	0.0089	0.0011	0.0003	0.0027	0.0004	0.0078	0.0002	1e-04	0.0006	1e-04	0.0024	0.0015	0.0114	0.0008	0.0002	0.0017	1e-04	0.0004	0.0047	0.0006	0.0	0.0018	0.0005	0.0003	0.0006	0.0018	0	ADJ	Degree=Pos	0
5	9	S	6	able	0.0103	0.0311	0.0019	0.0006	0.0004	0.0022	0.0017	0.0007	1e-04	0.0061	0.0027	1e-04	0.0021	0.0004	0.0	0.0025	0.0015	0.0063	0.0019	1e-04	0.0002	0.0018	1e-04	0.0005	0.0005	0.0	0.0002	0.0303	0.0034	0.001	0.0016	0.0007	0.0045	0.0026	0.0012	0.0	0.0	1e-04	0.0008	0.0048	0.0005	0.0	0.0014	0.0	0.0002	0.0016	1e-04	0.0	0.0009	1e-04	0.0002	0.0003	0.0012	0	ADJ	Degree=Pos	0
5	10	S	6	.	0.015	0.0457	0.0015	1e-04	1e-04	0.0018	0.0011	0.0003	0.0003	0.0057	0.0035	0.0004	0.0011	0.0011	0.0	0.0056	0.001	0.001	0.0081	1e-04	0.0002	0.0004	1e-04	1e-04	0.0005	0.0	0.0003	0.0019	0.0007	0.0004	0.0005	0.0002	0.0054	0.0008	0.0078	0.0003	0.0	0.0066	0.0013	0.0049	1e-04	1e-04	0.0011	0.0	0.0004	0.0028	1e-04	1e-04	0.0019	0.0023	0.0003	0.0008	0.0023	0	PUNCT	_	0
6	0	S	6	▁The	0.0011	0.0051	0.0085	0.0006	0.0003	0.0118	0.0091	0.0016	0.0014	0.0041	0.0017	0.0002	0.0141	0.075	0.0015	0.0049	0.002	0.0043	0.0135	0.0037	0.002	0.0017	0.0014	0.001	0.0017	0.0025	0.0044	0.0058	0.0015	0.0022	0.0039	0.0007	0.0454	0.0004	0.0008	0.0006	0.0045	0.0277	0.0209	0.0355	0.0002	0.0002	0.0044	0.0014	0.0027	0.0006	0.0011	0.0009	0.0097	0.0736	0.0009	0.0	0.0	0	DET	Definite=Def|PronType=Art	1
6	1	S	6	▁men	0.0051	0.026	0.0201	0.0003	0.0024	0.0147	0.028	0.0039	0.0139	0.0006	0.0002	1e-04	0.0205	0.0088	0.0023	0.0262	0.0007	0.0049	0.0169	0.0223	0.0038	0.0068	0.0006	0.0016	0.0034	0.0032	0.0072	0.0072	0.0017	0.0025	0.0032	0.0034	0.2179	0.0	0.0002	0.0002	0.0024	0.0278	0.0704	0.0516	0.0005	0.0004	0.0025	0.0065	0.0035	0.0009	0.0025	1e-04	0.0053	0.3581	0.0008	-0.0	-0.0	1	NOUN	Number=Plur	1
6	2	S	6	▁who	0.0015	0.0083	0.0034	0.0	0.0006	0.0054	0.0067	0.0002	0.0027	0.0019	0.0006	0.0	0.0117	0.0049	1e-04	0.005	0.001	0.0007	0.0113	0.0014	0.0005	0.0005	1e-04	0.0002	0.0006	0.0	0.0011	0.0044	0.0007	0.0006	0.0008	0.0	0.0275	0.0005	0.0002	0.0006	0.0004	0.0028	0.0049	0.0413	0.0	0.0	0.0038	0.0	1e-04	0.0009	0.0	0.0	0.0072	0.0071	0.0003	-0.0001	-0.0007	0	PRON	PronType=Rel	1
6	3	S	6	▁did	0.0009	0.0042	0.0035	1e-04	0.0008	0.0025	0.0543	0.0026	0.0029	0.0032	0.0012	0.0	0.0124	0.0005	0.0003	0.0032	0.0003	0.0016	0.0074	0.001	0.0009	0.001	1e-04	0.0009	0.0017	0.0	0.0007	0.0077	0.0009	0.0004	0.002	0.0002	0.0089	0.0021	1e-04	0.0002	0.0003	0.0046	0.0039	0.0236	1e-04	1e-04	0.0018	0.0	1e-04	0.0025	0.0002	0.0002	0.0033	0.0046	0.0005	0.0001	0.0004	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
6	4	S	6	▁this	0.0004	0.0021	0.0031	1e-04	0.0002	0.0013	0.0036	0.0019	0.0012	0.0128	0.0011	1e-04	0.0069	0.0027	0.0009	0.0031	0.0003	0.0056	0.0098	0.0002	0.0004	0.0011	1e-04	0.0004	0.001	0.0002	0.0015	0.0109	0.0011	0.0051	0.0022	0.0005	0.0283	0.0007	0.0019	0.0002	0.0002	0.0018	0.002	0.0225	0.0004	0.0004	0.0084	0.0002	0.0003	0.0007	0.0003	0.0006	0.0014	0.0023	0.0004	0.0	0.0001	0	PRON	Number=Sing|PronType=Dem	1
6	5	S	6	▁are	0.0007	0.0025	0.0046	0.001	0.0002	0.0092	0.001	0.0026	0.0023	0.0103	0.0063	1e-04	0.0103	0.0221	1e-04	0.0054	0.0004	0.0034	0.004	0.0002	0.0011	0.0103	0.0009	0.0006	0.0027	0.0	0.0004	0.0143	0.0012	0.0041	0.0051	0.004	0.0077	0.0013	0.0071	0.0003	0.0004	0.0012	0.0007	0.0221	1e-04	0.0021	0.0024	1e-04	0.0002	0.0006	0.0002	0.0004	0.0492	0.0012	0.0006	0.0	0.0003	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
6	6	S	6	▁really	0.0007	0.0026	0.0025	0.0009	0.0007	0.0018	0.0009	0.0016	0.0004	0.0147	0.0018	0.0	0.002	0.0008	0.0005	0.0055	0.0005	0.0023	0.0068	0.0	0.0011	0.0023	0.0004	0.0002	0.0009	1e-04	0.0022	0.0243	0.0016	0.0036	0.0009	0.0003	0.0011	0.0069	0.0008	1e-04	1e-04	0.0012	0.0007	0.0131	0.0013	1e-04	0.0009	1e-04	0.0002	0.0019	0.0005	0.0061	0.003	0.0004	0.0017	-0.0	0.0002	0	ADV	_	1
6	7	S	6	▁des	0.0008	0.0025	0.0072	0.0009	0.0003	0.0062	0.0085	0.0013	0.0003	0.0619	0.0049	0.0002	0.004	0.0008	0.0006	0.0122	0.0005	0.0367	0.0076	0.0016	0.0008	0.0028	0.0007	0.0015	0.0036	0.0002	0.0008	0.126	0.0022	0.002	0.0039	0.0005	0.0085	0.008	0.0012	0.0002	1e-04	0.0021	0.0012	0.0128	0.0015	1e-04	0.001	0.0003	0.0008	0.0061	0.0	0.0	0.0059	0.0004	0.0012	-0.0	0.0	0	ADJ	Degree=Pos	1
6	8	S	6	pic	0.0008	0.0035	0.0022	1e-04	0.0002	0.0034	0.0083	0.0005	0.0006	0.0167	0.0015	1e-04	0.0025	0.0009	1e-04	0.0063	0.0005	0.006	0.0044	0.0004	0.0002	0.0015	0.0002	0.0035	0.0031	0.0	0.0004	0.0091	0.0011	0.0003	0.0028	0.0004	0.0054	0.0003	1e-04	0.0006	1e-04	0.0023	0.0014	0.0118	0.0008	1e-04	0.0015	1e-04	0.0004	0.0045	0.0006	0.0	0.0017	0.0005	0.0003	0.0	0.0004	0	ADJ	Degree=Pos	1
6	9	S	6	able	0.0006	0.0028	0.0018	0.0006	0.0004	0.0021	0.0015	0.0007	1e-04	0.006	0.0027	1e-04	0.0019	0.0003	0.0	0.0026	0.0015	0.0061	0.0017	1e-04	0.0002	0.0019	1e-04	0.0004	0.0005	0.0	0.0002	0.0313	0.0035	0.001	0.0016	0.0007	0.0034	0.0028	0.0012	0.0	0.0	1e-04	0.0008	0.0046	0.0005	0.0	0.0013	0.0	1e-04	0.0015	1e-04	0.0	0.0009	1e-04	0.0002	-0.0001	0.0003	0	ADJ	Degree=Pos	1
6	10	S	6	.	0.0009	0.0038	0.0014	1e-04	1e-04	0.0017	0.001	0.0003	0.0002	0.0051	0.0036	0.0005	0.001	0.0008	0.0	0.0053	0.001	0.0009	0.0073	1e-04	1e-04	0.0004	1e-04	1e-04	0.0005	0.0	0.0002	0.0018	0.0006	0.0004	0.0005	0.0002	0.0033	0.0007	0.0076	0.0003	0.0	0.0057	0.001	0.0049	1e-04	1e-04	0.0009	0.0	0.0003	0.0026	1e-04	1e-04	0.0018	0.002	0.0002	-0.0001	-0.0002	0	PUNCT	_	1
7	0	S	6	▁The	0.0019	0.0042	0.0088	0.0005	0.0003	0.0084	0.0071	0.0026	0.0039	0.0012	0.002	0.0003	0.0146	0.093	0.002	0.0048	0.0024	0.004	0.0095	0.0031	0.0019	0.0018	0.0043	0.0013	0.0025	0.0035	0.0008	0.0095	0.0021	0.002	0.0037	0.0008	0.0618	0.0	0.0012	0.0009	0.0082	0.0298	0.0046	0.0396	0.0003	0.0002	0.0052	0.0012	0.0006	0.0003	0.0005	0.0017	0.0041	0.0653	0.0017	0.0001	-0.0005	0	DET	Definite=Def|PronType=Art	1
7	1	S	6	▁women	0.005	0.0109	0.0222	0.0008	0.0027	0.0057	0.0148	0.005	0.0087	0.0002	0.0002	0.0006	0.024	0.018	0.0025	0.0194	0.0009	0.0034	0.0131	0.0109	0.0014	0.0048	0.0034	0.0019	0.0025	0.0103	0.0008	0.0184	0.0024	0.0071	0.0044	0.0022	0.0883	0.0	1e-04	1e-04	0.0033	0.0993	0.0085	0.0397	0.0006	0.0017	0.0069	0.0027	0.0011	0.0005	0.0007	0.0004	0.004	0.6149	0.0013	-0.0001	-0.0002	1	NOUN	Number=Plur	1
7	2	S	6	▁who	0.0022	0.0064	0.0028	1e-04	0.0004	0.0047	0.0063	1e-04	0.0053	0.0031	0.0006	0.0	0.0078	0.0078	1e-04	0.0051	0.0009	0.0007	0.0089	0.0008	0.0005	0.0005	1e-04	1e-04	0.0005	0.0	0.0002	0.0043	0.0008	0.0005	0.0009	0.0	0.021	0.0006	0.0002	0.0005	0.0002	0.0017	0.0012	0.0389	0.0	0.0	0.003	0.0	0.0	0.001	0.0	0.0	0.0054	0.0008	0.0002	0.0001	-0.0001	0	PRON	PronType=Rel	1
7	3	S	6	▁did	0.0018	0.0034	0.0037	1e-04	0.0008	0.0028	0.0601	0.0023	0.0086	0.0038	0.0012	0.0	0.0118	0.0009	0.0002	0.0033	0.0003	0.0017	0.0075	0.0011	0.001	0.001	1e-04	0.0008	0.0019	1e-04	0.0002	0.0079	0.0009	0.0004	0.0021	0.0002	0.0116	0.002	1e-04	0.0002	0.0003	0.0042	0.0015	0.023	1e-04	1e-04	0.0022	0.0	1e-04	0.0028	0.0003	0.0002	0.0037	0.0007	0.0007	-0.0001	0.0001	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
7	4	S	6	▁this	0.0013	0.0021	0.0035	1e-04	0.0003	0.0014	0.0041	0.002	0.0046	0.0135	0.0012	1e-04	0.008	0.006	0.0013	0.0032	0.0003	0.0058	0.0104	0.0003	0.0006	0.0011	1e-04	0.0004	0.0012	0.0004	0.0007	0.0112	0.0012	0.0055	0.0027	0.0005	0.0317	0.0007	0.0021	0.0002	0.0002	0.0018	0.0012	0.0258	0.0004	0.0004	0.0095	0.0002	1e-04	0.0008	0.0004	0.0006	0.0017	0.0004	0.0011	0.0001	-0.0001	0	PRON	Number=Sing|PronType=Dem	1
7	5	S	6	▁are	0.0017	0.0027	0.0049	0.0009	0.0002	0.0098	0.0009	0.0023	0.0093	0.0104	0.0064	0.0002	0.0105	0.0299	1e-04	0.005	0.0004	0.003	0.0039	1e-04	0.0013	0.0096	0.0008	0.0005	0.0032	0.0	0.0002	0.0128	0.0012	0.0038	0.0056	0.003	0.0101	0.0012	0.0068	0.0003	0.0003	0.0009	0.0004	0.0221	1e-04	0.002	0.0029	1e-04	1e-04	0.0006	0.0002	0.0004	0.0479	0.0002	0.0011	-0.0001	0.0003	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	6	S	6	▁really	0.0014	0.0026	0.0025	0.0009	0.0008	0.0019	0.001	0.0013	0.0014	0.0138	0.0019	0.0	0.0023	0.0011	0.0006	0.0055	0.0005	0.0025	0.0072	0.0	0.0008	0.0023	0.0004	0.0002	0.0011	1e-04	0.0013	0.0233	0.0016	0.0033	0.0009	0.0003	0.0015	0.0062	0.0008	1e-04	1e-04	0.0009	0.0007	0.013	0.0011	1e-04	0.0011	1e-04	1e-04	0.0019	0.0005	0.0046	0.0034	1e-04	0.0029	-0.0001	0.0002	0	ADV	_	1
7	7	S	6	▁des	0.0015	0.0024	0.0072	0.001	0.0003	0.0063	0.009	0.0011	0.0007	0.0645	0.0051	0.0002	0.0042	0.0009	0.0011	0.0125	0.0005	0.0375	0.0076	0.0013	0.001	0.0028	0.0006	0.0014	0.0043	0.0003	0.0009	0.1182	0.0022	0.0017	0.0044	0.0005	0.0101	0.0078	0.0013	0.0002	1e-04	0.0018	0.001	0.0131	0.0015	1e-04	0.0011	0.0003	0.001	0.0064	0.0	0.0	0.0066	1e-04	0.002	0.0	-0.0001	0	ADJ	Degree=Pos	1
7	8	S	6	pic	0.0017	0.0025	0.0023	1e-04	0.0003	0.0035	0.0086	0.0005	0.0008	0.0147	0.0015	0.0002	0.0028	0.0011	1e-04	0.0068	0.0005	0.0066	0.0049	0.0004	1e-04	0.0015	0.0002	0.0036	0.0038	0.0	0.0003	0.0085	0.0011	0.0003	0.0028	0.0003	0.0062	0.0002	1e-04	0.0007	1e-04	0.0023	0.0009	0.0121	0.0009	1e-04	0.0015	1e-04	0.0002	0.0043	0.0006	0.0	0.0021	1e-04	0.0004	-0.0001	0.0002	0	ADJ	Degree=Pos	1
7	9	S	6	able	0.0013	0.0022	0.0018	0.0006	0.0005	0.0024	0.0015	0.0005	0.0002	0.0058	0.0027	1e-04	0.002	0.0005	0.0	0.0026	0.0014	0.0062	0.0019	0.0	0.0002	0.0019	1e-04	0.0004	0.0006	0.0	1e-04	0.0294	0.0035	0.001	0.0019	0.0005	0.0037	0.0024	0.0012	0.0	0.0	1e-04	0.0006	0.0049	0.0005	0.0	0.0014	0.0	1e-04	0.0015	1e-04	0.0	0.0009	0.0	0.0002	-0.0001	0.0002	0	ADJ	Degree=Pos	1
7	10	S	6	.	0.0019	0.0031	0.0015	1e-04	1e-04	0.0019	0.0011	0.0004	0.0012	0.0051	0.0041	0.0005	0.0011	0.0016	0.0	0.0056	0.001	0.0011	0.0082	1e-04	0.0002	0.0004	1e-04	1e-04	0.0007	0.0	0.0002	0.0018	0.0006	0.0004	0.0006	0.0002	0.0038	0.0008	0.0081	0.0004	0.0	0.006	0.0025	0.0055	1e-04	1e-04	0.0012	0.0	0.0002	0.0028	1e-04	1e-04	0.0023	0.0003	0.0006	-0.0	0.0001	0	PUNCT	_	1
8	0	S	6	▁Susan	0.6848	2.7824	0.0037	0.0002	0.0003	0.009	0.0115	0.0	0.0	0.0007	0.0039	0.0258	1e-04	0.0002	1e-04	0.0007	0.0005	0.0015	0.0052	0.0048	0.0006	0.0082	0.0011	0.008	0.0006	0.0	0.0039	0.0124	0.0089	0.025	0.0282	0.0009	0.0036	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0063	0.0008	0.0	0.0023	0.0	0.0018	0.0005	0.0007	0.0	0.0	0.0	0.0005	0.0175	0.0639	0	PROPN	Number=Sing	1
8	1	S	6	,	0.2188	0.8894	0.001	1e-04	1e-04	0.0005	0.0002	0.0002	1e-04	0.0	0.0058	0.0012	0.0	0.0	0.0	0.0015	0.0009	0.0035	0.0007	0.0	0.0	0.0021	0.0002	0.0007	0.0002	0.0005	0.0	0.0014	0.0035	0.0061	0.0025	0.0	0.0004	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0096	0.0	0.0	0.0036	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0	-0.0312	-0.1215	0	PUNCT	_	1
8	2	S	6	▁you	0.1633	0.6772	0.0013	0.001	0.0006	0.0042	0.0035	1e-04	0.0	0.0012	0.0061	0.0024	0.0	0.0	0.0	0.0096	0.0034	0.0021	0.0025	0.0	0.0	0.0011	0.0011	1e-04	0.0002	1e-04	0.0	0.0023	0.002	0.0024	0.0044	0.0	0.0011	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0084	1e-04	0.0	0.0006	0.0	1e-04	0.0004	0.0006	0.0	0.0	0.0	0.0	0.0092	0.0496	0	PRON	Case=Nom|Person=2|PronType=Prs	1
8	3	S	6	▁wouldn	0.6415	2.5788	0.0014	0.0003	0.0006	0.005	0.0006	0.0009	0.0004	0.0046	0.0039	0.0003	0.0	0.0003	0.0	0.005	0.0074	0.0013	0.0016	0.0	0.0004	0.002	0.014	0.0005	0.0004	0.0004	1e-04	0.0014	0.0011	0.0013	0.0016	0.0	1e-04	0.0	1e-04	1e-04	0.0011	0.0	0.0	0.0062	0.0007	1e-04	0.0023	0.0002	1e-04	0.0002	0.0003	0.0004	0.0006	0.0	0.0	0.1024	0.4077	0	PART	_	1
8	4	S	6	'	0.1481	0.6137	0.0004	0.0	1e-04	0.0013	0.0004	0.0008	0.0005	1e-04	0.0019	0.0003	0.0	0.0005	0.0	0.0005	0.0004	0.0002	0.001	0.0	0.0	0.0005	1e-04	0.0005	0.001	0.0002	0.0	0.0006	0.0005	0.0008	0.0004	0.0	0.0002	0.0	0.0	0.0004	0.0	0.0	0.0	0.003	1e-04	0.0	0.0002	0.0	1e-04	0.0	0.0003	0.0	1e-04	0.0	0.0	-0.0078	-0.0375	0	PART	_	1
8	5	S	6	t	0.241	0.9837	0.0023	0.0006	0.0002	0.0122	1e-04	0.0012	0.0002	0.0038	0.0064	0.0006	0.0	0.0002	0.0	0.0002	0.0178	0.0002	0.0019	0.0	0.0	0.0015	0.0049	0.0002	0.0004	0.0004	0.0002	0.0019	0.0018	0.0011	0.0018	0.0002	1e-04	0.0062	0.015	0.0028	0.0	0.0	0.0	0.005	0.0041	0.0025	0.0002	0.0002	0.0003	0.0036	0.0016	0.0072	0.0008	0.0	1e-04	0.0331	0.1433	0	PART	_	1
8	6	S	6	▁believe	0.7268	2.9236	0.0242	0.0004	0.0008	0.0035	0.0372	0.0396	0.1048	0.01	0.004	0.0151	0.0071	0.0021	0.0383	0.0137	1e-04	0.0088	0.0197	0.0031	0.0018	0.0235	0.0063	0.0221	0.0123	0.1226	0.0191	0.0137	0.0268	0.011	0.057	0.0014	0.0247	0.0002	0.0	0.0013	0.0042	0.0236	0.003	0.0125	0.0063	1e-04	0.0022	0.0887	0.3272	0.0064	0.0048	0.0	0.0	1e-04	0.0288	0.0187	0.0643	0	VERB	VerbForm=Inf	1
8	7	S	6	▁such	0.3761	1.6092	0.0061	1e-04	0.0	0.0151	0.0879	0.0005	0.001	0.0037	0.0018	0.002	0.0028	0.0018	1e-04	0.0006	0.0069	0.0007	0.0024	0.0018	0.0	0.0026	0.0027	0.0073	0.0191	0.0011	0.0056	0.0107	0.0101	0.0008	0.0598	0.0005	0.0032	0.0	1e-04	0.0003	0.0	0.0	0.0003	0.0198	1e-04	0.0	0.0032	0.0	0.0011	0.0018	0.0023	0.0	1e-04	0.0003	0.0086	-0.0067	-0.0183	0	DET	_	1
8	8	S	6	▁a	0.279	1.2003	0.0036	0.0006	1e-04	0.0048	0.0025	0.0019	0.0032	1e-04	0.0026	0.0064	0.0012	1e-04	0.0	0.0007	0.0124	0.0013	0.0012	0.0065	0.0	0.0023	0.007	0.0021	0.0018	0.001	0.0008	0.0141	0.0149	0.0028	0.0557	0.0045	0.001	0.0	1e-04	0.0025	0.0	0.0	0.0002	0.0074	0.0	0.0	0.0061	0.0004	0.0003	0.0009	0.0002	0.0	1e-04	1e-04	0.0028	0.0053	0.0403	0	DET	Definite=Ind|PronType=Art	1
8	9	S	6	▁story	1.1925	5.0081	0.008	0.0002	1e-04	0.0066	0.0418	0.0006	0.0002	0.0026	0.0016	0.0073	0.0015	0.0006	0.0023	0.0066	1e-04	0.0022	0.0404	0.0091	1e-04	0.0152	0.0012	0.0076	0.0077	0.0007	0.0012	0.0257	0.0136	0.0301	0.0661	0.0013	0.0099	0.0	0.0002	0.0115	0.0	0.0	1e-04	0.0485	1e-04	0.0	0.0013	1e-04	0.0047	0.0068	0.0043	0.0	0.0	0.0004	0.001	0.0569	0.2633	1	NOUN	Number=Sing	1
8	10	S	6	,	0.2579	1.0559	0.0016	0.0007	0.0004	0.0013	0.001	0.0003	0.0007	1e-04	0.0042	0.0027	0.0003	0.0002	0.0	0.0042	0.0005	0.0006	0.001	1e-04	0.0	0.0048	0.0002	0.0009	0.0031	0.0002	0.0006	0.0085	0.0014	0.0038	0.0157	1e-04	0.0006	1e-04	0.0018	0.0002	0.0	0.0	0.0	0.0106	1e-04	0.0	0.0024	1e-04	1e-04	0.0019	0.0016	0.0	0.0	0.0	0.0	-0.0107	-0.0309	0	PUNCT	_	1
8	11	S	6	▁would	0.2665	1.0991	0.0051	0.0012	0.0024	0.0056	0.0007	0.0002	1e-04	0.077	0.0061	0.0008	0.0	0.0022	1e-04	0.0245	0.0224	0.0016	0.0017	1e-04	0.0003	0.0029	0.0214	0.0004	0.0005	0.0	0.0004	0.0022	0.006	0.0023	0.0044	1e-04	1e-04	0.0	0.0013	0.0018	1e-04	0.0	0.0003	0.0159	0.003	0.0003	0.004	0.0	0.0	0.0051	0.0235	0.0003	0.0008	0.0	0.0	0.0055	0.0357	0	AUX	VerbForm=Fin	1
8	12	S	6	▁you	0.1794	0.7112	0.0014	0.0009	0.0004	0.0022	0.0065	1e-04	0.0002	0.0005	0.0069	0.0002	0.0	0.0003	0.0	0.0029	0.0138	0.001	0.001	1e-04	0.0	0.0008	0.0006	0.0002	0.0018	0.0002	0.0	0.0023	0.0009	0.0006	0.0026	1e-04	0.0047	0.0	0.0002	0.0012	0.0	0.0	0.0	0.0061	0.0007	0.0	0.0017	0.0	0.0	0.0002	0.0061	0.0	1e-04	1e-04	1e-04	-0.0139	-0.0471	0	PRON	Case=Nom|Person=2|PronType=Prs	1
