example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
2	2	T	0	vous	0.0595	0.0204	0.0068	1e-04	0.0	0.001	0.002	0.0136	0.0013	0.0	0.0004	1e-04	0.0028	0.0069	0.0188	0.0	0.0391	0.0003	0.0384	0.0053	0.0105	0.0	1e-04	0.0066	0.006	0.0025	0.0179	0.0	0.0011	0.0366	0.0003	0.0017	0.0228	0.0022	0.0041	0.0	0.0074	0.0079	0.0335	0.0013	1e-04	0.0006	0.0028	0.0009	0.0016	0.0056	0.0003	0.0003	0.0126	0.0018	0.0066	0.001	-0.0008	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	3	T	0	▁une	0.0695	0.026	0.0107	0.0043	0.0	0.0027	0.0058	0.0239	0.0145	0.0024	0.0016	0.0003	0.0013	0.0167	0.0035	1e-04	0.0384	0.0008	0.0248	0.0305	0.0326	0.001	0.0004	0.0131	0.0184	0.0068	0.0637	0.0	0.0009	0.0162	0.0021	0.0089	0.0657	1e-04	0.0115	1e-04	0.0043	0.0091	0.0156	0.004	0.0	0.0008	0.0014	0.002	0.0047	0.0231	0.0014	0.0006	0.0117	0.0128	0.0078	0.0027	-0.0011	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
2	4	T	0	▁l	0.0366	0.0149	0.0038	0.0109	0.0	0.0007	0.0011	0.0074	0.0041	0.0028	0.0014	0.0005	0.0055	0.005	0.0012	0.0	0.023	0.001	0.0051	0.0023	0.0062	0.0105	1e-04	0.0046	0.0075	0.0007	0.0018	0.0	0.0013	0.0137	0.0013	0.0009	0.0017	0.0	0.0169	0.0	0.0017	0.0016	0.0009	0.0031	0.0006	1e-04	0.0022	0.0016	0.0008	0.0131	0.0024	0.0037	0.0078	0.0014	0.0006	0.0004	0.0006	1	NOUN	Gender=Fem|Number=Sing	1
2	5	T	0	im	0.047	0.0177	0.0051	0.0028	1e-04	0.0004	0.0025	0.0046	0.0011	1e-04	0.0222	0.0114	0.0044	0.0032	0.0015	0.0	0.0325	0.003	0.0066	0.0017	0.0033	0.0007	0.0002	0.0246	0.0072	0.0	0.0003	0.0	0.0039	0.044	0.0018	0.0008	0.001	0.0	0.0372	1e-04	0.0013	0.0014	0.0004	1e-04	0.0003	0.0005	0.0008	0.0004	1e-04	0.0067	0.001	0.0018	0.0024	0.0028	0.0006	0.0034	-0.0021	1	NOUN	Gender=Fem|Number=Sing	1
2	6	T	0	on	0.052	0.019	0.0059	0.0069	0.0	0.0005	0.0002	0.0283	0.0024	0.0016	0.0006	0.0008	0.0033	0.0152	0.0073	1e-04	0.0314	0.0018	0.0089	0.0021	0.0194	0.0084	0.0	0.0144	0.0062	0.0003	0.0034	0.0	0.0005	0.0294	0.001	0.0009	0.0017	0.0	0.0288	1e-04	0.0012	0.004	0.0017	0.0049	0.0002	0.0004	0.0002	0.0016	0.0006	0.0183	0.0006	0.0003	0.0071	0.012	0.0042	0.0006	0.0015	1	NOUN	Gender=Fem|Number=Sing	1
2	7	T	0	ade	0.0855	0.0284	0.0142	0.0032	0.0	0.0005	0.0008	0.0392	0.0107	0.0003	0.0023	0.0002	0.0026	0.0369	0.0028	1e-04	0.0301	0.0021	0.0187	0.0067	0.0351	0.0043	0.0002	0.0125	0.0144	0.0017	0.0069	0.0	0.0058	0.0379	0.0008	0.0028	0.0138	0.0002	0.028	1e-04	0.0035	0.0074	0.2537	0.0065	0.0004	0.0002	0.002	0.0053	0.0136	0.0242	0.0008	0.001	0.0268	0.0084	0.0058	0.006	-0.0021	1	NOUN	Gender=Fem|Number=Sing	1
2	8	T	0	?	0.1723	0.0502	0.0578	0.0297	0.9731	0.041	0.0971	0.0519	0.0151	0.0158	0.0101	0.0045	0.0202	0.0731	0.0673	0.0038	0.0685	0.0083	0.0356	0.0199	0.0493	0.0265	0.018	0.0687	0.0727	0.0012	0.062	1e-04	0.1093	0.0357	0.0053	0.0539	0.0263	0.1013	0.1141	0.0009	0.0056	0.0152	0.0188	0.005	0.0167	0.0086	0.0385	0.015	0.0037	0.2073	0.0258	0.0113	0.0373	0.0484	0.0368	-0.0084	0.0025	0	PUNCT	_	1
3	0	S	0	▁Would	0.4425	0.1197	0.0074	0.0004	0.0028	0.0034	0.0269	0.0003	0.0003	0.0064	0.0658	0.0068	1e-04	0.0002	1e-04	0.0118	0.0038	0.0023	0.0019	1e-04	0.0297	0.0111	0.0312	0.001	0.0008	0.0	0.0005	0.0738	0.0178	0.0058	0.0134	0.0	0.0013	0.0006	0.0	0.0002	1e-04	0.0	1e-04	0.0031	0.0209	0.0006	0.0006	0.0	0.0003	0.0009	0.0053	0.0	0.0	0.0005	0.0009	-0.0371	0.0142	0	AUX	VerbForm=Fin	0
3	1	S	0	▁you	0.1948	0.0487	0.0077	0.0017	0.0006	0.0466	0.0124	0.0	0.0	0.0121	0.0268	0.0102	1e-04	0.0004	0.0	0.0156	0.001	0.0055	0.0441	0.0013	0.0041	0.0063	0.0249	0.0018	0.0005	0.0	1e-04	0.0966	0.0183	0.0006	0.0208	0.0002	0.0072	0.0004	0.0	0.0005	0.0	0.0	0.0	0.0016	0.0003	0.0002	0.0006	0.0	0.0002	0.0012	0.0013	0.0	0.0	0.003	0.0006	-0.0155	0.0041	0	PRON	Case=Nom|Person=2|PronType=Prs	0
3	2	S	0	▁like	0.282	0.0727	0.0081	0.0021	0.0004	0.0073	0.0369	0.0007	0.0029	0.0088	0.0068	0.0087	0.0005	0.0008	0.005	0.0092	0.0011	0.002	0.0015	0.0008	0.1016	0.0156	0.0383	0.0018	0.001	1e-04	0.0046	0.0468	0.0052	0.0138	0.0145	0.0012	0.0086	0.0023	0.0	0.0003	0.0	0.0058	0.0046	0.0018	0.001	0.0004	0.0032	1e-04	0.0052	0.0006	0.0082	1e-04	0.0	0.0008	0.0072	-0.0293	0.006	0	VERB	VerbForm=Inf	0
3	3	S	0	▁some	0.2186	0.0545	0.0059	0.0018	0.0026	0.0053	0.0056	0.0	1e-04	0.0148	0.0234	0.0009	1e-04	0.0009	0.0004	0.0355	0.0019	0.0044	0.0016	0.023	0.007	0.0081	0.0304	0.001	0.0005	0.0	0.0019	0.0709	0.0105	0.0015	0.0019	0.0008	0.0035	0.0016	0.0006	0.0006	0.0	0.0	0.0005	0.002	0.0005	0.0005	0.0029	0.0	0.0004	0.0004	0.003	0.0002	0.0	0.0009	0.0086	0.0087	-0.0003	0	DET	_	0
3	4	S	0	▁lemon	0.6664	0.1812	0.0073	0.0011	0.0046	0.0143	0.0007	0.0	0.0	0.0031	0.0734	0.0007	0.0	0.0	0.0	0.0336	0.0031	0.0109	0.0047	0.0243	0.0005	0.0177	0.0015	0.0037	0.0002	0.0	0.0012	0.0619	0.0136	0.0031	0.0073	0.0007	0.0088	0.0005	0.0	0.0008	0.0	0.0	0.0004	0.0041	0.0042	1e-04	1e-04	0.0	0.0004	0.0003	0.04	1e-04	0.0	0.0002	0.0021	0.0463	-0.0086	1	NOUN	Number=Sing	0
3	5	S	0	ade	0.2379	0.0697	0.0054	0.0008	0.0003	0.0317	0.001	0.0	0.0	0.0034	0.0026	0.0008	0.0	0.0002	0.0	0.0622	0.0163	0.0042	0.0023	0.0151	0.0013	0.0219	0.0048	0.0008	0.0003	0.0	0.0014	0.0341	0.0131	0.0114	0.0039	0.001	0.0036	1e-04	0.0	0.0022	0.0	0.0	1e-04	0.0019	0.0005	0.0	0.0005	0.0	0.0002	1e-04	0.01	0.0	0.0	0.0006	0.0041	0.0071	0.0009	1	NOUN	Number=Sing	0
3	6	S	0	?	0.3354	0.0883	0.0214	0.0077	0.0196	0.0086	0.0115	0.0004	1e-04	0.0472	0.0804	0.0308	0.0003	0.0069	1e-04	0.2022	0.014	0.0058	0.0035	0.0157	0.0045	0.0839	0.1001	0.0029	1e-04	0.0003	0.0018	0.1058	0.1426	0.0062	0.0138	0.0017	0.0651	0.0008	0.0	0.0051	1e-04	1e-04	0.0005	0.0049	1e-04	0.0003	0.0096	0.0	0.0051	0.0014	0.0057	0.0002	0.0	0.0046	0.005	-0.0075	0.0026	0	PUNCT	_	0
3	0	T	0	▁Voulez	0.2956	0.0961	0.0089	0.0015	0.0	0.0056	0.0021	0.0284	0.003	1e-04	0.0091	0.0002	0.003	0.0206	0.0213	0.0	0.0443	0.0005	0.031	0.0007	0.0271	0.0007	0.0002	0.0376	0.0187	0.0039	0.0035	0.0	0.0014	0.0313	0.0061	0.0031	0.0353	0.0	0.0153	1e-04	0.0031	0.0157	0.0034	0.0013	1e-04	0.0014	0.0033	0.0044	0.0045	0.0065	1e-04	0.0025	0.0162	0.0069	0.0017	0.0282	-0.0095	0	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0
3	1	T	0	-	0.0413	0.0146	0.0047	0.0017	0.0	0.0007	0.0007	0.0125	0.0008	0.0003	1e-04	0.0003	0.0031	0.0037	0.0025	1e-04	0.0395	0.0005	0.0107	1e-04	0.0466	0.0018	0.0	0.0187	0.0052	0.0003	0.0027	0.0	0.0004	0.0196	0.0008	0.0008	0.0076	0.0007	0.0065	0.0	0.0015	0.0011	0.0004	0.0005	0.0	0.0002	0.0014	0.0038	0.0022	0.0142	0.0002	0.0002	0.0065	0.0005	0.002	0.0013	-0.0003	1	PRON	Number=Plur|Person=2|PronType=Prs	0
3	2	T	0	vous	0.0595	0.0204	0.0068	1e-04	0.0	0.001	0.002	0.0136	0.0013	0.0	0.0004	1e-04	0.0028	0.0069	0.0188	0.0	0.0391	0.0003	0.0384	0.0053	0.0105	0.0	1e-04	0.0066	0.006	0.0025	0.0179	0.0	0.0011	0.0366	0.0003	0.0017	0.0228	0.0022	0.0041	0.0	0.0074	0.0079	0.0335	0.0013	1e-04	0.0006	0.0028	0.0009	0.0016	0.0056	0.0003	0.0003	0.0126	0.0018	0.0066	0.001	-0.0008	1	PRON	Number=Plur|Person=2|PronType=Prs	0
3	3	T	0	▁une	0.0695	0.026	0.0107	0.0043	0.0	0.0027	0.0058	0.0239	0.0145	0.0024	0.0016	0.0003	0.0013	0.0167	0.0035	1e-04	0.0384	0.0008	0.0248	0.0305	0.0326	0.001	0.0004	0.0131	0.0184	0.0068	0.0637	0.0	0.0009	0.0162	0.0021	0.0089	0.0657	1e-04	0.0115	1e-04	0.0043	0.0091	0.0156	0.004	0.0	0.0008	0.0014	0.002	0.0047	0.0231	0.0014	0.0006	0.0117	0.0128	0.0078	0.0027	-0.0011	1	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0
3	4	T	0	▁l	0.0366	0.0149	0.0038	0.0109	0.0	0.0007	0.0011	0.0074	0.0041	0.0028	0.0014	0.0005	0.0055	0.005	0.0012	0.0	0.023	0.001	0.0051	0.0023	0.0062	0.0105	1e-04	0.0046	0.0075	0.0007	0.0018	0.0	0.0013	0.0137	0.0013	0.0009	0.0017	0.0	0.0169	0.0	0.0017	0.0016	0.0009	0.0031	0.0006	1e-04	0.0022	0.0016	0.0008	0.0131	0.0024	0.0037	0.0078	0.0014	0.0006	0.0004	0.0006	1	NOUN	Gender=Fem|Number=Sing	0
3	5	T	0	im	0.047	0.0177	0.0051	0.0028	1e-04	0.0004	0.0025	0.0046	0.0011	1e-04	0.0222	0.0114	0.0044	0.0032	0.0015	0.0	0.0325	0.003	0.0066	0.0017	0.0033	0.0007	0.0002	0.0246	0.0072	0.0	0.0003	0.0	0.0039	0.044	0.0018	0.0008	0.001	0.0	0.0372	1e-04	0.0013	0.0014	0.0004	1e-04	0.0003	0.0005	0.0008	0.0004	1e-04	0.0067	0.001	0.0018	0.0024	0.0028	0.0006	0.0034	-0.0021	1	NOUN	Gender=Fem|Number=Sing	0
3	6	T	0	on	0.052	0.019	0.0059	0.0069	0.0	0.0005	0.0002	0.0283	0.0024	0.0016	0.0006	0.0008	0.0033	0.0152	0.0073	1e-04	0.0314	0.0018	0.0089	0.0021	0.0194	0.0084	0.0	0.0144	0.0062	0.0003	0.0034	0.0	0.0005	0.0294	0.001	0.0009	0.0017	0.0	0.0288	1e-04	0.0012	0.004	0.0017	0.0049	0.0002	0.0004	0.0002	0.0016	0.0006	0.0183	0.0006	0.0003	0.0071	0.012	0.0042	0.0006	0.0015	1	NOUN	Gender=Fem|Number=Sing	0
3	7	T	0	ade	0.0855	0.0284	0.0142	0.0032	0.0	0.0005	0.0008	0.0392	0.0107	0.0003	0.0023	0.0002	0.0026	0.0369	0.0028	1e-04	0.0301	0.0021	0.0187	0.0067	0.0351	0.0043	0.0002	0.0125	0.0144	0.0017	0.0069	0.0	0.0058	0.0379	0.0008	0.0028	0.0138	0.0002	0.028	1e-04	0.0035	0.0074	0.2537	0.0065	0.0004	0.0002	0.002	0.0053	0.0136	0.0242	0.0008	0.001	0.0268	0.0084	0.0058	0.006	-0.0021	1	NOUN	Gender=Fem|Number=Sing	0
3	8	T	0	?	0.1723	0.0502	0.0578	0.0297	0.9731	0.041	0.0971	0.0519	0.0151	0.0158	0.0101	0.0045	0.0202	0.0731	0.0673	0.0038	0.0685	0.0083	0.0356	0.0199	0.0493	0.0265	0.018	0.0687	0.0727	0.0012	0.062	1e-04	0.1093	0.0357	0.0053	0.0539	0.0263	0.1013	0.1141	0.0009	0.0056	0.0152	0.0188	0.005	0.0167	0.0086	0.0385	0.015	0.0037	0.2073	0.0258	0.0113	0.0373	0.0484	0.0368	-0.0084	0.0025	0	PUNCT	_	0
4	0	S	0	▁Could	1.3506	2.7417	0.0262	0.0018	0.0175	0.0898	0.1268	0.2549	0.0247	0.0018	0.0285	0.0017	0.0014	0.0026	0.002	0.0094	0.0014	0.0811	0.0028	0.0009	0.0273	0.0106	0.199	0.0088	0.0024	0.0025	0.0015	0.0885	0.0142	0.0073	0.0057	0.004	0.0055	0.0007	0.0	1e-04	0.0026	0.0028	0.0008	0.0016	0.0127	0.0003	0.0156	1e-04	0.0003	0.0037	0.187	1e-04	1e-04	0.0017	0.0015	0.0758	-0.1389	0	AUX	VerbForm=Fin	0
4	1	S	0	▁I	0.5193	1.245	0.019	0.0112	0.0251	0.0087	0.0351	0.0245	0.0787	0.0017	0.0167	0.0241	0.004	0.0887	0.0022	0.0143	0.0017	0.0376	0.008	0.0014	0.1547	0.011	0.0689	0.0082	0.0022	0.0293	0.0016	0.0607	0.0073	0.01	0.0107	0.005	0.0252	0.0002	0.0	1e-04	0.0003	0.0054	0.0025	0.003	0.0007	0.0	0.0071	0.0007	1e-04	0.0002	0.106	0.0	0.0	0.004	0.0012	-0.0566	0.1286	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
4	2	S	0	▁sell	0.8924	2.2602	0.0186	0.006	0.0083	0.0255	0.0104	0.0117	0.005	0.0063	0.1088	0.0028	1e-04	0.0006	0.0008	0.022	0.0025	0.0071	0.024	0.0013	0.0008	0.0134	0.0213	0.0015	0.0005	0.0041	0.0034	0.0525	0.0076	0.0099	0.0038	0.0024	0.0034	0.1144	0.1507	1e-04	0.0007	0.002	0.0031	0.0013	0.0044	0.0027	0.0011	0.0002	0.0028	0.148	0.0529	0.0234	0.0144	0.0006	0.0024	-0.0548	0.1482	0	VERB	VerbForm=Inf	0
4	3	S	0	▁your	0.3435	0.9832	0.0115	0.0051	0.0019	0.005	0.0038	0.0055	0.0264	0.0035	0.0043	0.003	0.0004	0.0033	0.0009	0.0297	0.092	0.004	0.0014	0.0014	0.0056	0.0188	0.0568	0.002	0.0006	0.0025	0.0009	0.0778	0.0044	0.0555	0.0355	0.0019	0.0484	0.0006	0.0	0.0003	1e-04	0.0014	0.0116	0.001	0.0003	0.0	0.0004	0.0046	0.0051	0.0085	0.0094	1e-04	0.0	0.0018	0.002	0.0302	-0.0804	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
4	4	S	0	▁sofa	0.9552	2.739	0.0077	0.0089	0.0009	0.0084	0.0079	0.0002	0.001	0.0053	0.0268	0.0006	0.0003	0.0005	0.0004	0.0466	0.0245	0.0012	0.009	0.0005	0.0007	0.0309	0.0023	0.0034	0.0009	0.0023	0.0012	0.0791	0.0267	0.0142	0.0033	0.0005	0.0022	0.0007	0.0	0.0006	1e-04	0.0007	0.0286	0.0016	0.0004	0.0	0.0021	0.0002	0.0008	0.0119	0.0066	0.0	0.0	0.0039	0.0018	0.0392	-0.1281	1	NOUN	Number=Sing	0
4	5	S	0	?	0.3695	0.947	0.0102	0.0021	0.0094	0.0111	0.0092	0.0026	0.0065	0.0051	0.0067	0.0137	0.0038	0.0084	0.0027	0.064	0.0042	0.0202	0.0046	0.0075	0.0165	0.0286	0.0098	0.0103	0.0011	0.0026	0.0015	0.0729	0.0322	0.0323	0.0107	0.0172	0.0195	0.0005	0.0	0.0069	0.0003	0.0094	0.0055	0.0028	0.0004	0.0	0.0032	0.0045	0.0034	0.0046	0.0061	0.0004	0.0	0.0023	0.0018	0.0304	-0.0483	0	PUNCT	_	0
4	0	T	0	▁Je	0.4402	1.5692	0.0138	0.001	1e-04	0.0039	0.0023	0.0303	0.0002	0.0002	0.0008	0.0035	0.033	0.0067	0.0021	0.0011	0.0318	0.0004	0.023	0.024	0.0339	0.0006	0.0004	0.0117	0.0066	0.0148	0.0493	0.0	0.0	0.0163	0.0006	0.0648	0.0076	0.0027	0.0067	0.0071	0.0	0.0071	0.0107	0.0043	0.0002	1e-04	0.006	0.0398	0.0016	0.0021	0.0523	0.0005	0.0139	0.1228	0.014	-0.0278	0.1051	0	PRON	Number=Sing|Person=1|PronType=Prs	0
4	1	T	0	▁peux	0.5195	1.5529	0.0207	0.0	0.0	0.0009	0.0118	0.0743	0.0011	1e-04	0.0079	0.001	0.0093	0.0143	0.091	0.0	0.0239	1e-04	0.044	0.0809	0.0282	1e-04	0.0	0.0309	0.0069	0.0052	0.2625	0.0	1e-04	0.0351	0.0009	0.0523	0.0035	0.0003	0.0089	0.0006	0.0	0.0208	0.0153	0.002	1e-04	0.0009	0.0051	0.0146	0.0025	0.0017	0.0002	0.0038	0.0348	0.0923	0.0057	0.0294	-0.0732	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
4	2	T	0	▁vendre	0.4625	1.4417	0.009	0.0003	0.0	0.0002	0.0004	0.0081	0.0012	0.0	0.0034	0.0004	0.0094	0.0081	0.0152	0.0	0.0481	0.0002	0.0327	0.0545	0.0063	1e-04	0.0	0.0139	0.0027	0.0283	0.0117	0.0	0.0007	0.0464	0.0011	0.0018	0.0026	1e-04	0.0173	1e-04	0.0002	0.0193	0.0161	0.0012	0.0	0.0002	0.0011	0.0103	1e-04	0.0015	0.0003	0.0033	0.0531	0.0047	0.0031	-0.0105	0.0081	0	VERB	VerbForm=Inf	0
4	3	T	0	▁votre	0.8989	2.797	0.0136	0.0004	1e-04	0.0008	0.0002	0.0127	0.0007	0.0	0.0025	0.0028	0.0032	0.0187	0.0078	0.0	0.0304	0.0004	0.0224	0.0495	0.1	0.0002	0.0002	0.0127	0.0148	0.0176	0.1047	0.0	0.0004	0.0232	0.0	0.0168	0.0056	0.0	0.0164	0.0002	0.0	0.0065	0.0083	0.0033	0.0002	0.0002	0.0023	0.0031	0.0002	0.0024	0.0003	0.0012	0.145	0.0103	0.0035	-0.0143	0.0256	0	DET	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	0
4	4	T	0	▁s	0.1295	0.3769	0.0041	0.0092	0.0	1e-04	0.0003	0.0078	0.0	1e-04	0.0016	0.0005	0.0118	0.0108	0.0124	0.0	0.0122	0.0003	0.0053	0.0063	0.002	0.0011	1e-04	0.0064	0.0029	0.0048	0.0116	0.0	0.0003	0.0219	0.0005	0.0064	0.0007	0.0	0.0091	0.0002	0.0	0.001	0.0045	0.0073	0.0026	0.0	0.0005	0.0	0.0	0.0076	0.0007	0.0043	0.011	0.0045	0.0041	0.0093	-0.0279	1	NOUN	Gender=Masc|Number=Sing	0
4	5	T	0	of	0.3449	0.9084	0.0065	0.0197	1e-04	0.0006	0.0006	0.0134	0.0004	0.0002	0.0062	0.0019	0.0075	0.0036	0.0171	1e-04	0.0238	0.0027	0.0157	0.0149	0.0012	0.0024	0.0005	0.019	0.0036	0.0005	0.009	0.0	0.0012	0.0343	0.0022	0.0052	0.0018	0.0	0.0395	0.0022	0.0	0.0045	0.0141	0.008	0.0007	0.0	0.0042	1e-04	1e-04	0.0158	0.0024	0.0005	0.0057	0.0016	0.0019	-0.0049	-0.0132	1	NOUN	Gender=Masc|Number=Sing	0
4	6	T	0	a	0.2646	0.8119	0.0124	0.0066	0.0004	0.0008	0.0005	0.0849	0.0014	0.0003	0.0323	0.0005	0.0074	0.0053	0.0174	0.0	0.0225	0.0004	0.0349	0.0591	0.0108	0.0011	0.0002	0.0166	0.0074	0.0579	0.0226	0.0	0.0005	0.0405	0.0013	0.0034	0.007	0.0	0.0484	0.0013	0.0	0.0046	0.0253	0.0004	0.0006	1e-04	0.0034	0.0292	0.0002	0.0214	0.002	0.0002	0.0095	0.0026	0.0014	0.0151	-0.0297	1	NOUN	Gender=Masc|Number=Sing	0
4	7	T	0	?	0.7644	2.6378	0.0646	0.0484	0.9698	0.0361	0.0834	0.0519	0.0006	0.0119	0.0075	0.0075	0.032	0.1253	0.0437	0.0012	0.0669	0.0023	0.0399	0.0351	0.1005	0.0142	0.0055	0.0779	0.1033	0.0038	0.1108	1e-04	0.0042	0.0517	0.0044	0.1775	0.1364	0.0848	0.147	0.01	0.0	0.0262	0.0443	0.019	0.0019	0.0025	0.007	0.0258	0.0048	0.1669	0.0322	0.0063	0.0959	0.0646	0.0092	0.0399	-0.0764	0	PUNCT	_	0
5	0	S	0	▁Could	1.3506	2.7417	0.0262	0.0018	0.0175	0.0898	0.1268	0.2549	0.0247	0.0018	0.0285	0.0017	0.0014	0.0026	0.002	0.0094	0.0014	0.0811	0.0028	0.0009	0.0273	0.0106	0.199	0.0088	0.0024	0.0025	0.0015	0.0885	0.0142	0.0073	0.0057	0.004	0.0055	0.0007	0.0	1e-04	0.0026	0.0028	0.0008	0.0016	0.0127	0.0003	0.0156	1e-04	0.0003	0.0037	0.187	1e-04	1e-04	0.0017	0.0015	0.0758	-0.1389	0	AUX	VerbForm=Fin	0
5	1	S	0	▁I	0.5193	1.245	0.019	0.0112	0.0251	0.0087	0.0351	0.0245	0.0787	0.0017	0.0167	0.0241	0.004	0.0887	0.0022	0.0143	0.0017	0.0376	0.008	0.0014	0.1547	0.011	0.0689	0.0082	0.0022	0.0293	0.0016	0.0607	0.0073	0.01	0.0107	0.005	0.0252	0.0002	0.0	1e-04	0.0003	0.0054	0.0025	0.003	0.0007	0.0	0.0071	0.0007	1e-04	0.0002	0.106	0.0	0.0	0.004	0.0012	-0.0566	0.1286	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
5	2	S	0	▁sell	0.8924	2.2602	0.0186	0.006	0.0083	0.0255	0.0104	0.0117	0.005	0.0063	0.1088	0.0028	1e-04	0.0006	0.0008	0.022	0.0025	0.0071	0.024	0.0013	0.0008	0.0134	0.0213	0.0015	0.0005	0.0041	0.0034	0.0525	0.0076	0.0099	0.0038	0.0024	0.0034	0.1144	0.1507	1e-04	0.0007	0.002	0.0031	0.0013	0.0044	0.0027	0.0011	0.0002	0.0028	0.148	0.0529	0.0234	0.0144	0.0006	0.0024	-0.0548	0.1482	0	VERB	VerbForm=Inf	0
5	3	S	0	▁your	0.3435	0.9832	0.0115	0.0051	0.0019	0.005	0.0038	0.0055	0.0264	0.0035	0.0043	0.003	0.0004	0.0033	0.0009	0.0297	0.092	0.004	0.0014	0.0014	0.0056	0.0188	0.0568	0.002	0.0006	0.0025	0.0009	0.0778	0.0044	0.0555	0.0355	0.0019	0.0484	0.0006	0.0	0.0003	1e-04	0.0014	0.0116	0.001	0.0003	0.0	0.0004	0.0046	0.0051	0.0085	0.0094	1e-04	0.0	0.0018	0.002	0.0302	-0.0804	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
5	4	S	0	▁sofa	0.9552	2.739	0.0077	0.0089	0.0009	0.0084	0.0079	0.0002	0.001	0.0053	0.0268	0.0006	0.0003	0.0005	0.0004	0.0466	0.0245	0.0012	0.009	0.0005	0.0007	0.0309	0.0023	0.0034	0.0009	0.0023	0.0012	0.0791	0.0267	0.0142	0.0033	0.0005	0.0022	0.0007	0.0	0.0006	1e-04	0.0007	0.0286	0.0016	0.0004	0.0	0.0021	0.0002	0.0008	0.0119	0.0066	0.0	0.0	0.0039	0.0018	0.0392	-0.1281	1	NOUN	Number=Sing	0
5	5	S	0	?	0.3695	0.947	0.0102	0.0021	0.0094	0.0111	0.0092	0.0026	0.0065	0.0051	0.0067	0.0137	0.0038	0.0084	0.0027	0.064	0.0042	0.0202	0.0046	0.0075	0.0165	0.0286	0.0098	0.0103	0.0011	0.0026	0.0015	0.0729	0.0322	0.0323	0.0107	0.0172	0.0195	0.0005	0.0	0.0069	0.0003	0.0094	0.0055	0.0028	0.0004	0.0	0.0032	0.0045	0.0034	0.0046	0.0061	0.0004	0.0	0.0023	0.0018	0.0304	-0.0483	0	PUNCT	_	0
5	0	T	0	▁Je	0.4402	1.5692	0.0138	0.001	1e-04	0.0039	0.0023	0.0303	0.0002	0.0002	0.0008	0.0035	0.033	0.0067	0.0021	0.0011	0.0318	0.0004	0.023	0.024	0.0339	0.0006	0.0004	0.0117	0.0066	0.0148	0.0493	0.0	0.0	0.0163	0.0006	0.0648	0.0076	0.0027	0.0067	0.0071	0.0	0.0071	0.0107	0.0043	0.0002	1e-04	0.006	0.0398	0.0016	0.0021	0.0523	0.0005	0.0139	0.1228	0.014	-0.0278	0.1051	0	PRON	Number=Sing|Person=1|PronType=Prs	0
5	1	T	0	▁peux	0.5195	1.5529	0.0207	0.0	0.0	0.0009	0.0118	0.0743	0.0011	1e-04	0.0079	0.001	0.0093	0.0143	0.091	0.0	0.0239	1e-04	0.044	0.0809	0.0282	1e-04	0.0	0.0309	0.0069	0.0052	0.2625	0.0	1e-04	0.0351	0.0009	0.0523	0.0035	0.0003	0.0089	0.0006	0.0	0.0208	0.0153	0.002	1e-04	0.0009	0.0051	0.0146	0.0025	0.0017	0.0002	0.0038	0.0348	0.0923	0.0057	0.0294	-0.0732	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
