example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	2	S	8	s	0.0016	0.0056	0.0041	0.0132	0.0019	0.001	0.0004	1e-04	0.0053	0.016	0.0032	0.0018	0.0004	0.0012	0.0032	0.0002	0.005	0.0034	0.0092	0.0	1e-04	0.0043	0.0	0.0034	0.0002	0.0003	0.0011	0.0	0.004	0.0024	0.0003	0.0025	0.0009	0.05	0.0003	1e-04	0.0004	0.0006	0.0019	0.0116	0.0013	0.0064	0.0008	0.0013	0.0006	1e-04	0.0153	0.0005	0.0005	1e-04	1e-04	0.0035	0.0168	0.0074	0.0082	0.0029	0.0005	1e-04	0.0112	0.0002	0.0003	0.0013	0.0003	0.0016	0.0029	0.0034	0.0	1e-04	0.0	0.0023	0.0	0.0	0.0039	0.0006	0.0019	0.0024	0.0008	0.0	0.0016	0.0002	0.0015	0.0054	0.0017	0.002	1e-04	0.0172	0.0036	0.0032	0.0051	0.0061	0.0041	0.0058	0.0014	0.0787	1e-04	0.0	0.0013	0.0002	0.0006	0.0001	0.0002	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
1	3	S	8	▁crazy	0.0102	0.0354	0.0375	0.042	0.0089	0.007	0.0048	0.0054	0.0883	0.0616	0.0104	0.0073	0.0694	0.0534	0.0475	0.0009	0.0285	0.024	0.0412	0.0303	0.0004	0.0206	1e-04	0.1555	0.0023	0.0144	0.0404	1e-04	0.0291	0.0407	0.0087	0.1248	0.0036	0.0776	0.002	0.0022	0.0031	0.0055	0.028	0.012	0.0052	0.0275	0.0296	0.0085	0.0018	0.0038	0.1044	0.0009	0.0075	0.0009	0.0008	0.0072	0.1276	0.0731	0.1713	0.0301	0.0507	0.0007	0.1134	0.0196	0.0163	0.0544	0.078	0.0215	0.1108	0.0211	0.0002	0.0007	0.0006	0.0165	1e-04	0.0114	0.2097	0.0164	0.0593	0.0328	0.0034	0.0009	0.0308	0.0016	0.0071	0.0799	0.0443	0.0242	0.192	0.0466	0.2344	0.0242	0.0251	0.0142	0.0294	0.0338	0.0774	0.1101	0.0032	0.0019	0.0587	0.0036	0.0158	0.0008	0.0024	1	ADJ	Degree=Pos	0
1	4	S	8	▁about	0.0031	0.0106	0.0027	0.0015	0.0005	0.0003	0.0	0.0	0.0006	0.0025	0.0064	0.0201	0.0006	0.0003	0.0007	0.0023	1e-04	0.0005	0.0067	0.0	0.0	0.0267	1e-04	0.0007	0.0	1e-04	0.001	0.0	0.0012	0.0012	0.0	0.0011	0.002	0.0158	0.0004	0.0	0.0002	0.0004	0.0016	0.0157	0.0064	0.0084	0.0033	0.0014	0.001	0.0011	0.0104	0.0004	0.0008	1e-04	0.0005	0.0008	0.0022	0.0008	0.0049	0.0	0.0	1e-04	0.0026	0.0	0.0	0.0006	0.0	0.002	0.0015	0.004	0.0	0.0002	0.0	0.005	0.0005	0.0	0.0055	0.0048	1e-04	0.0002	0.0027	0.0	0.0059	1e-04	0.0015	0.0248	1e-04	0.0087	0.0	0.0114	0.0007	0.0075	0.0024	0.0004	0.0021	0.0005	0.0005	0.0072	0.0005	1e-04	0.0018	1e-04	0.0003	0.0003	0.0013	0	ADP	_	0
1	5	S	8	▁me	0.0011	0.0038	0.0046	0.0023	0.0004	0.0248	0.0	0.0	0.0007	0.0062	0.0099	0.0	0.0012	0.0011	0.0017	0.0276	0.0003	0.0023	0.0087	0.0	0.0005	0.1283	0.0003	1e-04	1e-04	1e-04	0.0006	0.0003	0.0033	0.0034	0.0	0.0002	0.0069	0.0115	0.0004	0.0	1e-04	0.0004	0.0048	0.0019	0.0023	0.0096	0.0003	0.004	0.0031	0.0002	0.0137	0.0	0.0007	1e-04	0.001	0.0015	0.0028	0.0025	0.0144	0.0008	0.0004	0.0003	0.0037	0.0	0.0	0.0005	0.0002	0.0029	0.0005	0.0018	0.0	0.0002	0.0003	0.0106	0.0004	0.0	0.01	0.0074	1e-04	1e-04	0.0255	0.0002	0.0031	0.0003	0.0057	0.0149	0.0	0.0035	0.0	0.0038	0.0002	0.0021	0.0009	0.0032	0.0189	0.0004	0.0003	1e-04	0.0008	0.0	0.0	0.0	0.0072	0.0	0.0001	0	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0
1	6	S	8	?	0.0016	0.0054	0.0023	0.0006	0.0029	0.0026	0.0	0.0	0.0004	0.0124	0.0022	0.0011	0.0017	0.0	0.0007	1e-04	0.0003	0.0011	0.0046	0.0	0.0	0.0042	1e-04	0.0003	0.0	0.0	1e-04	0.0007	0.002	0.0007	0.0	0.0002	0.0029	0.0185	0.0016	1e-04	0.0004	1e-04	1e-04	0.0525	0.0019	0.0026	1e-04	1e-04	0.0012	0.0005	0.0167	0.0005	0.0033	0.0005	0.0005	0.0028	0.0024	0.009	0.0028	0.0	1e-04	0.0	0.0069	1e-04	0.0	0.0023	0.0	0.007	1e-04	0.0011	0.0	0.0	1e-04	0.0031	0.0	0.0	0.0019	0.0005	0.0	0.0002	0.0057	1e-04	0.0008	1e-04	0.0012	0.004	0.0	0.0171	0.0	0.001	0.0	0.0008	0.0036	0.0008	0.0015	0.0012	0.0	0.0007	0.0006	0.0	0.0	0.0	1e-04	0.0001	0.0004	0	PUNCT	_	0
2	0	S	5	▁Would	0.0285	0.039	0.004	0.0078	0.0007	0.0002	0.0002	0.0	0.0	0.0162	0.0003	0.0	0.0	1e-04	0.001	0.0008	0.0007	0.0009	0.0028	0.0	0.0	1e-04	0.0	0.0	0.0006	0.0	0.0	0.0011	1e-04	0.0013	0.0	0.0	0.0003	0.0466	0.0004	1e-04	1e-04	0.0	0.0	0.0233	0.081	0.0028	0.0	0.0	0.0	1e-04	0.0196	0.0002	0.0	0.0002	0.0	0.0016	0.002	0.0037	0.0003	0.0	1e-04	0.0005	0.0018	0.0	0.0	0.0003	1e-04	0.0017	1e-04	1e-04	0.0	0.0	0.0	0.0049	0.0	0.0	0.0107	0.0011	0.0	1e-04	0.1346	0.0	0.0005	1e-04	0.0005	0.0003	0.0	0.0	1e-04	0.0	0.0	0.002	0.0019	0.0022	0.0015	0.0	0.0	0.0013	0.0005	0.0	0.0	0.0	1e-04	0.0001	-0.0002	0	AUX	VerbForm=Fin	1
2	1	S	5	▁you	0.0238	0.0326	0.0057	0.0102	0.0005	0.0029	0.0003	0.0	1e-04	0.1025	0.0018	0.0	0.0	0.0003	0.0019	0.0005	0.0013	0.0134	0.0036	0.0	0.0	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0037	0.0002	0.0018	0.0	1e-04	0.0002	0.0519	0.0011	0.0002	1e-04	0.0002	1e-04	0.0745	0.0989	0.001	0.0	0.0	0.0	0.0011	0.0213	1e-04	0.0	1e-04	0.0	0.0026	0.0035	0.0196	0.0011	0.0	0.0	0.0004	0.0184	1e-04	0.0	0.001	1e-04	0.0012	1e-04	0.0005	0.0	0.0	0.0	0.0035	0.0002	0.0	0.0234	0.0019	0.0	1e-04	0.0331	1e-04	0.001	1e-04	0.0007	0.0007	1e-04	1e-04	0.0023	0.0	0.0	0.0011	0.0114	0.0075	0.0081	0.0	0.0	0.0009	0.0012	0.0	0.0	0.0	1e-04	-0.0033	0.0045	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	5	▁like	0.0181	0.0248	0.0056	0.0165	0.0022	1e-04	0.0176	0.0	1e-04	0.0324	0.0055	0.0048	0.0007	0.0005	0.0036	0.0107	0.0374	0.0063	0.0058	0.0	0.0	1e-04	0.0003	0.0	0.0013	0.0002	1e-04	0.0007	0.0017	0.0024	0.0004	0.0004	0.0002	0.0318	0.0026	0.0009	0.0	1e-04	0.0	0.028	0.0347	0.0145	0.0	0.0	0.0	0.0024	0.0282	0.0009	0.0	0.0006	1e-04	0.0013	0.0395	0.0019	0.0031	0.0	1e-04	0.0005	0.0383	0.0006	0.0002	0.0003	1e-04	0.0041	0.0002	0.0011	0.0002	0.0	1e-04	0.0042	0.0005	0.0	0.0164	0.0063	0.0	0.0002	0.015	0.0004	0.0015	0.0005	0.0008	0.004	0.0005	0.0004	0.0002	0.0	0.0	0.0037	0.0222	0.0014	0.0012	0.0	0.0002	0.068	0.0011	0.0	0.0021	0.0	0.0002	-0.0011	0.0014	0	VERB	VerbForm=Inf	1
2	3	S	5	▁some	0.0297	0.0407	0.0129	0.0049	0.0019	0.0062	0.0134	0.0002	0.0005	0.027	0.001	1e-04	0.0089	0.0328	0.0074	0.0029	0.0265	0.0985	0.0112	0.0005	0.0	0.0009	0.007	0.0	0.0063	0.0018	1e-04	0.0005	0.0023	0.0102	0.0049	0.005	0.0007	0.1603	0.0012	0.0027	0.001	0.0019	0.0011	0.0079	0.0427	0.2418	0.002	0.0	0.0003	0.0028	0.0034	0.0009	0.003	0.0032	0.0015	0.0028	0.0003	0.0402	0.1281	0.0004	0.0019	0.0005	0.0102	0.0303	0.0009	1e-04	0.001	0.0029	1e-04	0.0011	0.007	0.0	0.0006	0.0163	0.0	0.0	0.0402	0.0434	1e-04	0.0005	0.0027	0.0012	0.0052	0.0044	0.0017	0.0315	0.0005	0.0048	0.0078	0.0005	0.0003	0.0017	0.064	0.0092	0.0013	0.0004	0.0002	0.0057	0.0026	0.0	0.0029	1e-04	0.0014	0.0021	-0.0029	0	DET	_	1
2	4	S	5	▁lemon	0.2581	0.3539	0.017	0.0084	0.0018	0.0072	0.0005	0.0003	0.0191	0.0137	0.0006	0.0	0.0046	0.0326	0.1102	0.0031	0.0159	0.0005	0.0141	0.0098	0.022	0.0002	0.0054	0.0002	0.0057	0.0117	0.0105	0.0002	0.0005	0.0048	0.0015	0.0285	0.142	0.0224	0.002	0.0007	0.0062	0.0017	0.0269	0.0033	0.0099	0.0228	0.0019	0.0163	0.0492	1e-04	0.0035	1e-04	0.0079	0.006	0.1378	0.0003	1e-04	0.005	0.0568	0.0098	0.0429	0.0	0.0002	0.0005	1e-04	0.0077	0.1041	0.0145	1e-04	0.0003	0.0047	0.0492	0.0725	0.0046	0.0	0.0002	0.0113	0.094	0.0091	0.0008	0.0046	0.0024	0.0237	0.088	0.0995	0.027	0.0004	1e-04	0.0056	0.0027	0.0046	0.0002	0.0101	0.0194	0.002	0.0037	0.0196	0.0027	0.0056	0.0	0.0134	0.0041	0.0042	0.0161	-0.0221	1	NOUN	Number=Sing	1
2	5	S	5	ade	0.089	0.1222	0.0149	0.0022	0.0076	0.0076	0.0014	0.0	1e-04	0.003	0.0006	0.0	0.0082	0.0043	0.0424	0.0013	0.0051	0.0038	0.0079	0.0032	0.0002	0.0005	0.047	0.0061	0.005	0.0002	0.0069	1e-04	0.0002	0.006	0.0002	0.0809	0.0017	0.0071	0.0005	0.0005	0.0517	0.0219	0.0002	0.0112	0.0128	0.1698	0.0	0.0002	0.003	0.0004	0.001	0.0511	0.0027	0.0109	0.0091	0.001	0.0002	0.0077	0.0278	0.0	0.0008	0.0	0.0004	0.0007	0.0	0.0006	0.0018	0.0102	0.0041	0.0003	0.0011	0.0031	0.0004	0.0295	0.0	0.0	0.0062	0.2221	0.0002	0.0	0.0023	0.0026	0.0222	0.0106	0.0013	0.0166	0.0043	0.0032	0.0032	0.097	0.0248	0.0051	0.0168	0.0134	0.0089	0.0015	1e-04	0.0124	0.0117	0.0003	0.0048	0.1614	0.0836	-0.0049	0.0068	1	NOUN	Number=Sing	1
2	6	S	5	?	0.013	0.0178	0.0065	0.0053	0.001	0.0014	0.0002	0.0	0.0	0.0182	0.0015	0.0	0.0046	0.0013	0.0033	1e-04	0.0003	0.0877	0.0092	0.0	0.0	0.0007	0.0004	0.0	0.0046	0.0009	0.0	0.0002	0.0005	0.0037	0.0	0.003	1e-04	0.1953	0.0007	0.0008	0.0003	0.0007	1e-04	0.061	0.0009	0.0002	0.0	0.0	1e-04	0.0003	0.0363	0.0002	0.0007	0.0004	0.0	0.0036	0.0011	0.0083	0.0023	0.0	0.0	0.0002	0.0031	0.0069	0.0	0.0011	0.0	0.0291	0.0008	0.0005	0.0	0.0	0.0	0.0023	0.0	0.0	0.0189	0.0048	0.0	1e-04	0.0388	1e-04	0.0007	0.0003	0.0019	0.0021	1e-04	0.0002	0.0003	0.0	0.0	0.0021	0.036	0.0005	0.0145	1e-04	0.0	0.0006	0.0002	0.0	0.0	0.0	1e-04	-0.0001	0.0002	0	PUNCT	_	1
2	0	S	6	▁Would	0.0012	0.0069	0.0008	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0003	0.0002	0.0	0.0	0.0	0.001	0.0012	0.0	0.002	0.0044	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0008	0.0	0.0	0.0004	0.0124	1e-04	0.0	0.0	0.0	0.0	0.0006	1e-04	1e-04	0.0	0.0	0.0	0.0002	0.0068	0.0002	0.0	0.0002	0.0	0.0016	0.0	0.0011	0.0008	0.0	0.0	0.0011	0.0002	0.0	0.0	0.0012	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0004	0.0027	0.0005	0.0	0.0003	0.001	0.0002	1e-04	0.0208	0.0	1e-04	1e-04	0.0024	0.001	0.0002	0.0	0.0	1e-04	0.0	1e-04	0.0102	0.0002	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0	0.0002	0	AUX	VerbForm=Fin	1
2	1	S	6	▁you	0.0009	0.0049	0.0009	1e-04	1e-04	0.0023	0.0	0.0	0.0	0.0008	0.0006	0.0	0.0	0.0	0.0051	0.0013	0.0	0.0028	0.0042	0.0	0.0	0.0018	1e-04	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0005	0.0	0.0	0.0008	0.0202	0.0004	0.0	0.0002	0.0	0.0	0.0021	0.0004	1e-04	0.0	0.0	0.0	0.0024	0.0092	0.0004	0.0	1e-04	0.0	0.0032	0.0	0.001	0.0008	0.0	0.0	0.0009	0.0003	1e-04	0.0	0.002	1e-04	0.0	0.0	0.0005	0.0	0.0	0.0002	0.002	0.0003	0.0	0.0003	0.0044	0.0002	1e-04	0.0056	0.0	0.0	1e-04	0.0008	0.004	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0037	0.0004	0.0008	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	-0.0	-0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	6	▁like	0.0009	0.0048	0.0021	1e-04	1e-04	0.0002	0.0	0.0	0.0	0.004	0.0049	0.0008	0.0003	0.0	0.0021	0.0075	0.0009	0.0088	0.0145	0.0	0.0	0.0017	0.0005	0.0	0.0	0.0	0.0	1e-04	0.0007	0.0062	0.0	0.0	0.0004	0.0399	0.0005	0.0	1e-04	0.0	0.0004	0.0042	0.0029	0.0053	0.0004	0.0	0.0	0.0022	0.0195	0.0009	1e-04	0.0003	1e-04	0.0035	0.0	0.0025	0.0024	0.0	0.0	0.0088	0.0008	1e-04	0.0	0.0014	1e-04	0.0	0.0	0.0013	0.0	0.0	0.0016	0.001	0.001	0.0	0.001	0.001	0.001	1e-04	0.0155	1e-04	0.0006	0.0012	0.0006	0.0077	0.0006	1e-04	0.0	0.0	0.0	0.0004	0.0078	0.0033	0.0005	0.0002	0.0	0.001	0.0005	0.0	1e-04	0.0007	1e-04	0.0001	0.0003	0	VERB	VerbForm=Inf	1
2	3	S	6	▁some	0.0015	0.0085	0.0027	1e-04	0.0006	0.0015	0.0	0.0	1e-04	0.0008	0.0009	0.0	0.001	0.0	0.007	0.0045	1e-04	0.0098	0.0093	0.0	0.0	0.0068	0.0013	1e-04	0.0	0.0	0.0	1e-04	0.0016	0.001	0.0	0.0003	0.0013	0.0564	1e-04	0.0	1e-04	0.0005	0.0004	0.001	0.01	0.0022	0.0002	1e-04	1e-04	0.0084	0.0214	1e-04	0.0004	0.0002	0.0002	0.0013	0.0	0.0036	0.0085	0.0002	1e-04	0.0006	0.0031	0.0044	0.0	0.0007	0.0011	1e-04	1e-04	0.0078	0.0005	0.0	0.0002	0.002	0.0	0.0	0.0012	0.0026	0.0045	0.0002	0.0022	0.0006	0.0005	0.0015	0.0084	0.0092	0.0037	0.0	0.0	0.0029	0.0	0.0006	0.0079	0.0212	0.0004	0.0052	1e-04	0.003	0.001	0.0	0.0	0.0008	1e-04	-0.0002	-0.0008	0	DET	_	1
2	4	S	6	▁lemon	0.0125	0.0718	0.0299	0.0275	0.0046	0.001	0.0027	0.0011	0.0592	0.0043	0.0015	0.0022	0.1033	0.0509	0.2076	0.0061	0.0221	0.0585	0.0424	0.0122	0.0192	0.0064	0.0026	0.0156	0.0	0.0137	0.2036	1e-04	0.0296	0.0136	0.002	0.0582	0.1367	0.0325	0.001	0.0028	0.0002	0.0009	0.0014	0.0028	0.0055	0.007	0.0048	0.0791	0.0003	0.0004	0.0252	1e-04	0.0004	0.0035	0.0198	1e-04	0.1257	0.0127	0.0715	0.0381	0.0668	0.0003	0.0332	0.0021	0.0	0.0276	0.0659	0.0129	0.0037	0.0438	0.1869	0.0002	0.0063	0.0017	0.0	0.0053	0.0299	0.0067	0.0628	0.0105	0.0131	0.0022	0.0137	0.0219	0.0316	0.0202	0.0346	0.0	0.0302	0.0689	0.1141	0.0004	0.0517	0.0081	0.0148	0.0325	0.0246	0.0189	0.0581	1e-04	0.1248	0.0068	0.0633	0.0002	0.0008	1	NOUN	Number=Sing	1
2	5	S	6	ade	0.0034	0.0213	0.0066	0.0009	0.0084	0.009	0.0	0.0	1e-04	0.0004	0.0021	0.0	0.0005	0.0	0.0312	0.0041	0.0004	0.0046	0.0205	0.0	0.0	0.0111	0.0037	0.0014	0.0	0.0	0.0017	0.0	0.002	0.0025	0.0	0.0002	0.0366	0.0097	1e-04	0.0	0.0	0.0008	0.0007	0.0096	0.0067	0.0141	0.0	0.0	0.0784	0.0018	0.023	0.0	0.0002	0.011	0.0337	0.0005	0.0	0.0037	0.0077	1e-04	0.0	0.0004	0.0043	0.0047	0.0	0.0083	1e-04	0.0024	0.0008	0.0263	0.0011	0.0005	0.0172	0.0027	0.0	0.0	0.0028	0.006	0.0055	0.0002	0.0035	0.0033	0.0002	0.0047	0.0102	0.0241	0.0004	0.0	0.0	0.0747	0.0	0.0038	0.0445	0.0003	0.0045	0.0237	0.0	0.0	0.0005	0.0	0.0	0.0101	1e-04	0.0001	0.0012	1	NOUN	Number=Sing	1
2	6	S	6	?	0.0005	0.0029	0.0009	1e-04	0.0006	0.0009	0.0	0.0	0.0	0.0019	0.0016	0.0	0.0	0.0	0.0015	0.0002	0.0	0.0044	0.0018	0.0	0.0	0.0054	0.0002	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0255	1e-04	0.0	1e-04	1e-04	0.0	0.0014	0.0002	1e-04	0.0	0.0	0.0006	0.001	0.0051	0.0004	1e-04	1e-04	0.0002	0.002	0.0	0.0008	0.0006	0.0	0.0	0.0002	0.0004	0.0029	0.0	0.0009	0.0	1e-04	0.0	0.0018	1e-04	0.0	0.0005	0.0015	0.0	0.0	0.0013	0.0012	0.0	0.0003	0.0046	1e-04	1e-04	0.0003	0.0006	0.0016	0.0015	1e-04	0.0	0.0	0.0	0.0002	0.005	1e-04	0.0002	0.0002	0.0	1e-04	1e-04	0.0	1e-04	1e-04	0.0	-0.0	-0.0001	0	PUNCT	_	1
2	0	S	7	▁Would	0.0007	0.0072	0.0008	1e-04	1e-04	1e-04	0.0	0.0	0.0002	0.0002	1e-04	0.0	0.0	1e-04	0.0004	0.0014	0.0005	0.0013	0.0018	0.0	0.0004	0.0	1e-04	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0016	1e-04	1e-04	0.0006	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0077	0.0	1e-04	1e-04	1e-04	0.0006	0.0	0.0025	0.0	0.0	1e-04	0.0018	0.0019	0.0	0.0002	0.0018	0.0	1e-04	1e-04	0.0012	0.0	0.0	0.0009	0.0159	1e-04	0.0	0.0005	0.0	0.0	0.0013	0.0	1e-04	0.0	1e-04	0.0084	1e-04	0.0	1e-04	0.0	1e-04	0.0	0.0079	0.0	0.0	0.0	0.0	0.0	0.0006	0.0002	0.0072	0.0005	0.0003	1e-04	0.001	0.0	0.0	0.0	0.0	0.0006	0.0011	0.0001	0.0006	0	AUX	VerbForm=Fin	1
2	1	S	7	▁you	0.0004	0.0041	0.0012	1e-04	1e-04	0.0011	0.0	0.0	0.0004	0.0005	1e-04	0.0003	0.0	1e-04	0.0005	0.0044	0.0006	0.0017	0.0021	0.0	0.0007	0.0	0.0002	0.0	0.0	0.0	1e-04	0.0009	0.0002	0.0006	0.0	1e-04	0.0032	0.0002	1e-04	0.0	1e-04	0.0011	1e-04	0.0247	0.0	0.0	0.0006	0.0003	0.0003	0.0	0.0056	0.0	0.0	1e-04	0.0025	0.0048	0.0	1e-04	0.001	0.0	0.0004	0.0	0.0036	1e-04	0.0	0.003	0.0045	0.0005	0.0	0.0008	0.0	0.0	0.0005	1e-04	1e-04	0.0	0.0002	0.017	0.0	0.0	1e-04	0.0	0.0003	0.0	0.0089	0.0	0.0	0.0	0.0	0.0	0.0017	0.0003	0.0045	1e-04	0.0007	1e-04	0.0021	0.0	1e-04	0.0	0.0	0.0005	0.0014	0.0	0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	7	▁like	0.0004	0.0038	0.0016	0.001	0.0	0.0003	0.0	0.0	0.0014	0.0005	0.0003	0.0002	0.0021	1e-04	0.0014	0.033	0.0034	0.0027	0.0067	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0002	0.0018	0.0009	0.0015	0.0002	0.0003	0.001	0.0019	0.0	0.0	0.0004	0.0013	0.0009	0.0031	1e-04	0.002	0.0012	0.0002	0.0009	1e-04	0.0072	0.0011	0.0	0.0003	0.009	0.0018	1e-04	0.0002	0.0037	1e-04	0.0005	0.0012	0.0011	1e-04	0.0	0.0015	0.0054	0.0003	1e-04	0.0026	0.0003	0.0	0.0033	0.0006	0.0002	0.0	0.0005	0.0223	0.0	0.0	0.0004	1e-04	0.0002	0.0002	0.0034	0.0	0.0	0.0	0.0004	1e-04	0.0014	0.0005	0.0062	0.0003	0.0007	0.001	0.0008	0.0003	0.0002	0.0	0.0	0.0012	0.0017	0.0	0.0	0	VERB	VerbForm=Inf	1
2	3	S	7	▁some	0.0009	0.0087	0.005	0.0007	0.0	0.0012	0.0002	1e-04	0.0009	1e-04	1e-04	0.0	0.0004	0.0007	0.0052	0.3095	0.0048	0.0011	0.0044	1e-04	0.0005	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0068	0.0006	0.0013	0.0018	1e-04	0.0002	0.0029	0.0	0.0	0.0003	0.0013	1e-04	0.003	0.0005	0.0017	0.0015	1e-04	0.0002	0.0003	0.0159	0.0	1e-04	0.0003	0.0009	0.0044	1e-04	1e-04	0.008	1e-04	1e-04	0.0006	0.0012	0.0008	0.0	0.0008	0.0106	0.0002	1e-04	0.0008	0.0016	0.0	0.0005	0.0005	0.0002	0.0	0.0003	0.0588	0.0	0.0	0.0002	0.0005	0.0004	0.0	0.0038	1e-04	0.0	0.0	0.0022	0.0003	0.0011	0.0004	0.0033	0.0022	0.0012	1e-04	0.0011	0.0	0.0031	0.0	1e-04	0.0016	1e-04	-0.0001	-0.0011	0	DET	_	1
2	4	S	7	▁lemon	0.0047	0.0469	0.0285	0.0231	0.0004	0.0011	0.0187	0.0	0.0005	0.0003	0.0019	0.0298	0.6966	0.0078	0.0042	0.0276	0.0115	0.072	0.0274	0.0468	0.0022	0.0007	0.0	0.0049	0.0	0.0003	0.0	0.0008	0.0021	0.002	0.0539	0.0006	0.0003	0.0037	1e-04	0.0509	0.0002	0.0003	0.0005	0.0018	0.0011	0.0008	0.0003	0.0005	0.0	0.0008	0.0347	0.0109	0.0	0.002	0.0011	0.001	0.1305	0.0012	0.19	0.0002	0.0006	0.001	0.0029	0.0	0.1554	0.0108	0.0259	0.0072	0.0002	0.0176	0.3021	0.0	0.0003	0.0029	0.0	0.0179	0.0006	0.0155	0.0	1e-04	0.0008	0.0009	1e-04	0.0003	0.0033	0.0002	0.0565	0.0	0.0459	0.0003	0.0142	0.0003	0.0072	0.0006	0.0098	0.0002	0.0022	0.021	0.0002	0.0009	0.5324	0.0016	0.0013	-0.0001	-0.0007	1	NOUN	Number=Sing	1
2	5	S	7	ade	0.0028	0.0272	0.0348	0.0013	0.0016	0.0029	0.0041	0.0003	0.0824	0.0	0.0009	1e-04	0.001	0.2396	0.0762	0.0362	0.0043	0.0028	0.1078	0.0191	0.0147	0.0013	1e-04	0.0073	0.0	0.0334	0.175	0.0034	0.0011	0.0695	0.004	0.1095	0.0139	0.0049	0.0	1e-04	1e-04	0.0008	0.0101	0.0062	0.003	0.0029	0.0109	0.2191	0.0072	0.0003	0.063	0.0	0.001	0.0531	0.2154	0.0065	0.0	0.0006	0.0586	0.0349	0.0894	0.0005	0.0048	0.0009	0.0002	0.0094	0.135	0.0043	1e-04	0.0184	0.0732	0.0004	0.0064	0.0023	0.0	1e-04	0.0018	0.0142	0.3145	1e-04	0.0004	0.0019	0.001	0.07	0.0475	0.0004	0.0	0.0	0.0147	0.3732	0.1102	0.0004	0.0073	0.004	0.0058	0.0219	0.263	0.0	0.0043	0.0	0.0006	0.0088	0.0146	0.0001	0.0013	1	NOUN	Number=Sing	1
