example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	6	S	8	?	0.0016	0.0005	0.0283	0.1097	0.0094	0.0309	0.0383	0.0011	0.0263	0.0692	0.0115	0.1373	0.0011	0.0019	0.0052	0.0048	0.0403	0.0132	0.0091	0.0122	0.0068	0.014	0.0025	0.0058	0.0006	0.0	0.0003	0.001	0.0027	0.0334	0.0017	0.0008	0.0049	0.1001	0.001	0.0069	0.0115	0.0005	0.0131	0.008	0.0046	0.0317	1e-04	0.0023	0.0075	0.2757	0.0281	0.0781	0.0002	0.0008	0.0075	0.0103	0.1628	0.0118	0.0068	0.0033	0.0056	0.0187	0.0253	0.0036	0.0113	0.0003	0.0016	0.0209	0.0814	0.0116	0.0	0.0	0.0049	0.0337	0.0092	0.0292	0.0119	0.0132	0.0013	0.0032	0.0607	0.001	0.0024	0.001	0.0061	0.0044	0.1084	0.005	0.0115	0.0043	0.0005	0.0054	0.0206	0.0077	0.0064	1e-04	0.0009	0.7079	0.0145	0.066	0.006	0.0022	0.0192	0.0001	-0.0	0	PUNCT	_	1
1	0	T	8	▁Qu	0.0032	0.0013	0.0085	0.0	0.0003	0.0035	0.0029	0.0004	0.0067	0.0	0.0	0.0003	0.0074	0.0137	0.0099	0.0	0.0004	0.0098	0.0045	0.0012	0.0044	0.0	0.0281	0.0009	0.0019	0.1217	0.0491	0.0	0.0	0.027	0.0039	0.001	0.0058	1e-04	0.0133	0.0003	0.0141	0.0064	0.0054	0.0	0.0016	1e-04	0.0	0.0003	0.0168	0.0	0.0013	0.0677	0.0005	0.0009	0.0069	0.0	0.0005	0.0045	0.0052	0.0004	0.0037	0.0437	1e-04	0.0065	0.0006	0.0007	0.0012	0.0	0.0024	0.0026	0.0181	0.0078	0.0143	0.0	0.0139	0.0013	0.0027	0.0054	0.0011	0.0	0.0011	0.0005	0.0019	0.0059	0.014	0.0	0.0028	0.0016	0.008	0.0176	0.0066	0.0	0.0042	0.009	0.0002	0.0318	0.0042	0.0	0.0635	0.0	0.0534	0.012	0.0019	0.0006	-0.0004	0	PRON	Person=3|PronType=Int	1
1	1	T	8	'	0.0013	0.0004	0.0059	0.0	0.003	0.0031	0.001	0.0006	0.0742	0.0	0.0	0.0003	0.0073	0.0123	0.0021	0.0	1e-04	0.0136	0.0077	0.0012	0.0013	0.0	0.0047	0.0008	0.0004	0.0266	0.0025	1e-04	0.0	0.0069	0.0005	0.0002	0.0004	0.0	0.013	1e-04	0.0018	0.0031	0.0044	0.0	0.0006	0.0002	0.0	0.0002	0.0084	0.0	0.0009	0.03	1e-04	0.0002	0.0044	0.0	0.0003	0.0099	0.006	0.0	0.0005	0.0	0.0	0.0035	0.0014	0.0002	1e-04	0.0	0.0031	0.0033	0.0075	0.0048	0.0013	0.0	0.0104	0.0005	0.003	0.0002	0.0003	0.0	0.0004	0.0006	0.0014	0.0015	0.0074	0.0	0.0033	0.0009	0.0052	0.0107	0.0113	0.0	0.0038	0.0528	0.0	0.0595	0.0006	0.0	0.015	1e-04	0.0846	0.0099	0.0002	0.0	0.0	0	PRON	Person=3|PronType=Int	1
1	2	T	8	est	0.0014	0.0005	0.0033	0.0	0.0005	0.0021	0.0034	0.0002	0.0139	0.0	0.0	0.0016	0.0055	0.0195	0.0022	0.0	0.0	0.0107	0.0056	0.0011	0.0008	0.0	0.0065	0.0008	0.0044	0.0109	0.0046	0.0	0.0	0.0027	0.0008	0.0004	0.0023	0.0	0.0276	0.0007	0.0008	0.0027	0.0094	0.0	0.0002	0.0012	0.0	0.0006	0.0134	0.0	0.0015	0.012	0.0	0.0004	0.007	0.0	1e-04	0.0022	0.0014	1e-04	0.0035	0.0	0.0	0.0028	0.0008	0.0003	0.0003	0.0	0.0005	0.0026	0.0035	0.0103	0.004	0.0	0.013	0.0048	0.0104	0.0021	0.0002	0.0	0.0002	0.0002	0.0007	0.0022	0.0062	0.0	0.0025	0.0027	0.0042	0.003	0.0008	0.0	0.0033	0.0129	1e-04	0.0174	1e-04	0.0	0.0041	0.0002	0.0121	0.0003	0.0017	-0.0	-0.0	0	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	3	T	8	-	0.0016	0.0006	0.0027	0.0	0.0017	0.0106	0.0036	0.0	0.009	0.0	0.0	0.0006	0.0015	0.0008	1e-04	0.0	1e-04	0.0072	0.0059	0.0003	0.0004	0.0	0.0011	0.0007	0.0002	0.0009	0.001	0.0	1e-04	0.0113	0.0002	1e-04	1e-04	0.0	0.0084	0.0007	0.0124	0.0013	0.0015	0.0	0.0005	0.0007	0.0	0.0	0.0049	0.0	0.0019	0.0154	0.0	0.0	0.0017	0.0	0.0502	0.0008	0.0009	0.0	0.0003	0.0	0.0	0.0022	0.0004	1e-04	0.0	0.0	0.0002	0.0016	0.0038	0.0123	0.0004	0.0	0.0193	0.004	0.0005	0.0015	0.0	0.0	0.0012	0.0007	0.0008	0.0005	0.0018	0.0	0.0011	0.008	0.0045	0.0009	0.0003	0.0	0.0088	0.005	0.0	0.0038	1e-04	0.0	0.0004	0.0	0.0119	0.0	0.0002	-0.0004	0.0002	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
1	4	T	8	ce	0.0011	0.0004	0.0077	0.0	0.0031	0.0134	0.0053	1e-04	0.0035	0.0	0.0	0.0022	0.0092	0.0255	0.0002	0.0	0.0	0.0129	0.0061	0.0019	0.0004	0.0	0.0036	0.0008	0.0038	0.0111	0.0013	0.0	1e-04	0.0044	0.007	0.0006	0.0002	0.0	0.0221	0.0008	0.0069	0.0034	0.0013	0.0	0.0002	0.0002	0.0002	1e-04	0.0276	0.0	0.0098	0.0189	0.0004	0.0002	0.0055	0.0	0.0012	0.0005	0.2071	1e-04	0.0005	0.0	0.0	0.0057	0.0012	0.0005	0.0011	0.0	0.0003	0.0078	0.0074	0.0106	0.006	0.0	0.023	0.0004	0.0003	0.0021	0.0	0.0	0.0002	0.0004	0.0027	0.0053	0.0247	0.0	0.0036	0.0087	0.0019	0.0018	0.0088	0.0	0.0048	0.0058	0.0006	0.1156	1e-04	0.0	0.0228	1e-04	0.0377	0.0007	0.0003	-0.0	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
1	5	T	8	▁qui	0.0012	0.0004	0.0054	0.0	0.0033	0.0023	0.0017	0.0002	0.0111	0.0	0.0	0.0085	0.0067	0.0804	0.0007	0.0	0.0002	0.0236	0.0067	0.0014	0.0025	0.0	0.001	0.0005	0.0054	0.0087	0.0042	0.0	0.0003	0.0061	0.0053	0.0041	0.0002	0.0	0.0281	1e-04	0.0063	0.0051	0.0059	0.0	0.0007	0.0007	0.0	0.0005	0.0159	0.0	0.0093	0.0062	1e-04	0.0	0.0048	0.0	0.0003	0.0031	0.002	0.0	0.0021	0.0	1e-04	0.0108	0.0003	0.0005	0.0	0.0	0.0037	0.0082	0.0128	0.0297	0.0025	0.0	0.0209	0.001	0.0098	0.0115	1e-04	0.0	0.0024	0.0002	0.002	0.0009	0.0049	0.0	0.0172	0.007	0.0041	0.0023	0.0036	0.0	0.0027	0.0188	0.0004	0.0029	0.0002	0.0	0.0446	1e-04	0.0102	1e-04	0.0008	0.0001	-0.0001	0	PRON	PronType=Rel	1
1	6	T	8	▁me	0.0013	0.0004	0.0052	0.0	0.0037	0.0008	0.0017	0.0005	0.0033	0.0	0.0	0.0008	0.0076	0.0201	0.0027	0.0	1e-04	0.0233	0.0015	0.0014	0.0008	0.0	0.0005	1e-04	0.0021	0.0375	0.0029	0.0	1e-04	0.0081	0.001	0.012	0.0004	0.0	0.005	1e-04	0.0051	0.0056	0.004	0.0	0.0	0.0006	0.0	0.0	0.0287	0.0	0.0003	0.001	1e-04	0.0007	0.0095	0.0	0.0	0.0053	0.0114	1e-04	0.0003	0.0	1e-04	0.0019	0.0117	0.0008	0.0	0.0	0.0039	0.0014	0.0788	0.0492	0.0024	0.0	0.0217	0.0007	0.0071	0.0093	0.0	0.0	0.0005	0.0003	0.0008	0.0014	0.0082	0.0	0.0027	0.0013	0.0094	0.008	0.0012	0.0	0.0218	0.0142	1e-04	0.0071	0.0003	0.0	0.0006	1e-04	0.0185	0.0008	0.0008	-0.0002	0.0001	0	PRON	Number=Sing|Person=1|PronType=Prs	1
1	7	T	8	▁rend	0.0022	0.0007	0.0063	0.0	0.0058	0.0012	0.0059	0.0004	0.0146	0.0	0.0	0.0034	0.0131	0.0376	0.0002	0.0	0.0007	0.0221	0.0043	0.0053	0.0012	0.0	0.0017	0.0006	0.0011	0.0186	0.0357	0.0	0.0031	0.0055	0.0003	0.0155	0.0006	0.0	0.0082	0.0005	0.0019	0.0108	0.0191	0.0	0.0002	0.0004	0.0	0.0007	0.0172	0.0	0.0147	0.0008	1e-04	1e-04	0.0106	0.0	0.0009	0.0054	0.0011	0.0002	0.0021	0.0	0.0003	0.0167	0.0053	0.001	1e-04	0.0	0.0025	0.0016	0.0904	0.0385	0.0079	0.0	0.0309	0.0011	0.001	0.0042	0.0	0.0	0.0032	1e-04	0.0038	0.004	0.0041	0.0	0.0144	0.0024	0.0051	0.0028	0.0193	0.0	0.0078	0.0031	0.0012	0.0074	0.0005	0.0	0.0012	1e-04	0.0241	0.0004	0.0045	0.0003	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
1	8	T	8	▁folle	0.0033	0.0009	0.0073	0.0	0.0008	0.0008	0.0034	0.0002	0.0166	0.0	0.0	0.0059	0.0196	0.0149	1e-04	0.0	0.0002	0.0375	0.0097	0.0056	0.0009	0.0	0.001	0.0018	0.0006	0.0208	0.0013	0.0	0.0008	0.0204	0.0019	0.0054	0.0005	0.0	0.007	0.0002	0.0088	0.0128	0.023	0.0	0.0011	0.0021	0.0	0.0013	0.0059	0.0	0.0095	0.0035	0.0106	0.0003	0.0018	0.0	0.0	0.0168	0.0007	0.0002	0.0038	0.0	1e-04	0.0306	0.0104	0.0003	1e-04	0.0	0.0311	0.0046	0.0386	0.0151	0.0025	0.0	0.0508	0.0156	0.0094	0.036	1e-04	0.0	0.0078	0.0004	0.0009	0.0018	0.0002	0.0	0.0363	0.0075	0.0152	0.0037	0.0281	0.0	0.0058	0.0154	0.0013	0.0044	1e-04	0.0	0.0144	0.0014	0.0232	0.0	0.0049	0.0007	-0.0001	1	ADJ	Gender=Fem|Number=Sing	1
1	9	T	8	?	0.0034	0.0012	0.0238	0.0	0.0014	0.0013	0.0193	0.0065	0.0064	0.0	0.0	0.0012	0.0133	0.0107	0.0262	0.0	0.0013	0.0563	0.0124	0.0126	0.0068	0.0	1e-04	0.0025	0.0357	0.0396	0.0064	0.0	0.3484	0.001	0.0684	0.0575	0.0028	0.0	0.155	0.0002	0.027	0.0105	0.0321	0.0	0.0003	0.0999	1e-04	0.0397	0.0395	0.0	0.0015	0.0034	0.0006	0.0052	0.002	0.0	0.0006	0.0446	0.0043	0.0066	0.0198	0.0	1e-04	0.0077	0.002	0.0068	0.001	0.0	0.0065	0.0021	0.0254	0.0459	0.0116	0.0	0.0392	0.0542	0.0785	0.0231	0.003	0.0	0.0017	0.0012	0.0042	0.1353	0.0274	0.0	0.0012	0.0595	0.009	0.0306	0.0031	0.0	0.0015	0.0048	0.045	0.017	0.0072	0.0	0.02	0.3156	0.0314	0.0143	0.0122	0.0001	0.0002	0	PUNCT	_	1
2	0	S	8	▁Would	0.0025	0.0007	0.0062	0.006	0.0037	0.0059	1e-04	0.0011	0.0163	0.0072	0.0013	0.0029	0.0	0.0002	0.0032	0.0005	0.0	0.0008	0.0066	0.0004	0.0433	0.0906	0.0005	0.0007	0.0011	0.0009	0.0018	0.0	0.0002	0.0703	0.0	0.0009	0.0036	0.0178	0.0006	0.0	0.0038	1e-04	0.0399	0.0132	0.018	0.0118	0.0	0.0013	0.0052	1e-04	0.0176	1e-04	0.0	0.0033	0.0137	0.0143	0.0005	0.0007	1e-04	0.0008	0.0008	0.0048	0.0002	0.0	0.0	0.0009	0.0011	0.0012	0.0	0.0069	0.0	1e-04	0.0223	0.0257	0.0027	0.0	0.0019	0.0087	0.0005	0.0022	0.0007	0.0025	0.0062	0.0003	0.0052	0.0124	1e-04	1e-04	0.0	0.0017	0.0069	0.0014	1e-04	0.0006	0.004	1e-04	0.0032	0.0	0.0032	0.0	0.0	0.0124	0.0188	-0.0002	0.0001	0	AUX	VerbForm=Fin	1
2	1	S	8	▁you	0.0014	0.0003	0.0052	0.0147	0.003	0.0019	1e-04	1e-04	0.0063	0.0125	0.0093	0.0121	0.0	1e-04	0.0036	0.0008	0.0	0.0016	0.0025	0.0002	0.0272	0.1285	0.0002	0.0004	1e-04	0.0003	0.0005	0.0003	0.0017	0.0304	0.0	1e-04	0.0018	0.0112	0.0	0.0	0.0014	0.0002	0.0119	0.0112	0.0115	0.0077	0.0	0.0007	0.0045	0.0006	0.0107	0.0	0.0	0.0017	0.0071	0.0089	0.0006	0.0026	1e-04	0.0033	0.0006	0.0134	0.0006	0.0	0.0	1e-04	0.0014	0.0018	0.0	0.004	0.0	0.0	0.0081	0.0242	0.0017	0.0	0.0007	0.0167	0.0005	0.0017	0.0016	0.0009	0.0038	0.0005	0.0017	0.0092	0.0	0.0	0.0	0.0025	0.0015	0.0037	1e-04	0.0015	0.0019	1e-04	0.0004	1e-04	0.0005	0.0	0.0	0.0153	0.0177	-0.0002	0.0	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	8	▁like	0.0015	0.0004	0.0074	0.0018	0.0006	0.0032	1e-04	0.0	0.0051	0.0064	0.0026	0.0025	0.0	1e-04	0.0038	0.0008	0.0	0.0002	0.004	1e-04	0.0404	0.1905	0.0005	0.0004	1e-04	0.0	0.0052	0.0	1e-04	0.0639	0.0	0.0011	0.003	0.0178	1e-04	0.0	0.002	1e-04	0.0324	0.0096	0.0289	0.0033	0.0	0.0008	0.0099	1e-04	0.0339	0.0	0.0	0.0035	0.0142	0.0639	1e-04	0.0003	0.0	0.0003	0.0004	0.0007	1e-04	0.0	0.0	0.0004	0.0005	1e-04	0.0	0.0064	0.0	1e-04	0.0145	0.0064	0.0048	0.0	0.0011	0.0023	0.0009	0.001	0.0013	0.0024	0.0026	0.0002	0.002	0.0383	1e-04	0.0	0.0	0.0008	0.0246	0.0038	1e-04	1e-04	0.0028	0.0	0.001	0.0	0.0011	0.0	0.0	0.0059	0.0295	-0.0002	0.0	0	VERB	VerbForm=Inf	1
2	3	S	8	▁some	0.0016	0.0003	0.0076	0.0227	1e-04	0.0035	1e-04	0.0	0.0045	0.0538	0.0048	0.0025	0.0	0.0	0.0028	0.0008	0.0	0.0046	0.0017	1e-04	0.0095	0.1136	0.0025	0.0	0.0	1e-04	0.0007	0.0	0.0002	0.0357	0.0	0.0003	0.0164	0.0223	1e-04	0.0	0.0003	0.0003	0.004	0.0059	0.1179	0.0031	0.0	1e-04	0.0087	0.0	0.0318	0.0	0.0	0.0009	0.0064	0.0304	0.0	0.0023	1e-04	0.0003	0.0027	0.0003	0.0002	0.0	0.0	0.0002	0.0011	1e-04	0.0	0.0034	0.0	0.0	0.0028	0.0733	0.003	0.0	0.0012	0.0163	0.0027	0.0007	0.0016	0.0009	0.0003	0.0002	0.0017	0.0602	0.0018	0.0	1e-04	0.0011	0.0023	0.0166	0.0002	0.0006	0.0036	0.0	0.0014	0.0004	0.0002	0.0	0.0	0.0008	0.0078	-0.0002	0.0	0	DET	_	1
2	4	S	8	▁lemon	0.0043	0.0009	0.0051	0.0035	0.0003	0.0011	1e-04	0.0	1e-04	0.0069	0.0004	0.0029	0.0	1e-04	0.003	0.0026	0.0	0.0002	0.0041	0.0	0.0035	0.0722	0.0003	0.0	1e-04	0.0	0.0024	0.0	0.0003	0.0152	0.0	1e-04	0.0057	0.0457	0.0005	0.0	0.0008	0.0005	0.0071	0.0337	0.0035	0.0034	0.0	1e-04	0.0068	0.0007	0.0049	0.0	0.0	1e-04	0.0047	0.0865	1e-04	0.0015	0.0008	1e-04	0.0017	1e-04	0.0002	0.0	0.0	1e-04	0.0054	0.0159	0.0	0.0028	0.0	0.0003	0.0019	0.0211	1e-04	0.0	0.0002	0.0365	0.0007	0.0079	0.0053	0.0007	1e-04	0.0008	0.0003	0.0253	0.0004	0.0	0.0	0.0004	1e-04	0.0224	0.0004	0.0009	0.0036	0.0	0.0014	1e-04	0.0002	0.0	0.0	1e-04	0.0022	-0.0001	0.0	1	NOUN	Number=Sing	1
2	5	S	8	ade	0.0017	0.0004	0.0056	0.0213	0.0002	0.0036	1e-04	0.0	1e-04	0.0566	0.0025	0.0402	0.0	1e-04	0.001	0.0007	0.0	0.0044	0.0014	0.0	0.0022	0.1035	0.0034	0.0	0.0	0.0	0.0005	0.0002	0.005	0.0112	0.0	0.0003	0.0039	0.0228	1e-04	0.0	0.0011	0.0005	0.0077	0.024	0.0018	0.0015	0.0	0.0	0.0022	0.0002	0.0056	0.0002	0.0	1e-04	0.0035	0.0706	0.0085	0.002	0.0002	0.0	0.0009	0.0002	0.0019	0.0	0.0	0.0	0.0005	0.0085	0.0009	0.0028	0.0	0.0	0.0015	0.0106	0.0003	0.0	0.0014	0.0102	1e-04	0.0115	0.0025	0.0011	0.0002	0.0005	0.0008	0.0153	0.0008	1e-04	1e-04	1e-04	0.0002	0.0445	0.0008	0.0004	0.0036	0.0	0.0003	0.0013	1e-04	0.0	0.0	1e-04	0.001	-0.0002	0.0	1	NOUN	Number=Sing	1
2	6	S	8	?	0.0012	0.0002	0.0329	0.1203	0.0719	0.0282	0.0044	0.0002	0.0244	0.2262	0.01	0.0114	0.0	0.0023	0.0049	0.0123	0.006	0.0366	0.0043	0.0067	0.0038	0.0685	0.014	0.005	0.0002	1e-04	0.0002	0.0002	0.0512	0.0759	0.0003	0.0007	0.0028	0.0575	0.0016	0.003	0.0135	0.0002	0.0102	0.0736	0.0369	0.2128	0.0	0.0008	0.0052	0.1839	0.0662	0.0051	0.0	0.001	0.0052	0.3977	0.0972	0.0057	0.0015	0.0012	0.0028	0.028	0.1688	0.0016	0.0002	0.0004	0.0015	0.0109	0.0015	0.1548	0.0	0.0	0.0023	0.0324	0.082	0.007	0.1934	0.0169	0.001	0.0467	0.1048	0.0108	0.0031	0.0024	0.0056	0.0177	0.0831	0.0023	0.0022	0.0079	0.0004	0.0116	0.0421	0.0308	0.004	0.0	0.0003	0.0063	0.0558	0.004	1e-04	0.016	0.0173	-0.0003	0.0001	0	PUNCT	_	1
2	0	T	8	▁Voulez	0.0051	0.0015	0.0078	0.0	0.0208	0.0076	0.0179	0.0006	0.0049	0.0	0.0	0.0002	0.0082	0.0252	0.0079	0.0	0.0002	0.034	0.0055	0.0014	0.0018	0.0	0.0	0.0007	0.0027	0.06	0.0031	0.0	0.0	0.0013	0.0173	0.0002	0.0018	0.0	0.0075	0.0011	0.0134	0.0059	0.0057	0.0	1e-04	0.0002	0.0	0.0	0.1192	0.0	0.0026	0.0244	1e-04	0.0003	0.0369	0.0	0.0006	0.0118	0.0074	0.0004	0.0099	0.0	1e-04	0.0089	0.0036	0.0003	0.002	0.0	0.0002	0.0012	0.0282	0.0004	0.0046	0.0	0.0257	0.0053	0.0187	0.0021	0.0008	0.0	0.0021	1e-04	0.0158	0.0014	0.0066	0.0	0.0167	0.0008	0.0033	0.0009	0.0055	0.0	0.0021	0.0421	0.0004	0.0011	0.0003	0.0	0.002	1e-04	0.0723	1e-04	0.0055	0.0005	-0.0001	0	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
2	1	T	8	-	0.0009	0.0002	0.003	0.0	0.0037	0.0002	0.0059	0.0004	0.0135	0.0	0.0	0.0002	0.0014	0.0065	0.0006	0.0	1e-04	0.0076	0.0029	0.0009	0.0069	0.0	0.0002	0.0002	0.0003	0.0119	0.0033	0.0	0.0	0.0014	0.0055	1e-04	0.0011	0.0	0.0006	0.0008	0.0041	0.0033	0.001	0.0	1e-04	0.0	0.0	0.0	0.0393	0.0	0.0019	0.0011	0.0	0.0006	0.0096	0.0	0.0003	0.0011	0.0078	1e-04	0.0022	0.0	0.0	0.0028	0.0016	0.0004	0.0003	0.0	0.0011	0.0033	0.0038	0.0008	0.0039	0.0	0.0217	0.0044	0.0004	0.0007	0.0004	0.0	0.0023	0.0009	0.0062	0.0005	0.0051	0.0	0.0035	0.003	0.0023	0.0017	0.002	0.0	0.0036	0.0263	0.0002	0.0005	0.0016	0.0	0.0012	0.0	0.031	0.0	0.0012	-0.0002	0.0	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	2	T	8	vous	0.0009	0.0002	0.0059	0.0	0.0316	0.0011	0.0148	0.0003	0.0029	0.0	0.0	0.0016	0.007	0.0339	0.0029	0.0	0.0017	0.0159	0.004	0.0047	0.0043	0.0	1e-04	0.0009	0.0022	0.0175	0.0077	0.0	1e-04	0.0005	0.0167	0.0014	0.0015	0.0	0.0104	0.0002	0.0146	0.0105	0.0043	0.0	0.002	0.001	0.0	1e-04	0.034	0.0	0.0015	0.0143	1e-04	0.0003	0.0211	0.0	0.0012	0.0048	0.0053	1e-04	0.0093	0.0	0.0002	0.0103	0.0016	0.0005	0.0011	0.0	0.0096	0.0051	0.0285	0.0006	0.0087	0.0	0.0215	0.0166	0.0048	0.0067	0.002	0.0	0.0019	0.0004	0.0056	0.0291	0.0073	0.0	0.0105	0.0008	0.0025	0.0032	0.0028	0.0	0.0048	0.0158	0.0	0.0031	0.001	0.0	0.0239	0.0	0.0229	0.0005	0.0009	-0.0001	0.0	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	3	T	8	▁de	0.0008	0.0002	0.0093	0.0	0.0052	1e-04	0.0056	0.0003	0.0047	0.0	0.0	0.0033	0.0013	0.0018	0.0002	0.0	0.0002	0.0147	0.0026	0.003	0.0009	0.0	0.0024	0.0003	0.0012	0.0019	0.0091	0.0	0.0	0.0037	0.0063	0.0026	0.0006	0.0	0.5877	1e-04	0.0021	0.0056	0.0069	0.0	0.0021	0.0004	0.0	0.0002	0.0131	0.0	0.0031	0.0037	0.0002	0.0002	0.0141	0.0	0.0003	0.0112	0.0011	0.0	0.0031	0.0	0.0002	0.0048	0.0008	0.0002	0.0019	0.0	0.0021	0.0005	0.0192	0.0062	0.005	0.0	0.0231	0.0007	0.0004	0.0045	0.0007	0.0	0.0051	0.0031	0.0085	0.0071	0.0053	0.0	0.0032	0.0002	0.0129	0.002	0.0075	0.0	0.0006	0.0055	1e-04	0.0079	0.0012	0.0	0.0008	0.0	0.0219	0.0002	0.0012	0.0001	-0.0	0	ADP	_	1
2	4	T	8	▁la	0.0011	0.0003	0.0058	0.0	0.0063	0.0003	0.0027	0.0009	0.0199	0.0	0.0	0.0026	0.0038	0.0029	0.0012	0.0	0.0004	0.0151	0.0022	0.0027	0.0019	0.0	0.0	1e-04	0.0002	0.009	0.0118	0.0	0.0	0.0083	0.0075	0.0061	0.004	0.0	0.0495	0.0004	0.006	0.0129	0.0203	0.0	0.0002	0.0003	0.0	0.0002	0.0479	0.0	0.0042	0.0031	1e-04	0.0005	0.0242	0.0	0.0101	0.0617	0.0053	1e-04	0.0024	0.0	0.001	0.0062	0.0037	0.0009	0.0012	0.0	1e-04	0.0007	0.0131	0.0044	0.0132	0.0	0.0267	0.0004	0.0155	0.0032	0.0006	0.0	0.0047	0.0025	0.0053	0.0073	0.0052	0.0	0.0036	0.0002	0.0037	0.0069	0.0071	0.0	0.0032	0.0116	0.0004	0.0235	0.0026	0.0	0.0046	0.0003	0.0122	0.0004	0.0031	-0.0001	0.0	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
2	5	T	8	▁citron	0.0031	0.0007	0.0026	0.0	0.0094	1e-04	0.0008	0.0004	0.0016	0.0	0.0	0.0009	0.0026	0.0059	0.0009	0.0	0.0	0.0129	0.0025	0.0009	0.0016	0.0	0.0	0.0002	0.0002	0.0008	0.0119	0.0	0.0	0.0134	0.0046	0.0017	1e-04	0.0	0.0016	0.0	0.0023	0.0059	0.0096	0.0	0.0009	0.0	0.0	0.0	0.0034	0.0	0.0069	0.0007	0.0002	0.0005	0.0035	0.0	0.0	0.0008	0.0023	0.0	0.0005	0.0	0.0002	0.0055	0.006	1e-04	0.0003	0.0	0.0006	0.0006	0.018	0.0024	0.0051	0.0	0.0327	0.0007	0.0084	0.0012	1e-04	0.0	0.0002	0.0007	0.003	0.004	0.0011	0.0	0.0033	0.0025	0.0059	0.0005	0.0091	0.0	0.0011	0.0127	0.0002	0.0009	0.0004	0.0	0.0014	0.0008	0.0082	0.0	0.0015	0.0004	-0.0001	1	NOUN	Gender=Fem|Number=Sing	1
2	6	T	8	na	0.0024	0.0005	0.0028	0.0	0.028	1e-04	0.0002	1e-04	0.007	0.0	0.0	0.0002	0.0048	0.0026	0.0003	0.0	0.0011	0.0207	0.0023	0.0006	0.0005	0.0	1e-04	0.0009	0.0007	0.0015	0.0065	0.0	0.0	0.0102	0.0023	0.0019	0.0003	0.0	0.005	0.0	0.0008	0.0032	0.0041	0.0	0.0027	0.0	0.0	0.0015	0.0023	0.0	0.0053	0.0019	1e-04	0.0011	0.0051	0.0	0.0165	0.002	0.0024	0.0	0.0017	0.0	1e-04	0.0025	0.0011	0.0	1e-04	0.0	0.0029	0.001	0.0109	0.0008	0.0019	0.0	0.0411	0.0004	0.0006	0.0008	1e-04	0.0	0.0015	0.0064	0.0016	0.0002	0.0006	0.0	0.0044	0.0015	0.0028	0.0007	0.0005	0.0	0.0137	0.0047	1e-04	0.0002	0.001	0.0	0.0019	0.0004	0.0137	0.0	0.0003	-0.0001	0.0	1	NOUN	Gender=Fem|Number=Sing	1
