example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
2	2	T	3	vous	0.0003	0.0035	0.0023	0.0009	0.0	0.0008	0.0002	0.0005	0.0	0.0002	0.0007	0.0006	0.0008	0.0021	0.001	0.0006	0.0256	1e-04	0.0108	0.0037	0.0004	0.0007	0.0002	0.0072	0.0089	0.0002	0.0104	0.0004	0.0004	0.0106	0.002	0.0015	0.0044	0.0	0.0012	0.0002	0.0031	0.0006	0.0008	0.0002	0.0	0.0	1e-04	0.0	0.0027	0.0058	0.0004	0.0	0.0002	0.0007	0.0002	0.0	0.0001	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	3	T	3	▁une	0.0013	0.0186	0.0052	0.0383	0.0002	0.0005	0.0103	0.0029	0.0003	0.0089	0.0034	0.0012	0.0046	0.0029	0.0036	0.0027	0.0208	0.0016	0.0107	0.004	0.0047	0.0016	0.0008	0.0134	0.0084	0.0054	0.0018	0.0044	0.0007	0.0086	0.0061	0.017	0.005	0.0	0.0058	0.0043	0.0089	0.0023	0.0002	0.0015	0.0002	1e-04	1e-04	0.0	0.0092	0.0149	0.0002	0.0002	0.0023	0.0005	0.0035	0.0	0.0006	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
2	4	T	3	▁l	0.0042	0.0587	0.0175	0.0053	0.0	0.0008	1e-04	0.0028	0.2203	0.0072	0.0014	1e-04	0.0016	0.0009	0.0061	1e-04	0.0135	0.0027	0.0115	0.0286	0.0706	0.0018	0.0003	0.002	0.0021	0.0036	0.0117	0.0	0.0117	0.0085	0.0024	0.0017	0.0485	0.0	0.001	0.005	0.0286	0.0033	0.0009	0.0103	0.0	0.0	0.0839	0.1953	0.0049	0.0112	0.0003	0.0019	0.0009	0.0183	0.0048	-0.0006	-0.0087	1	NOUN	Gender=Fem|Number=Sing	1
2	5	T	3	im	0.0051	0.0698	0.0275	0.0005	0.0	0.0049	0.0004	0.0154	0.0499	0.0013	0.0117	0.0005	0.0135	0.0026	0.0069	0.0	0.0298	0.0024	0.0271	0.0322	0.0216	0.0099	0.0003	0.0161	0.0026	0.8023	0.0087	0.0021	0.001	0.063	0.0041	0.0053	0.0195	0.0002	0.0163	0.0222	0.0168	0.0806	0.0002	0.0003	0.0	0.0003	0.0037	0.001	0.0014	0.0105	0.0015	0.0032	0.0006	0.0048	0.0016	0.0002	0.0031	1	NOUN	Gender=Fem|Number=Sing	1
2	6	T	3	on	0.0006	0.0079	0.0118	0.0127	0.0	0.0019	0.0002	0.0309	0.0005	0.0006	0.0017	1e-04	0.0075	0.0052	0.0011	0.0006	0.0262	0.0008	0.025	0.1012	0.0036	0.0046	0.0	0.0076	0.0036	0.0464	0.0258	0.0017	0.0002	0.0291	0.0007	0.0103	0.0034	0.0	0.0028	0.0023	0.0068	0.1664	0.0055	1e-04	0.0	0.0003	0.0018	0.0	0.002	0.0163	1e-04	0.0	0.0026	0.006	0.0006	0.0001	0.0007	1	NOUN	Gender=Fem|Number=Sing	1
2	7	T	3	ade	0.0002	0.0027	0.0098	0.0116	0.0	0.0015	0.0004	0.0366	0.0003	1e-04	0.0049	0.0003	0.0115	0.0078	0.0095	0.0006	0.0336	0.0013	0.0312	0.0178	0.0086	0.0033	0.0002	0.0153	0.013	0.0251	0.0073	0.0008	0.0014	0.041	0.0034	0.0153	0.0026	0.0	0.0107	0.0016	0.0171	0.0784	0.0125	0.0007	0.0003	1e-04	0.0002	0.0	0.0239	0.0045	0.0002	0.0	0.0014	0.0015	0.0089	0.0	0.0001	1	NOUN	Gender=Fem|Number=Sing	1
2	8	T	3	?	0.0002	0.0027	0.0233	0.145	0.0	0.0225	0.0009	0.0078	0.0096	0.0088	0.0163	0.0123	0.0063	0.0171	0.0293	0.0033	0.0425	0.0098	0.0214	0.0043	0.0079	0.0538	0.0034	0.0361	0.0356	0.0003	0.0097	0.0008	0.0273	0.0274	0.0154	0.0131	0.0212	0.0	0.0487	0.0151	0.0035	0.0064	0.0138	0.0006	1e-04	0.0018	0.0	0.0	0.0713	0.338	0.0033	0.0006	0.002	0.0013	0.0037	-0.0	-0.0	0	PUNCT	_	1
3	0	S	3	▁Would	0.0005	0.0067	0.0029	0.0029	0.0044	0.0006	0.0006	0.0009	1e-04	0.001	0.0008	0.0	0.0	0.0009	0.0	0.0223	0.0008	0.0008	0.0009	0.0006	0.001	0.0022	0.0007	1e-04	0.0002	0.0021	0.001	0.0298	0.0166	1e-04	0.0067	0.0078	0.0003	1e-04	0.0	1e-04	0.0	0.0007	0.0007	0.0265	0.0	0.0	1e-04	0.0004	1e-04	0.0004	0.001	0.0	0.0	0.0029	0.0003	0.0	0.0	0	AUX	VerbForm=Fin	0
3	1	S	3	▁you	0.0003	0.0037	0.0019	0.0053	0.0042	0.0016	0.0004	0.0003	0.0	0.0019	0.0007	0.0	0.0	0.0003	0.0	0.0113	0.0009	0.0003	0.0008	0.0002	0.0007	0.0024	0.0003	0.0003	0.0	0.001	0.0003	0.0216	0.0062	0.0002	0.0044	0.001	0.0014	0.0005	0.0	1e-04	0.0	0.0003	0.0008	0.0212	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0	0.0	0.0011	1e-04	-0.0	-0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	0
3	2	S	3	▁like	0.0004	0.0045	0.0032	0.0025	0.0128	0.0033	0.002	0.0003	0.0002	0.0032	0.0042	0.0	1e-04	0.0007	0.0	0.0288	0.0003	0.0027	0.0019	0.0012	0.0003	0.0034	0.0007	1e-04	0.0	0.0014	0.0006	0.0099	0.0222	0.0005	0.0162	0.005	0.0014	0.0005	0.0	0.0004	0.0	0.0018	0.0013	0.0159	0.0	0.0	0.0004	0.0013	0.0003	0.0006	0.0025	0.0	0.0	0.001	0.0003	-0.0	-0.0	0	VERB	VerbForm=Inf	0
3	3	S	3	▁some	0.0005	0.0071	0.0056	0.0126	0.0081	0.0081	0.0023	0.0037	0.0	0.0084	0.0176	0.0	0.0002	0.0007	1e-04	0.0548	0.003	0.0054	0.0021	0.001	0.0004	0.0078	0.0119	0.0003	1e-04	0.0005	0.0005	0.0119	0.0314	0.0004	0.0061	0.0012	0.0008	0.0002	1e-04	0.0004	0.0	0.0049	0.0014	0.0527	0.0004	0.0	0.0003	0.002	0.0002	0.0037	0.0002	0.0	0.0	0.0011	0.001	-0.0	-0.0006	0	DET	_	0
3	4	S	3	▁lemon	0.0061	0.0811	0.0883	0.0752	0.0124	0.0397	0.0132	0.2243	0.1173	0.1983	0.1193	1e-04	0.0021	0.2585	0.1065	0.0365	0.024	0.0313	0.0996	0.0058	0.1365	0.0113	0.0128	0.0014	0.0025	0.0192	0.1199	0.1022	0.0302	0.0036	0.0455	0.1323	0.0094	0.2416	0.5226	0.0073	0.0108	0.1868	0.003	0.2944	0.1711	0.0246	0.0658	0.1731	0.0107	0.4615	0.0209	0.0026	0.0163	0.0012	0.0342	-0.0001	-0.0004	1	NOUN	Number=Sing	0
3	5	S	3	ade	0.0015	0.0201	0.0123	0.006	0.0024	0.0068	0.0088	0.0003	0.0002	0.0042	0.005	0.0	0.0005	0.0002	1e-04	0.1019	0.0269	0.0173	0.0104	0.0074	0.0	0.0138	0.0239	0.0009	0.0	0.0002	1e-04	0.0631	0.0403	0.0021	0.1292	0.0029	0.0054	0.0042	0.0	0.0007	0.0012	0.0178	0.0129	0.0537	0.0004	0.0002	0.001	1e-04	0.0035	0.0042	0.0073	0.0002	0.0	0.0013	0.0012	-0.0	-0.0004	1	NOUN	Number=Sing	0
3	6	S	3	?	0.0006	0.0081	0.0091	0.016	0.0125	0.0407	0.0031	0.0031	0.0	0.0032	0.006	0.0002	0.0005	0.0011	0.0002	0.0793	0.0064	0.0042	0.0035	0.0051	0.0022	0.0203	0.0025	0.0011	0.0004	0.0097	0.0003	0.1211	0.0175	0.0018	0.001	0.0026	0.0126	0.0009	1e-04	0.0006	0.0	0.001	0.0289	0.0095	0.0004	0.0	0.0003	0.0002	0.0044	0.0023	1e-04	0.0034	1e-04	0.0037	0.0006	-0.0001	-0.0006	0	PUNCT	_	0
3	0	T	3	▁Voulez	0.0003	0.0042	0.0036	0.0027	0.0	0.0058	0.0007	0.001	1e-04	0.0007	0.0017	0.0012	0.0029	0.0041	0.004	0.0022	0.0268	0.0021	0.0116	0.002	0.0016	0.003	0.0003	0.0136	0.0066	0.0005	0.0107	0.0008	0.0009	0.0141	0.0066	0.0023	0.0042	0.0	0.0079	0.0007	0.0006	0.0005	0.0007	0.0006	1e-04	0.0	0.0	0.0	0.0022	0.0165	0.0004	0.0004	0.0032	0.0006	0.002	-0.0	-0.0002	0	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0
3	1	T	3	-	0.0002	0.0022	0.0027	0.0233	0.0	0.0013	0.0002	0.0006	1e-04	0.0029	0.0022	0.0008	0.0034	0.0012	0.0011	0.001	0.0207	0.0006	0.0053	1e-04	0.0005	0.0009	1e-04	0.0064	0.0027	0.0	0.0131	0.0003	0.0006	0.0116	0.0022	0.0018	0.0004	0.0	0.0052	1e-04	0.0021	0.0009	0.0002	0.0004	0.0	0.0	0.0	0.0	0.0013	0.012	0.0004	0.0005	0.0014	1e-04	0.0006	-0.0	-0.0001	1	PRON	Number=Plur|Person=2|PronType=Prs	0
3	2	T	3	vous	0.0003	0.0035	0.0023	0.0009	0.0	0.0008	0.0002	0.0005	0.0	0.0002	0.0007	0.0006	0.0008	0.0021	0.001	0.0006	0.0256	1e-04	0.0108	0.0037	0.0004	0.0007	0.0002	0.0072	0.0089	0.0002	0.0104	0.0004	0.0004	0.0106	0.002	0.0015	0.0044	0.0	0.0012	0.0002	0.0031	0.0006	0.0008	0.0002	0.0	0.0	1e-04	0.0	0.0027	0.0058	0.0004	0.0	0.0002	0.0007	0.0002	0.0	0.0001	1	PRON	Number=Plur|Person=2|PronType=Prs	0
3	3	T	3	▁une	0.0013	0.0186	0.0052	0.0383	0.0002	0.0005	0.0103	0.0029	0.0003	0.0089	0.0034	0.0012	0.0046	0.0029	0.0036	0.0027	0.0208	0.0016	0.0107	0.004	0.0047	0.0016	0.0008	0.0134	0.0084	0.0054	0.0018	0.0044	0.0007	0.0086	0.0061	0.017	0.005	0.0	0.0058	0.0043	0.0089	0.0023	0.0002	0.0015	0.0002	1e-04	1e-04	0.0	0.0092	0.0149	0.0002	0.0002	0.0023	0.0005	0.0035	0.0	0.0006	1	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0
3	4	T	3	▁l	0.0042	0.0587	0.0175	0.0053	0.0	0.0008	1e-04	0.0028	0.2203	0.0072	0.0014	1e-04	0.0016	0.0009	0.0061	1e-04	0.0135	0.0027	0.0115	0.0286	0.0706	0.0018	0.0003	0.002	0.0021	0.0036	0.0117	0.0	0.0117	0.0085	0.0024	0.0017	0.0485	0.0	0.001	0.005	0.0286	0.0033	0.0009	0.0103	0.0	0.0	0.0839	0.1953	0.0049	0.0112	0.0003	0.0019	0.0009	0.0183	0.0048	-0.0006	-0.0087	1	NOUN	Gender=Fem|Number=Sing	0
3	5	T	3	im	0.0051	0.0698	0.0275	0.0005	0.0	0.0049	0.0004	0.0154	0.0499	0.0013	0.0117	0.0005	0.0135	0.0026	0.0069	0.0	0.0298	0.0024	0.0271	0.0322	0.0216	0.0099	0.0003	0.0161	0.0026	0.8023	0.0087	0.0021	0.001	0.063	0.0041	0.0053	0.0195	0.0002	0.0163	0.0222	0.0168	0.0806	0.0002	0.0003	0.0	0.0003	0.0037	0.001	0.0014	0.0105	0.0015	0.0032	0.0006	0.0048	0.0016	0.0002	0.0031	1	NOUN	Gender=Fem|Number=Sing	0
3	6	T	3	on	0.0006	0.0079	0.0118	0.0127	0.0	0.0019	0.0002	0.0309	0.0005	0.0006	0.0017	1e-04	0.0075	0.0052	0.0011	0.0006	0.0262	0.0008	0.025	0.1012	0.0036	0.0046	0.0	0.0076	0.0036	0.0464	0.0258	0.0017	0.0002	0.0291	0.0007	0.0103	0.0034	0.0	0.0028	0.0023	0.0068	0.1664	0.0055	1e-04	0.0	0.0003	0.0018	0.0	0.002	0.0163	1e-04	0.0	0.0026	0.006	0.0006	0.0001	0.0007	1	NOUN	Gender=Fem|Number=Sing	0
3	7	T	3	ade	0.0002	0.0027	0.0098	0.0116	0.0	0.0015	0.0004	0.0366	0.0003	1e-04	0.0049	0.0003	0.0115	0.0078	0.0095	0.0006	0.0336	0.0013	0.0312	0.0178	0.0086	0.0033	0.0002	0.0153	0.013	0.0251	0.0073	0.0008	0.0014	0.041	0.0034	0.0153	0.0026	0.0	0.0107	0.0016	0.0171	0.0784	0.0125	0.0007	0.0003	1e-04	0.0002	0.0	0.0239	0.0045	0.0002	0.0	0.0014	0.0015	0.0089	0.0	0.0001	1	NOUN	Gender=Fem|Number=Sing	0
3	8	T	3	?	0.0002	0.0027	0.0233	0.145	0.0	0.0225	0.0009	0.0078	0.0096	0.0088	0.0163	0.0123	0.0063	0.0171	0.0293	0.0033	0.0425	0.0098	0.0214	0.0043	0.0079	0.0538	0.0034	0.0361	0.0356	0.0003	0.0097	0.0008	0.0273	0.0274	0.0154	0.0131	0.0212	0.0	0.0487	0.0151	0.0035	0.0064	0.0138	0.0006	1e-04	0.0018	0.0	0.0	0.0713	0.338	0.0033	0.0006	0.002	0.0013	0.0037	-0.0	-0.0	0	PUNCT	_	0
4	0	S	3	▁Could	0.0016	0.018	0.0081	0.0098	0.0047	0.0023	0.0055	0.0009	0.0005	0.1502	0.0029	1e-04	0.0	0.0002	1e-04	0.0142	0.0007	0.0012	0.0006	0.0006	0.0008	0.0041	0.0264	1e-04	0.0003	0.0038	0.0012	0.078	0.0162	0.0004	0.0024	0.0116	0.0004	0.0027	0.0002	0.0004	0.0	0.0005	1e-04	0.0326	0.0003	0.0	1e-04	0.0015	0.0007	0.0083	0.0013	0.0	0.0	0.0006	0.0004	0.0001	0.0012	0	AUX	VerbForm=Fin	0
4	1	S	3	▁I	0.0009	0.0101	0.0071	0.0035	0.0472	0.009	0.0033	0.0019	0.0009	0.046	0.0025	0.0002	1e-04	0.0005	1e-04	0.0347	0.0026	0.0026	0.0009	0.0003	0.0003	0.0017	0.0066	0.0003	1e-04	0.0039	0.0004	0.0259	0.0186	0.0004	0.0038	0.0367	0.0045	0.0003	0.0	0.0003	0.0	0.0006	1e-04	0.0721	0.0002	0.0	0.0003	0.0002	0.0056	0.0002	0.0003	0.0	0.0	0.0023	0.0007	0.0001	0.0008	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
4	2	S	3	▁sell	0.0034	0.0387	0.0084	0.0014	0.0007	0.0053	0.0031	0.0082	0.0007	0.0059	0.0214	0.0	0.0	0.0017	0.0002	0.1281	0.001	0.0019	0.0047	0.0009	0.0008	0.0175	0.0042	0.0003	1e-04	0.0043	0.0013	0.0416	0.0372	0.002	0.0118	0.0382	0.0007	0.0006	0.0043	0.0003	0.0	0.0032	0.0003	0.0214	0.0015	0.0	0.0096	0.0013	0.0029	0.0049	0.005	0.0	1e-04	0.0003	0.0013	0.0003	0.0037	0	VERB	VerbForm=Inf	0
4	3	S	3	▁your	0.0014	0.0152	0.0128	0.1376	0.0015	0.0058	0.0014	0.0116	0.0025	0.0013	0.0085	0.0	1e-04	0.0007	0.0007	0.0176	0.0023	0.0095	0.0042	0.0004	0.0033	0.0032	0.0015	0.0003	1e-04	0.0005	0.0031	0.0496	0.0105	1e-04	0.0016	0.0051	0.0025	0.0003	0.0002	0.0099	1e-04	0.0026	1e-04	0.2972	0.0021	1e-04	0.0007	0.0004	0.0047	0.0019	0.0035	1e-04	0.0	0.0016	0.0013	0.0	0.0002	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
4	4	S	3	▁sofa	0.0149	0.1637	0.0869	0.0069	0.0019	0.0206	0.0299	0.1798	0.1682	0.1804	0.1352	0.0	0.0008	0.3587	0.1447	0.0361	0.0059	0.0446	0.0988	0.0023	0.1801	0.0173	0.0251	0.0008	0.0068	0.0065	0.1677	0.0542	0.062	0.0065	0.0915	0.0557	0.0026	0.4874	0.4722	0.0515	0.0104	0.2544	0.0009	0.1299	0.0987	0.0183	0.0739	0.1124	0.022	0.199	0.0892	0.0011	0.0089	0.0023	0.0461	-0.0003	-0.0029	1	NOUN	Number=Sing	0
4	5	S	3	?	0.0014	0.015	0.0091	0.0257	0.0038	0.013	0.0025	0.0052	0.0007	0.0026	0.0239	0.0	0.0003	0.0005	0.0007	0.1425	0.0076	0.003	0.0027	0.0008	0.0013	0.0079	0.0053	0.0007	0.0005	0.0117	1e-04	0.0941	0.0052	0.001	0.0004	0.0242	0.0042	0.002	0.0022	0.0008	0.0	0.0007	0.0087	0.0061	1e-04	0.0	0.0015	0.0024	0.0034	0.0114	0.0004	0.002	0.0002	0.0022	0.0011	0.0	0.0002	0	PUNCT	_	0
4	0	T	3	▁Je	0.0009	0.0108	0.0038	0.0215	0.0	0.0023	0.0003	0.0041	1e-04	0.0023	0.0022	1e-04	0.002	0.005	0.0016	0.0012	0.0299	0.0	0.0078	0.0005	0.0065	0.0017	0.0	0.0059	0.013	0.0007	0.0017	0.001	0.0005	0.0108	0.0006	0.0018	0.0032	0.0	0.0026	0.0006	0.0007	0.0066	0.0134	0.0002	1e-04	0.0	0.0003	0.0	0.0061	0.0097	0.0076	1e-04	0.0017	0.0023	0.0028	0.0	0.0	0	PRON	Number=Sing|Person=1|PronType=Prs	0
4	1	T	3	▁peux	0.0004	0.0051	0.0029	0.0069	0.0	0.0004	0.0026	0.0042	0.0	0.002	0.0055	0.0004	0.0025	0.0117	0.0009	1e-04	0.0144	0.0002	0.01	0.0015	0.0016	0.002	1e-04	0.0061	0.0063	0.0004	0.0079	0.0005	0.0019	0.0109	0.0003	0.0009	0.0029	0.0	0.0023	0.0002	1e-04	0.005	0.0024	1e-04	0.0	0.0002	0.0	1e-04	0.0037	0.0087	0.0009	0.0002	0.0019	0.0031	0.0055	-0.0	-0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
4	2	T	3	▁vendre	0.0009	0.0102	0.0035	0.0033	0.0	0.0004	0.0002	0.0053	0.0004	0.0002	0.0057	0.0012	0.0029	0.0065	0.0023	1e-04	0.0281	0.0003	0.0103	0.003	0.0014	0.0014	1e-04	0.0065	0.0064	0.0018	0.0011	0.0009	0.0064	0.0227	0.0006	0.0028	0.0027	1e-04	0.0099	0.0	0.0007	0.0038	0.0009	1e-04	0.0	1e-04	1e-04	0.0	0.0043	0.0098	0.0003	1e-04	0.002	0.0039	0.005	-0.0001	-0.0013	0	VERB	VerbForm=Inf	0
4	3	T	3	▁votre	0.0017	0.0188	0.0068	0.0083	0.0033	0.0029	0.028	0.0023	0.0014	0.0007	0.0071	0.0011	0.003	0.0168	0.0038	0.0004	0.024	0.0014	0.0075	0.0075	0.0129	0.0053	0.0002	0.0086	0.0304	0.0005	0.0013	0.0017	0.0036	0.0135	0.0041	0.0287	0.0143	0.001	0.0083	1e-04	0.0011	0.0052	0.0032	1e-04	1e-04	1e-04	0.0003	0.0	0.0399	0.0062	0.0011	1e-04	0.0005	0.0032	0.0114	0.0002	0.0018	0	DET	Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	0
4	4	T	3	▁s	0.0081	0.0913	0.0275	0.0009	0.0	0.0002	1e-04	0.0031	0.2873	1e-04	0.0148	0.0004	0.0009	0.0021	0.003	0.0	0.0169	0.0101	0.0126	0.0692	0.0328	0.0003	0.0	0.002	0.0014	0.0018	0.005	0.0	0.0134	0.0409	0.0013	0.0024	0.1467	0.0	0.004	0.0024	0.0427	0.0041	0.0928	0.0156	1e-04	0.0	0.0782	0.2902	0.0221	0.005	0.0003	0.0022	0.0007	0.0873	0.0033	-0.0011	-0.0122	1	NOUN	Gender=Masc|Number=Sing	0
4	5	T	3	of	0.0223	0.2496	0.0391	0.0092	0.0002	0.0029	0.0041	0.0258	0.0709	0.0015	0.041	0.0011	0.0224	0.0208	0.006	0.0099	0.0291	0.0027	0.0286	0.0129	0.0047	0.0185	0.0008	0.0133	0.0036	0.9269	0.0964	0.0034	0.0037	0.0526	0.0573	0.0103	0.047	0.0002	0.0217	0.0046	0.0093	0.1782	0.0009	0.0003	0.0007	0.0024	0.0023	0.0037	0.0918	0.0144	0.0014	0.0004	0.001	0.0127	0.0025	0.0004	0.0043	1	NOUN	Gender=Masc|Number=Sing	0
4	6	T	3	a	0.0004	0.004	0.0114	0.0159	0.0	0.0017	0.006	0.0421	0.0032	0.0007	0.0047	0.0003	0.0236	0.0063	0.0098	0.0	0.0323	0.0002	0.0439	0.0117	0.005	0.0079	0.0006	0.0193	0.0081	0.0126	0.006	0.0004	0.0046	0.0325	0.0168	0.0191	0.0208	0.0	0.0225	0.0023	0.0028	0.1001	0.004	1e-04	0.0002	0.0002	0.0009	0.0	0.0294	0.0165	0.0007	0.0	0.0019	0.0022	0.0065	0.0	0.0002	1	NOUN	Gender=Masc|Number=Sing	0
4	7	T	3	?	0.0007	0.0071	0.0273	0.2243	0.0	0.02	0.0027	0.0113	0.0025	0.0131	0.032	0.0057	0.0082	0.0086	0.0073	0.003	0.039	0.0038	0.0257	0.0007	0.0539	0.1009	0.0118	0.0425	0.0342	0.0002	0.0586	0.0003	0.0265	0.0367	0.0274	0.0194	0.0313	0.0	0.0418	0.0048	0.0006	0.0054	0.0115	0.0003	0.0004	0.0119	1e-04	0.0016	0.023	0.3219	0.0095	0.0004	0.0131	0.0049	0.0088	-0.0	-0.0005	0	PUNCT	_	0
4	0	S	6	▁Could	0.0082	0.0029	0.0338	0.0107	0.0135	0.0087	0.0266	0.0023	0.1261	0.9432	0.0026	0.0004	0.0011	0.006	0.0806	0.0356	0.0004	0.0043	0.0057	0.0047	0.0741	0.0083	0.0011	0.0011	0.0163	0.0034	0.0137	0.008	0.0195	0.0004	0.0105	0.0076	0.035	0.0016	0.0002	0.0	0.0	0.0036	0.0078	0.0381	1e-04	0.0	0.0011	0.0004	0.0129	0.0003	0.0073	0.0	1e-04	0.0092	0.0664	-0.0	0.0001	0	AUX	VerbForm=Fin	0
4	1	S	6	▁I	0.0033	0.0009	0.0114	0.015	0.0049	0.007	0.022	0.0023	0.0885	0.0039	0.0012	0.0084	0.0008	0.0089	0.0306	0.0299	0.0004	0.0039	0.0053	0.005	0.0191	0.0042	1e-04	0.0055	0.0075	0.0012	0.009	0.0038	0.0389	0.0009	0.0074	0.0023	0.0227	1e-04	0.0002	0.0	1e-04	0.0042	0.0142	0.1472	0.0004	0.0	0.0008	0.0005	0.0039	0.0	0.0011	0.0	0.0	0.0041	0.0111	-0.0003	-0.0001	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
4	2	S	6	▁sell	0.0099	0.0014	0.0078	0.0014	0.0023	0.0067	0.0115	0.0023	0.0209	0.0	0.0025	0.0014	0.0002	0.0021	0.0076	0.023	0.0008	0.0024	0.0086	0.0044	0.0147	0.0222	0.0012	0.0008	0.0439	0.0033	0.012	0.0164	0.0106	0.0014	0.013	0.0021	0.0042	0.0003	0.0	1e-04	0.0	0.0039	0.0068	0.0828	1e-04	0.0	0.0056	1e-04	0.0046	0.0023	0.0031	1e-04	1e-04	0.002	0.0193	-0.001	-0.0001	0	VERB	VerbForm=Inf	0
4	3	S	6	▁your	0.003	0.0009	0.0068	0.0335	0.0003	0.0023	0.004	0.0008	0.0291	1e-04	0.006	0.001	0.0003	0.0008	0.004	0.0294	0.0055	0.001	0.0025	0.0071	0.0074	0.0046	0.0006	0.0013	0.0042	0.0006	0.0079	0.0183	0.0359	0.0014	0.0086	0.0011	0.0124	0.0006	0.0034	0.0002	1e-04	0.0007	0.009	0.0291	0.0	0.0	0.001	0.0	0.0166	0.0021	0.0154	1e-04	1e-04	0.0035	0.0138	-0.0001	-0.0	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
4	4	S	6	▁sofa	0.0106	0.0033	0.0068	0.0019	0.0019	0.0155	0.0209	0.0002	0.0511	1e-04	0.0077	0.0015	0.0002	0.0015	0.0013	0.0126	0.0008	0.0018	0.0198	0.0046	0.0069	0.0158	0.0004	0.0005	0.0037	0.0037	0.0078	0.0289	0.0213	0.0064	0.003	0.0002	0.0016	0.0032	0.0002	1e-04	0.0002	0.0003	0.0061	0.035	0.0003	0.0	0.0029	1e-04	0.0039	0.0011	0.0171	0.0	0.0002	0.0092	0.0048	-0.0009	-0.0003	1	NOUN	Number=Sing	0
4	5	S	6	?	0.0042	0.0014	0.0343	0.2399	0.2059	0.0191	0.0137	0.0038	0.0947	0.0186	0.0085	0.0005	0.0005	0.0118	0.008	0.0128	0.0044	0.0058	0.0018	0.0036	0.0088	0.0095	0.0179	0.0013	0.0029	0.0015	0.0066	0.1029	0.0115	0.0099	0.0199	0.0008	0.0034	0.1448	0.3009	0.0259	0.0031	0.0052	0.0023	0.0516	0.14	0.0019	0.009	0.0006	0.0084	0.0567	0.0078	0.0168	0.0149	0.0012	0.004	-0.0001	-0.0	0	PUNCT	_	0
4	0	T	6	▁Je	0.0041	0.0022	0.0085	0.0412	0.0	0.0005	0.0004	0.0065	1e-04	0.0037	0.0004	0.0005	0.0032	0.005	0.004	0.0074	0.05	0.0003	0.0317	0.0044	0.0069	0.0	0.0	0.0086	0.0115	0.0257	0.0081	0.0437	0.0002	0.0244	0.0018	0.0076	0.0049	0.0	0.0187	0.0002	0.0	0.0099	0.0047	0.0016	0.0003	0.0003	0.0046	0.0008	0.0017	0.0076	0.0006	0.002	0.0113	0.0295	0.01	0.0	-0.0002	0	PRON	Number=Sing|Person=1|PronType=Prs	0
4	1	T	6	▁peux	0.0065	0.0028	0.0094	0.0025	1e-04	0.0004	0.0003	0.0117	0.0002	0.0023	0.0013	0.0013	0.0025	0.0072	0.0068	0.0007	0.0354	0.0004	0.0485	0.0016	0.0383	1e-04	0.0	0.0146	0.0116	0.0323	0.0606	0.0031	0.0004	0.017	0.0008	0.0059	0.0085	0.002	0.0048	0.0005	1e-04	0.0055	0.008	0.0006	0.0005	1e-04	0.0148	0.0037	0.0038	0.0064	1e-04	0.005	0.0297	0.0249	0.0263	0.0002	0.0001	0	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
