example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
7	1	S	5	'	0.0693	0.0522	0.0002	0.0002	0.0	0.0011	0.0	0.0	0.0006	1e-04	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0016	0.0	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0091	0.0	0.0003	0.0	0.0	0.0002	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0051	0.0027	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	2	S	5	re	0.0495	0.0361	0.0016	0.0043	1e-04	0.0047	0.0	0.0	0.0054	0.0004	0.0028	0.0	0.0	0.0014	0.0026	0.0002	0.0002	0.0019	0.0042	0.0	0.0004	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0	1e-04	0.0033	0.0	0.0	0.0003	0.0007	0.0007	0.0	0.0005	0.0002	0.0	0.002	0.0023	0.0012	0.0009	1e-04	0.0012	0.0	0.0363	1e-04	0.0011	0.0003	0.0005	0.0018	0.0002	0.0014	0.001	1e-04	1e-04	1e-04	0.0071	0.0004	0.0	0.013	0.0	1e-04	0.0	0.0018	0.0	0.0	1e-04	1e-04	0.0005	0.0	0.0004	0.0026	0.0	0.0	0.0002	1e-04	0.0	0.0002	0.0014	1e-04	0.0003	0.0	1e-04	0.0007	0.0002	0.0294	0.0022	0.0002	0.0005	0.0	0.0	0.0	0.0006	0.0	0.0	0.0046	1e-04	0.0001	-0.0015	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	3	S	5	▁lovely	0.2519	0.173	0.0013	0.0023	0.0	0.002	0.0	0.0	0.0086	0.0024	0.0057	0.0	1e-04	0.0002	0.0037	0.0028	0.001	0.0025	0.0027	0.0	1e-04	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0	0.0002	0.0103	0.0	0.0	0.0013	0.0024	0.0011	0.0	0.0004	1e-04	0.0002	0.0015	0.0011	0.0025	0.0003	0.0	1e-04	0.0002	0.0273	0.0	1e-04	0.0003	0.0005	0.0014	0.0002	0.001	0.001	1e-04	0.0011	0.0011	0.0031	0.0	0.0	0.0088	0.0	0.0003	1e-04	0.0009	0.0	0.0	0.0003	0.0004	0.0	1e-04	0.0002	0.0015	0.0	0.0	0.0006	1e-04	0.0	0.0	0.0011	1e-04	1e-04	0.0	0.0005	0.0002	1e-04	0.0127	0.0011	1e-04	0.0002	0.0	0.0	0.0	0.0005	0.0	0.0	0.0002	0.0	0.0068	0.0078	0	ADJ	Degree=Pos	1
7	4	S	5	▁little	0.0994	0.0696	0.0016	0.0005	1e-04	0.0285	0.0	0.0	0.0113	0.0013	0.007	0.0	0.0	0.0013	0.0051	0.0006	1e-04	0.002	0.0025	0.0	0.0002	0.0	0.0037	0.0	1e-04	1e-04	1e-04	0.0	0.0004	0.0067	0.0	0.0	0.0023	0.0014	0.0046	0.0	1e-04	0.0006	1e-04	0.0045	0.0026	0.0053	0.001	0.0	0.0003	0.0012	0.0116	1e-04	0.0013	0.0004	0.0003	0.0012	0.0002	0.0029	0.0008	0.0005	0.0002	1e-04	0.0019	1e-04	0.0	0.0087	1e-04	0.0002	1e-04	0.0017	0.0	0.0	0.0002	0.0009	0.0003	0.0	0.0003	0.0034	1e-04	0.0002	1e-04	0.0003	0.0	0.0003	0.0006	0.0006	0.0003	1e-04	1e-04	1e-04	1e-04	0.0112	0.0036	0.0019	0.0007	0.0	1e-04	0.0	0.0002	0.0	0.0	0.0007	1e-04	-0.0035	-0.0024	0	ADJ	Degree=Pos	1
7	5	S	5	▁sweet	0.2225	0.154	0.0024	0.0005	0.0003	0.0309	0.0	0.0	0.0076	0.0028	0.0174	0.0	0.0	0.0011	0.0046	0.0042	0.0003	0.0021	0.0047	0.0	0.0008	0.0003	1e-04	0.0	0.0003	0.0003	0.0003	1e-04	0.0019	0.017	0.0	0.0	0.0026	0.0027	0.0023	0.0	0.0013	0.0004	0.0004	0.0082	0.001	0.004	0.0004	0.0	0.0009	0.0027	0.0087	1e-04	0.0009	0.0009	0.0005	0.0009	1e-04	0.007	0.0021	0.0005	0.0002	0.0006	0.018	1e-04	0.0	0.0089	0.0002	0.0005	0.0003	0.0071	0.0	0.0	0.001	0.0016	1e-04	0.0	0.0006	0.0021	0.0	0.0005	0.0014	0.0003	1e-04	0.0002	0.0006	1e-04	0.0003	0.0	0.0003	0.0002	0.0003	0.024	0.0079	0.0005	0.0009	1e-04	0.0	0.0002	0.0004	0.0	0.0	1e-04	1e-04	0.0158	0.0124	0	ADJ	Degree=Pos	1
7	6	S	5	▁cake	0.4071	0.274	0.004	0.0019	0.0004	0.0274	0.0	0.0	0.0048	0.0032	0.0321	1e-04	1e-04	0.0002	0.0134	0.0306	1e-04	0.003	0.0059	0.0	0.0014	0.0005	1e-04	0.0	0.0002	0.0002	0.0012	0.0023	0.0016	0.0068	0.0	0.0	0.0027	0.0162	0.0076	0.0	0.001	0.0005	0.0003	0.0078	0.0034	0.0204	0.0003	1e-04	0.0026	0.0099	0.0096	0.0002	0.0013	0.0005	0.0006	0.0008	0.001	0.0128	0.0008	0.0004	1e-04	0.0072	0.0064	1e-04	1e-04	0.037	0.0006	0.0024	0.0016	0.031	0.0	0.0	0.0013	0.0018	0.0009	0.0	0.0004	0.0031	1e-04	0.0028	0.0043	0.0002	0.0	1e-04	0.0004	0.0012	0.0	0.0002	0.0008	0.0002	0.0006	0.023	0.0118	0.0029	0.002	1e-04	0.0	1e-04	0.0013	1e-04	0.0	1e-04	0.0006	0.0139	0.0098	1	NOUN	Number=Plur	1
7	7	S	5	s	0.0642	0.0423	0.0024	0.0037	0.0005	0.0101	0.0	0.0	0.0051	0.0011	0.0163	1e-04	1e-04	0.0006	0.0156	0.01	0.0003	0.0016	0.0068	0.0	0.0016	0.0002	0.0006	0.0	0.0003	0.0002	0.0005	0.0004	0.002	0.0041	0.0	0.0	0.0015	0.0092	0.0061	0.0	0.0022	0.0014	1e-04	0.0052	0.0038	0.0091	0.0005	1e-04	0.0018	0.0075	0.0078	1e-04	0.0018	0.0012	0.0005	0.0013	0.0009	0.0047	0.0007	0.0005	1e-04	0.0024	0.0056	0.0003	0.0002	0.0152	0.0002	0.0023	0.0006	0.0057	0.0	0.0	0.0011	0.0019	0.001	0.0	0.0007	0.0047	0.0	0.0008	0.0021	1e-04	1e-04	1e-04	0.001	0.0002	1e-04	0.0004	1e-04	0.0003	0.0007	0.0216	0.0072	0.0038	0.001	0.0	0.0	0.0	0.0018	0.0	0.0	0.0004	0.0004	-0.0022	-0.0012	1	NOUN	Number=Plur	1
7	8	S	5	.	0.0625	0.038	0.0009	0.001	0.001	0.0104	0.0	0.0	0.0047	0.0044	0.0074	0.0	0.0	0.0008	0.0006	0.0	0.0	0.0031	0.0022	0.0	0.0004	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0002	0.0017	0.0	0.0	0.0002	0.0002	0.0006	0.0	0.0022	0.0003	0.0	0.002	0.0008	0.0007	0.0	0.0	0.0015	0.0009	0.0126	1e-04	0.0012	0.0009	0.0005	0.0003	0.0005	0.0008	0.0004	0.0009	1e-04	1e-04	0.0005	0.0	0.0	0.001	0.0	0.001	0.0002	0.0003	0.0	0.0	0.0003	0.0003	0.0004	0.0	0.0017	0.0015	0.0	0.0	1e-04	0.0002	0.0	0.0005	0.002	0.0	0.0005	1e-04	0.0002	0.0004	0.0003	0.0044	0.0007	1e-04	0.001	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0004	1e-04	-0.0028	0.0001	0	PUNCT	_	1
10	0	S	2	▁Could	0.2301	0.1083	0.0209	0.0019	0.0049	0.0008	0.0035	0.0	0.0034	0.0455	0.0033	0.0006	0.0018	0.0014	0.0181	0.0018	0.012	0.0182	0.0037	0.0002	0.0017	0.0	0.0121	1e-04	0.0002	0.0	0.0003	0.0073	0.768	0.0108	0.1991	1e-04	0.005	0.0066	0.0006	0.0005	0.0005	0.0021	0.0018	0.0029	0.0118	0.0501	0.0027	0.0003	0.0035	0.0508	0.0087	0.0	0.0011	0.0022	0.0024	0.0004	1e-04	0.0664	0.0136	0.0003	0.0123	0.0119	0.0024	0.0002	1e-04	0.0012	0.002	0.0011	0.003	0.321	0.0002	0.0011	0.0009	0.0038	0.0003	0.0	0.1473	0.0002	0.0005	0.0007	0.0015	0.0011	0.0058	0.0004	0.0193	0.0007	1e-04	0.0032	0.0074	0.0115	0.0017	0.0163	0.0072	0.0422	0.0002	0.0012	0.0014	0.0002	0.0022	0.001	0.014	0.001	0.0005	0.0067	0.0043	0	AUX	VerbForm=Fin	1
10	1	S	2	▁it	0.0778	0.0367	0.0032	0.0023	0.0006	0.0012	0.0022	0.0	0.0047	0.0006	0.0004	0.0002	1e-04	0.0002	0.0035	0.0033	0.0002	0.0023	0.0019	0.0	0.0066	0.0003	1e-04	0.0004	0.0	0.0	0.0005	0.0015	0.0021	0.0	0.0003	0.0	0.0299	0.0037	0.0004	0.0	1e-04	0.0022	0.0005	0.0026	0.0007	0.0595	0.0003	0.0	0.0009	0.027	0.0019	0.0	0.0002	0.0047	0.0023	0.0029	1e-04	0.0008	0.0013	1e-04	0.0029	0.0008	1e-04	1e-04	0.0002	0.0008	0.0007	0.0056	1e-04	0.0167	1e-04	1e-04	0.0008	0.0025	0.0003	0.0	0.0113	0.0039	0.0005	0.0007	0.0084	0.0011	0.0291	0.0013	0.0028	0.0018	0.0	0.0008	0.0059	0.0008	0.0053	0.0041	0.002	0.0047	1e-04	0.002	0.0	1e-04	0.0002	0.0009	0.0093	0.0005	0.0029	0.0089	0.0042	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	2	▁be	0.0737	0.0337	0.0014	0.0005	0.0011	0.0006	0.0007	0.0	0.0023	0.0033	0.0002	0.0	1e-04	1e-04	0.0055	0.0062	0.0043	0.0016	0.0007	0.0	0.0006	1e-04	0.0014	0.0	0.0	0.0	1e-04	0.0024	0.0007	0.0	0.0	0.0	0.006	0.0034	0.0007	0.0	0.0003	0.0002	0.0002	0.0007	0.0009	0.0225	0.0003	0.0	0.0004	0.0018	0.0035	0.0	0.0005	0.0033	0.0019	0.0013	0.0	0.0015	0.0003	1e-04	0.0011	0.0004	1e-04	0.0003	0.0	0.0002	0.0006	0.0004	0.0012	0.0134	0.0	0.0	0.0004	0.0009	1e-04	0.0	0.0008	0.0023	1e-04	0.0002	0.0068	0.0006	0.0135	0.0011	0.0028	0.0005	0.0	0.001	0.0011	0.0002	0.0014	0.0003	0.0006	0.0007	0.0	0.0005	0.0	0.0	1e-04	0.0	0.0017	0.0002	1e-04	0.0143	0.0065	0	AUX	VerbForm=Inf	1
10	3	S	2	▁anything	0.126	0.058	0.007	0.0004	0.0364	0.0082	0.0013	0.0	0.0612	0.011	0.0003	0.0	0.0	1e-04	0.0044	0.0034	0.0008	0.0009	0.0263	0.0	0.0024	0.0004	0.0017	1e-04	1e-04	0.0	1e-04	0.0009	0.0009	1e-04	1e-04	0.0	0.0087	0.0027	1e-04	0.0	0.0005	0.0035	0.0004	0.0184	0.0084	0.0248	0.0	0.0	0.002	0.0205	0.0202	1e-04	0.0008	0.0064	0.0011	0.0016	0.0003	0.0022	0.0039	0.0002	0.0011	0.0038	0.0016	0.0015	0.0	0.0014	0.0006	0.0022	0.0088	0.0091	0.0	0.0	0.0023	0.002	1e-04	0.0	0.0078	0.034	0.001	1e-04	0.0015	0.0005	0.2752	0.0049	0.0025	0.0018	1e-04	0.0043	0.0008	0.0003	0.001	0.0003	0.0023	0.0004	0.0003	0.0072	0.0	0.0	1e-04	0.0	0.0	0.0019	0.0005	0.0086	0.004	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	2	▁serious	0.1389	0.0647	0.0039	0.0016	0.0015	0.0253	1e-04	0.0	0.0016	0.0082	0.0013	0.0	1e-04	1e-04	0.0144	0.0629	1e-04	0.0005	0.0015	0.0	0.0023	0.0006	0.0005	0.0	0.0007	0.0	0.0004	0.0057	0.0003	1e-04	0.0	0.0	0.0025	0.0218	0.0005	0.0	0.0006	0.0064	0.0053	0.0095	0.0017	0.0413	1e-04	0.0	0.0067	0.0053	0.0118	0.0	1e-04	0.003	0.0027	0.0013	0.0	0.0022	0.0017	0.0068	0.0037	0.0025	0.0011	0.0003	0.0	0.0005	0.0068	0.0027	0.0049	0.0165	0.0	0.0	0.0017	0.0059	0.0002	0.0	0.0005	0.0101	1e-04	0.0004	0.0049	0.0003	0.004	0.0034	0.0018	0.0012	1e-04	1e-04	0.0007	1e-04	0.0011	0.0007	0.028	0.0112	1e-04	0.0003	0.0003	0.0002	1e-04	0.0	1e-04	0.0002	0.0003	-0.0157	-0.0072	0	ADJ	Degree=Pos	1
10	5	S	2	,	0.0441	0.0203	0.0039	0.0003	1e-04	0.0003	0.0	0.0	0.0039	1e-04	0.001	0.0002	0.0	1e-04	0.0122	0.0034	1e-04	0.0007	0.0004	0.0	0.0029	0.0	0.0002	0.0007	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0026	0.0118	1e-04	0.0	0.0002	0.0004	0.0002	0.0066	0.0056	0.1356	0.0002	1e-04	0.0026	0.005	0.0013	0.0	0.0016	0.0003	0.0008	0.0007	1e-04	0.0014	0.0007	1e-04	0.0043	0.0013	1e-04	0.0	1e-04	1e-04	0.0039	0.0021	0.0	0.0006	0.0	0.0	0.0002	0.0008	0.0003	0.0	0.0021	0.0002	0.0	0.0003	0.0028	0.0024	0.006	0.0012	0.0029	1e-04	0.0	1e-04	0.0003	0.0	0.0012	0.1334	0.0034	0.0002	0.0002	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0008	-0.0065	-0.003	0	PUNCT	_	1
10	6	S	2	▁Doctor	0.2118	0.0994	0.0048	0.002	0.0004	0.0017	0.0	0.0	0.0008	0.0003	0.002	0.001	1e-04	0.0008	0.0557	0.0099	0.0002	0.0009	0.0002	0.0	0.0588	0.0	0.0002	1e-04	0.0	0.0	0.0005	0.0005	0.0	0.0	1e-04	0.0	0.0039	0.0248	0.0	0.0	0.0003	1e-04	0.011	0.0106	0.0133	0.1118	0.0005	0.0	0.0114	0.0013	0.0015	0.0	0.0002	0.0003	0.0012	0.0003	0.0	0.0025	0.0009	0.0002	0.0079	0.0071	0.0009	0.0	0.0002	0.0002	0.0204	1e-04	0.0	0.0016	0.0	0.0	0.0007	0.0058	0.0	0.0	0.0008	0.0004	0.0002	0.0007	0.0307	0.0003	0.0005	0.0067	0.0075	0.0002	0.0	1e-04	0.0002	0.0003	0.0025	0.0133	0.0107	0.0002	0.0003	1e-04	0.0038	0.0	0.0	0.0	0.0	1e-04	0.0003	-0.0151	-0.0067	1	PROPN	Number=Sing	1
10	7	S	2	?	0.0798	0.037	0.0031	1e-04	0.0007	1e-04	0.0	0.0	0.0109	0.0006	0.0016	0.0008	1e-04	0.0026	0.0101	0.0002	0.0011	0.0046	0.0023	0.0	0.0003	0.0	0.0005	0.0039	0.0	1e-04	0.0004	1e-04	0.0002	0.0002	0.0	0.0	0.0074	0.0053	0.0003	0.0	0.0003	0.0003	0.0014	0.0017	0.0004	0.0283	1e-04	1e-04	0.0042	0.0329	0.0041	0.0028	0.001	0.0008	0.0009	0.0005	0.0	0.0135	0.0016	0.0003	0.0275	0.0005	0.0005	1e-04	0.0	0.0004	0.0018	0.0029	0.0	0.0259	0.0	1e-04	0.0003	0.0004	0.0	0.0	0.0114	1e-04	1e-04	1e-04	0.001	0.0043	0.0138	0.0005	0.0353	0.0018	1e-04	0.0028	0.0002	0.0002	0.0064	0.0036	0.0018	0.0008	0.0012	0.0006	0.0004	0.0002	0.0009	0.0	0.0	0.002	0.0009	-0.0014	-0.0003	0	PUNCT	_	1
10	0	S	7	▁Could	0.2681	0.1068	0.0022	0.0004	0.0129	0.0002	0.0	0.0	0.0058	0.0018	0.0029	0.0	0.0003	0.0003	0.0025	0.0	0.0	0.0007	0.0073	1e-04	0.0005	0.0005	0.0005	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0095	0.0002	1e-04	0.0003	0.0221	0.0008	0.0	0.0003	0.0	0.0003	0.0153	0.0258	0.0036	0.0	0.0	0.0004	0.0	0.0039	0.0	1e-04	0.007	0.0062	0.0002	0.0	0.0034	0.0011	0.0	0.0091	0.0	1e-04	0.0002	0.0	0.0003	0.0075	0.0	0.0	0.0105	0.0	0.0	0.0032	1e-04	0.0	0.0	0.0021	0.0038	0.0	0.0	0.0152	0.0002	0.0005	0.0042	0.003	0.0	1e-04	0.0	0.0003	0.0005	0.0005	1e-04	0.0023	0.0	0.0014	0.0	0.0018	1e-04	0.0004	0.0	1e-04	0.0025	0.0009	-0.0207	-0.008	0	AUX	VerbForm=Fin	1
10	1	S	7	▁it	0.1158	0.0424	0.0037	0.002	0.0019	0.0011	0.0	0.0002	0.0078	0.0011	0.0034	0.0	1e-04	0.0003	0.0009	0.0012	1e-04	0.0072	0.0079	0.0169	0.0081	0.0025	1e-04	0.0004	0.0	1e-04	1e-04	1e-04	0.0002	0.0025	0.0029	0.0002	0.0033	0.0061	0.0004	0.0	0.0043	0.0	0.0007	0.0023	0.0023	0.0256	0.0002	0.0047	0.0017	0.0	0.0054	1e-04	0.0041	0.002	0.0014	0.0014	0.0	0.0045	0.005	0.0004	0.0023	0.0012	1e-04	0.0006	0.0006	0.0012	0.008	0.0	0.0	0.0005	0.0	0.0002	0.0036	0.0003	0.0	1e-04	0.004	0.1	1e-04	1e-04	0.0045	0.0047	0.0012	0.0054	0.0037	0.0	0.0008	0.0005	0.0055	0.0249	0.0002	0.0005	0.0015	0.0029	0.004	1e-04	0.0002	0.0	0.0005	0.0	0.0004	0.0083	0.0162	-0.0113	-0.0027	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	7	▁be	0.0491	0.0155	0.0013	0.0033	0.0022	0.0004	0.0	0.0	0.0019	0.0056	0.0011	0.0	0.0	0.0002	0.0002	0.0005	0.0	0.0235	0.003	0.0006	0.0009	0.0009	1e-04	0.001	0.0	0.0	0.0	1e-04	1e-04	0.0027	1e-04	1e-04	0.0006	0.0195	1e-04	0.0	1e-04	0.0	0.0002	0.0016	0.0023	0.0013	0.0	1e-04	1e-04	0.0	0.0019	0.0002	1e-04	0.0014	0.0021	0.0005	0.0	0.0015	0.0006	0.0	0.0004	1e-04	1e-04	0.0003	0.0	1e-04	0.0008	0.0	0.0	0.0025	0.0	0.0	0.0006	1e-04	0.0	0.0	0.0019	0.0077	0.0	0.0	0.0014	0.0005	1e-04	0.0035	0.0017	0.0002	0.0	0.0	0.0011	0.0005	1e-04	0.0067	0.006	1e-04	0.0064	0.0	0.0002	0.0002	0.0003	0.0	1e-04	0.001	0.0003	-0.0063	-0.0002	0	AUX	VerbForm=Inf	1
10	3	S	7	▁anything	0.2014	0.0799	0.0049	0.0272	0.0003	0.0004	1e-04	0.0107	0.026	0.0022	0.0012	0.0	0.002	0.0021	0.0036	0.0087	0.0007	0.0143	0.0046	0.0225	0.0037	0.006	0.0025	0.0105	0.0	0.0042	1e-04	0.0019	0.0007	0.03	0.0047	0.0017	0.0076	0.0073	0.0004	0.0	0.0037	0.0	0.0003	0.0102	0.0055	0.0241	0.0022	0.0018	0.0013	1e-04	0.0068	0.0	0.0018	0.0014	0.0009	0.0002	0.0	0.0062	0.0016	0.0006	0.0082	0.0026	0.0044	0.0116	0.0002	0.0004	0.0043	0.0	0.0004	0.0003	0.0	1e-04	0.0168	0.0017	0.0	1e-04	0.0048	0.0431	0.0021	0.0	0.0013	0.0054	0.0217	0.0143	0.0035	0.0004	1e-04	0.0162	0.0002	0.0113	1e-04	0.0021	0.0026	0.0018	0.0043	0.0003	0.0003	0.0	0.001	0.0	0.0003	0.0044	0.0013	-0.0039	-0.0009	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	7	▁serious	0.3294	0.1323	0.0055	0.0004	0.0059	0.001	0.0002	0.0	0.0048	0.0094	0.013	0.0	0.0093	0.0108	0.0392	0.0003	1e-04	0.0111	0.0125	0.0026	0.02	0.0011	0.0094	1e-04	0.0132	0.0002	0.0022	1e-04	0.0009	0.0092	1e-04	0.0107	0.0029	0.0179	0.0007	0.0	0.0004	1e-04	0.0863	0.0122	0.0339	0.0028	0.0	0.0002	0.002	1e-04	0.007	0.0	0.0002	0.0126	0.0048	0.0003	0.0	0.0064	0.0003	0.0	0.0125	0.0002	0.0007	0.0022	0.0	0.0018	0.0132	1e-04	0.0024	0.0064	0.0	0.0	0.0049	0.0009	1e-04	0.0	0.0028	0.0141	0.0003	1e-04	0.0048	0.0004	0.0006	0.0092	0.005	0.0008	0.0	0.0003	0.0036	0.001	0.0034	0.0102	0.0138	0.0002	0.0048	0.0002	0.017	1e-04	0.0027	0.0	0.0006	0.0037	0.001	-0.0245	-0.0117	0	ADJ	Degree=Pos	1
10	5	S	7	,	0.0708	0.0285	0.0012	1e-04	0.0004	1e-04	0.0	0.0	0.0014	0.0006	0.0015	0.0	0.0	0.0003	0.0011	0.0004	0.0	0.0014	0.0002	0.0	0.0004	0.0077	1e-04	0.0	0.0	0.0	0.0	0.0	0.0002	0.0024	0.0	1e-04	0.0008	0.0287	1e-04	0.0	0.0	0.0	0.0008	0.0045	0.0016	0.0012	0.0	0.0004	0.0006	0.0	0.004	0.0	0.0032	0.0005	0.0005	0.0003	0.0	0.0049	0.0063	0.0	0.0006	1e-04	1e-04	0.0	0.0	0.0007	0.0015	0.0	0.0	0.0002	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0008	0.0081	0.0006	0.0	0.0048	1e-04	0.0	0.0011	0.0006	0.0	1e-04	0.0	0.0006	0.0003	0.0003	0.0	0.0076	0.0	0.0026	0.0011	0.0	0.0	0.0	0.0	0.0011	0.0013	0.0012	0.0127	0.0047	0	PUNCT	_	1
10	6	S	7	▁Doctor	0.3087	0.1242	0.0025	1e-04	0.0002	1e-04	0.0	0.0	0.0003	0.0002	0.0036	0.0	0.0	0.0009	0.0575	0.0031	0.0	0.0004	1e-04	0.0	0.0048	0.0196	1e-04	0.0	0.0	0.0	0.0013	1e-04	1e-04	0.0034	0.0	0.0003	0.0012	0.0084	0.0003	0.0	0.0	0.0	0.0111	0.0125	0.0029	0.0052	0.0	0.0	0.0011	1e-04	0.0023	0.0	0.0003	0.0015	0.0029	0.0002	0.0	0.015	0.0032	0.0	0.0015	0.0005	0.0	0.0	0.0	0.0019	0.004	0.0	0.0	0.0003	0.0	0.0	0.0047	1e-04	0.0	0.0	0.0004	0.021	0.0016	1e-04	0.0099	0.0	0.0	0.0078	0.001	0.0	0.0	0.0	0.0002	0.0006	0.0026	0.0031	0.0043	0.0	0.0039	0.0003	0.0028	0.0	0.0	0.0	0.001	0.0006	0.0015	0.018	0.0067	1	PROPN	Number=Sing	1
10	7	S	7	?	0.0691	0.0279	0.0011	0.0009	0.0005	1e-04	0.0	0.0	0.0028	0.0004	0.0003	0.0	0.0002	0.0005	0.0012	0.0	0.0	0.0012	0.0005	0.0002	0.0	0.0037	0.0007	0.0	0.0	0.0	0.0	0.0	0.0002	0.0007	0.0	0.0002	0.0003	0.0335	0.0006	0.0	0.0	0.0	0.0	0.0084	0.0006	1e-04	0.0	1e-04	0.0002	1e-04	0.0047	0.0	0.0015	0.0009	0.0009	0.0002	0.0	0.0062	0.0003	0.0	0.0009	0.0	1e-04	1e-04	0.0	0.0075	0.0007	0.0002	0.0	0.0004	0.0	0.0	0.001	0.0	0.0	0.0	0.0072	0.0004	1e-04	0.0	0.0035	1e-04	0.0	0.0009	0.0014	0.0	1e-04	0.0	0.0006	0.0004	1e-04	0.0002	0.0038	0.0	0.0013	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0003	0.0006	-0.0054	-0.001	0	PUNCT	_	1
11	0	S	2	▁Things	0.2237	0.0663	0.0065	0.0013	0.0086	0.0053	0.0004	0.0004	0.005	0.0131	0.0041	0.0061	0.0044	0.0005	0.0463	0.0023	0.0015	0.0013	0.0008	0.0033	0.0005	0.0002	0.0005	1e-04	1e-04	1e-04	0.0006	0.0032	0.0017	0.0065	0.0009	0.0005	0.0116	0.0021	0.0135	0.0	0.0004	0.002	0.0018	0.0084	0.0199	0.0149	0.0022	0.0011	1e-04	0.0043	0.0129	0.0004	0.0047	0.0005	0.0004	0.0008	0.0	0.0123	0.0058	0.0002	0.0	1e-04	0.0007	0.0026	0.0002	0.0338	0.001	0.0004	0.0022	0.0038	0.0	0.0006	0.0	0.0341	0.0018	0.0	0.0041	0.1366	0.0027	0.0026	0.0063	0.0003	0.0162	0.0391	0.0033	0.0004	1e-04	0.0012	0.0006	0.0033	0.0015	0.007	0.032	0.001	0.0068	0.001	0.0008	0.0002	0.0014	0.0009	0.0006	0.0007	0.0312	0.0134	0.0075	0	NOUN	Number=Plur	1
