example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
3	2	S	5	▁like	0.4005	0.2932	0.0032	0.0012	0.0225	0.0066	0.0004	0.0008	0.0	0.0118	0.002	0.0005	0.0006	0.0011	0.0003	0.0073	1e-04	0.0055	0.0119	0.0003	0.0026	0.0121	0.0074	0.002	0.0085	0.0003	0.0009	0.0008	0.0022	0.0015	0.0056	0.0003	0.0007	0.0004	1e-04	0.0031	1e-04	0.0008	0.0	0.0098	0.0025	0.003	0.0004	0.0002	1e-04	0.0024	0.0058	0.0038	0.0012	0.0006	1e-04	0.0051	0.0036	0	VERB	VerbForm=Inf	0
3	3	S	5	▁some	0.4062	0.2969	0.0113	0.0255	0.0416	0.0136	0.0246	0.0031	1e-04	0.0045	0.0222	0.0142	0.0037	0.0056	0.0002	0.0067	0.0273	0.0671	0.0568	0.0004	0.0048	0.0058	0.0205	0.0058	0.0249	0.001	0.0045	0.0024	0.0114	0.0195	0.0058	0.0003	0.0018	0.0002	0.0006	0.0156	0.0036	0.0014	0.0008	0.0263	0.0117	0.0037	0.0005	0.0018	0.0002	0.0166	0.001	0.0233	0.0043	0.0027	0.002	0.0379	0.0277	0	DET	_	0
3	4	S	5	▁lemon	6.9812	5.1064	0.0836	0.0038	0.0124	0.0679	0.1899	0.1465	0.3724	0.0084	0.0157	0.0159	0.1358	0.1253	0.06	0.023	0.0114	0.0227	0.1137	0.018	0.1919	0.0024	0.0028	0.0128	0.0519	0.272	0.2664	0.0109	0.0064	0.011	0.0803	0.1857	0.2015	0.0495	0.0018	0.0756	0.0371	0.1344	0.1028	0.0184	0.0517	0.0326	0.1101	0.1099	0.2749	0.0237	0.0002	0.0053	0.004	0.1162	0.227	0.0757	0.0579	1	NOUN	Number=Sing	0
3	5	S	5	ade	2.0506	1.499	0.0259	0.0062	0.0021	0.0279	0.0148	0.1294	0.0014	0.0014	0.0016	0.0437	0.0178	0.0012	0.024	0.0154	0.0056	0.0132	0.0359	0.1455	0.0007	0.0055	0.0082	0.0318	0.0087	0.0005	0.0008	0.0037	0.0037	0.0068	0.2707	0.0041	0.0275	0.0102	1e-04	0.0494	0.0016	0.0879	0.0006	0.0661	0.0018	0.0084	0.0984	1e-04	1e-04	0.0057	0.0022	0.0158	0.0	0.0305	0.0055	0.0674	0.0489	1	NOUN	Number=Sing	0
3	6	S	5	?	0.6546	0.4796	0.0095	0.0066	0.0491	0.0123	0.0004	0.0009	1e-04	0.0013	0.0055	0.0026	0.0026	0.0008	1e-04	0.0251	0.001	0.0453	0.0038	0.0011	0.0004	0.0032	0.0016	0.0048	0.0043	0.0007	0.0003	0.025	0.0157	0.0015	0.0022	0.0016	0.0085	0.0002	0.0036	0.0006	0.0	0.0008	0.0	0.0036	0.0006	0.0015	0.0007	0.0002	0.0002	0.1891	0.002	0.0166	0.0064	0.0013	1e-04	-0.0688	-0.0505	0	PUNCT	_	0
3	0	S	6	▁Would	0.0029	0.02	0.0015	0.0011	0.0052	0.0005	0.0003	1e-04	0.0002	0.0008	0.0012	0.0004	1e-04	0.0	0.0	0.0081	0.0008	0.0024	0.0009	0.0	0.0004	0.0018	0.0013	0.0003	0.0016	0.0	0.0002	0.0016	0.01	1e-04	0.0037	1e-04	1e-04	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0253	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0014	0.0	0.0	0.0003	0.0004	0.0004	0.0025	0	AUX	VerbForm=Fin	0
3	1	S	6	▁you	0.0024	0.016	0.0008	0.0011	0.0029	0.001	0.0002	1e-04	0.0	0.0009	0.0004	1e-04	0.0	0.0	0.0	0.0038	0.0003	0.0008	0.0004	0.0	1e-04	0.0017	0.0003	0.0003	0.0002	0.0	0.0	0.001	0.0029	0.0002	0.0007	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0005	0.019	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	1e-04	1e-04	0.0003	0.0014	0	PRON	Case=Nom|Person=2|PronType=Prs	0
3	2	S	6	▁like	0.0024	0.0163	0.0021	0.0012	0.0131	0.0015	0.0021	0.0	0.0003	0.0048	0.0033	1e-04	0.0006	0.0	0.0	0.0109	0.0014	0.009	0.0033	0.0	0.0002	0.0041	0.0006	0.0002	0.0004	0.0	1e-04	0.0011	0.0117	0.0002	0.0063	0.0003	0.0015	1e-04	0.0	0.0014	0.0	0.0	0.0006	0.0166	0.0	0.0	1e-04	0.0	0.0007	1e-04	0.0016	0.0	0.0	0.0002	0.0008	0.0003	0.0022	0	VERB	VerbForm=Inf	0
3	3	S	6	▁some	0.0031	0.0207	0.0042	0.0045	0.0066	0.0055	0.0108	0.0002	1e-04	0.0039	0.0176	0.0	0.0027	0.0	0.0	0.0316	0.0185	0.0071	0.0085	0.0	0.0002	0.005	0.0049	0.0013	0.0006	0.0	1e-04	0.0018	0.0182	0.0008	0.0027	1e-04	0.0009	0.0	0.0	0.0021	0.0005	0.0004	0.0026	0.0365	0.0002	0.0	1e-04	0.0002	0.0022	0.002	1e-04	1e-04	0.0	0.0002	0.001	-0.0001	-0.0009	0	DET	_	0
3	4	S	6	▁lemon	0.0459	0.3216	0.1044	0.0189	0.03	0.0727	0.0944	0.5315	0.317	0.044	0.1003	0.0002	0.0782	0.1691	0.1696	0.0489	0.0192	0.0441	0.2385	0.0005	0.1915	0.0063	0.0307	0.0201	0.0271	0.0053	0.2389	0.0249	0.0417	0.0052	0.0512	0.3677	0.04	0.0564	0.1345	0.0652	0.0806	0.237	0.0267	0.0573	0.0345	0.0983	0.296	0.2306	0.1087	0.1685	0.0307	0.0124	0.1106	0.0052	0.2282	-0.0004	-0.0015	1	NOUN	Number=Sing	0
3	5	S	6	ade	0.0145	0.1024	0.0188	0.0061	0.0035	0.0075	0.0164	0.0	0.0017	0.0031	0.0038	0.0008	0.0211	0.0	0.0002	0.0677	0.024	0.0567	0.0253	0.0015	1e-04	0.0079	0.0744	0.0189	0.0002	1e-04	1e-04	0.0047	0.0184	0.0018	0.1616	0.0018	0.0945	0.002	0.0	0.0087	0.0012	0.0083	0.1529	0.0689	0.0004	0.0002	0.001	0.0	0.0189	0.0052	0.0044	0.0002	0.0	0.0041	0.0026	0.0002	0.0015	1	NOUN	Number=Sing	0
3	6	S	6	?	0.0036	0.0246	0.0027	0.0049	0.009	0.006	0.0008	0.0	0.0	0.0026	0.0006	0.0002	0.0006	0.0	0.0	0.0318	0.0007	0.0046	0.0013	0.0	0.0003	0.0101	0.0014	0.0003	1e-04	1e-04	0.0	0.0253	0.0057	0.0011	0.0002	0.0	0.0017	1e-04	0.0	0.0004	0.0	0.0	0.007	0.0073	0.0003	0.0	0.0	0.0	0.001	0.0037	0.0	0.0007	1e-04	0.0003	1e-04	-0.0003	-0.0023	0	PUNCT	_	0
3	0	S	7	▁Would	0.0455	0.4449	0.002	0.0006	0.0002	0.0018	0.0007	0.0004	0.0013	0.0066	0.0054	1e-04	1e-04	1e-04	1e-04	0.0454	1e-04	0.0019	0.0044	0.0	0.0005	0.0014	0.0002	0.0002	0.001	0.0002	0.0003	0.008	0.002	1e-04	0.0044	1e-04	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0017	1e-04	0.0	0.0003	0.0	0.0	0.0065	0.0003	0.0	0.0	0.0004	0.0005	-0.0006	-0.0043	0	AUX	VerbForm=Fin	0
3	1	S	7	▁you	0.0397	0.3852	0.0015	0.0005	0.0	0.001	0.0012	0.0002	0.0002	0.0054	0.0008	0.0	0.0002	0.0	0.0	0.0451	0.0	0.0008	0.0027	0.0	0.0007	0.0007	0.0	0.0002	0.001	0.0002	0.0002	0.0042	0.0003	0.0003	0.0006	1e-04	0.0002	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0014	0.0	0.0	0.0003	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0008	0.0003	-0.002	-0.0204	0	PRON	Case=Nom|Person=2|PronType=Prs	0
3	2	S	7	▁like	0.033	0.3205	0.0028	0.0002	0.0002	0.0039	0.0051	1e-04	0.0009	0.0065	0.0023	0.0	0.0011	0.0	0.0003	0.059	0.0003	0.0076	0.0056	0.0	0.0005	0.0047	0.0	1e-04	0.0003	0.0005	0.0007	0.0087	0.0034	1e-04	0.0067	0.0005	0.0004	0.0015	0.0	0.0	1e-04	1e-04	0.0003	0.0037	0.0	0.0	0.0005	1e-04	0.0003	0.0064	0.0005	1e-04	0.0	1e-04	0.0026	-0.0007	-0.0051	0	VERB	VerbForm=Inf	0
3	3	S	7	▁some	0.0457	0.4469	0.0033	1e-04	1e-04	0.004	0.0172	0.0	0.0004	0.0041	0.004	0.0	0.0009	0.0	1e-04	0.0788	0.0002	0.0035	0.0043	0.0	0.0007	0.0075	1e-04	0.0002	1e-04	0.0003	0.0006	0.0142	0.0038	0.001	0.0005	0.0008	0.0004	0.0	0.0	0.0	0.0002	0.0004	0.0004	0.0013	0.0	0.0	0.0002	1e-04	0.0012	0.0019	0.0	1e-04	0.0	0.0002	0.0023	-0.0019	-0.0182	0	DET	_	0
3	4	S	7	▁lemon	0.7491	7.2778	0.0855	0.0022	0.0016	0.1235	0.123	0.5517	0.3303	0.1804	0.0194	0.0	0.0078	0.2614	0.0873	0.0406	0.0015	0.0452	0.1527	0.0004	0.1697	0.0241	0.0012	0.0047	0.0121	0.0018	0.2134	0.0848	0.0078	0.0158	0.0502	0.0395	0.0079	0.079	0.1484	0.0055	0.2168	0.0079	0.0029	0.0043	0.0035	0.1612	0.1578	0.2722	0.0075	0.1378	0.0023	0.0809	0.2151	0.0007	0.0362	0.0083	0.0765	1	NOUN	Number=Sing	0
3	5	S	7	ade	0.2311	2.2098	0.0437	0.0002	1e-04	0.0466	0.1215	0.0007	0.0369	0.0164	0.0066	0.0002	0.0258	1e-04	0.0258	0.0458	0.0004	0.1076	0.0265	0.0016	0.01	0.0113	0.0006	0.0103	0.092	0.1377	0.022	0.0937	0.0037	0.0055	0.0833	0.2379	0.2261	0.0005	0.0	0.0004	0.0003	0.3502	0.1709	0.0087	1e-04	0.0	0.003	0.0017	0.1126	0.0027	0.0067	0.0	0.0	0.0028	0.0404	0.0072	0.0715	1	NOUN	Number=Sing	0
3	6	S	7	?	0.0622	0.5958	0.0016	0.0014	1e-04	0.0009	0.0014	0.0	0.0002	0.0009	0.0005	1e-04	0.0005	0.0	1e-04	0.0285	0.0	0.0009	0.0015	0.0	0.0027	0.0168	0.0004	1e-04	1e-04	0.0	0.0003	0.0127	0.0005	0.0003	1e-04	0.0008	0.0006	0.0	0.0	0.0	0.0	0.0	0.0034	0.0012	0.0	0.0	1e-04	0.0	0.0004	0.0002	0.0	0.0	0.0	0.0002	0.0002	-0.0063	-0.0601	0	PUNCT	_	0
3	0	S	8	▁Would	0.0007	0.0085	0.0018	0.0002	0.0003	0.0023	0.0007	0.0006	0.0	0.0009	0.0021	0.0	0.0006	0.0	0.0	0.0327	1e-04	0.0198	0.0061	0.0002	1e-04	0.0026	0.0003	0.0024	0.0002	0.0	0.0	0.0028	0.0014	0.0003	0.0013	0.0	0.0007	0.0	1e-04	0.0004	0.0	0.0	0.0004	0.0017	0.0004	0.0	0.0002	0.0	1e-04	0.0003	0.0007	0.0	1e-04	0.0007	0.0007	0.0	0.0002	0	AUX	VerbForm=Fin	0
3	1	S	8	▁you	0.0004	0.0053	0.002	0.0024	1e-04	0.0006	0.0015	0.0002	0.0	0.0006	0.001	0.0	0.0007	0.0	0.0	0.0641	0.0	0.0075	0.0028	1e-04	1e-04	0.0022	1e-04	0.003	0.0	0.0	0.0	0.0012	0.0007	0.0009	0.0006	0.0	0.0006	1e-04	1e-04	1e-04	0.0	0.0	0.0004	0.0011	0.0003	0.0	1e-04	0.0	1e-04	0.0	0.0006	0.0	0.0	0.0022	1e-04	0.0	0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	0
3	2	S	8	▁like	0.0004	0.0052	0.0028	1e-04	1e-04	0.0075	0.0043	0.0004	1e-04	0.0075	0.001	1e-04	0.0017	0.0	1e-04	0.0428	0.0011	0.0299	0.0076	1e-04	1e-04	0.006	0.0005	0.0022	0.0	0.0002	1e-04	0.0049	0.0007	0.0003	0.004	0.0007	0.0015	1e-04	0.0003	0.0005	1e-04	1e-04	0.0005	0.0013	1e-04	0.0	0.0006	0.0	0.0007	0.0015	0.0004	0.0003	0.0002	0.0003	0.0017	0.0	0.0001	0	VERB	VerbForm=Inf	0
3	3	S	8	▁some	0.0005	0.0063	0.0028	0.0004	1e-04	0.0115	0.0024	1e-04	1e-04	0.0093	0.0003	0.0	0.0018	0.0	0.0	0.0622	0.0004	0.0074	0.0046	0.0	1e-04	0.0059	1e-04	0.0027	1e-04	1e-04	0.0002	0.0066	0.0068	0.0015	0.0008	0.0007	0.0011	1e-04	0.0	0.0002	0.0006	1e-04	0.0014	0.0008	0.0002	0.0	0.0016	0.0	0.0005	0.0005	1e-04	0.0	0.0002	0.0006	0.0007	-0.0001	-0.0007	0	DET	_	0
3	4	S	8	▁lemon	0.0065	0.0776	0.0391	0.0039	0.0015	0.1116	0.0266	0.0528	0.0025	0.0584	0.0062	1e-04	0.0021	0.0057	0.0019	0.0363	0.0047	0.0302	0.1598	0.0009	0.004	0.0126	0.0024	0.0065	0.0005	0.0003	0.0093	0.0455	0.0119	0.0219	0.0329	0.0093	0.0036	0.0659	0.1755	0.0026	0.3263	0.0	0.0005	0.0082	0.0022	0.2147	0.0029	0.0097	0.0039	0.0247	0.0022	0.1905	0.1735	0.0015	0.0065	-0.0002	-0.0019	1	NOUN	Number=Sing	0
3	5	S	8	ade	0.0052	0.0638	0.0808	0.0002	0.0011	0.0412	0.0964	0.0254	0.1717	0.0517	0.0105	0.0003	0.0523	0.1784	0.2017	0.0115	0.0014	0.1591	0.0471	0.003	0.3042	0.0102	0.0039	0.1146	0.2438	0.3528	0.2996	0.0325	0.0057	0.0031	0.0625	0.2112	0.146	0.0078	0.0003	0.004	0.0098	0.2945	0.0878	0.0011	0.0146	0.0033	0.0057	0.3288	0.0874	0.0016	0.0241	1e-04	0.0008	0.0132	0.1489	-0.0002	-0.0031	1	NOUN	Number=Sing	0
3	6	S	8	?	0.001	0.0125	0.0034	0.0005	0.0	0.0025	0.0018	0.0002	0.0003	0.0015	0.0019	0.0003	0.0012	0.0	0.0002	0.0307	0.0024	0.0014	0.0023	1e-04	0.0009	0.0142	1e-04	0.0004	0.0	1e-04	0.0004	0.0102	0.0042	0.0011	0.0004	0.0015	0.005	0.0003	0.0005	0.0	0.0	0.0	0.0073	0.0007	1e-04	0.0	0.0005	0.0002	0.0014	0.0638	0.0017	0.0	0.0	0.0018	1e-04	-0.0002	-0.0021	0	PUNCT	_	0
4	0	S	4	▁Could	0.3836	0.0907	0.0042	0.0056	0.0008	0.0052	0.008	0.0002	1e-04	0.0062	0.0029	0.0088	0.0002	0.0042	1e-04	0.0237	0.0	0.003	0.0016	0.0026	0.0011	0.0139	0.0038	0.0075	0.0019	0.0037	0.0036	0.0329	0.033	0.0017	0.0079	0.0011	0.0008	0.0	0.0	0.0035	0.0	0.0003	0.0005	0.0066	1e-04	0.0	0.0	0.0008	0.0005	0.0	0.0002	0.0	0.0	0.0003	0.0007	0.0022	0.0011	0	AUX	VerbForm=Fin	0
4	1	S	4	▁I	0.3217	0.0505	0.0024	0.0041	0.0007	0.0048	0.0002	0.0002	1e-04	0.014	0.0068	0.0041	0.0004	0.0006	1e-04	0.0133	0.0006	0.0021	0.0006	0.0002	0.0019	0.0139	0.0002	0.0023	0.0008	0.0002	0.0036	0.0024	0.006	0.0016	0.0015	0.0005	0.0004	0.0	0.0006	0.0097	0.0	0.0005	0.0002	0.002	0.0003	0.0	1e-04	1e-04	0.0002	0.0071	0.0018	0.0009	0.0002	0.0003	0.0006	0.0148	-0.0005	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
4	2	S	4	▁sell	0.4717	0.1145	0.0143	0.0018	0.001	0.0137	0.0034	1e-04	0.0004	0.0148	0.0045	0.0124	0.0006	0.0147	0.0024	0.0233	0.0024	0.0061	0.0245	0.0154	0.0018	0.0521	0.0132	0.008	0.002	0.0013	0.0055	0.0292	0.0044	0.0074	0.3351	0.0024	0.0132	0.0002	0.0	0.014	0.0004	0.0006	0.0054	0.0188	1e-04	0.0002	0.0012	0.0026	0.0046	0.0	0.0054	0.0005	0.0035	0.001	0.0101	0.0094	0.0038	0	VERB	VerbForm=Inf	0
4	3	S	4	▁your	0.4073	0.0869	0.0233	0.0858	0.041	0.318	0.0103	0.002	0.0007	0.0325	0.1935	0.005	0.0006	0.0021	0.0007	0.0174	0.0504	0.0343	0.0128	0.001	0.0016	0.0367	0.0067	0.0122	0.0042	0.0005	0.0326	0.0139	0.0073	0.0024	0.0068	0.0003	0.0123	0.0069	0.0002	0.0345	0.0066	0.0006	0.0037	0.0096	0.0068	0.0005	0.0059	0.0006	0.0012	0.0002	0.0068	0.0747	0.005	0.0067	0.0012	-0.0291	-0.0084	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
4	4	S	4	▁sofa	4.5677	1.1359	0.1174	0.0081	0.0046	0.0216	0.1058	0.1868	0.1807	0.0002	0.0377	0.0351	0.0263	0.1366	0.4419	0.0403	0.0161	0.0162	0.1006	0.3343	0.3929	0.0264	0.0071	0.0143	0.056	0.1873	0.3885	0.02	0.013	0.0574	0.1216	0.0333	0.442	0.0099	0.0	0.1292	0.0077	0.3166	0.3494	0.0717	0.0007	0.0016	0.4912	0.1213	0.3359	1e-04	0.0147	0.0008	0.0022	0.1092	0.2191	-0.0364	-0.0081	1	NOUN	Number=Sing	0
4	5	S	4	?	0.4607	0.109	0.0063	0.0438	0.0003	0.0057	0.0016	1e-04	1e-04	0.0002	0.0077	0.0045	0.0017	0.0032	0.0002	0.0508	0.0063	0.0182	0.0038	0.0007	0.0006	0.0077	0.0184	0.0089	0.0018	0.0023	0.0005	0.0209	0.062	0.0005	0.0033	0.0032	0.0085	0.0	0.0024	0.0021	1e-04	0.0003	0.0009	0.0017	1e-04	0.0	0.0005	0.0012	0.001	0.0003	0.0017	0.0004	0.0002	0.0009	0.0006	0.0312	-0.0012	0	PUNCT	_	0
4	0	S	5	▁Could	0.0136	0.0657	0.0037	0.0014	0.0165	0.0024	0.0091	1e-04	0.0013	0.0077	0.0015	0.0005	0.0002	1e-04	1e-04	0.0123	0.0003	0.0054	0.0023	0.0009	0.0008	0.0027	0.0068	0.0007	0.0017	0.0009	0.0015	0.0167	0.009	0.0021	0.0013	0.002	0.0013	0.0015	0.0004	0.0011	0.0002	0.0	0.0003	0.0592	0.0006	0.0	0.0	1e-04	0.0016	0.004	0.0002	0.0	0.0	1e-04	0.0008	0.0003	0.0029	0	AUX	VerbForm=Fin	0
4	1	S	5	▁I	0.009	0.0433	0.0073	0.0007	0.2345	0.0025	0.001	0.0003	0.0009	0.003	0.0005	0.0002	0.0005	0.0	0.0	0.0415	0.0022	0.0053	0.0009	1e-04	0.0003	0.0016	0.0017	0.0003	0.0008	0.0006	0.0004	0.002	0.0038	0.0007	0.0002	0.0004	0.0037	1e-04	0.0	0.0006	0.0	0.0	0.0003	0.032	1e-04	0.0	0.0002	0.0	0.0027	0.0	1e-04	0.0	0.0	0.0012	0.0007	-0.0005	-0.0034	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
4	2	S	5	▁sell	0.0235	0.1126	0.007	0.0004	0.0018	0.0062	0.0068	0.0014	0.0013	0.0044	0.0146	1e-04	0.001	0.0014	0.0006	0.0992	0.0007	0.0141	0.011	0.0028	0.0009	0.0193	0.0021	0.0013	0.0004	0.0005	0.003	0.0052	0.0309	0.0013	0.0074	0.0132	0.003	1e-04	0.0034	0.0019	0.0002	0.0009	0.0067	0.027	0.0009	0.0	0.0149	0.0002	0.012	0.0024	0.0048	0.0	0.0002	1e-04	0.0052	0.0019	0.0088	0	VERB	VerbForm=Inf	0
4	3	S	5	▁your	0.014	0.0653	0.0081	0.0194	0.0018	0.0031	0.0059	0.0034	0.0032	0.0011	0.0012	0.0	0.0013	0.0	0.0002	0.0195	0.001	0.0069	0.0086	1e-04	0.0003	0.0036	0.0006	0.0004	0.0005	1e-04	0.0045	0.0139	0.0018	1e-04	0.0009	0.0002	0.0116	1e-04	0.0003	0.0336	0.0002	0.0004	0.0018	0.2292	0.0004	0.0002	0.0006	1e-04	0.0017	0.0007	0.002	1e-04	1e-04	0.0014	0.0028	0.0005	0.0018	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
4	4	S	5	▁sofa	0.1418	0.6777	0.1036	0.0003	0.0013	0.017	0.0611	0.3507	0.1695	0.0396	0.0607	1e-04	0.0254	0.1627	0.243	0.0219	0.0035	0.0658	0.1389	0.0202	0.2746	0.0173	0.0222	0.0104	0.0212	0.0194	0.357	0.0155	0.0197	0.0123	0.1334	0.129	0.0298	0.1239	0.1325	0.1346	0.1907	0.3645	0.0422	0.1152	0.0272	0.4006	0.2356	0.2348	0.0376	0.0695	0.095	0.0066	0.0605	0.0058	0.253	0.004	0.017	1	NOUN	Number=Sing	0
4	5	S	5	?	0.0175	0.0825	0.0033	0.003	0.0008	0.0018	0.0009	1e-04	0.0003	0.0014	0.0047	1e-04	0.0006	0.0	0.0	0.0774	0.0007	0.0062	0.0015	0.0	1e-04	0.0043	0.003	0.0006	0.0006	0.0004	0.0003	0.0197	0.0006	0.0019	0.0002	0.0005	0.0038	0.0007	0.0008	0.0013	0.0	0.0	0.004	0.0047	0.0007	0.0008	0.0003	1e-04	0.0011	0.0055	1e-04	0.0012	0.0008	1e-04	0.0004	-0.002	-0.0086	0	PUNCT	_	0
4	0	S	6	▁Could	0.0209	0.2115	0.0045	0.0002	0.0002	0.002	0.004	0.014	0.0031	0.0795	0.0024	0.0019	1e-04	0.0009	0.0006	0.013	1e-04	0.0051	0.0105	1e-04	0.0155	0.0102	0.003	0.0003	0.0017	0.0006	0.0028	0.0181	0.001	0.0005	0.0006	0.0017	0.0016	0.0006	0.0	0.002	0.0003	0.0059	0.0003	0.0045	0.0	0.0	0.0	0.001	0.0002	0.0022	0.0004	1e-04	0.0	0.0002	0.002	0.0007	0.0075	0	AUX	VerbForm=Fin	0
4	1	S	6	▁I	0.0121	0.1193	0.0023	0.0006	0.0002	0.0025	0.0006	0.0049	0.0023	0.0097	0.0018	0.0004	1e-04	0.0003	0.001	0.017	0.001	0.0007	0.0021	0.0	0.0135	0.0109	0.0004	1e-04	0.0028	0.0009	0.0018	0.0036	0.0003	0.0002	0.0	0.0007	0.0066	0.0	0.0	1e-04	0.0	0.0168	0.0005	0.0012	0.0	0.0	0.0	0.0002	0.0004	0.0	0.0004	0.0009	0.0	1e-04	0.0016	0.0001	0.0015	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
4	2	S	6	▁sell	0.032	0.3135	0.0047	0.0002	0.0024	0.019	0.0069	0.009	0.0007	0.0436	0.0019	0.0012	0.0003	0.0031	0.0003	0.0139	0.0006	0.0077	0.0345	1e-04	0.0008	0.0052	0.0035	0.0012	0.0005	0.0017	0.002	0.0184	0.0027	0.0007	0.0014	0.0007	0.002	0.0009	0.0	0.0002	0.001	0.0033	0.0007	0.0018	0.0	0.0002	0.0014	0.0051	0.0039	0.0157	0.0011	1e-04	1e-04	0.0005	0.0017	-0.001	-0.009	0	VERB	VerbForm=Inf	0
4	3	S	6	▁your	0.0174	0.173	0.0034	0.0007	0.0005	0.0028	0.0059	0.018	0.0035	0.0008	0.0026	0.0002	0.0002	1e-04	0.0006	0.02	0.0021	0.0027	0.0124	0.0	0.0187	0.0053	1e-04	0.0003	0.0014	0.0023	0.0055	0.0163	0.0023	1e-04	0.0003	0.0003	0.0072	0.0006	0.0	0.0009	0.0007	0.0048	0.0005	0.0005	0.0	0.0	0.0003	0.0019	0.0049	0.0002	0.0004	0.0096	0.0	0.0007	0.0036	-0.0005	-0.0059	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
4	4	S	6	▁sofa	0.1381	1.3581	0.0613	0.0011	0.0072	0.016	0.0995	0.2196	0.2268	0.007	0.0217	0.0003	0.0056	0.1485	0.1373	0.0542	0.0149	0.0701	0.1535	0.0005	0.0903	0.0037	0.0014	0.0079	0.0593	0.005	0.1448	0.0351	0.0082	0.0084	0.0193	0.004	0.0174	0.082	0.1722	0.0461	0.3243	0.1645	0.0164	0.0015	0.0025	0.0876	0.0042	0.1541	0.0156	0.1886	0.0314	0.0069	0.0334	0.0016	0.0227	-0.0052	-0.0441	1	NOUN	Number=Sing	0
4	5	S	6	?	0.0158	0.1612	0.0027	0.0015	0.0009	0.0017	0.002	0.003	0.0049	0.0007	0.0016	0.0004	0.0004	0.0006	0.0002	0.009	0.0027	0.0031	0.0071	0.0	0.0039	0.0081	0.0023	0.0004	0.0004	0.0003	0.0049	0.0077	0.0039	0.0003	1e-04	0.0053	0.0134	0.0007	0.0009	0.0002	0.0004	0.0044	0.0023	0.0004	0.0	1e-04	1e-04	0.018	0.0018	0.0056	0.0003	1e-04	1e-04	0.0004	0.0017	-0.0008	-0.0067	0	PUNCT	_	0
5	0	S	4	▁Could	0.3836	0.0907	0.0042	0.0056	0.0008	0.0052	0.008	0.0002	1e-04	0.0062	0.0029	0.0088	0.0002	0.0042	1e-04	0.0237	0.0	0.003	0.0016	0.0026	0.0011	0.0139	0.0038	0.0075	0.0019	0.0037	0.0036	0.0329	0.033	0.0017	0.0079	0.0011	0.0008	0.0	0.0	0.0035	0.0	0.0003	0.0005	0.0066	1e-04	0.0	0.0	0.0008	0.0005	0.0	0.0002	0.0	0.0	0.0003	0.0007	0.0022	0.0011	0	AUX	VerbForm=Fin	0
5	1	S	4	▁I	0.3217	0.0505	0.0024	0.0041	0.0007	0.0048	0.0002	0.0002	1e-04	0.014	0.0068	0.0041	0.0004	0.0006	1e-04	0.0133	0.0006	0.0021	0.0006	0.0002	0.0019	0.0139	0.0002	0.0023	0.0008	0.0002	0.0036	0.0024	0.006	0.0016	0.0015	0.0005	0.0004	0.0	0.0006	0.0097	0.0	0.0005	0.0002	0.002	0.0003	0.0	1e-04	1e-04	0.0002	0.0071	0.0018	0.0009	0.0002	0.0003	0.0006	0.0148	-0.0005	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
