example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
3	2	S	8	▁like	0.0218	0.0267	0.0028	0.0007	0.0002	0.0012	0.0	0.0	0.004	0.0025	0.0059	0.0	0.0	0.0003	0.0126	0.0021	1e-04	0.009	0.0044	1e-04	0.0007	0.0006	0.001	0.0002	1e-04	0.0	0.0031	0.0007	0.0002	0.0128	0.0	0.0002	0.0015	0.0025	0.0009	0.0	0.0003	1e-04	0.0042	0.0017	0.0455	0.0188	0.0	0.0017	0.0002	1e-04	0.024	0.0	0.0	0.0008	0.0145	0.0011	0.0	0.0018	1e-04	0.0006	0.0012	0.0018	0.0005	0.0002	0.0	0.0009	0.0016	1e-04	0.0	0.0034	0.0	0.0	0.0053	0.0037	0.0035	0.0	0.009	0.0266	0.001	1e-04	0.0069	0.0002	0.0006	0.001	0.003	0.0003	0.0	0.0009	1e-04	0.0011	0.0014	0.0003	0.001	1e-04	0.0003	0.0	0.0031	0.0	0.0007	0.0	0.0006	0.0005	0.007	0.0002	0.0002	0	VERB	VerbForm=Inf	0
3	3	S	8	▁some	0.0355	0.0414	0.0054	0.0008	0.0013	0.0024	0.0004	0.0	0.0023	0.0044	0.0051	0.0005	0.0005	0.0057	0.0109	0.0238	0.0013	0.0177	0.0073	0.0013	0.0006	0.0003	0.0006	0.0002	0.0	0.0	0.0006	0.0006	0.0007	0.0056	1e-04	0.0002	0.0038	0.0046	0.0008	0.0	1e-04	1e-04	0.0037	0.0004	0.0521	0.1647	0.0	0.0004	0.0009	0.0002	0.0189	0.0	0.0	0.0006	0.0059	0.0012	0.0	0.0061	0.0005	0.0002	0.0019	0.0006	0.0002	0.0015	0.0025	0.0003	0.0012	1e-04	1e-04	0.0039	1e-04	0.0	0.0016	0.0042	0.0003	0.0	0.0187	0.0802	0.0014	0.0003	0.0027	0.0028	0.0013	0.0005	0.0036	0.0002	1e-04	0.0029	0.0022	0.0049	0.0006	0.0002	0.0034	0.0012	1e-04	0.0	0.0047	0.0	0.0007	0.0	0.0005	0.0002	0.0028	-0.0002	-0.0004	0	DET	_	0
3	4	S	8	▁lemon	0.128	0.1518	0.0084	0.0007	0.0056	0.001	0.0005	0.0	0.0003	0.0125	0.0021	1e-04	0.0927	0.0005	0.0237	0.046	0.0026	0.0231	0.0106	0.0008	0.0043	0.0014	0.0064	0.0006	0.0004	0.0	0.0009	0.0003	0.0073	0.016	1e-04	0.0006	0.0018	0.0153	0.0018	0.0007	1e-04	0.0002	0.0096	0.0015	0.0327	0.0681	0.0	0.001	0.0026	1e-04	0.0052	1e-04	0.0	0.0004	0.0033	0.0016	0.0076	0.0061	0.0034	0.0002	0.0019	0.0002	0.0046	0.0003	0.0501	0.0032	0.0087	0.0015	1e-04	0.0049	0.0086	1e-04	0.0012	0.0131	0.0	0.0377	0.0007	0.1169	0.0025	1e-04	0.0034	0.0872	0.0003	0.0004	0.0006	0.0004	0.0	1e-04	0.0004	0.004	0.0011	0.0003	0.0169	0.0015	0.0006	0.0	0.0048	1e-04	0.0002	0.0	0.0006	0.001	0.0054	-0.0003	0.0018	1	NOUN	Number=Sing	0
3	5	S	8	ade	0.0878	0.1064	0.0114	0.003	0.0179	0.001	0.0005	0.0	0.0006	0.0017	0.0065	0.0318	0.0165	0.0013	0.039	0.1096	0.003	0.0485	0.0123	0.0007	0.0009	0.0005	0.007	0.0051	0.0003	0.0	0.002	0.0003	0.0092	0.012	1e-04	0.0056	0.0019	0.0103	0.0003	0.0	0.0	0.0	0.0057	0.0012	0.0218	0.0686	0.0	0.0021	0.001	0.0	0.0038	0.1467	0.0	0.0002	0.0023	0.0017	0.024	0.0064	0.002	0.0006	0.0058	0.0003	0.0012	0.0004	0.0291	0.0012	0.0039	0.0058	0.0006	0.0174	0.0352	1e-04	0.0083	0.0186	0.0	0.0012	0.0013	0.042	0.0077	0.0002	0.0003	0.0169	0.001	0.0069	0.0026	0.0005	0.025	0.0009	0.004	0.0124	0.0045	0.0003	0.0638	0.0015	0.0011	0.0	0.0058	0.1159	0.0017	0.0003	0.0078	0.0003	0.004	-0.0072	0.0083	1	NOUN	Number=Sing	0
3	6	S	8	?	0.0203	0.0312	0.0091	0.0026	0.004	0.0026	0.0	0.0179	0.0034	0.0135	0.0031	0.0	0.0005	0.0142	0.0133	0.0016	0.0	0.011	0.0045	0.0793	0.0007	0.0	0.0029	0.0007	0.0002	0.0344	0.0006	0.0	0.0004	0.0672	0.0002	0.0034	0.0033	0.0009	0.0013	0.0	0.004	0.0004	0.0047	0.0005	0.0016	0.0002	0.0093	0.0042	0.0033	0.0	0.0214	0.0	0.0114	0.0011	0.0134	0.0006	0.0002	0.0249	0.0015	0.006	0.0149	0.0	0.0003	0.0027	0.0007	0.0024	0.0025	0.0	1e-04	0.0024	0.0	0.001	0.02	0.0007	0.0	0.0	0.1716	0.0538	0.0008	0.0002	0.0173	0.0	0.0183	0.0333	0.0299	0.0	1e-04	0.0722	0.0056	0.0028	0.0004	0.0	0.0026	0.0007	0.0057	0.0002	0.0041	0.0	0.0002	0.0	1e-04	0.0005	0.0048	-0.0017	0.006	0	PUNCT	_	0
4	0	S	0	▁Could	1.0361	4.7827	0.0222	0.0031	0.0252	1e-04	0.0	1e-04	0.1399	0.031	0.0028	0.013	0.001	0.0008	0.0178	0.003	0.0004	0.0019	0.0068	0.0034	0.0185	0.0003	0.0004	0.0005	0.0017	0.0002	0.0007	0.0009	0.0031	0.0017	1e-04	0.0684	0.0094	0.0054	0.0002	0.0	0.0476	0.0042	0.1272	0.0094	0.1275	0.009	1e-04	0.0016	0.324	0.0003	0.0028	0.0007	0.0121	0.0222	0.0757	0.0077	0.0006	0.0262	0.0038	0.0	0.0374	0.0028	0.006	0.007	0.0006	0.0048	0.0043	0.0003	0.0165	0.0021	0.0012	0.0013	0.0836	0.0097	1e-04	0.0003	0.0158	0.0124	0.0056	0.0016	0.0852	0.0078	0.0096	0.0091	0.3718	0.0002	0.0013	1e-04	0.0006	0.0083	0.0938	0.0055	0.001	0.0323	0.0202	0.0116	0.0066	0.0003	0.0017	0.0	1e-04	0.0018	0.0869	0.0685	-0.2733	0	AUX	VerbForm=Fin	1
4	1	S	0	▁I	0.2018	0.8787	0.0102	0.0012	0.0036	1e-04	0.0	0.0	0.0283	0.0486	0.0008	0.0101	0.0012	0.0003	0.0033	0.0043	1e-04	0.0006	0.0019	0.0046	0.0099	0.0002	0.0016	0.0027	0.0003	0.0	0.0005	0.0006	0.0043	0.0019	0.0002	0.0019	0.0045	0.0157	0.0	0.0	0.0031	0.0056	0.0115	0.0075	0.0928	0.0016	0.0	0.0007	0.0475	0.0004	0.0006	0.0016	0.0278	0.0035	0.0164	0.0079	0.001	0.0289	0.0071	0.0002	0.0101	0.0002	0.0026	0.0062	0.0013	0.0108	0.0035	0.0003	0.0129	0.0024	0.0003	0.0009	0.0392	0.0042	0.0	0.0006	0.0848	0.0088	0.002	0.0006	0.015	0.0102	0.0083	0.0395	0.0687	0.0003	0.0009	1e-04	0.0009	0.0733	0.0091	0.005	0.0005	0.0098	0.0059	0.0026	0.0044	0.0004	0.0012	1e-04	1e-04	0.0002	0.1106	-0.0104	0.0163	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	1
4	2	S	0	▁sell	0.6576	2.7952	0.0083	0.0002	0.0018	0.0004	0.0	1e-04	0.008	0.0026	0.0104	0.0101	0.003	0.0008	0.0605	0.0055	1e-04	0.0011	0.001	0.0018	0.017	1e-04	0.0007	0.0003	0.0003	1e-04	0.0119	0.0007	0.0005	0.0028	0.0002	0.0004	0.0023	0.0027	1e-04	0.0	0.0012	0.001	0.0098	0.0018	0.1737	0.1255	0.0002	0.0007	0.0043	0.0002	0.0028	0.0025	0.0132	0.002	0.0064	0.0011	0.0	0.0402	0.0036	0.0004	0.0082	1e-04	0.0012	0.0469	0.0026	0.0028	0.0066	0.0067	0.0041	0.0033	0.0006	0.0012	0.0133	0.0106	0.0006	1e-04	0.0124	0.0354	0.0084	0.0118	0.0065	0.0024	0.0204	0.0021	0.0013	0.0008	0.0011	1e-04	0.0004	0.0051	0.0097	0.0008	0.0002	0.0012	0.0171	0.0017	0.008	0.0005	0.0006	0.0	0.0	1e-04	0.0047	-0.0538	0.2037	0	VERB	VerbForm=Inf	1
4	3	S	0	▁your	0.4796	1.9817	0.0142	0.0006	0.0023	0.0005	0.0	0.0003	0.0035	0.0044	0.0069	0.0292	0.0195	1e-04	0.0019	0.0056	0.0002	0.0009	0.0036	0.0004	0.0121	0.0008	0.0018	0.0008	1e-04	0.0037	1e-04	0.006	0.0028	0.0026	1e-04	0.0	0.0276	0.0091	0.0005	0.0	0.0011	0.0027	0.0092	0.0036	0.0724	0.1306	0.001	0.0014	0.0153	0.0009	0.0044	0.0022	0.0083	0.0013	0.0029	0.0263	0.0014	0.106	0.037	1e-04	0.0017	0.0042	0.0109	0.0252	0.0067	0.0049	0.0029	0.0005	0.0925	0.0061	0.0011	0.0004	0.0011	0.0173	0.0007	0.0009	0.0652	0.2722	0.0043	0.0019	0.0473	0.0121	0.0214	0.0517	0.0088	0.0051	0.0027	0.0002	0.0013	0.016	0.0007	0.0392	0.0029	0.031	0.0077	0.0039	0.0005	0.0023	0.0052	0.0	0.0	0.0012	0.0051	0.0943	-0.3318	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	1
4	4	S	0	▁sofa	0.7822	3.8196	0.0166	0.0011	0.0013	0.0007	0.0	0.0	0.0012	0.0102	0.0072	0.0168	0.0014	1e-04	0.0051	0.0056	0.0005	0.001	1e-04	0.0003	0.0051	0.0004	0.0012	1e-04	0.0	0.0003	0.0	0.0211	0.004	0.0034	1e-04	0.0	0.0036	0.0052	0.0008	0.0	0.0027	0.0133	0.0038	0.0124	0.0353	0.3855	0.0022	1e-04	0.0027	0.0093	0.0189	0.0013	0.0029	0.0004	0.0041	0.0113	0.0007	0.0489	0.0316	0.0	0.0008	1e-04	0.0037	0.384	0.008	0.0011	0.0102	0.0035	0.0096	0.0069	1e-04	1e-04	0.0004	0.0059	0.0403	0.0002	0.0045	0.2474	0.0005	0.0162	0.0036	0.0041	0.0089	0.0051	0.0041	0.0323	0.001	0.0003	0.001	0.007	0.0008	0.0755	0.0016	0.0039	0.0122	0.0002	0.0004	0.0007	0.0033	0.0	0.0	0.0	0.0006	0.0438	-0.1453	1	NOUN	Number=Sing	1
4	5	S	0	?	0.2914	1.4507	0.0235	0.001	0.0362	0.0	0.3921	1e-04	0.0153	0.0018	0.0065	0.0748	0.3392	0.005	0.0037	0.005	0.0015	0.0017	0.002	0.0039	0.0023	0.0032	0.002	0.0018	1e-04	0.002	0.0	0.0032	0.0009	0.0024	0.0041	0.0018	0.0014	0.0021	0.0005	0.0003	0.0053	0.0016	0.0021	0.0083	0.0162	0.0039	1e-04	0.0842	0.0011	0.0009	0.0009	0.1184	0.0226	0.0086	0.0083	0.0015	0.1837	0.0455	0.0132	0.0	0.0011	0.0004	0.019	0.0299	0.0018	0.0028	0.0034	0.0021	0.0459	0.0039	0.0886	0.0	0.0015	0.0061	1e-04	0.0048	0.0858	0.0034	1e-04	0.0013	0.1382	0.0055	0.0342	0.0065	0.0091	0.0083	0.0031	0.0004	0.0104	0.028	0.0004	0.0014	0.0007	0.149	0.0918	0.0024	0.0003	0.007	0.0016	0.0	0.0	0.0031	0.0079	-0.0116	0.1094	0	PUNCT	_	1
5	0	S	0	▁Could	1.0361	4.7827	0.0222	0.0031	0.0252	1e-04	0.0	1e-04	0.1399	0.031	0.0028	0.013	0.001	0.0008	0.0178	0.003	0.0004	0.0019	0.0068	0.0034	0.0185	0.0003	0.0004	0.0005	0.0017	0.0002	0.0007	0.0009	0.0031	0.0017	1e-04	0.0684	0.0094	0.0054	0.0002	0.0	0.0476	0.0042	0.1272	0.0094	0.1275	0.009	1e-04	0.0016	0.324	0.0003	0.0028	0.0007	0.0121	0.0222	0.0757	0.0077	0.0006	0.0262	0.0038	0.0	0.0374	0.0028	0.006	0.007	0.0006	0.0048	0.0043	0.0003	0.0165	0.0021	0.0012	0.0013	0.0836	0.0097	1e-04	0.0003	0.0158	0.0124	0.0056	0.0016	0.0852	0.0078	0.0096	0.0091	0.3718	0.0002	0.0013	1e-04	0.0006	0.0083	0.0938	0.0055	0.001	0.0323	0.0202	0.0116	0.0066	0.0003	0.0017	0.0	1e-04	0.0018	0.0869	0.0685	-0.2733	0	AUX	VerbForm=Fin	0
5	1	S	0	▁I	0.2018	0.8787	0.0102	0.0012	0.0036	1e-04	0.0	0.0	0.0283	0.0486	0.0008	0.0101	0.0012	0.0003	0.0033	0.0043	1e-04	0.0006	0.0019	0.0046	0.0099	0.0002	0.0016	0.0027	0.0003	0.0	0.0005	0.0006	0.0043	0.0019	0.0002	0.0019	0.0045	0.0157	0.0	0.0	0.0031	0.0056	0.0115	0.0075	0.0928	0.0016	0.0	0.0007	0.0475	0.0004	0.0006	0.0016	0.0278	0.0035	0.0164	0.0079	0.001	0.0289	0.0071	0.0002	0.0101	0.0002	0.0026	0.0062	0.0013	0.0108	0.0035	0.0003	0.0129	0.0024	0.0003	0.0009	0.0392	0.0042	0.0	0.0006	0.0848	0.0088	0.002	0.0006	0.015	0.0102	0.0083	0.0395	0.0687	0.0003	0.0009	1e-04	0.0009	0.0733	0.0091	0.005	0.0005	0.0098	0.0059	0.0026	0.0044	0.0004	0.0012	1e-04	1e-04	0.0002	0.1106	-0.0104	0.0163	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
5	2	S	0	▁sell	0.6576	2.7952	0.0083	0.0002	0.0018	0.0004	0.0	1e-04	0.008	0.0026	0.0104	0.0101	0.003	0.0008	0.0605	0.0055	1e-04	0.0011	0.001	0.0018	0.017	1e-04	0.0007	0.0003	0.0003	1e-04	0.0119	0.0007	0.0005	0.0028	0.0002	0.0004	0.0023	0.0027	1e-04	0.0	0.0012	0.001	0.0098	0.0018	0.1737	0.1255	0.0002	0.0007	0.0043	0.0002	0.0028	0.0025	0.0132	0.002	0.0064	0.0011	0.0	0.0402	0.0036	0.0004	0.0082	1e-04	0.0012	0.0469	0.0026	0.0028	0.0066	0.0067	0.0041	0.0033	0.0006	0.0012	0.0133	0.0106	0.0006	1e-04	0.0124	0.0354	0.0084	0.0118	0.0065	0.0024	0.0204	0.0021	0.0013	0.0008	0.0011	1e-04	0.0004	0.0051	0.0097	0.0008	0.0002	0.0012	0.0171	0.0017	0.008	0.0005	0.0006	0.0	0.0	1e-04	0.0047	-0.0538	0.2037	0	VERB	VerbForm=Inf	0
5	3	S	0	▁your	0.4796	1.9817	0.0142	0.0006	0.0023	0.0005	0.0	0.0003	0.0035	0.0044	0.0069	0.0292	0.0195	1e-04	0.0019	0.0056	0.0002	0.0009	0.0036	0.0004	0.0121	0.0008	0.0018	0.0008	1e-04	0.0037	1e-04	0.006	0.0028	0.0026	1e-04	0.0	0.0276	0.0091	0.0005	0.0	0.0011	0.0027	0.0092	0.0036	0.0724	0.1306	0.001	0.0014	0.0153	0.0009	0.0044	0.0022	0.0083	0.0013	0.0029	0.0263	0.0014	0.106	0.037	1e-04	0.0017	0.0042	0.0109	0.0252	0.0067	0.0049	0.0029	0.0005	0.0925	0.0061	0.0011	0.0004	0.0011	0.0173	0.0007	0.0009	0.0652	0.2722	0.0043	0.0019	0.0473	0.0121	0.0214	0.0517	0.0088	0.0051	0.0027	0.0002	0.0013	0.016	0.0007	0.0392	0.0029	0.031	0.0077	0.0039	0.0005	0.0023	0.0052	0.0	0.0	0.0012	0.0051	0.0943	-0.3318	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
5	4	S	0	▁sofa	0.7822	3.8196	0.0166	0.0011	0.0013	0.0007	0.0	0.0	0.0012	0.0102	0.0072	0.0168	0.0014	1e-04	0.0051	0.0056	0.0005	0.001	1e-04	0.0003	0.0051	0.0004	0.0012	1e-04	0.0	0.0003	0.0	0.0211	0.004	0.0034	1e-04	0.0	0.0036	0.0052	0.0008	0.0	0.0027	0.0133	0.0038	0.0124	0.0353	0.3855	0.0022	1e-04	0.0027	0.0093	0.0189	0.0013	0.0029	0.0004	0.0041	0.0113	0.0007	0.0489	0.0316	0.0	0.0008	1e-04	0.0037	0.384	0.008	0.0011	0.0102	0.0035	0.0096	0.0069	1e-04	1e-04	0.0004	0.0059	0.0403	0.0002	0.0045	0.2474	0.0005	0.0162	0.0036	0.0041	0.0089	0.0051	0.0041	0.0323	0.001	0.0003	0.001	0.007	0.0008	0.0755	0.0016	0.0039	0.0122	0.0002	0.0004	0.0007	0.0033	0.0	0.0	0.0	0.0006	0.0438	-0.1453	1	NOUN	Number=Sing	0
5	5	S	0	?	0.2914	1.4507	0.0235	0.001	0.0362	0.0	0.3921	1e-04	0.0153	0.0018	0.0065	0.0748	0.3392	0.005	0.0037	0.005	0.0015	0.0017	0.002	0.0039	0.0023	0.0032	0.002	0.0018	1e-04	0.002	0.0	0.0032	0.0009	0.0024	0.0041	0.0018	0.0014	0.0021	0.0005	0.0003	0.0053	0.0016	0.0021	0.0083	0.0162	0.0039	1e-04	0.0842	0.0011	0.0009	0.0009	0.1184	0.0226	0.0086	0.0083	0.0015	0.1837	0.0455	0.0132	0.0	0.0011	0.0004	0.019	0.0299	0.0018	0.0028	0.0034	0.0021	0.0459	0.0039	0.0886	0.0	0.0015	0.0061	1e-04	0.0048	0.0858	0.0034	1e-04	0.0013	0.1382	0.0055	0.0342	0.0065	0.0091	0.0083	0.0031	0.0004	0.0104	0.028	0.0004	0.0014	0.0007	0.149	0.0918	0.0024	0.0003	0.007	0.0016	0.0	0.0	0.0031	0.0079	-0.0116	0.1094	0	PUNCT	_	0
6	0	S	11	▁You	0.0445	0.0031	0.0039	0.0002	0.0009	0.0058	1e-04	1e-04	0.0028	0.0129	1e-04	0.0091	0.0	0.0006	0.0004	0.0	0.0002	0.0047	0.0038	0.0002	0.0083	0.004	1e-04	0.0	0.0005	0.0	0.0	0.0007	0.0	1e-04	0.0	0.0002	0.002	0.1167	1e-04	0.0	0.014	0.0004	0.0009	0.0	0.0007	0.0011	0.0	0.0013	0.0034	0.0002	0.0011	0.0	0.0002	0.0011	0.0067	0.0003	0.0	0.0019	0.0006	0.0038	0.0006	0.0	0.0002	1e-04	0.0	0.0002	0.0014	1e-04	0.0	1e-04	0.0	0.0008	0.0037	0.0002	0.0002	0.0	0.001	0.101	0.0005	0.0	0.0002	0.0016	0.0004	0.0086	0.0016	0.0005	0.0	0.0003	0.0026	0.0071	0.0	1e-04	0.0134	0.0007	0.0009	0.0002	0.0003	0.0	1e-04	0.0	0.0	0.0049	0.0061	-0.0069	-0.0005	0	PRON	Case=Nom|Person=2|PronType=Prs	1
6	1	S	11	'	0.0408	0.0029	0.0005	0.0	0.0004	0.0011	0.0	1e-04	0.0003	0.0005	0.0003	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0048	0.0235	1e-04	1e-04	0.0014	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0003	0.001	0.0002	0.0	0.0005	1e-04	0.0	0.0	0.0004	0.0003	0.0	0.0002	0.0008	0.0002	0.0007	0.0	0.0008	0.0002	0.0012	1e-04	0.0	0.0003	0.0	0.0008	0.0	0.0	0.0	1e-04	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0	1e-04	0.0006	0.0003	0.0	0.0	0.0004	0.0055	0.0	0.0	0.0	0.0	0.0	1e-04	0.0005	0.0	0.0	0.0005	0.0	1e-04	0.0	1e-04	0.0014	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	0.0005	0.0002	-0.0064	-0.0005	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	2	S	11	re	0.0375	0.0027	0.0015	0.0008	0.0007	0.0021	0.0002	0.0	0.0033	0.0312	0.0014	0.0011	0.0	0.0007	1e-04	0.0	0.0	0.0057	0.0148	0.0	1e-04	0.0035	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0002	0.0	1e-04	0.0006	0.0108	0.0008	0.0	0.0017	0.0	1e-04	0.0006	0.0018	0.0006	0.0	0.0	0.0006	0.0058	0.0003	0.0	1e-04	0.0004	0.0012	0.0002	0.0	1e-04	1e-04	0.0009	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0003	0.0	0.0	0.0033	0.0299	0.0	0.0	0.0002	1e-04	0.0	0.0009	0.0009	0.0003	0.0	0.0004	1e-04	0.0003	0.0	0.0002	0.0009	0.001	0.0007	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0045	0.0005	0.0046	0.0003	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	3	S	11	▁clearly	0.072	0.0051	0.0014	1e-04	0.0006	0.045	0.0	0.0	0.0007	0.0003	0.0045	0.0	0.0	1e-04	0.0009	0.0	0.0002	0.0139	0.0027	1e-04	0.0002	0.0016	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0014	0.0202	0.0	1e-04	0.0007	1e-04	0.0067	0.0	0.0019	0.0	0.0006	0.0003	1e-04	0.0004	0.0	0.0	0.0005	0.0	0.0013	0.0	1e-04	0.0003	0.0062	1e-04	0.0	0.0018	0.0002	0.0007	0.0002	0.0	0.0003	0.0	0.0	0.0005	0.0009	1e-04	1e-04	0.0013	0.0	0.0	0.0006	1e-04	0.0	0.0	0.0007	0.0026	0.0	0.0	0.0002	0.0004	0.0	0.0003	0.0007	0.0	0.0	0.0002	1e-04	0.0006	0.0	0.0002	0.0035	0.0004	0.0007	0.0	0.0002	0.0	0.0	0.0	0.0	0.0005	0.0011	-0.0037	-0.0002	0	ADV	_	1
6	4	S	11	▁not	0.0497	0.0035	0.0025	0.0005	0.003	0.0037	1e-04	0.0041	0.0034	0.0119	0.0006	0.0	0.0	0.0015	0.0011	0.0	0.0	0.0055	0.0569	0.0003	0.0004	0.0016	0.0004	0.0	0.0	0.0	0.0	0.0062	0.0003	0.003	0.0	0.0004	0.0014	0.0248	0.0013	0.0	0.0007	1e-04	0.0004	1e-04	0.0022	0.0014	0.0	0.0017	0.0007	0.0045	0.0013	0.0	0.0002	0.0038	0.003	0.0	0.0	0.0003	0.0003	0.0031	0.0006	0.0	0.0	0.0002	0.0	0.0006	0.0003	0.0007	0.0002	0.0005	0.0	0.0002	0.0025	0.0008	1e-04	0.0	0.0467	0.0183	0.0	0.0	0.0003	0.0003	0.0	0.0017	0.0014	0.0006	0.0	0.001	0.0003	0.0005	0.0	0.0003	0.0016	0.0007	0.0008	1e-04	0.0003	0.0	0.0003	0.0	0.0	0.0054	0.0007	-0.0063	-0.0005	0	PART	_	1
6	5	S	11	▁raising	0.0969	0.0068	0.0033	0.0019	0.0033	0.0212	0.0002	0.0	0.0003	0.0017	0.0045	0.0008	1e-04	0.0003	0.0333	0.0007	0.0004	0.0061	0.0117	0.0	0.0036	0.0094	0.0004	0.0	0.0016	0.0	0.0005	0.0003	0.0022	0.001	0.0002	0.0002	0.0062	0.0008	0.0015	0.0	0.0004	0.002	0.0011	0.0038	0.0052	0.0073	0.0	0.0006	0.0101	0.0005	0.0058	1e-04	1e-04	0.0007	0.0044	0.0024	0.0	0.0021	0.0018	0.0011	0.0006	0.0	0.0003	1e-04	0.0	0.0029	0.0011	0.0003	0.0006	0.0016	0.0	1e-04	0.0068	0.0038	0.0	0.0	0.0004	0.0752	0.0004	0.0	0.0104	0.0008	0.0005	0.0002	0.0009	0.0081	0.0	0.0035	1e-04	0.0004	1e-04	0.0036	0.0051	0.0045	0.0082	0.0	0.0004	0.0	1e-04	0.0	0.0041	0.0069	0.0025	-0.0039	-0.0002	0	VERB	Tense=Pres|VerbForm=Part	1
6	6	S	11	▁our	0.0437	0.0031	0.0044	0.0005	0.0004	0.0237	1e-04	0.0	0.0036	0.0154	0.011	0.0038	0.0	0.0029	0.001	0.0	0.0352	0.0077	0.0077	0.0006	0.004	0.0178	0.0008	0.0	0.0002	0.0	0.0	0.0013	0.0026	0.0056	1e-04	0.0002	0.0148	0.0071	0.0244	0.0	0.0037	0.0005	0.0005	0.0004	0.0008	0.0015	1e-04	0.0012	0.0076	0.0033	0.0204	0.0	0.0009	0.0005	0.0046	0.0015	0.0	0.0045	0.0023	0.0058	0.0006	0.0	0.001	0.0018	0.0	0.0026	0.0008	0.0	0.0005	0.007	0.0	1e-04	0.0023	0.0004	0.0	0.0	0.0009	0.0492	0.0031	0.0	0.0004	0.0006	0.0005	0.004	0.0006	0.0012	0.0	0.0406	0.0012	0.011	0.0	0.0007	0.0192	0.0022	0.002	1e-04	1e-04	0.0	0.0007	0.0	0.0	0.0016	0.0132	-0.0055	-0.0004	0	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs	1
6	7	S	11	▁kids	0.1305	0.0091	0.0048	0.0015	0.0019	0.0095	0.0	0.0	0.0003	0.0026	0.0269	0.0006	0.0	0.0006	0.0062	1e-04	0.011	0.0224	0.0092	0.0	0.0076	0.0184	0.0003	0.0	0.0038	0.0	1e-04	0.0004	0.0008	0.0024	0.0002	1e-04	0.0277	0.0002	0.0089	0.0	0.0043	0.0042	0.0004	0.0037	0.0019	0.0007	0.0	0.0037	0.008	0.0019	0.013	1e-04	0.0004	0.0006	0.0029	0.0017	0.0	0.0023	0.0096	0.0011	0.0007	1e-04	0.0015	0.0007	0.0	0.0019	0.006	0.0003	0.004	0.0058	0.0	0.0003	0.0022	0.0013	0.0006	0.0	0.0021	0.1265	0.0002	0.0002	0.0017	0.0007	0.0004	0.0026	0.0009	0.0304	1e-04	0.0032	0.0007	0.0023	1e-04	0.0027	0.0069	0.0078	0.0074	0.0	0.0005	0.0	0.0009	0.0	0.0	0.0044	0.0091	-0.0197	-0.0014	1	NOUN	Number=Plur	1
