example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
2	2	T	3	vous	0.0003	0.0035	0.0023	0.0009	0.0	0.0008	0.0002	0.0005	0.0	0.0002	0.0007	0.0006	0.0008	0.0021	0.001	0.0006	0.0256	1e-04	0.0108	0.0037	0.0004	0.0007	0.0002	0.0072	0.0089	0.0002	0.0104	0.0004	0.0004	0.0106	0.002	0.0015	0.0044	0.0	0.0012	0.0002	0.0031	0.0006	0.0008	0.0002	0.0	0.0	1e-04	0.0	0.0027	0.0058	0.0004	0.0	0.0002	0.0007	0.0002	0.0	0.0001	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	3	T	3	▁une	0.0013	0.0186	0.0052	0.0383	0.0002	0.0005	0.0103	0.0029	0.0003	0.0089	0.0034	0.0012	0.0046	0.0029	0.0036	0.0027	0.0208	0.0016	0.0107	0.004	0.0047	0.0016	0.0008	0.0134	0.0084	0.0054	0.0018	0.0044	0.0007	0.0086	0.0061	0.017	0.005	0.0	0.0058	0.0043	0.0089	0.0023	0.0002	0.0015	0.0002	1e-04	1e-04	0.0	0.0092	0.0149	0.0002	0.0002	0.0023	0.0005	0.0035	0.0	0.0006	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
2	4	T	3	▁l	0.0042	0.0587	0.0175	0.0053	0.0	0.0008	1e-04	0.0028	0.2203	0.0072	0.0014	1e-04	0.0016	0.0009	0.0061	1e-04	0.0135	0.0027	0.0115	0.0286	0.0706	0.0018	0.0003	0.002	0.0021	0.0036	0.0117	0.0	0.0117	0.0085	0.0024	0.0017	0.0485	0.0	0.001	0.005	0.0286	0.0033	0.0009	0.0103	0.0	0.0	0.0839	0.1953	0.0049	0.0112	0.0003	0.0019	0.0009	0.0183	0.0048	-0.0006	-0.0087	1	NOUN	Gender=Fem|Number=Sing	1
2	5	T	3	im	0.0051	0.0698	0.0275	0.0005	0.0	0.0049	0.0004	0.0154	0.0499	0.0013	0.0117	0.0005	0.0135	0.0026	0.0069	0.0	0.0298	0.0024	0.0271	0.0322	0.0216	0.0099	0.0003	0.0161	0.0026	0.8023	0.0087	0.0021	0.001	0.063	0.0041	0.0053	0.0195	0.0002	0.0163	0.0222	0.0168	0.0806	0.0002	0.0003	0.0	0.0003	0.0037	0.001	0.0014	0.0105	0.0015	0.0032	0.0006	0.0048	0.0016	0.0002	0.0031	1	NOUN	Gender=Fem|Number=Sing	1
2	6	T	3	on	0.0006	0.0079	0.0118	0.0127	0.0	0.0019	0.0002	0.0309	0.0005	0.0006	0.0017	1e-04	0.0075	0.0052	0.0011	0.0006	0.0262	0.0008	0.025	0.1012	0.0036	0.0046	0.0	0.0076	0.0036	0.0464	0.0258	0.0017	0.0002	0.0291	0.0007	0.0103	0.0034	0.0	0.0028	0.0023	0.0068	0.1664	0.0055	1e-04	0.0	0.0003	0.0018	0.0	0.002	0.0163	1e-04	0.0	0.0026	0.006	0.0006	0.0001	0.0007	1	NOUN	Gender=Fem|Number=Sing	1
2	7	T	3	ade	0.0002	0.0027	0.0098	0.0116	0.0	0.0015	0.0004	0.0366	0.0003	1e-04	0.0049	0.0003	0.0115	0.0078	0.0095	0.0006	0.0336	0.0013	0.0312	0.0178	0.0086	0.0033	0.0002	0.0153	0.013	0.0251	0.0073	0.0008	0.0014	0.041	0.0034	0.0153	0.0026	0.0	0.0107	0.0016	0.0171	0.0784	0.0125	0.0007	0.0003	1e-04	0.0002	0.0	0.0239	0.0045	0.0002	0.0	0.0014	0.0015	0.0089	0.0	0.0001	1	NOUN	Gender=Fem|Number=Sing	1
2	8	T	3	?	0.0002	0.0027	0.0233	0.145	0.0	0.0225	0.0009	0.0078	0.0096	0.0088	0.0163	0.0123	0.0063	0.0171	0.0293	0.0033	0.0425	0.0098	0.0214	0.0043	0.0079	0.0538	0.0034	0.0361	0.0356	0.0003	0.0097	0.0008	0.0273	0.0274	0.0154	0.0131	0.0212	0.0	0.0487	0.0151	0.0035	0.0064	0.0138	0.0006	1e-04	0.0018	0.0	0.0	0.0713	0.338	0.0033	0.0006	0.002	0.0013	0.0037	-0.0	-0.0	0	PUNCT	_	1
2	0	S	4	▁Would	0.0003	0.003	0.0039	0.0023	0.001	0.003	0.003	0.0007	0.0004	0.0031	0.0032	0.0	0.0002	0.0003	0.0002	0.0636	0.0004	0.0015	0.0098	0.0	0.0006	0.0017	0.0002	1e-04	0.0002	0.0008	0.0011	0.0601	0.0102	0.0	0.0031	0.0013	0.0004	0.0013	0.0	0.0	1e-04	1e-04	1e-04	0.0045	1e-04	0.0	1e-04	0.0	0.0	0.0044	0.0014	0.0	0.0	0.0005	0.0002	0.0	0.0001	0	AUX	VerbForm=Fin	1
2	1	S	4	▁you	0.0001	0.0016	0.0029	0.0045	0.0003	0.0017	0.0026	0.0003	1e-04	0.0059	0.0024	0.0	1e-04	1e-04	1e-04	0.0445	0.0002	0.0016	0.01	0.0	0.0008	0.0016	0.0	0.0003	1e-04	0.0007	0.0007	0.0424	0.0034	0.0003	0.0014	0.0038	0.0015	0.0009	0.0	1e-04	0.0	0.0	0.0005	0.0044	1e-04	0.0	0.0002	0.0	1e-04	0.0005	0.0007	0.0	0.0	0.0011	0.0002	0.0	0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	4	▁like	0.0002	0.0021	0.0035	0.0008	0.0015	0.0056	0.0066	1e-04	0.0003	0.0026	0.0018	0.0	0.0004	0.0	0.0002	0.0547	0.0002	0.003	0.0053	0.0	1e-04	0.0044	0.0002	1e-04	0.0	0.0028	0.0013	0.029	0.0203	0.0002	0.0075	0.0013	0.0005	0.0042	0.0	0.0	1e-04	0.0003	0.0004	0.006	0.0	0.0	0.0002	1e-04	0.0003	0.0035	0.001	0.0	0.0	0.0003	0.0004	0.0	0.0001	0	VERB	VerbForm=Inf	1
2	3	S	4	▁some	0.0003	0.0036	0.0041	0.0012	0.0005	0.0053	0.0042	0.0002	1e-04	0.0064	0.003	0.0	0.0002	0.0	0.0003	0.0729	1e-04	0.0033	0.0044	0.0	0.0003	0.0109	0.0002	1e-04	0.0	0.0008	0.0009	0.0423	0.0169	0.0003	0.0011	0.0013	0.0007	0.0002	0.0	1e-04	1e-04	0.001	0.0003	0.0045	0.0	0.0	1e-04	1e-04	0.0002	0.0085	1e-04	0.0	0.0	0.0002	0.0011	0.0	0.0001	0	DET	_	1
2	4	S	4	▁lemon	0.0027	0.0307	0.0708	0.006	0.0026	0.087	0.0324	0.208	0.1695	0.1765	0.0224	0.0	0.0008	0.341	0.0885	0.0333	0.0023	0.0495	0.2032	0.0035	0.1126	0.053	0.001	0.0004	0.0019	0.0016	0.1246	0.1769	0.0162	0.0073	0.0454	0.0217	0.0057	0.1769	0.4329	0.0022	0.0832	0.104	0.0024	0.014	0.0104	0.0911	0.0187	0.2435	0.0034	0.1615	0.005	0.0028	0.0422	1e-04	0.0112	0.0	0.0001	1	NOUN	Number=Sing	1
2	5	S	4	ade	0.0008	0.0093	0.0217	0.0005	0.0002	0.0374	0.0409	0.0003	0.0034	0.0041	0.0064	0.0	0.0012	0.0002	0.0116	0.0576	0.0013	0.0363	0.028	0.0046	0.0015	0.0245	0.0006	0.0005	0.0015	0.0263	0.0035	0.1998	0.0177	0.0032	0.1277	0.0251	0.0857	0.0014	0.0	0.0002	0.0002	0.1614	0.0627	0.006	1e-04	0.0	0.0003	0.0002	0.0332	0.0043	0.0081	0.0	0.0	0.0005	0.0103	-0.0	-0.0001	1	NOUN	Number=Sing	1
2	6	S	4	?	0.0003	0.0033	0.0046	0.0111	0.0016	0.0095	0.004	0.0003	1e-04	0.0012	0.007	1e-04	0.0008	1e-04	0.0009	0.0225	0.002	0.0017	0.0063	0.0015	0.0096	0.0516	0.0009	0.0004	1e-04	0.0024	0.0022	0.026	0.0103	0.0011	0.0004	0.0092	0.0068	1e-04	0.0	1e-04	0.0	1e-04	0.0151	0.0065	1e-04	0.0	0.0011	1e-04	0.0032	0.001	0.0002	0.0002	0.0	0.0008	0.0005	0.0	0.0	0	PUNCT	_	1
2	0	T	4	▁Voulez	0.0002	0.0028	0.0033	0.0007	0.0	0.0022	0.0015	0.0047	0.0	0.0002	0.0019	0.0012	0.0025	0.0012	0.0045	0.0009	0.0186	0.0004	0.0046	0.0002	0.0005	0.0018	1e-04	0.0122	0.0038	1e-04	0.0123	0.0012	0.0004	0.0103	0.0028	0.0015	0.0026	1e-04	0.0102	1e-04	0.0	0.001	0.0008	0.0029	1e-04	0.0002	0.0	0.0	0.0015	0.0382	0.0007	0.002	0.0021	0.0004	0.002	0.0	0.0001	0	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
2	1	T	4	-	0.0001	0.0017	0.0023	0.0037	0.0	0.0003	0.0016	0.0017	0.0	0.0005	0.001	0.0011	0.001	1e-04	0.0015	0.0028	0.0145	0.0007	0.0022	0.0002	0.0022	0.0017	1e-04	0.0091	0.0016	0.0	0.0097	0.0009	0.0003	0.0055	0.0005	0.0015	0.0003	0.0003	0.0102	1e-04	0.0	0.0019	0.0003	0.0023	0.0002	0.0	0.0	0.0	0.0015	0.025	0.0007	0.0011	0.0006	0.0002	0.0008	0.0	0.0001	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	2	T	4	vous	0.0001	0.0012	0.0015	0.0002	1e-04	0.0007	0.0006	0.0008	0.0	0.0012	0.0002	0.0004	0.0002	0.0003	0.0015	0.0045	0.0156	0.0003	0.006	0.0004	0.0002	1e-04	0.0003	0.0096	0.0022	1e-04	0.0021	0.0002	0.0002	0.0096	1e-04	0.0006	0.0002	0.0	0.0017	0.0	0.0	0.0003	0.0012	0.0008	0.0	1e-04	0.0	0.0	0.0014	0.0082	0.0002	0.0002	1e-04	0.0004	0.0008	-0.0	-0.0001	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	3	T	4	▁une	0.0004	0.0043	0.0037	0.018	1e-04	0.0003	0.0418	0.0017	0.0	0.0024	0.0006	0.0004	0.0006	0.0005	0.005	0.0078	0.0173	1e-04	0.0047	0.0014	0.0012	0.0009	0.0002	0.0091	0.003	0.0019	0.0004	0.0002	0.0003	0.0039	1e-04	0.0017	0.0026	0.0	0.0043	1e-04	0.0	0.0012	0.0004	0.0022	1e-04	0.0004	0.0	0.0	0.0282	0.0056	0.001	0.0011	0.0005	0.0006	0.0023	0.0	0.0	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
2	4	T	4	▁l	0.0008	0.0095	0.0103	0.0094	0.0028	0.0003	0.0002	0.0017	0.0034	0.0119	0.0008	1e-04	0.0032	0.0015	0.0228	0.0039	0.0105	0.0485	0.0052	0.0232	0.0133	0.0032	0.0503	0.0021	0.0024	0.0003	0.0053	0.0006	0.0831	0.0065	0.0491	0.0117	0.0142	0.0	0.0005	1e-04	0.0	0.003	0.0021	0.01	1e-04	0.0007	0.0002	1e-04	0.0198	0.0111	0.0026	0.0324	0.0002	0.0189	0.0031	-0.0	-0.0002	1	NOUN	Gender=Fem|Number=Sing	1
2	5	T	4	im	0.0015	0.0175	0.0425	0.0005	0.0	0.0004	1e-04	0.0009	0.5849	0.0002	0.0345	0.0003	0.0038	0.0003	0.0124	0.0	0.0173	0.0214	0.0157	0.0275	0.1597	0.0002	0.0007	0.0071	0.0014	0.0002	0.0029	0.0	0.0043	0.0295	0.0143	0.0031	0.0488	0.0	0.0076	0.0006	0.3338	0.0194	0.0006	0.0005	1e-04	0.0011	0.1974	0.4308	0.0048	0.0039	0.0015	0.0111	0.0002	0.0335	0.0009	-0.0	-0.0003	1	NOUN	Gender=Fem|Number=Sing	1
2	6	T	4	on	0.0021	0.023	0.0207	0.0049	0.0	0.0006	0.0003	0.0183	0.0014	0.0022	0.0016	0.0003	0.0017	0.0007	0.0037	0.0017	0.018	0.008	0.0243	0.0438	0.0083	0.0007	0.0006	0.0124	0.0013	0.6393	0.0406	0.0002	1e-04	0.0231	0.0002	0.0012	0.0079	1e-04	0.0047	0.0004	0.0244	0.0467	0.0008	0.0006	0.0	0.0005	0.0054	1e-04	0.0055	0.0241	1e-04	0.0002	0.0008	0.0105	0.0002	0.0001	0.0015	1	NOUN	Gender=Fem|Number=Sing	1
2	7	T	4	ade	0.0003	0.0033	0.0083	0.0017	0.0	0.0009	0.0046	0.0368	0.0002	0.0	0.0012	1e-04	0.0029	0.0021	0.0151	0.0011	0.0322	0.0003	0.0249	0.003	0.0004	0.0002	0.0	0.0224	0.0024	0.1349	0.0043	0.0016	0.0002	0.0231	0.0002	0.0037	0.0049	0.0	0.0125	1e-04	0.0	0.0247	0.0064	0.0009	1e-04	0.0004	1e-04	0.0	0.0098	0.0088	0.0004	0.0	0.0008	0.0015	0.006	0.0	0.0001	1	NOUN	Gender=Fem|Number=Sing	1
2	8	T	4	?	0.0002	0.002	0.0096	0.0098	0.0	0.0071	0.0009	0.0048	0.0005	0.002	0.0024	0.0038	0.0017	0.0041	0.0311	0.0043	0.0306	0.0028	0.0126	0.0032	0.0231	0.0083	0.0007	0.0312	0.0172	0.0003	0.0065	0.0004	0.0002	0.0193	0.0026	0.0023	0.0111	0.0	0.0538	0.0015	0.0	0.0022	0.0049	0.0082	0.0007	0.0032	0.0	0.0	0.0583	0.0515	0.003	0.0065	0.0011	0.0007	0.0211	-0.0	-0.0001	0	PUNCT	_	1
2	0	S	5	▁Would	0.0003	0.0029	0.0027	0.0003	0.0002	0.0075	0.0019	0.0004	0.0	0.0072	0.0015	0.0	0.0002	0.0	1e-04	0.0648	0.0002	0.0023	0.0061	1e-04	0.0004	0.0036	0.0004	0.0007	1e-04	1e-04	1e-04	0.0188	0.0023	0.0005	0.0026	0.0002	0.0006	0.0002	0.0008	0.0006	0.0002	0.0	0.0003	0.0019	0.0003	0.0	0.0	0.0	1e-04	0.0008	0.0006	0.0	0.0	0.0004	0.0009	0.0	0.0	0	AUX	VerbForm=Fin	1
2	1	S	5	▁you	0.0002	0.002	0.0038	0.0251	0.0005	0.0045	0.0028	0.0002	0.0	0.0042	0.0045	0.0	1e-04	0.0	1e-04	0.0967	0.0004	0.0014	0.0031	0.0	0.0005	0.0059	0.0002	0.0021	0.0	0.0	1e-04	0.0127	0.0036	0.0023	0.003	0.0003	0.0008	0.0004	0.0004	0.0003	1e-04	0.0	0.0004	0.0014	0.0007	0.0	0.0	0.0	0.0	0.0003	0.0021	0.0	0.0	0.0013	0.0004	0.0	0.0002	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	5	▁like	0.0002	0.0019	0.003	1e-04	0.0004	0.0148	0.0056	0.0002	1e-04	0.0244	0.0013	1e-04	0.0004	0.0	1e-04	0.0407	0.0008	0.0026	0.003	1e-04	0.0003	0.0063	0.0013	0.0013	1e-04	0.0005	0.0007	0.0154	0.0018	0.0009	0.0102	0.0011	0.0007	1e-04	0.001	0.0007	1e-04	0.0	0.0006	0.0022	0.0002	0.0	0.0002	0.0	0.0004	0.0008	0.0005	0.0	0.0	0.0002	0.0014	0.0	0.0002	0	VERB	VerbForm=Inf	1
2	3	S	5	▁some	0.0003	0.003	0.0036	0.0011	0.0003	0.0235	0.0022	1e-04	0.0	0.0143	0.0006	0.0002	0.0003	0.0	0.0002	0.0628	1e-04	0.0012	0.0031	0.0	1e-04	0.008	0.0004	0.0011	1e-04	0.0002	0.0008	0.0287	0.0091	0.0012	0.0038	0.0005	0.0008	0.0002	0.0002	0.0003	0.0004	0.0	0.0011	0.0015	0.0002	0.0	0.0007	0.0	1e-04	0.0021	0.0004	0.0	0.0	0.0002	0.0007	0.0	-0.0	0	DET	_	1
2	4	S	5	▁lemon	0.0022	0.021	0.0391	0.0042	0.0015	0.0857	0.0028	0.0099	0.0021	0.0913	0.0049	1e-04	1e-04	0.0107	0.0018	0.0297	0.0012	0.0136	0.13	0.0006	0.0114	0.0094	0.0044	0.0015	0.0004	1e-04	0.0529	0.1906	0.0075	0.0311	0.0296	0.0015	0.0014	0.2582	0.4914	0.0021	0.1517	0.0	0.0003	0.0084	0.0068	0.0506	1e-04	0.0046	0.0034	0.0323	0.0023	0.1085	0.0203	1e-04	0.0028	0.0	0.0003	1	NOUN	Number=Sing	1
2	5	S	5	ade	0.0015	0.0152	0.0369	0.0005	0.0038	0.0469	0.0439	0.0063	0.0936	0.0661	0.0168	0.0002	0.0022	0.0788	0.13	0.0181	0.0005	0.0419	0.0294	0.0008	0.1365	0.0128	0.0035	0.0087	0.0654	0.1892	0.1401	0.1096	0.0112	0.0094	0.1177	0.0307	0.0414	0.005	0.0006	0.0041	0.0103	0.0644	0.0505	0.0007	0.0041	0.0003	0.0014	0.067	0.0519	0.0028	0.0278	0.0	1e-04	0.0005	0.0252	-0.0	-0.0002	1	NOUN	Number=Sing	1
2	6	S	5	?	0.0003	0.0028	0.0081	0.0033	0.0002	0.0164	0.0079	0.0055	0.0004	0.0062	0.0203	0.0007	0.002	1e-04	0.0021	0.0232	0.0164	0.001	0.0061	0.0009	0.0106	0.0314	0.0012	0.0016	0.0	0.0011	0.0021	0.0497	0.0137	0.0037	0.0013	0.0173	0.0126	0.0023	0.0016	0.0002	1e-04	0.0	0.0116	0.0023	0.0002	0.0	0.0006	0.0019	0.0037	0.0904	0.015	0.0	0.0	0.0006	0.001	0.0	0.0	0	PUNCT	_	1
2	0	T	5	▁Voulez	0.0006	0.0057	0.0034	0.0042	0.0	0.0077	0.0003	0.0109	1e-04	0.0003	0.0009	0.0084	0.0025	0.0054	0.0115	0.0026	0.0218	0.0005	0.0049	0.0004	0.0012	0.0017	0.0003	0.0087	0.0045	0.0002	0.0127	0.0002	0.0003	0.0124	0.001	0.0006	0.0109	1e-04	0.0058	0.0002	0.0	0.0013	0.0006	0.0029	1e-04	0.0002	0.0003	1e-04	0.0	0.0073	0.0016	0.0007	0.0039	0.0013	0.0007	-0.0	-0.0001	0	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1
2	1	T	5	-	0.0002	0.0016	0.0026	0.0259	0.0002	0.0085	0.0029	0.0034	0.0003	0.0013	0.0009	0.0031	0.003	0.0007	0.0016	0.0012	0.014	0.0007	0.0023	1e-04	0.0015	0.0022	0.0	0.0027	0.0016	0.0	0.003	0.0113	1e-04	0.0103	0.0004	0.002	0.0027	0.0011	0.0011	0.0	0.0	0.0012	0.0003	0.0013	0.0002	0.0002	0.0003	0.0	0.0	0.0066	0.0012	0.001	0.0013	0.0004	0.0008	0.0	0.0	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	2	T	5	vous	0.0003	0.0023	0.0016	1e-04	0.0	0.0022	1e-04	0.0018	0.0	0.0012	0.0015	0.0012	0.0004	0.0006	0.0048	0.0024	0.0126	0.0005	0.0059	1e-04	0.0006	1e-04	0.0003	0.0037	0.0035	1e-04	0.0029	1e-04	1e-04	0.0149	0.0	0.0003	0.0011	0.0	0.0015	0.0	0.0	0.0008	0.0021	0.0011	0.0	0.0	0.0002	1e-04	0.0	0.002	0.0009	1e-04	1e-04	0.0008	0.0049	0.0	0.0001	0	PRON	Number=Plur|Person=2|PronType=Prs	1
2	3	T	5	▁une	0.0006	0.0054	0.0056	0.0119	0.0	0.0016	0.012	0.0028	0.0	0.0103	0.0031	0.0002	0.0016	0.0021	0.033	0.0007	0.018	1e-04	0.0071	0.0054	0.0105	0.0033	0.0003	0.0088	0.0035	0.0031	0.0029	0.0003	0.0003	0.0103	1e-04	0.0021	0.0074	0.0	0.0025	1e-04	0.0	0.0023	0.001	0.001	0.0	0.0003	1e-04	1e-04	0.0779	0.0095	0.0007	0.0003	0.0008	0.0056	0.0034	-0.0	-0.0004	0	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1
2	4	T	5	▁l	0.0008	0.0075	0.0073	0.0063	0.0	0.0038	1e-04	0.0013	0.0005	0.0061	0.0008	0.0002	0.0011	0.0105	0.0078	0.0013	0.0121	0.0038	0.003	0.0225	0.0055	0.003	0.0173	0.002	0.0028	0.0026	0.0807	1e-04	0.0007	0.0073	0.0019	0.0565	0.0175	0.0	0.0008	1e-04	0.0	0.0059	0.0018	0.0064	0.0045	0.0005	1e-04	1e-04	0.001	0.037	0.0018	0.0056	0.0005	0.005	0.0018	0.0	0.0001	1	NOUN	Gender=Fem|Number=Sing	1
2	5	T	5	im	0.0009	0.0085	0.0132	0.0212	0.0034	0.0041	1e-04	0.0011	0.0191	0.002	0.0029	0.0025	0.034	0.0064	0.0052	0.0002	0.0198	0.02	0.0062	0.0255	0.0105	0.0042	0.0091	0.0086	0.0025	0.0002	0.0217	0.001	0.0294	0.0277	0.0558	0.0888	0.0816	0.0	0.0054	1e-04	0.0005	0.007	0.0004	0.0043	0.001	0.041	0.0109	0.0057	1e-04	0.0019	0.0038	0.0296	0.0004	0.0048	0.0003	0.0	0.0002	1	NOUN	Gender=Fem|Number=Sing	1
2	6	T	5	on	0.0014	0.0136	0.0349	0.0004	0.0	0.0002	0.0	0.0111	0.5786	0.0012	0.0023	1e-04	0.007	0.0045	0.031	0.0011	0.0128	0.006	0.0127	0.1065	0.1658	0.0007	0.0002	0.0016	0.0005	0.0576	0.068	0.0	0.0	0.0201	0.0004	0.0047	0.0116	0.0	0.0007	0.0002	0.1585	0.0287	0.0056	0.0003	0.0	0.0002	0.089	0.2141	1e-04	0.0382	1e-04	1e-04	0.0005	0.0192	0.0115	-0.0001	-0.0011	1	NOUN	Gender=Fem|Number=Sing	1
2	7	T	5	ade	0.0027	0.0264	0.0265	0.016	0.0	0.002	0.008	0.0671	0.001	0.0025	0.0009	0.0003	0.0027	0.0072	0.0684	0.0061	0.0289	0.0004	0.0296	0.0341	0.0032	0.0064	0.0	0.0149	0.0022	0.6815	0.0438	0.0015	0.001	0.0448	1e-04	0.0033	0.0831	0.0	0.0109	0.0	0.0	0.0506	0.0029	0.0023	1e-04	1e-04	0.0018	0.0009	1e-04	0.0066	0.001	1e-04	0.0005	0.0031	0.0306	0.0002	0.0015	1	NOUN	Gender=Fem|Number=Sing	1
2	8	T	5	?	0.0002	0.0015	0.0104	0.0204	0.0	0.0201	0.0004	0.0111	0.0003	0.0305	0.0105	0.0184	0.005	0.014	0.0128	0.0052	0.0388	0.0024	0.0125	0.0009	0.0103	0.0035	0.0	0.0245	0.0258	0.0004	0.0487	0.0009	0.0014	0.0245	0.0007	0.0007	0.0318	1e-04	0.0304	0.0015	0.0	0.0079	0.0118	0.0023	0.0005	0.0008	0.002	0.0002	0.0	0.0338	0.0048	0.003	0.0012	0.0014	0.0202	0.0	0.0	0	PUNCT	_	1
2	0	S	6	▁Would	0.0417	0.0342	0.0042	0.0006	0.0004	0.001	0.0039	0.0006	0.0	0.0072	0.0024	0.0021	1e-04	0.0007	0.0057	0.0203	0.0007	0.0051	0.0011	0.0002	0.0077	0.0029	0.0014	0.0007	0.0021	1e-04	0.0005	0.054	0.012	0.0011	0.0144	0.0002	0.0339	1e-04	0.0	0.0	0.0	0.0	0.001	0.001	0.0014	0.0	0.0004	0.0	0.0019	0.0004	0.0092	0.0	0.0	0.0027	0.0023	-0.002	0.0014	0	AUX	VerbForm=Fin	1
2	1	S	6	▁you	0.0173	0.0151	0.0038	0.0004	0.0002	0.0022	0.0059	1e-04	0.0	0.0012	0.0038	0.0065	1e-04	0.0004	0.0024	0.0131	0.002	0.0046	0.0018	0.0008	0.0036	0.002	0.0004	0.0017	1e-04	0.0002	0.0003	0.0681	0.0078	0.0013	0.0198	0.0003	0.0199	0.0	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0006	0.0	0.0005	0.0	0.0012	0.0002	0.0013	0.0	0.0	0.0041	0.0013	-0.0007	0.0006	0	PRON	Case=Nom|Person=2|PronType=Prs	1
2	2	S	6	▁like	0.0241	0.0217	0.0047	0.0016	0.0028	0.0034	0.0087	0.0015	0.0	0.0176	0.0041	0.0049	0.0	0.0066	0.0129	0.0171	0.0005	0.004	0.0019	0.0012	0.0061	0.0111	0.0014	0.0008	0.0015	0.0	0.0015	0.0395	0.0136	0.0041	0.03	0.0	0.0058	0.0005	1e-04	1e-04	0.0	1e-04	0.0022	0.0011	0.0022	0.0	0.002	0.0	0.001	0.0016	0.0016	0.0	0.0	0.002	0.0071	-0.0003	0.0008	0	VERB	VerbForm=Inf	1
2	3	S	6	▁some	0.0236	0.0208	0.0058	0.001	0.0041	0.0028	0.0025	1e-04	0.0	0.0121	0.0033	0.0315	0.0	0.0053	0.0022	0.0119	0.0004	0.0094	0.0013	0.0016	0.0043	0.0118	0.0138	0.0008	0.0008	1e-04	0.008	0.0532	0.0314	0.0055	0.014	0.0	0.0046	1e-04	1e-04	0.0003	0.0	0.0005	0.0039	0.0023	0.0021	0.0	0.0018	0.0	0.0008	0.0043	0.0021	1e-04	0.0	0.0006	0.023	-0.0003	0.0005	0	DET	_	1
2	4	S	6	▁lemon	0.0907	0.0795	0.0091	0.0011	0.0126	0.0451	0.0017	0.0	0.0	0.0034	0.065	0.0019	0.0	0.0003	1e-04	0.0159	0.0043	0.0249	0.008	0.0035	0.001	0.0037	0.0043	0.0024	0.0003	1e-04	0.0017	0.1103	0.0301	0.0129	0.0064	0.0	0.0016	0.0003	0.0	0.0031	0.0003	0.0	0.0004	0.0013	0.0446	1e-04	0.0006	0.0	0.0005	0.0004	0.0157	0.0068	0.0004	0.0002	0.0003	0.0021	-0.0015	1	NOUN	Number=Sing	1
2	5	S	6	ade	0.0745	0.0633	0.0339	0.0019	0.0454	0.0201	0.0012	1e-04	1e-04	0.0283	0.0795	0.0105	0.0	0.0002	0.003	0.0241	0.001	0.0343	0.0084	0.0007	0.001	0.0135	0.037	0.0021	1e-04	1e-04	0.0013	0.0963	0.0212	0.0198	0.0138	0.0	0.0007	0.4095	0.4744	0.01	0.001	0.0	0.0005	0.0005	0.145	0.004	0.0003	0.0	0.0028	0.0388	0.0518	0.0232	0.001	0.0	0.0007	0.0025	-0.0017	1	NOUN	Number=Sing	1
2	6	S	6	?	0.042	0.0344	0.0094	0.0009	0.0002	0.0229	0.0044	0.0179	0.0227	0.0006	0.0092	0.0264	0.001	0.0121	0.0037	0.0252	0.0359	0.0106	0.0033	0.0068	0.0043	0.0086	0.0148	0.0125	0.0092	0.0095	0.0074	0.0328	0.0291	0.0047	0.0196	0.0035	0.0451	1e-04	0.0	1e-04	0.0	0.0098	0.0004	0.0007	0.0013	0.0	0.0089	0.0007	0.011	0.0007	0.0048	0.0003	0.0	0.0005	0.0089	0.0014	-0.0004	0	PUNCT	_	1
