example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
6	4	S	11	▁not	0.0404	0.0025	0.002	0.0095	1e-04	0.0011	0.0003	0.0004	0.0003	0.0008	0.0006	0.0015	1e-04	0.0002	0.0007	0.0016	0.0006	1e-04	0.0016	0.0008	0.0026	0.0005	0.0006	0.0005	0.0005	0.0002	0.0014	0.0032	0.0195	0.0002	0.003	0.0006	0.0065	0.0	0.0	0.0	0.0002	0.0024	0.0007	0.0267	0.0	0.0	1e-04	1e-04	0.0028	1e-04	0.0009	0.0	0.0	0.0002	0.0032	0.0037	0.0002	0	PART	_	1
6	5	S	11	▁raising	0.1213	0.0076	0.0087	0.0007	0.0018	0.0006	0.0053	0.0098	0.0039	0.0026	0.0056	0.0043	0.0004	0.0021	0.0054	0.0118	0.0006	0.0021	0.0051	0.0071	0.0101	0.0048	0.0027	0.0025	0.0023	0.0112	0.0055	0.0346	0.0128	0.0017	0.0021	0.0002	0.0095	0.0005	0.0004	0.0007	0.0002	0.1725	0.0372	0.0063	0.0004	0.0	0.0003	0.0009	0.0023	0.0006	0.0079	0.0	0.0	0.0021	0.0184	0.0038	0.0002	0	VERB	Tense=Pres|VerbForm=Part	1
6	6	S	11	▁our	0.0336	0.0021	0.0037	0.0006	0.0097	0.0013	0.001	0.001	0.0006	0.0	0.0015	0.0081	0.0	0.0038	0.0019	0.004	0.0028	0.0108	0.0032	0.0024	0.003	0.0008	0.0022	0.0015	0.0027	0.0008	0.0048	0.0093	0.0124	0.0039	0.0036	0.0003	0.0414	0.0	1e-04	0.0003	0.0	0.0034	0.0141	0.0002	0.0009	0.0	0.0002	1e-04	0.0008	0.0004	0.0054	0.0	0.0	0.0035	0.0105	-0.0016	-0.0001	0	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs	1
6	7	S	11	▁kids	0.1011	0.0063	0.0034	0.0015	0.0015	0.0012	0.0027	0.0003	0.001	0.0003	0.0008	0.0053	0.0	0.0005	0.0043	0.0058	0.0023	0.0037	0.0029	0.0017	0.0058	0.006	0.0053	0.0035	0.0018	0.0005	0.0073	0.0091	0.0117	0.0079	0.002	1e-04	0.0073	0.0	0.0	0.0006	0.0	0.0005	0.0152	0.006	0.0003	0.0	1e-04	0.0	0.0029	0.0002	0.0219	0.0	0.0	0.0027	0.0064	-0.005	-0.0003	1	NOUN	Number=Plur	1
6	8	S	11	▁correctly	0.0703	0.0044	0.005	0.0009	0.0232	0.0089	0.0287	0.0007	0.0007	0.0167	0.0059	0.0017	0.0003	0.0027	0.0013	0.0023	0.0004	0.0082	0.0112	0.0009	0.0033	0.0017	0.0034	0.0008	0.0032	0.0003	0.0079	0.032	0.0175	0.0011	0.0014	1e-04	0.008	0.0002	0.0004	0.0002	0.0002	0.0005	0.0028	0.0021	0.001	0.0	0.0016	0.0002	0.0033	0.0081	0.0201	1e-04	0.0	1e-04	0.0036	0.0043	0.0003	0	ADV	_	1
6	9	S	11	.	0.052	0.0032	0.003	0.0002	0.0014	0.0031	0.0013	0.0019	0.0202	1e-04	0.0022	0.0048	0.0002	0.0015	0.0002	0.0021	0.0071	0.0076	0.0011	0.0009	0.0006	0.0016	0.0038	0.0011	0.0087	0.0138	0.0004	0.0051	0.0116	0.0004	0.0024	0.0005	0.013	0.0	0.0004	0.0002	1e-04	0.0011	0.0002	0.0008	0.0014	0.0	0.0025	0.0089	0.0033	0.0015	0.0004	1e-04	0.0	1e-04	0.0016	-0.0003	-0.0	0	PUNCT	_	1
7	0	S	11	▁They	0.0528	0.0191	0.0044	0.0055	0.0016	0.0046	0.0002	1e-04	1e-04	0.0	0.0041	0.0007	0.0003	0.0008	0.0006	0.0255	0.0109	0.0011	0.014	0.0006	0.0074	0.0014	0.0029	0.0002	0.0019	0.0008	0.0016	0.0032	0.0513	0.0046	0.0029	0.0013	0.0104	0.0	0.0	0.0005	0.0	0.0115	0.0027	0.0028	0.0	0.0	1e-04	0.0	0.0021	1e-04	0.0005	0.0	0.0	0.006	0.024	0.0014	0.0005	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
7	1	S	11	'	0.0319	0.0115	0.0006	0.0005	1e-04	0.0002	0.0003	0.0002	1e-04	0.0	0.0002	0.0003	1e-04	0.0003	0.0	0.0029	0.0004	0.0006	0.0005	0.001	0.0026	0.0004	0.0011	1e-04	0.0006	0.0008	0.0002	0.0022	0.0047	0.0003	0.001	0.0	0.0044	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0016	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0003	0.0013	0.0003	0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	2	S	11	re	0.0404	0.0146	0.0041	0.0018	0.0012	0.0013	0.0015	0.0004	1e-04	1e-04	0.0038	0.0011	0.0002	0.0005	0.0018	0.063	0.0006	0.0005	0.0058	0.0008	0.0269	0.0037	0.0039	0.0003	0.001	0.0003	0.0016	0.0077	0.0212	0.0015	0.0089	0.001	0.0063	0.0	0.0	0.0007	0.0006	0.0105	0.0025	0.0041	0.0	0.0	0.0009	0.0	0.0006	1e-04	0.0003	0.0	0.0	0.0019	0.0036	-0.0004	-0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	3	S	11	▁lovely	0.1292	0.0465	0.0051	0.0014	0.0094	0.0144	0.004	0.0003	1e-04	0.0018	0.0179	0.003	0.0002	0.0003	0.0022	0.0078	0.0015	0.0016	0.0353	0.0009	0.0096	0.0063	0.0094	0.0002	0.0026	1e-04	0.0073	0.0395	0.0261	0.0033	0.0081	1e-04	0.0074	0.0002	0.0006	0.0007	0.0004	0.0005	0.0007	0.0016	0.0006	0.0	1e-04	0.0	0.0061	0.0011	0.0013	1e-04	0.0	1e-04	0.0097	0.0033	0.0012	0	ADJ	Degree=Pos	1
7	4	S	11	▁little	0.0652	0.0236	0.0027	0.0012	1e-04	0.005	0.0045	0.0	1e-04	1e-04	0.0015	0.0029	0.0004	0.0012	0.0021	0.0096	0.0031	0.0007	0.0074	0.0016	0.0088	0.0041	0.0053	0.0012	0.0014	0.0022	0.0091	0.0073	0.0148	0.003	0.001	0.0002	0.0054	0.0	1e-04	0.0005	0.0003	0.0007	0.0072	0.001	0.0003	0.0	0.0	0.0	0.0029	0.0003	0.0018	0.0	0.0	0.0011	0.0103	0.0042	0.0015	0	ADJ	Degree=Pos	1
7	5	S	11	▁sweet	0.1038	0.0376	0.0064	0.0012	0.0058	0.0064	0.006	0.0005	1e-04	0.0028	0.0373	0.0049	0.0004	0.0008	0.0037	0.0185	0.003	0.0018	0.0111	0.0061	0.0281	0.012	0.0124	0.0006	0.0025	0.001	0.0217	0.032	0.0224	0.0037	0.0033	1e-04	0.0077	0.0002	0.0013	0.0016	1e-04	0.0013	0.0034	0.0022	0.0038	0.0	1e-04	0.0	0.02	0.0025	0.002	0.0	0.0	0.0007	0.0111	-0.0025	-0.0009	0	ADJ	Degree=Pos	1
7	6	S	11	▁cake	0.1563	0.0566	0.0093	0.0024	0.0027	0.0035	0.0031	0.0013	0.0003	0.0006	0.0115	0.0038	0.0005	0.0017	0.0091	0.0842	0.0082	0.0028	0.0239	0.0033	0.0284	0.0198	0.0129	0.0026	0.004	0.0068	0.0247	0.0362	0.0088	0.004	0.0033	0.0003	0.0066	0.0016	0.0003	0.0013	0.0002	0.0162	0.0291	0.009	0.0015	0.0002	0.0002	0.0002	0.0345	0.0024	0.0095	0.0	0.0	0.0098	0.0087	0.0029	0.001	1	NOUN	Number=Plur	1
7	7	S	11	s	0.0401	0.0145	0.0015	0.0002	0.0003	0.0006	0.0006	0.0006	0.0002	0.0	0.0007	0.001	1e-04	1e-04	0.0007	0.0102	0.0056	0.0004	0.0025	0.0008	0.0012	0.0033	0.0028	1e-04	0.0015	0.0004	0.0006	0.019	0.0033	0.002	0.0005	1e-04	0.0027	0.0	1e-04	1e-04	0.0	0.0012	0.0046	0.002	1e-04	0.0	0.0	0.0	0.0007	1e-04	0.0008	0.0	0.0	0.001	0.0008	0.0013	0.0005	1	NOUN	Number=Plur	1
7	8	S	11	.	0.0753	0.0272	0.0019	0.0004	0.001	0.0043	0.0004	0.0007	0.0072	1e-04	0.0035	0.0037	1e-04	0.0005	1e-04	0.002	0.0092	0.0051	0.0012	0.001	0.0003	0.0019	0.0057	0.0006	0.0036	0.001	1e-04	0.0045	0.011	0.0003	0.0025	1e-04	0.0077	1e-04	0.0004	1e-04	0.0	0.0005	1e-04	0.0017	0.0004	0.0	0.0021	0.0004	0.0008	0.0014	0.0004	1e-04	0.0	1e-04	0.0009	-0.0003	-0.0001	0	PUNCT	_	1
8	0	S	0	▁Please	0.6183	0.8539	0.03	0.0086	1e-04	0.0111	0.0024	0.057	0.0361	0.0073	0.0013	0.0553	0.0267	0.091	0.0514	0.0734	1e-04	0.005	0.0044	0.0265	0.2351	0.034	0.0022	0.0033	0.0488	0.1286	0.0274	0.056	0.0163	0.0336	0.0282	0.0136	0.0263	0.0089	0.0002	0.0578	0.0038	0.004	0.0032	0.0078	0.0	0.0013	0.0026	0.1387	0.0299	0.0013	0.0334	0.0193	0.0	0.0085	0.0068	-0.0905	0.1566	0	INTJ	_	0
8	1	S	0	▁turn	0.358	0.4228	0.0179	0.0283	0.0	0.0373	0.0305	0.0064	0.0042	0.0039	0.001	0.0036	0.0243	0.0031	0.0389	0.036	0.0002	0.0038	0.004	0.0309	0.012	0.125	0.0064	0.003	0.0248	0.0066	0.1032	0.0143	0.0127	0.0021	0.088	0.004	0.0083	0.0003	0.0	0.0344	0.0021	0.0532	0.0053	0.0032	0.0004	1e-04	0.001	0.0062	0.028	0.003	0.0065	0.0123	0.0	0.0176	0.0211	-0.0015	0.0043	0	VERB	Mood=Imp|VerbForm=Fin	0
8	2	S	0	▁off	0.4321	0.7808	0.0069	0.0065	0.0	0.0156	0.0052	0.0055	0.0025	0.0019	0.0003	0.0018	0.0094	0.0014	0.0071	0.0081	1e-04	0.0035	0.0024	0.0192	0.0044	0.0574	0.0032	0.001	0.0069	0.0011	0.0407	0.0117	0.0065	0.0011	0.017	0.0012	0.0022	0.0003	0.0	0.0159	0.0016	0.0031	0.0015	0.0036	1e-04	1e-04	0.0018	0.0016	0.0151	0.0003	0.0175	0.0046	0.0	0.0104	0.01	-0.0686	0.1293	0	ADP	_	0
8	3	S	0	▁your	0.2151	0.2123	0.0123	0.0245	0.0	0.007	0.0003	0.0026	0.0143	0.0003	0.0006	0.0762	0.0099	0.003	0.0007	0.0352	0.0002	0.003	0.0014	0.0151	0.0013	0.0142	0.0059	0.0011	0.1326	0.0006	0.0074	0.0367	0.0132	0.0174	0.0164	0.0004	0.0102	0.0024	0.0002	0.0214	0.0046	1e-04	0.0063	0.039	0.0	0.0005	0.0	0.0018	0.0099	0.0035	0.0355	0.0074	0.0	0.0021	0.0031	-0.0016	0.0081	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
8	4	S	0	▁device	0.4287	0.3925	0.0197	0.0836	0.0	0.0734	0.0067	0.0012	0.0032	0.0119	0.0007	0.0317	0.0038	0.0023	0.0049	0.0627	0.0	0.0036	0.0124	0.0684	0.0085	0.0352	0.0346	0.003	0.0219	0.0013	0.0159	0.004	0.0204	0.029	0.0401	0.0006	0.0044	0.012	0.0	0.1791	0.0086	0.0003	0.048	0.0063	0.0011	0.0003	1e-04	0.0013	0.0102	0.011	0.0323	0.0105	0.0	0.0338	0.0032	0.0164	-0.0061	1	NOUN	Number=Sing	0
8	5	S	0	.	0.1896	0.2111	0.0087	0.0002	0.0	0.0038	0.002	0.0228	0.0056	0.0006	0.0007	0.0117	0.0009	0.0033	0.0007	0.0082	0.0	0.0047	0.0108	0.0056	0.0018	0.0469	0.0537	0.0011	0.0003	0.0004	0.0005	0.0241	0.0029	0.0071	0.0057	0.0003	0.0016	0.0159	0.0581	0.0352	0.0042	0.0005	1e-04	0.0082	0.0	0.0096	0.0052	0.001	0.0013	0.0056	0.0036	0.0381	0.0009	0.0013	0.0004	-0.0069	0.0027	0	PUNCT	_	0
9	0	S	0	▁Please	0.6183	0.8539	0.03	0.0086	1e-04	0.0111	0.0024	0.057	0.0361	0.0073	0.0013	0.0553	0.0267	0.091	0.0514	0.0734	1e-04	0.005	0.0044	0.0265	0.2351	0.034	0.0022	0.0033	0.0488	0.1286	0.0274	0.056	0.0163	0.0336	0.0282	0.0136	0.0263	0.0089	0.0002	0.0578	0.0038	0.004	0.0032	0.0078	0.0	0.0013	0.0026	0.1387	0.0299	0.0013	0.0334	0.0193	0.0	0.0085	0.0068	-0.0905	0.1566	0	INTJ	_	0
9	1	S	0	▁turn	0.358	0.4228	0.0179	0.0283	0.0	0.0373	0.0305	0.0064	0.0042	0.0039	0.001	0.0036	0.0243	0.0031	0.0389	0.036	0.0002	0.0038	0.004	0.0309	0.012	0.125	0.0064	0.003	0.0248	0.0066	0.1032	0.0143	0.0127	0.0021	0.088	0.004	0.0083	0.0003	0.0	0.0344	0.0021	0.0532	0.0053	0.0032	0.0004	1e-04	0.001	0.0062	0.028	0.003	0.0065	0.0123	0.0	0.0176	0.0211	-0.0015	0.0043	0	VERB	Mood=Imp|VerbForm=Fin	0
9	2	S	0	▁off	0.4321	0.7808	0.0069	0.0065	0.0	0.0156	0.0052	0.0055	0.0025	0.0019	0.0003	0.0018	0.0094	0.0014	0.0071	0.0081	1e-04	0.0035	0.0024	0.0192	0.0044	0.0574	0.0032	0.001	0.0069	0.0011	0.0407	0.0117	0.0065	0.0011	0.017	0.0012	0.0022	0.0003	0.0	0.0159	0.0016	0.0031	0.0015	0.0036	1e-04	1e-04	0.0018	0.0016	0.0151	0.0003	0.0175	0.0046	0.0	0.0104	0.01	-0.0686	0.1293	0	ADP	_	0
9	3	S	0	▁your	0.2151	0.2123	0.0123	0.0245	0.0	0.007	0.0003	0.0026	0.0143	0.0003	0.0006	0.0762	0.0099	0.003	0.0007	0.0352	0.0002	0.003	0.0014	0.0151	0.0013	0.0142	0.0059	0.0011	0.1326	0.0006	0.0074	0.0367	0.0132	0.0174	0.0164	0.0004	0.0102	0.0024	0.0002	0.0214	0.0046	1e-04	0.0063	0.039	0.0	0.0005	0.0	0.0018	0.0099	0.0035	0.0355	0.0074	0.0	0.0021	0.0031	-0.0016	0.0081	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
9	4	S	0	▁device	0.4287	0.3925	0.0197	0.0836	0.0	0.0734	0.0067	0.0012	0.0032	0.0119	0.0007	0.0317	0.0038	0.0023	0.0049	0.0627	0.0	0.0036	0.0124	0.0684	0.0085	0.0352	0.0346	0.003	0.0219	0.0013	0.0159	0.004	0.0204	0.029	0.0401	0.0006	0.0044	0.012	0.0	0.1791	0.0086	0.0003	0.048	0.0063	0.0011	0.0003	1e-04	0.0013	0.0102	0.011	0.0323	0.0105	0.0	0.0338	0.0032	0.0164	-0.0061	1	NOUN	Number=Sing	0
9	5	S	0	.	0.1896	0.2111	0.0087	0.0002	0.0	0.0038	0.002	0.0228	0.0056	0.0006	0.0007	0.0117	0.0009	0.0033	0.0007	0.0082	0.0	0.0047	0.0108	0.0056	0.0018	0.0469	0.0537	0.0011	0.0003	0.0004	0.0005	0.0241	0.0029	0.0071	0.0057	0.0003	0.0016	0.0159	0.0581	0.0352	0.0042	0.0005	1e-04	0.0082	0.0	0.0096	0.0052	0.001	0.0013	0.0056	0.0036	0.0381	0.0009	0.0013	0.0004	-0.0069	0.0027	0	PUNCT	_	0
10	0	S	8	▁Could	0.002	0.0128	0.0011	1e-04	0.0	0.0022	0.0004	0.0005	1e-04	0.0002	0.0006	0.0	0.0	0.0003	0.0003	0.0271	0.0	0.001	0.0013	1e-04	0.0021	0.0016	0.0	0.0	0.0004	1e-04	0.0006	0.0056	0.0004	1e-04	0.001	0.0002	0.0007	1e-04	1e-04	0.0	1e-04	0.001	0.002	1e-04	0.0	0.0	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0001	0.0005	0	AUX	VerbForm=Fin	1
10	1	S	8	▁it	0.0007	0.0044	0.0005	0.0	0.0	0.0018	0.0007	0.0	0.0	0.0002	0.0009	0.0	0.0	1e-04	0.0	0.008	0.0003	0.0003	0.0005	0.0	0.0014	0.0008	0.0	0.0	1e-04	0.0	0.0009	0.0029	0.0002	0.0003	0.0002	0.0002	1e-04	0.0	0.0	0.0	1e-04	0.0002	0.0019	0.0	0.0	0.0	0.0002	0.0003	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	-0.0	-0.0001	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	8	▁be	0.0008	0.0052	0.0006	1e-04	0.0	0.0018	0.0007	1e-04	1e-04	1e-04	0.0008	0.0	1e-04	0.0002	1e-04	0.0095	0.0	0.0005	0.0016	0.0	0.0022	0.0005	0.0	0.0	0.0002	1e-04	0.0006	0.0016	0.0003	0.0	0.0003	0.0003	0.0029	0.0	0.0	0.0	1e-04	0.0012	0.0011	0.0	0.0	0.0	0.0006	0.0009	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0	AUX	VerbForm=Inf	1
10	3	S	8	▁anything	0.0011	0.0073	0.0011	0.0003	0.0	0.008	0.0038	0.0002	1e-04	0.0006	0.0008	0.0	0.0005	0.0	0.0	0.0186	1e-04	0.0023	0.0025	0.0	0.001	0.001	1e-04	1e-04	0.0004	0.0002	0.0007	0.0051	0.0004	0.0006	0.0004	0.0004	0.0004	1e-04	0.0	0.0	1e-04	0.0008	0.0003	1e-04	0.0	0.0	0.0006	0.0008	0.0003	1e-04	0.0004	0.0	0.0	0.0003	1e-04	0.0	0.0001	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	8	▁serious	0.0021	0.0133	0.0017	1e-04	0.0	0.0077	0.0041	1e-04	0.0004	0.0075	0.0008	0.0	0.0002	0.0003	1e-04	0.0277	1e-04	0.0026	0.0038	0.0	0.0007	0.0032	1e-04	0.0002	0.0011	0.0003	0.0008	0.0108	0.0009	0.0002	0.0009	0.0004	0.0007	0.0	0.0	0.0	0.0002	0.0007	0.0018	0.0	1e-04	0.0	1e-04	0.0024	0.0	0.0003	0.0006	0.0	0.0	0.0	0.0004	0.0001	0.0005	0	ADJ	Degree=Pos	1
10	5	S	8	,	0.0019	0.0125	0.0011	1e-04	0.0	0.0047	0.0016	1e-04	1e-04	0.0005	0.0015	0.0	1e-04	0.0005	0.0	0.0201	0.0004	0.0005	0.0011	0.0	0.0006	0.0048	0.0	1e-04	1e-04	1e-04	0.0017	0.0042	0.0005	0.0003	0.0003	0.0003	0.001	0.0004	0.0	0.0	0.0	0.0004	0.0036	0.0002	1e-04	0.0	0.0	0.0002	0.0004	0.0005	0.0	1e-04	0.0	0.0004	0.0	0.0002	0.0012	0	PUNCT	_	1
10	6	S	8	▁Doctor	0.0079	0.0503	0.0038	1e-04	0.0002	0.014	0.0024	0.0009	1e-04	0.0013	0.0017	0.0	0.0002	0.001	0.0003	0.0565	0.0009	0.0046	0.0026	0.001	0.0002	0.0128	0.0002	0.0028	0.0014	0.0004	0.0035	0.0133	0.0034	0.0024	0.0012	0.0027	0.0016	1e-04	0.0	1e-04	1e-04	0.0018	0.024	0.0027	0.0	0.0	1e-04	0.0122	0.0006	0.0002	0.0013	0.0	0.0	0.0063	0.0003	-0.0004	-0.0027	1	PROPN	Number=Sing	1
10	7	S	8	?	0.0013	0.0083	0.0014	1e-04	0.0	0.002	0.0009	1e-04	0.0	1e-04	0.0015	0.0	0.0002	0.0002	1e-04	0.0164	0.0017	0.0003	0.0014	1e-04	0.0015	0.0032	0.0	0.0002	0.0002	0.0002	0.0025	0.0068	0.0002	0.0002	1e-04	0.006	0.0068	0.0	0.0003	0.0	0.0	0.001	0.0104	1e-04	0.0	0.0	1e-04	0.0002	0.0016	1e-04	0.0	0.0	0.0	0.0008	0.0	0.0001	0.0006	0	PUNCT	_	1
11	0	S	11	▁Things	0.1089	0.0194	0.0053	0.0	0.0	0.0734	0.0095	0.001	0.0007	0.0064	0.0025	0.0018	0.0004	0.0009	0.0027	0.0205	0.0004	0.0078	0.0333	0.0023	0.0029	0.0004	1e-04	0.0027	0.0048	0.001	0.0049	0.008	0.0009	0.0008	0.0281	0.0077	0.0028	0.0	1e-04	0.0003	0.0002	0.0005	0.0087	0.0021	0.0004	0.0	0.0	0.0004	0.0053	0.0002	0.0017	0.0002	1e-04	0.0038	0.0011	-0.008	0.0021	0	NOUN	Number=Plur	1
11	1	S	11	▁could	0.0401	0.007	0.0029	0.0	1e-04	0.0014	0.0094	0.0032	0.0003	0.0005	0.0008	0.001	1e-04	0.0014	0.0059	0.0072	0.0	0.0048	0.0006	0.0042	0.0086	0.0014	0.0005	0.0027	0.0036	0.001	0.0046	0.0148	0.0006	1e-04	0.0113	0.0131	0.0204	0.0002	0.0007	0.0	0.0	0.0007	0.0013	0.0012	0.0005	0.0	0.0002	0.0002	0.0004	0.0	0.003	0.0	0.0	0.0016	0.0034	-0.0005	0.0001	0	AUX	VerbForm=Fin	1
11	2	S	11	▁start	0.0344	0.0059	0.0027	1e-04	1e-04	0.0053	0.0061	0.0015	0.0002	0.0066	0.0019	0.0017	0.0003	0.0057	0.0121	0.0094	0.0002	0.0031	0.0016	0.0085	0.0043	0.0032	1e-04	0.0035	0.004	0.0007	0.0077	0.0077	0.0007	0.0002	0.0067	0.0029	0.0029	0.0004	0.0063	1e-04	0.0	0.0009	0.0047	0.0008	0.0025	0.0	0.0002	1e-04	0.0003	0.0006	0.0011	0.0	0.0	0.0002	0.0034	-0.0007	0.0002	0	VERB	VerbForm=Inf	1
11	3	S	11	▁to	0.0305	0.0053	0.0007	0.0	0.0	0.0003	0.0006	0.0004	0.0002	0.0014	0.0004	1e-04	0.0	0.0002	0.0012	0.0052	1e-04	1e-04	1e-04	0.0004	0.0009	0.0003	1e-04	0.0003	0.0021	0.0002	1e-04	0.0062	0.0	0.0	0.0019	0.0014	0.0024	0.0002	0.0008	0.0	0.0	0.0003	0.0003	0.0019	0.0	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0006	-0.0023	0.0004	0	PART	_	1
11	4	S	11	▁get	0.0574	0.0103	0.0017	0.0	0.0	0.0072	0.0044	0.001	1e-04	0.0035	0.0006	0.0007	1e-04	0.0005	0.0015	0.013	0.0006	0.002	0.0005	0.0023	0.0018	0.0019	0.0003	0.0022	0.0021	0.0003	0.0011	0.0094	0.0007	0.0003	0.0111	0.0031	0.0006	0.0004	0.0014	0.0	0.0	0.0002	0.0006	0.0016	0.0003	0.0	1e-04	1e-04	0.0002	0.0011	0.0003	0.0	0.0	0.0004	0.0009	0.001	-0.0001	0	VERB	VerbForm=Inf	1
11	5	S	11	▁dangerous	0.0997	0.0164	0.0063	0.0	0.0004	0.0138	0.0752	0.0008	0.0003	0.018	0.0028	0.0015	0.0007	0.0005	0.0039	0.0161	0.0006	0.0127	0.0075	0.0071	0.0087	0.0023	0.0002	0.0067	0.0095	0.0021	0.0134	0.0222	0.0018	0.0023	0.0299	0.0087	0.0063	0.0003	0.001	1e-04	0.0	0.0011	0.0042	0.0017	0.0002	0.0	0.0011	0.0009	0.0047	0.0005	0.0031	0.0	0.0	0.001	0.0042	-0.0065	0.001	0	ADJ	Degree=Pos	1
11	6	S	11	▁if	0.0783	0.011	0.0143	1e-04	0.0002	0.005	0.0085	0.0193	0.0036	0.0012	0.0022	0.0064	0.0005	0.0296	0.1588	0.017	0.0003	0.0019	0.0017	0.0029	0.0142	0.0007	0.0004	0.0111	0.0104	0.0034	0.0146	0.0166	0.0013	0.0003	0.0259	0.1115	0.0575	0.0007	0.0005	0.0003	0.0	0.0023	0.1088	0.0103	0.0003	0.0	0.0007	0.0087	0.002	0.0026	1e-04	0.0	0.0	0.0089	0.0155	0.0008	0.0002	0	SCONJ	_	1
11	7	S	11	▁the	0.1038	0.0175	0.0042	1e-04	0.0	0.0076	0.0149	0.0014	0.0003	0.0012	0.0004	0.0233	0.0002	0.0018	0.0132	0.0143	0.0004	0.0008	0.0016	0.0041	0.0111	0.0003	1e-04	0.0011	0.0013	0.002	0.0018	0.0117	0.0009	1e-04	0.0036	0.0147	0.006	0.0	1e-04	0.0009	0.0	0.001	0.0042	0.0072	1e-04	0.0	0.0008	0.0012	0.0091	0.0004	0.0049	0.0	0.0	0.0237	0.007	-0.0154	0.0026	0	DET	Definite=Def|PronType=Art	1
11	8	S	11	▁ministers	0.1697	0.0255	0.0131	0.0	0.0014	0.0729	0.0796	0.0008	0.0014	0.0157	0.0034	0.0025	0.0005	0.0065	0.0211	0.0257	0.0002	0.0124	0.0321	0.0184	0.0142	0.0012	0.0006	0.0153	0.0029	0.0088	0.0329	0.0181	0.0054	0.0018	0.0089	0.0062	0.0207	1e-04	0.0007	0.0023	0.0006	0.0073	0.0237	0.0142	0.0002	0.0	0.0022	1e-04	0.026	0.0005	0.074	0.0002	1e-04	0.0337	0.0106	-0.0057	0.0005	1	NOUN	Number=Plur	1
11	9	S	11	▁find	0.0771	0.0126	0.0161	0.0019	0.0002	0.057	0.1427	0.0332	0.001	0.005	0.0088	0.0091	0.0014	0.0024	0.015	0.0148	0.0008	0.0258	0.057	0.0222	0.0151	0.0013	0.0045	0.0092	0.0385	0.0052	0.0051	0.1033	0.0039	0.0008	0.0393	0.0359	0.0181	1e-04	0.0006	0.0009	0.0	0.0093	0.0062	0.0061	0.0039	0.0	0.0035	0.0023	0.0077	0.0104	0.0027	0.0	0.0	0.0123	0.0293	0.0012	-0.0003	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
11	10	S	11	▁out	0.0577	0.0101	0.0039	0.0002	1e-04	0.0095	0.0115	0.0036	0.0013	0.0018	0.0025	0.0039	0.0002	0.0029	0.01	0.0113	0.0006	0.0108	0.0096	0.0045	0.0121	0.0004	0.0004	0.004	0.0042	0.0042	0.0014	0.0246	0.0003	0.0004	0.0026	0.0013	0.0096	1e-04	0.0013	0.0006	0.0	0.0015	0.011	0.0056	0.0005	0.0	0.0005	0.0013	0.002	0.0004	1e-04	0.0	0.0	0.004	0.0071	-0.0081	0.0008	0	ADP	_	1
