example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
6	3	S	10	▁clearly	0.1374	0.0237	0.0045	0.001	1e-04	0.0004	0.0011	0.0025	0.0002	0.0267	0.0009	0.0021	0.0	0.0002	1e-04	0.0002	0.0023	0.0029	0.0058	0.002	0.0033	0.0062	0.001	1e-04	0.0006	1e-04	0.0517	0.0494	0.0027	0.0003	0.0052	0.0002	0.0017	0.0	0.0004	0.0007	1e-04	1e-04	0.0019	0.0226	0.0017	1e-04	0.007	0.0	0.0023	0.0032	0.0018	0.0	1e-04	0.0002	0.0032	0.0001	0.0	0	ADV	_	1
6	4	S	10	▁not	0.0936	0.0198	0.0038	0.005	0.0	0.0018	0.0	0.0006	1e-04	0.0145	0.0027	0.001	0.0	0.0	0.0	0.0024	0.0263	0.0002	0.0034	1e-04	0.0009	0.0029	0.0025	1e-04	0.0005	0.0	0.002	0.0013	0.0005	0.0	0.004	1e-04	0.0019	0.0134	0.0188	0.0002	1e-04	0.0	0.0005	0.0135	0.0023	0.0006	0.0005	1e-04	0.0013	0.0497	0.0013	0.0058	0.0004	1e-04	0.0011	-0.0025	-0.0	0	PART	_	1
6	5	S	10	▁raising	0.1805	0.0318	0.0065	0.0003	0.0003	0.0025	0.0094	0.0047	0.003	0.0017	0.0055	0.0068	1e-04	0.0	1e-04	0.0166	1e-04	0.0028	0.0133	0.0002	0.0064	0.0019	0.0021	0.0011	0.0126	0.0012	0.0043	0.0182	0.0045	0.0086	0.0111	0.001	0.0059	0.0	0.0004	0.037	0.0114	0.0017	0.0157	0.0705	0.0017	0.0003	0.0014	0.001	0.0032	0.0114	0.0009	0.0	0.0008	0.0015	0.0067	0.001	0.0007	0	VERB	Tense=Pres|VerbForm=Part	1
6	6	S	10	▁our	0.0602	0.0101	0.006	0.0016	0.0003	0.0019	0.005	0.0035	0.0034	0.0008	0.0013	0.0032	1e-04	0.0002	1e-04	0.0103	0.0004	0.0012	0.0056	0.0002	0.0007	0.0033	0.0024	0.0008	0.0148	0.002	0.0046	0.0204	0.0012	0.0117	0.0212	0.0008	0.0534	0.0	0.0005	0.0005	0.0015	0.0019	0.0423	0.0188	0.0002	0.0004	0.0018	0.0018	0.001	0.0019	0.0079	1e-04	1e-04	0.0233	0.0084	-0.002	-0.0004	0	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs	1
6	7	S	10	▁kids	0.1485	0.0259	0.0051	0.0002	0.0005	0.0023	0.0141	0.0045	0.0019	0.0023	0.0019	0.0037	1e-04	0.0	1e-04	0.0062	1e-04	0.0076	0.0082	0.0008	0.0072	0.0072	0.0011	0.0009	0.0051	0.0003	0.0088	0.0056	0.0047	0.0454	0.0109	1e-04	0.0057	1e-04	0.0012	0.0042	0.0023	1e-04	0.0291	0.029	0.0003	0.0004	0.0007	1e-04	0.0017	0.0006	0.001	1e-04	0.0002	0.013	0.0027	0.0013	-0.0003	1	NOUN	Number=Plur	1
6	8	S	10	▁correctly	0.1072	0.0189	0.0081	0.0019	0.0006	0.0052	0.0109	0.0171	0.0013	0.0209	0.0023	0.0006	1e-04	0.0005	1e-04	0.003	0.0013	0.0029	0.0122	0.0002	0.007	0.0065	0.0024	0.0018	0.046	0.0009	0.041	0.0289	0.0049	0.0005	0.0103	0.0002	0.0066	0.0	0.0013	0.0007	0.001	0.0009	0.0075	0.0258	0.0017	0.0006	0.0767	0.0006	0.0066	0.0008	0.0082	1e-04	0.0104	0.0002	0.0072	-0.0009	-0.0007	0	ADV	_	1
6	9	S	10	.	0.107	0.0175	0.0021	0.0004	1e-04	0.0008	0.0014	0.0019	0.004	0.0002	0.0046	0.0055	0.0006	1e-04	1e-04	0.0126	0.0004	0.005	0.0004	1e-04	0.0003	0.0014	0.0012	0.0002	0.0031	0.0014	1e-04	0.0041	0.0006	0.0007	0.0037	0.0009	0.0133	0.0	0.0015	0.0002	0.0002	0.0008	0.0002	0.0004	0.003	0.0002	0.0039	0.0111	0.0031	0.0058	0.0009	0.0003	0.0004	0.0002	0.0014	-0.0094	-0.0018	0	PUNCT	_	1
7	0	S	11	▁They	0.0528	0.0191	0.0044	0.0055	0.0016	0.0046	0.0002	1e-04	1e-04	0.0	0.0041	0.0007	0.0003	0.0008	0.0006	0.0255	0.0109	0.0011	0.014	0.0006	0.0074	0.0014	0.0029	0.0002	0.0019	0.0008	0.0016	0.0032	0.0513	0.0046	0.0029	0.0013	0.0104	0.0	0.0	0.0005	0.0	0.0115	0.0027	0.0028	0.0	0.0	1e-04	0.0	0.0021	1e-04	0.0005	0.0	0.0	0.006	0.024	0.0014	0.0005	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
7	1	S	11	'	0.0319	0.0115	0.0006	0.0005	1e-04	0.0002	0.0003	0.0002	1e-04	0.0	0.0002	0.0003	1e-04	0.0003	0.0	0.0029	0.0004	0.0006	0.0005	0.001	0.0026	0.0004	0.0011	1e-04	0.0006	0.0008	0.0002	0.0022	0.0047	0.0003	0.001	0.0	0.0044	0.0	0.0	1e-04	0.0	0.0004	1e-04	0.0016	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0003	0.0013	0.0003	0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	2	S	11	re	0.0404	0.0146	0.0041	0.0018	0.0012	0.0013	0.0015	0.0004	1e-04	1e-04	0.0038	0.0011	0.0002	0.0005	0.0018	0.063	0.0006	0.0005	0.0058	0.0008	0.0269	0.0037	0.0039	0.0003	0.001	0.0003	0.0016	0.0077	0.0212	0.0015	0.0089	0.001	0.0063	0.0	0.0	0.0007	0.0006	0.0105	0.0025	0.0041	0.0	0.0	0.0009	0.0	0.0006	1e-04	0.0003	0.0	0.0	0.0019	0.0036	-0.0004	-0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	3	S	11	▁lovely	0.1292	0.0465	0.0051	0.0014	0.0094	0.0144	0.004	0.0003	1e-04	0.0018	0.0179	0.003	0.0002	0.0003	0.0022	0.0078	0.0015	0.0016	0.0353	0.0009	0.0096	0.0063	0.0094	0.0002	0.0026	1e-04	0.0073	0.0395	0.0261	0.0033	0.0081	1e-04	0.0074	0.0002	0.0006	0.0007	0.0004	0.0005	0.0007	0.0016	0.0006	0.0	1e-04	0.0	0.0061	0.0011	0.0013	1e-04	0.0	1e-04	0.0097	0.0033	0.0012	0	ADJ	Degree=Pos	1
7	4	S	11	▁little	0.0652	0.0236	0.0027	0.0012	1e-04	0.005	0.0045	0.0	1e-04	1e-04	0.0015	0.0029	0.0004	0.0012	0.0021	0.0096	0.0031	0.0007	0.0074	0.0016	0.0088	0.0041	0.0053	0.0012	0.0014	0.0022	0.0091	0.0073	0.0148	0.003	0.001	0.0002	0.0054	0.0	1e-04	0.0005	0.0003	0.0007	0.0072	0.001	0.0003	0.0	0.0	0.0	0.0029	0.0003	0.0018	0.0	0.0	0.0011	0.0103	0.0042	0.0015	0	ADJ	Degree=Pos	1
7	5	S	11	▁sweet	0.1038	0.0376	0.0064	0.0012	0.0058	0.0064	0.006	0.0005	1e-04	0.0028	0.0373	0.0049	0.0004	0.0008	0.0037	0.0185	0.003	0.0018	0.0111	0.0061	0.0281	0.012	0.0124	0.0006	0.0025	0.001	0.0217	0.032	0.0224	0.0037	0.0033	1e-04	0.0077	0.0002	0.0013	0.0016	1e-04	0.0013	0.0034	0.0022	0.0038	0.0	1e-04	0.0	0.02	0.0025	0.002	0.0	0.0	0.0007	0.0111	-0.0025	-0.0009	0	ADJ	Degree=Pos	1
7	6	S	11	▁cake	0.1563	0.0566	0.0093	0.0024	0.0027	0.0035	0.0031	0.0013	0.0003	0.0006	0.0115	0.0038	0.0005	0.0017	0.0091	0.0842	0.0082	0.0028	0.0239	0.0033	0.0284	0.0198	0.0129	0.0026	0.004	0.0068	0.0247	0.0362	0.0088	0.004	0.0033	0.0003	0.0066	0.0016	0.0003	0.0013	0.0002	0.0162	0.0291	0.009	0.0015	0.0002	0.0002	0.0002	0.0345	0.0024	0.0095	0.0	0.0	0.0098	0.0087	0.0029	0.001	1	NOUN	Number=Plur	1
7	7	S	11	s	0.0401	0.0145	0.0015	0.0002	0.0003	0.0006	0.0006	0.0006	0.0002	0.0	0.0007	0.001	1e-04	1e-04	0.0007	0.0102	0.0056	0.0004	0.0025	0.0008	0.0012	0.0033	0.0028	1e-04	0.0015	0.0004	0.0006	0.019	0.0033	0.002	0.0005	1e-04	0.0027	0.0	1e-04	1e-04	0.0	0.0012	0.0046	0.002	1e-04	0.0	0.0	0.0	0.0007	1e-04	0.0008	0.0	0.0	0.001	0.0008	0.0013	0.0005	1	NOUN	Number=Plur	1
7	8	S	11	.	0.0753	0.0272	0.0019	0.0004	0.001	0.0043	0.0004	0.0007	0.0072	1e-04	0.0035	0.0037	1e-04	0.0005	1e-04	0.002	0.0092	0.0051	0.0012	0.001	0.0003	0.0019	0.0057	0.0006	0.0036	0.001	1e-04	0.0045	0.011	0.0003	0.0025	1e-04	0.0077	1e-04	0.0004	1e-04	0.0	0.0005	1e-04	0.0017	0.0004	0.0	0.0021	0.0004	0.0008	0.0014	0.0004	1e-04	0.0	1e-04	0.0009	-0.0003	-0.0001	0	PUNCT	_	1
8	0	S	5	▁Please	1.3949	3.1185	0.0123	0.0015	0.0037	0.0254	0.0342	0.0107	0.0002	0.0017	0.0213	0.0041	0.0057	0.0068	0.0098	0.0286	0.0044	0.0335	0.0114	0.0191	0.0327	0.0169	1e-04	0.0052	0.0034	0.0123	0.0187	0.0703	0.0138	0.0007	0.0154	0.0012	0.0015	0.0008	0.0006	0.0018	0.0003	0.004	0.0022	0.0792	0.0133	0.0019	0.0011	0.0003	0.0163	0.0113	0.0284	0.0002	0.0002	0.0009	0.0133	-0.2408	0.4227	0	INTJ	_	0
8	1	S	5	▁turn	0.7938	1.3603	0.0191	0.0089	0.0007	0.0345	0.0121	0.0147	1e-04	0.0015	0.0086	0.0113	0.009	0.006	0.0159	0.0082	0.0018	0.0146	0.0654	0.0047	0.0145	0.0051	0.0516	0.002	0.001	0.225	0.0964	0.0168	0.0115	0.002	0.0208	0.0013	0.0039	0.0034	0.0512	0.001	0.0003	0.0276	0.0114	0.0185	0.0022	0.0002	0.001	0.0008	0.0063	0.0754	0.019	0.0006	0.0003	0.016	0.0103	-0.0194	0.0031	0	VERB	Mood=Imp|VerbForm=Fin	0
8	2	S	5	▁off	1.2153	2.3293	0.0058	0.0009	0.0002	0.0125	0.0078	0.0106	0.0003	0.0005	0.0043	0.0056	0.0035	0.0011	0.0045	0.0058	0.0004	0.0081	0.0309	0.0038	0.0046	0.003	0.0049	0.0013	0.0011	0.013	0.0592	0.0061	0.0053	0.007	0.0059	0.0004	0.0013	0.0004	0.0152	0.0009	1e-04	0.0036	0.0033	0.0055	0.0014	1e-04	0.0005	1e-04	0.0026	0.0186	0.0024	1e-04	0.0002	0.0047	0.0046	-0.1648	0.2792	0	ADP	_	0
8	3	S	5	▁your	0.3557	0.6116	0.0084	0.0013	0.0006	0.0002	0.0007	0.0039	0.0023	0.0046	0.0009	0.0034	0.0007	0.0013	0.0025	0.0407	0.0036	0.0016	0.0041	0.0029	0.0011	0.0029	0.0003	0.0005	0.0007	0.0038	0.0147	0.016	0.0017	0.0187	0.0096	0.0002	0.025	0.0053	1e-04	0.0004	0.0008	0.0043	0.0047	0.0024	0.0002	0.0	0.0003	0.0017	0.0044	0.1927	0.0121	1e-04	0.0002	0.0013	0.0033	-0.0228	0.0024	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
8	4	S	5	▁device	0.6286	1.1798	0.0132	0.0039	0.0021	0.0312	0.0199	0.0484	0.0007	0.0058	0.0154	0.0451	0.0011	0.0017	0.0451	0.026	0.0051	0.0171	0.0017	0.0217	0.0193	0.0094	0.0106	0.0015	0.0023	0.0099	0.0243	0.01	0.0087	0.0134	0.0049	1e-04	0.0186	0.0073	0.0093	0.0034	0.0009	0.0223	0.044	0.0142	0.0033	0.0008	0.0006	0.0035	0.0217	0.0014	0.0179	0.0007	1e-04	0.04	0.0156	-0.0223	-0.0159	1	NOUN	Number=Sing	0
8	5	S	5	.	0.3672	0.9043	0.0025	0.0003	1e-04	0.0028	0.017	0.0052	0.0004	0.0006	0.0052	0.0083	0.0018	0.0004	0.0002	0.0231	0.0009	0.0049	0.0009	0.0027	1e-04	0.0028	0.0004	0.0011	0.0005	0.0004	0.0003	0.0028	0.0036	0.0014	0.0014	0.0002	0.0019	0.0004	0.0003	0.0012	0.0002	0.0006	1e-04	0.0004	0.0007	0.0002	0.0032	0.0008	0.0012	0.0078	0.0099	0.0	0.0002	0.0007	0.0007	-0.0105	0.0816	0	PUNCT	_	0
8	0	S	6	▁Please	0.2849	1.8381	0.0095	0.0067	0.0047	0.0449	0.0287	0.0071	0.0	0.0007	0.0047	0.0019	0.0012	0.0039	0.0021	0.1326	0.0034	0.0185	0.0272	0.0107	0.0088	0.0073	0.0017	0.0029	0.0042	0.0101	0.0024	0.0089	0.0291	0.0009	0.0049	0.0003	0.0036	0.0003	0.0009	0.0012	1e-04	0.0035	0.0014	0.0116	0.0083	0.0003	0.0011	1e-04	0.0034	1e-04	0.0332	0.0	0.0	0.0013	0.0072	0.0647	0.2919	0	INTJ	_	0
8	1	S	6	▁turn	0.1393	0.8468	0.0068	0.0007	0.0011	0.0093	0.0085	0.0274	1e-04	0.0004	0.0022	0.0076	0.001	0.0053	0.0066	0.0021	0.0006	0.0038	0.0266	0.0028	0.0116	0.0128	0.0023	0.0035	0.002	0.0137	0.0282	0.0162	0.0158	0.0073	0.0285	1e-04	0.0028	0.0	0.0003	0.0002	0.0002	0.0044	0.0167	0.0042	0.0016	1e-04	0.0015	1e-04	0.0041	0.0	0.0228	0.0	0.0	0.0138	0.0054	0.0131	0.0236	0	VERB	Mood=Imp|VerbForm=Fin	0
8	2	S	6	▁off	0.1573	1.4618	0.0034	1e-04	0.0016	0.0042	0.0041	0.0296	0.0002	1e-04	0.0009	0.0028	0.0003	0.001	0.0031	0.0017	0.0003	0.0016	0.0139	0.0024	0.0045	0.0031	0.0003	0.0015	0.0009	0.0032	0.0122	0.0049	0.0081	0.0062	0.0059	0.0	0.0026	0.0	1e-04	1e-04	1e-04	0.0017	0.0043	0.0017	0.0021	0.0	0.0008	1e-04	0.0011	0.0	0.0219	0.0	0.0	0.0042	0.0036	0.0093	0.193	0	ADP	_	0
8	3	S	6	▁your	0.0885	0.4265	0.0027	0.0007	0.0082	0.0048	0.001	0.0026	0.0004	0.001	0.0031	0.0053	0.0	0.0002	0.0008	0.008	0.0047	0.0081	0.0095	0.0011	0.0008	0.0043	0.0017	0.0007	0.0003	0.0002	0.0028	0.0034	0.0095	0.0007	0.0049	0.0	0.0128	0.0	0.0005	0.0017	0.0002	0.003	0.0013	0.0041	0.004	0.0	1e-04	1e-04	0.0012	0.0	0.008	0.0	0.0	0.002	0.0025	0.0004	0.0057	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
8	4	S	6	▁device	0.1964	0.7135	0.0117	0.0023	0.0003	0.0354	0.0151	0.0126	0.0003	1e-04	0.004	0.0069	0.0003	0.0013	0.1002	0.0036	0.0067	0.0144	0.0044	0.005	0.0305	0.0163	0.0099	0.0046	0.0124	0.0085	0.0384	0.0196	0.0166	0.0217	0.008	0.0	0.0256	0.0016	0.0013	0.0055	0.0025	0.0295	0.0271	0.0069	0.0063	0.0011	0.0004	0.0006	0.0174	0.0	0.0135	0.0	0.0002	0.0069	0.0163	0.0172	0.0225	1	NOUN	Number=Sing	0
8	5	S	6	.	0.1221	0.5118	0.0024	0.0026	0.0006	0.0028	0.0041	0.0054	0.0011	0.0	0.0023	0.0087	0.0003	0.0008	0.0	0.0071	0.0028	0.0024	0.0006	0.0021	1e-04	0.0008	0.0039	0.0014	0.0006	0.0003	1e-04	0.0014	0.0097	0.0016	0.0013	0.0002	0.0039	1e-04	0.005	0.0007	0.0	0.0014	0.0	0.018	0.0007	0.0002	0.0065	0.0007	0.0009	0.0004	0.0069	0.0	0.0	0.0003	0.0021	0.0001	0.0198	0	PUNCT	_	0
9	0	S	5	▁Please	1.3949	3.1185	0.0123	0.0015	0.0037	0.0254	0.0342	0.0107	0.0002	0.0017	0.0213	0.0041	0.0057	0.0068	0.0098	0.0286	0.0044	0.0335	0.0114	0.0191	0.0327	0.0169	1e-04	0.0052	0.0034	0.0123	0.0187	0.0703	0.0138	0.0007	0.0154	0.0012	0.0015	0.0008	0.0006	0.0018	0.0003	0.004	0.0022	0.0792	0.0133	0.0019	0.0011	0.0003	0.0163	0.0113	0.0284	0.0002	0.0002	0.0009	0.0133	-0.2408	0.4227	0	INTJ	_	0
9	1	S	5	▁turn	0.7938	1.3603	0.0191	0.0089	0.0007	0.0345	0.0121	0.0147	1e-04	0.0015	0.0086	0.0113	0.009	0.006	0.0159	0.0082	0.0018	0.0146	0.0654	0.0047	0.0145	0.0051	0.0516	0.002	0.001	0.225	0.0964	0.0168	0.0115	0.002	0.0208	0.0013	0.0039	0.0034	0.0512	0.001	0.0003	0.0276	0.0114	0.0185	0.0022	0.0002	0.001	0.0008	0.0063	0.0754	0.019	0.0006	0.0003	0.016	0.0103	-0.0194	0.0031	0	VERB	Mood=Imp|VerbForm=Fin	0
9	2	S	5	▁off	1.2153	2.3293	0.0058	0.0009	0.0002	0.0125	0.0078	0.0106	0.0003	0.0005	0.0043	0.0056	0.0035	0.0011	0.0045	0.0058	0.0004	0.0081	0.0309	0.0038	0.0046	0.003	0.0049	0.0013	0.0011	0.013	0.0592	0.0061	0.0053	0.007	0.0059	0.0004	0.0013	0.0004	0.0152	0.0009	1e-04	0.0036	0.0033	0.0055	0.0014	1e-04	0.0005	1e-04	0.0026	0.0186	0.0024	1e-04	0.0002	0.0047	0.0046	-0.1648	0.2792	0	ADP	_	0
9	3	S	5	▁your	0.3557	0.6116	0.0084	0.0013	0.0006	0.0002	0.0007	0.0039	0.0023	0.0046	0.0009	0.0034	0.0007	0.0013	0.0025	0.0407	0.0036	0.0016	0.0041	0.0029	0.0011	0.0029	0.0003	0.0005	0.0007	0.0038	0.0147	0.016	0.0017	0.0187	0.0096	0.0002	0.025	0.0053	1e-04	0.0004	0.0008	0.0043	0.0047	0.0024	0.0002	0.0	0.0003	0.0017	0.0044	0.1927	0.0121	1e-04	0.0002	0.0013	0.0033	-0.0228	0.0024	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
9	4	S	5	▁device	0.6286	1.1798	0.0132	0.0039	0.0021	0.0312	0.0199	0.0484	0.0007	0.0058	0.0154	0.0451	0.0011	0.0017	0.0451	0.026	0.0051	0.0171	0.0017	0.0217	0.0193	0.0094	0.0106	0.0015	0.0023	0.0099	0.0243	0.01	0.0087	0.0134	0.0049	1e-04	0.0186	0.0073	0.0093	0.0034	0.0009	0.0223	0.044	0.0142	0.0033	0.0008	0.0006	0.0035	0.0217	0.0014	0.0179	0.0007	1e-04	0.04	0.0156	-0.0223	-0.0159	1	NOUN	Number=Sing	0
9	5	S	5	.	0.3672	0.9043	0.0025	0.0003	1e-04	0.0028	0.017	0.0052	0.0004	0.0006	0.0052	0.0083	0.0018	0.0004	0.0002	0.0231	0.0009	0.0049	0.0009	0.0027	1e-04	0.0028	0.0004	0.0011	0.0005	0.0004	0.0003	0.0028	0.0036	0.0014	0.0014	0.0002	0.0019	0.0004	0.0003	0.0012	0.0002	0.0006	1e-04	0.0004	0.0007	0.0002	0.0032	0.0008	0.0012	0.0078	0.0099	0.0	0.0002	0.0007	0.0007	-0.0105	0.0816	0	PUNCT	_	0
9	0	S	6	▁Please	0.2849	1.8381	0.0095	0.0067	0.0047	0.0449	0.0287	0.0071	0.0	0.0007	0.0047	0.0019	0.0012	0.0039	0.0021	0.1326	0.0034	0.0185	0.0272	0.0107	0.0088	0.0073	0.0017	0.0029	0.0042	0.0101	0.0024	0.0089	0.0291	0.0009	0.0049	0.0003	0.0036	0.0003	0.0009	0.0012	1e-04	0.0035	0.0014	0.0116	0.0083	0.0003	0.0011	1e-04	0.0034	1e-04	0.0332	0.0	0.0	0.0013	0.0072	0.0647	0.2919	0	INTJ	_	0
9	1	S	6	▁turn	0.1393	0.8468	0.0068	0.0007	0.0011	0.0093	0.0085	0.0274	1e-04	0.0004	0.0022	0.0076	0.001	0.0053	0.0066	0.0021	0.0006	0.0038	0.0266	0.0028	0.0116	0.0128	0.0023	0.0035	0.002	0.0137	0.0282	0.0162	0.0158	0.0073	0.0285	1e-04	0.0028	0.0	0.0003	0.0002	0.0002	0.0044	0.0167	0.0042	0.0016	1e-04	0.0015	1e-04	0.0041	0.0	0.0228	0.0	0.0	0.0138	0.0054	0.0131	0.0236	0	VERB	Mood=Imp|VerbForm=Fin	0
9	2	S	6	▁off	0.1573	1.4618	0.0034	1e-04	0.0016	0.0042	0.0041	0.0296	0.0002	1e-04	0.0009	0.0028	0.0003	0.001	0.0031	0.0017	0.0003	0.0016	0.0139	0.0024	0.0045	0.0031	0.0003	0.0015	0.0009	0.0032	0.0122	0.0049	0.0081	0.0062	0.0059	0.0	0.0026	0.0	1e-04	1e-04	1e-04	0.0017	0.0043	0.0017	0.0021	0.0	0.0008	1e-04	0.0011	0.0	0.0219	0.0	0.0	0.0042	0.0036	0.0093	0.193	0	ADP	_	0
9	3	S	6	▁your	0.0885	0.4265	0.0027	0.0007	0.0082	0.0048	0.001	0.0026	0.0004	0.001	0.0031	0.0053	0.0	0.0002	0.0008	0.008	0.0047	0.0081	0.0095	0.0011	0.0008	0.0043	0.0017	0.0007	0.0003	0.0002	0.0028	0.0034	0.0095	0.0007	0.0049	0.0	0.0128	0.0	0.0005	0.0017	0.0002	0.003	0.0013	0.0041	0.004	0.0	1e-04	1e-04	0.0012	0.0	0.008	0.0	0.0	0.002	0.0025	0.0004	0.0057	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
9	4	S	6	▁device	0.1964	0.7135	0.0117	0.0023	0.0003	0.0354	0.0151	0.0126	0.0003	1e-04	0.004	0.0069	0.0003	0.0013	0.1002	0.0036	0.0067	0.0144	0.0044	0.005	0.0305	0.0163	0.0099	0.0046	0.0124	0.0085	0.0384	0.0196	0.0166	0.0217	0.008	0.0	0.0256	0.0016	0.0013	0.0055	0.0025	0.0295	0.0271	0.0069	0.0063	0.0011	0.0004	0.0006	0.0174	0.0	0.0135	0.0	0.0002	0.0069	0.0163	0.0172	0.0225	1	NOUN	Number=Sing	0
9	5	S	6	.	0.1221	0.5118	0.0024	0.0026	0.0006	0.0028	0.0041	0.0054	0.0011	0.0	0.0023	0.0087	0.0003	0.0008	0.0	0.0071	0.0028	0.0024	0.0006	0.0021	1e-04	0.0008	0.0039	0.0014	0.0006	0.0003	1e-04	0.0014	0.0097	0.0016	0.0013	0.0002	0.0039	1e-04	0.005	0.0007	0.0	0.0014	0.0	0.018	0.0007	0.0002	0.0065	0.0007	0.0009	0.0004	0.0069	0.0	0.0	0.0003	0.0021	0.0001	0.0198	0	PUNCT	_	0
10	0	S	5	▁Could	0.174	0.1435	0.0038	0.0011	0.0014	0.0145	0.0021	0.0069	0.0	0.0	0.0039	0.0012	0.0024	0.0013	0.0004	0.0027	0.0	0.0154	0.0118	0.0004	0.0027	0.0029	0.0005	0.0235	0.0117	0.0007	0.0018	0.0072	0.0048	0.0009	0.002	0.003	0.0059	0.0015	0.0003	0.0002	0.0	0.0003	0.0005	0.0381	0.0	0.0004	0.0004	0.0007	0.0023	0.0	0.0002	0.0002	0.0002	1e-04	0.0062	0.0008	-0.002	0	AUX	VerbForm=Fin	1
10	1	S	5	▁it	0.0672	0.0484	0.0017	0.0002	0.0002	0.0018	0.0011	0.0097	0.0003	0.0	0.001	0.0003	0.0073	0.0005	1e-04	0.0037	1e-04	0.006	0.0004	0.0022	0.0007	0.0013	0.0002	0.0033	0.0038	0.0003	0.0018	0.0011	0.0017	0.0006	0.0082	1e-04	0.009	1e-04	0.0	0.0004	0.0	0.0018	0.0002	0.0026	0.0	0.0004	0.0022	0.0011	0.0032	0.0	0.0008	1e-04	1e-04	0.0002	0.0005	0.0045	-0.0041	0	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1
10	2	S	5	▁be	0.0796	0.0559	0.0015	0.0037	0.0003	0.0056	0.001	0.004	0.0	1e-04	0.0016	0.0008	0.0007	0.0002	0.0	0.0032	0.0	0.0018	0.0021	0.0004	0.0003	0.0023	0.0007	0.0048	0.0012	0.0	0.0006	0.0006	0.001	1e-04	0.0035	1e-04	0.0093	0.0018	0.0015	0.0004	0.0	1e-04	1e-04	0.0106	1e-04	0.0012	0.0023	0.0003	0.0009	0.0	0.0008	1e-04	0.0003	0.0	0.0011	0.0006	-0.0002	0	AUX	VerbForm=Inf	1
10	3	S	5	▁anything	0.1174	0.0904	0.0106	0.0041	0.0013	0.0095	0.0142	0.0101	0.0009	0.0037	0.0113	0.0091	0.0061	0.004	0.0004	0.0134	0.0003	0.0468	0.0027	0.0086	0.0314	0.0048	0.0008	0.0152	0.0262	0.0006	0.0124	0.0079	0.0114	0.0012	0.0185	0.0039	0.0042	0.0031	0.0002	0.0026	0.0019	0.0109	0.0021	0.0245	0.0013	0.0017	0.1058	0.0537	0.0055	0.0009	0.0049	0.001	0.0023	0.0005	0.0013	0.0062	-0.0057	0	PRON	Number=Sing|PronType=Ind	1
10	4	S	5	▁serious	0.1635	0.1207	0.0051	0.0009	0.0065	0.0074	0.0023	0.0152	0.0	1e-04	0.012	0.0024	0.0075	0.0022	1e-04	0.0043	0.0004	0.0054	0.0081	0.0068	0.0004	0.0077	0.0016	0.0036	0.0375	0.0002	0.0198	0.0074	0.0093	0.0024	0.0385	0.0008	0.0024	0.0022	0.0011	0.0016	0.0	0.001	0.0022	0.0068	0.0002	0.0005	0.0026	0.0005	0.0035	0.0003	0.0041	0.0	0.0003	0.0002	0.0029	0.0006	-0.0004	0	ADJ	Degree=Pos	1
10	5	S	5	,	0.1119	0.0639	0.0062	0.0008	0.0018	0.0056	0.0012	0.0024	0.0	0.0002	0.0064	0.0021	0.0243	0.001	1e-04	0.0433	0.0005	0.0784	0.0119	0.0082	0.0005	0.0041	0.0007	0.0257	0.0009	1e-04	0.0054	0.0072	0.003	0.0011	0.0185	0.0027	0.0168	0.0021	0.0011	0.0034	0.0	0.0002	0.0002	0.0041	0.0002	0.0002	0.0013	0.0003	0.0047	0.0007	0.0003	0.0	0.0002	0.0	0.0016	-0.0048	0.0034	0	PUNCT	_	1
