example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
5	4	S	1	▁sofa	1.3008	7.2505	0.0099	0.01	0.0023	0.038	0.0102	0.0058	0.0007	0.0093	0.0183	0.0157	0.0052	0.0012	0.0002	0.0491	0.0032	0.0558	0.0425	0.0175	0.0045	0.002	0.0012	0.0089	0.0077	0.003	0.0015	0.0089	0.0013	0.0049	0.0159	0.0156	0.0126	0.0019	0.0	0.0096	0.0002	0.0006	0.0054	0.0233	1e-04	0.0	0.0282	0.0011	0.0025	1e-04	0.0053	0.0007	0.0002	0.0179	0.0059	0.1305	-0.7391	1	NOUN	Number=Sing	0
5	5	S	1	?	0.7447	4.3437	0.0083	0.0184	0.0006	0.0042	0.0015	0.0017	0.0007	0.0017	0.0163	0.0108	0.0011	0.0045	1e-04	0.0469	0.0073	0.0076	0.0052	0.0021	0.0021	0.002	0.0444	0.0044	0.0006	1e-04	0.0003	0.0256	0.0808	0.0029	0.007	0.001	0.0036	0.0011	0.0008	0.0015	1e-04	0.0005	0.0002	0.0048	0.0	0.0002	0.001	0.0	0.0004	0.0559	0.0214	0.0016	0.0004	0.0009	0.0028	0.016	-0.0838	0	PUNCT	_	0
5	0	S	2	▁Could	6.6641	12.1608	0.0357	0.0006	0.0028	0.3189	0.2082	0.3654	0.105	0.0086	0.0019	0.0009	0.0091	0.0118	0.0097	0.0302	0.0	0.1268	0.0091	0.0013	0.1389	0.0137	0.0157	0.0068	0.0003	0.0018	0.0147	0.0565	0.0122	0.0065	0.0058	0.0083	0.0092	1e-04	0.0002	1e-04	0.0179	0.0213	0.0029	0.0076	0.0008	0.001	0.0171	0.002	0.0008	0.0052	0.1164	0.0002	0.0004	0.0032	0.0134	0.1688	0.333	0	AUX	VerbForm=Fin	0
5	1	S	2	▁I	2.3616	4.345	0.0131	0.0027	0.0992	0.0178	0.0041	0.0531	0.1802	0.0049	0.0012	0.0022	0.0051	0.0154	0.0067	0.023	1e-04	0.0095	0.0011	0.0002	0.0928	0.0156	0.0038	0.0047	1e-04	0.0011	0.0075	0.0106	0.0024	0.0003	0.006	0.0018	0.0087	0.0	0.0	0.0003	0.0006	0.0204	0.0032	0.0051	0.0004	1e-04	0.0011	0.002	1e-04	0.0005	0.0076	0.0	0.0	0.0004	0.0031	-0.0312	-0.0463	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
5	2	S	2	▁sell	4.974	8.9797	0.0192	0.0045	0.0115	0.0185	0.0047	0.007	0.0161	0.029	0.0436	0.005	0.0009	0.0038	0.0028	0.0131	0.0012	0.0347	0.04	0.0014	0.0021	0.0146	0.0093	0.0098	0.0004	0.0014	0.0091	0.0211	0.0007	0.0023	0.0052	0.0061	0.0153	0.0677	0.0417	0.0024	0.0148	0.0036	0.0119	0.0031	0.0046	0.0773	0.0115	0.002	0.0061	0.1072	0.0248	0.1515	0.0421	0.0053	0.0097	-0.2435	-0.4337	0	VERB	VerbForm=Inf	0
5	3	S	2	▁your	1.2644	2.3161	0.0122	0.0013	0.0064	0.0085	0.001	0.0134	0.1665	0.0032	0.0005	0.0033	0.0025	0.01	0.0041	0.018	0.0024	0.001	0.0007	0.0007	0.0214	0.0111	0.0087	0.0031	0.0002	0.0013	0.0054	0.0216	0.0046	0.0023	0.0262	0.0063	0.1193	0.0	0.0	0.0009	1e-04	0.0125	0.028	0.0036	0.0	0.0	0.0012	0.0378	0.0033	0.004	0.0002	0.0004	0.0	0.0144	0.0023	-0.0341	-0.0534	0	PRON	Case=Gen|Person=2|Poss=Yes|PronType=Prs	0
5	4	S	2	▁sofa	3.3819	6.2151	0.0138	0.0013	0.0012	0.0661	0.0235	0.0189	0.0044	0.0024	0.0093	0.0018	0.0142	0.0204	0.0102	0.0295	0.0016	0.0062	0.0139	0.0076	0.0094	0.0129	0.0032	0.0218	0.0006	0.0065	0.0055	0.0416	0.0153	0.0009	0.0067	0.0123	0.0224	1e-04	0.0	0.0053	0.0016	0.0087	0.1366	0.0088	0.0005	0.0	0.013	0.0097	0.0139	0.0118	0.0021	0.0	1e-04	0.0486	0.0084	-0.2171	-0.3929	1	NOUN	Number=Sing	0
5	5	S	2	?	2.4333	4.4416	0.0054	0.0008	0.0002	0.0029	0.001	0.0005	0.0017	0.0015	1e-04	0.0303	0.0025	0.0071	0.0025	0.0312	0.0008	0.0054	0.0037	0.001	0.01	0.0107	0.0086	0.0043	0.0002	0.0006	0.0047	0.0225	0.0113	0.0078	0.0036	0.0086	0.012	0.0	0.0	0.0181	0.0002	0.0018	0.002	0.0042	1e-04	0.0002	0.0034	0.0195	0.0016	0.0025	0.0008	0.0023	1e-04	0.002	0.0026	-0.0301	-0.0579	0	PUNCT	_	0
6	0	S	2	▁You	0.2873	0.2526	0.0101	0.0004	0.0002	0.0027	0.0168	0.0172	0.0101	0.0254	0.0091	0.0006	0.0049	0.018	1e-04	0.0105	0.0007	0.0098	0.0193	0.0012	0.0014	0.0047	0.0642	0.0053	0.0022	0.0004	0.0003	0.0053	0.0029	0.0306	0.0937	0.0	0.0129	0.0	0.0112	0.0043	0.0006	1e-04	0.0	0.0209	0.0006	0.0009	0.0673	0.0	0.0006	0.0055	0.0015	0.0004	1e-04	0.001	0.0002	0.0294	0.0092	0	PRON	Case=Nom|Person=2|PronType=Prs	1
6	1	S	2	'	0.1434	0.1396	0.0006	0.0	0.0	0.0005	0.0003	0.0026	0.0089	0.0004	0.0002	0.0	0.0004	1e-04	0.0	0.0011	0.0	1e-04	0.0011	1e-04	1e-04	0.0003	1e-04	0.0002	0.0	1e-04	1e-04	0.0005	0.0	1e-04	1e-04	0.0	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	0.0044	0.0	0.0	0.0062	0.0	0.0	0.0006	0.0	0.0	0.0	1e-04	0.0	-0.0048	-0.0079	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	2	S	2	re	0.1591	0.1679	0.0042	1e-04	0.0	0.0031	0.0061	0.0581	0.0494	0.0034	0.0009	0.0002	0.0015	0.0005	0.0	0.0064	0.0	0.0034	0.0036	0.0002	0.0047	0.0036	0.0003	0.0043	0.0004	0.0028	0.0018	0.0021	0.0004	0.0007	0.0015	0.0003	0.0038	0.0	0.0	1e-04	0.0003	0.0003	1e-04	0.0106	0.0002	0.0002	0.0163	0.0	0.0002	0.006	0.0016	0.0	0.0	0.0004	1e-04	-0.0087	-0.0071	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	3	S	2	▁clearly	0.4562	0.4362	0.0034	0.0007	0.0	0.0021	0.0014	0.0013	0.0003	0.0059	0.0048	0.0059	1e-04	0.0002	0.0012	0.0057	0.001	0.0021	0.0034	0.0038	0.0091	0.0187	0.0013	0.0017	0.0013	0.0003	0.0007	0.0415	0.0028	0.0004	0.0026	0.0004	0.0023	0.0	0.0029	1e-04	1e-04	0.0	0.0002	0.0282	0.0009	1e-04	0.0021	0.0	0.0002	0.0011	0.0038	0.0003	1e-04	0.0	0.0014	0.0247	0.0172	0	ADV	_	1
6	4	S	2	▁not	0.336	0.3414	0.0073	0.0016	0.0	0.001	0.0005	0.02	0.0441	0.0459	0.0025	0.0	0.0009	0.0002	0.0004	0.0047	1e-04	1e-04	0.0013	0.0004	0.0027	0.0031	0.0016	0.0002	0.0054	0.0093	0.0018	0.0066	0.0003	0.0035	0.0006	0.0005	0.0033	0.0213	0.0705	0.0051	0.0053	0.0007	0.0004	0.0146	0.006	1e-04	0.0115	0.0	0.0028	0.0074	0.0171	0.0033	0.02	0.0002	0.0004	0.0172	0.0206	0	PART	_	1
6	5	S	2	▁raising	0.6752	0.6972	0.0116	0.0003	1e-04	0.0047	0.055	0.005	0.0018	0.0047	0.0046	0.0008	0.0197	1e-04	0.0146	0.0047	0.0009	0.0015	0.0109	0.0109	0.0024	0.0353	0.006	0.01	0.0031	0.0004	0.0298	0.0141	0.0059	0.0006	0.0041	0.0083	0.0229	1e-04	0.0011	0.0004	0.0004	0.0603	0.0189	0.0173	0.0002	0.0	0.0008	0.0068	0.0628	0.0138	0.0299	0.0002	0.0	0.0023	0.0572	0.0013	0.0066	0	VERB	Tense=Pres|VerbForm=Part	1
6	6	S	2	▁our	0.3149	0.2996	0.0068	0.0005	1e-04	0.0055	0.0074	0.0014	0.0022	0.0011	0.0009	0.0006	0.0152	0.0019	0.0002	0.0134	0.001	0.0032	0.0025	0.004	0.0013	0.0027	0.0074	0.0021	0.0002	0.0008	0.0006	0.0315	0.0045	0.016	0.0017	0.0011	0.1122	0.0	0.0041	0.0003	0.0012	1e-04	0.0002	0.0326	1e-04	0.0002	0.0038	1e-04	0.0009	0.0083	0.0038	0.0002	0.0004	0.0257	0.0009	0.0151	0.0166	0	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs	1
6	7	S	2	▁kids	0.7505	0.7086	0.0048	0.0005	1e-04	0.0052	0.0269	0.0003	0.0014	0.0006	0.0004	0.0003	0.0028	1e-04	0.001	0.0046	0.0098	0.0011	0.0168	0.0167	0.0044	0.0087	0.0064	0.003	0.0006	0.0017	0.0035	0.0078	0.0059	0.0079	0.0007	0.0021	0.0133	0.0	0.0042	0.0002	0.0003	1e-04	0.0016	0.0342	1e-04	0.001	0.0003	0.0	0.0022	0.004	0.0099	0.0011	0.0002	0.0163	0.0011	-0.0213	-0.0242	1	NOUN	Number=Plur	1
6	8	S	2	▁correctly	0.549	0.4808	0.0033	1e-04	0.0	0.0049	0.0035	0.0007	0.0002	0.0049	0.0017	0.0006	0.0007	0.0	0.0007	0.0065	0.0003	0.0008	0.0036	0.0047	0.0016	0.0046	0.0012	0.003	0.0023	1e-04	0.0023	0.0306	0.008	0.0016	0.0012	0.0021	0.0025	0.0	0.0087	0.0005	1e-04	1e-04	0.0004	0.0399	0.0002	0.0	0.0022	0.0	0.0019	0.0002	0.0053	0.0	0.0002	1e-04	0.0055	0.0049	0.012	0	ADV	_	1
6	9	S	2	.	0.3043	0.3087	0.0021	1e-04	0.0	0.0029	0.001	0.0002	0.0009	1e-04	0.0008	0.001	0.0004	0.0	0.0002	0.0215	0.0047	0.0003	0.0035	0.0012	0.0011	0.0007	0.0017	0.0024	1e-04	0.0004	1e-04	0.0088	0.0023	0.0004	0.0002	1e-04	0.0013	0.0	0.0212	0.0	0.0	1e-04	0.0	0.0105	1e-04	0.0005	0.005	0.0	0.0005	0.0012	0.003	0.0	0.0002	0.0004	1e-04	-0.0038	0.0002	0	PUNCT	_	1
6	0	S	4	▁You	0.3686	0.7294	0.0058	0.0004	0.0054	0.002	0.0008	0.0022	0.0004	0.0056	0.0056	0.0051	0.0005	0.0022	0.0	0.0171	0.0014	0.0076	0.0021	1e-04	0.0002	0.0032	0.0066	0.0024	1e-04	0.0	0.0	0.0062	0.0024	0.0049	0.0072	0.0	0.0003	0.0011	0.016	0.0403	0.0	0.0	0.0006	0.0128	0.0006	0.0002	0.0069	0.0	0.0	0.0355	0.0002	0.07	0.0005	0.0007	1e-04	0.0389	-0.0749	0	PRON	Case=Nom|Person=2|PronType=Prs	1
6	1	S	4	'	0.1536	0.3048	0.0004	0.0	1e-04	0.0005	0.0002	0.0002	0.0009	0.0004	0.0003	0.0003	1e-04	0.0	0.0	0.0034	0.0	0.0007	0.0004	0.0	0.0	0.0003	0.0003	0.0005	0.0	0.0	0.0	0.0003	0.0002	0.001	0.0004	0.0	0.0	0.0	0.0	0.0019	0.0	0.0	0.0	0.0065	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0	0.0015	0.0	0.0	0.0	-0.0125	0.0245	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	2	S	4	re	0.143	0.2854	0.0041	1e-04	0.0006	0.0011	0.0012	0.0204	0.008	0.0027	0.0009	0.0025	0.0005	0.0007	0.0	0.0097	0.0002	0.0078	0.0053	0.0002	0.0002	0.0025	0.0015	0.0028	1e-04	1e-04	1e-04	0.0018	0.0024	0.0029	0.0021	0.0	0.0	0.0002	0.0	0.0336	0.0	0.0	1e-04	0.0801	1e-04	1e-04	0.0009	0.0	1e-04	0.001	0.0011	0.0012	1e-04	1e-04	1e-04	-0.0131	0.0251	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	3	S	4	▁clearly	0.6016	1.1938	0.0019	0.0005	1e-04	0.0004	0.0005	0.0006	1e-04	0.0011	0.0003	0.0021	0.0004	0.0	1e-04	0.0076	0.0002	0.0023	0.0023	0.0	1e-04	0.0072	0.0024	0.0024	0.0002	1e-04	1e-04	0.0141	0.0064	0.0039	0.0152	1e-04	1e-04	0.0002	0.0	0.0005	0.0	0.0	1e-04	0.0129	0.0003	1e-04	0.0017	0.0	0.0	0.0003	0.001	0.0005	0.0	0.0002	0.0008	0.0113	-0.0219	0	ADV	_	1
6	4	S	4	▁not	0.4295	0.8527	0.0021	0.0008	0.0002	0.0005	0.0008	0.0009	0.0011	0.0009	0.0025	0.0005	0.0011	1e-04	1e-04	0.0242	0.0003	0.0007	0.004	1e-04	1e-04	0.0073	0.0005	0.0009	0.0008	0.0003	1e-04	0.0064	0.0011	0.0205	0.0064	0.0	1e-04	0.0015	0.0	0.0077	0.0	0.0	0.0002	0.0037	0.0	0.0	0.0027	0.0	0.0004	0.0019	0.0005	0.0002	0.0	1e-04	1e-04	-0.0262	0.0522	0	PART	_	1
6	5	S	4	▁raising	1.2545	2.4729	0.0087	0.0003	0.0005	0.0032	0.0695	0.0043	0.0057	0.0042	0.0043	0.0396	0.0051	0.0005	0.0007	0.0126	0.0007	0.0222	0.0444	0.0002	0.0006	0.0299	0.0011	0.0139	0.0005	0.0021	0.0029	0.0076	0.0144	0.0076	0.0199	0.0014	0.0017	0.0052	1e-04	0.0241	0.0002	0.0009	0.0007	0.0123	0.0059	0.0005	0.0014	0.0003	0.0026	0.0047	0.0173	0.0043	0.0002	0.0036	0.0141	-0.0589	0.1198	0	VERB	Tense=Pres|VerbForm=Part	1
6	6	S	4	▁our	0.3319	0.6556	0.0053	1e-04	0.0007	0.0277	0.003	0.0005	0.0003	0.0008	0.0089	0.0035	0.0034	1e-04	0.0	0.0085	0.0005	0.0345	0.0027	0.0002	1e-04	0.004	0.0049	0.0136	0.0	1e-04	1e-04	0.0186	0.0128	0.0519	0.0029	0.0002	0.0053	0.0005	0.0002	0.0065	0.0	0.0	0.0015	0.0158	0.0	1e-04	0.0004	0.0	1e-04	0.0036	0.0087	0.0018	1e-04	0.0022	0.0013	-0.0201	0.0406	0	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs	1
6	7	S	4	▁kids	1.3539	2.6746	0.0067	0.0004	0.0005	0.0272	0.063	0.0003	0.0008	0.0015	0.0033	0.0166	0.002	0.0	1e-04	0.0094	0.0005	0.0151	0.0194	0.0012	0.0004	0.0281	0.0019	0.0155	0.0003	0.0004	0.0006	0.0041	0.01	0.0242	0.002	0.0006	0.0006	0.0003	0.0002	0.0042	0.0	0.0	0.0032	0.0214	1e-04	0.003	1e-04	0.0	0.001	0.0014	0.0136	0.005	1e-04	0.0133	0.0026	0.0074	-0.0144	1	NOUN	Number=Plur	1
6	8	S	4	▁correctly	0.703	1.3907	0.0028	1e-04	1e-04	0.0011	0.0004	0.0002	0.0005	0.0012	0.0014	0.0022	0.0012	0.0004	0.0002	0.0134	0.0039	0.0032	0.0038	1e-04	0.0004	0.0074	0.0029	0.0042	0.0003	0.0	0.0003	0.0239	0.0227	0.0095	0.0166	0.0004	1e-04	1e-04	0.0007	0.0005	0.0	0.0	0.0007	0.0035	1e-04	0.0	0.0003	0.0	0.0014	0.0016	0.0021	0.0	1e-04	0.0007	0.003	0.039	-0.077	0	ADV	_	1
6	9	S	4	.	0.4876	0.9647	0.0013	0.0	0.0	0.0007	0.0008	1e-04	0.001	0.0002	0.005	0.0104	1e-04	0.0	0.0	0.0123	0.0003	0.002	0.0012	0.0002	0.0	0.0014	0.0002	0.0013	0.0	0.0	0.0	0.0049	0.0059	0.0011	1e-04	0.0	0.0003	0.0	0.0013	0.0029	0.0	0.0	0.0002	0.0035	0.0	1e-04	1e-04	0.0	0.0003	0.002	1e-04	0.0002	0.0	0.0002	0.0003	0.029	-0.055	0	PUNCT	_	1
6	0	S	5	▁You	0.0989	0.0574	0.0023	0.0009	0.0079	0.0073	0.0002	0.001	0.0005	0.0031	0.0014	0.0003	0.0002	0.001	0.0	0.0099	0.0111	0.008	0.0006	0.0005	0.0041	0.0009	0.0002	0.0016	0.0	0.0	1e-04	0.0048	0.0014	0.0024	0.0263	0.0	0.0004	0.0	0.0006	0.0024	1e-04	0.0	0.0003	0.0019	1e-04	0.0	0.0057	0.0	1e-04	0.0034	0.0002	0.0007	0.0	0.0	1e-04	-0.0106	0.0075	0	PRON	Case=Nom|Person=2|PronType=Prs	1
6	1	S	5	'	0.0663	0.0366	0.0003	0.0	0.0011	0.0016	0.0004	1e-04	0.0005	0.0005	1e-04	0.0	1e-04	0.0	0.0	0.0072	0.0003	0.0008	0.0003	1e-04	0.0	1e-04	1e-04	0.0004	0.0	0.0	0.0	0.0003	1e-04	0.0004	0.0004	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0	-0.0094	0.0042	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	2	S	5	re	0.051	0.0249	0.0026	1e-04	0.0034	0.0072	0.0012	0.0156	0.0063	0.0073	0.0002	0.001	0.0002	0.0003	0.0	0.0293	0.0011	0.0054	0.0009	0.0012	0.0022	0.0004	0.0017	0.0014	0.0004	1e-04	1e-04	0.0026	0.001	0.001	0.0029	0.0	0.0	1e-04	0.001	0.003	0.001	0.0	1e-04	0.001	0.0029	1e-04	0.0049	0.0	1e-04	0.0081	0.0063	0.0002	1e-04	0.0	1e-04	0.0019	-0.0022	0	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1
6	3	S	5	▁clearly	0.2081	0.1416	0.0018	1e-04	0.0012	0.0033	0.0008	1e-04	1e-04	0.0043	0.0009	1e-04	0.0004	0.0	0.0	0.0092	0.0015	0.0022	0.0012	0.0002	0.0014	0.0014	0.0007	0.001	1e-04	0.0	0.0003	0.0225	0.0025	0.0033	0.0108	0.0	1e-04	0.0009	0.003	0.0005	0.0	0.0	1e-04	0.0007	0.0006	0.0	0.0006	0.0	0.0	0.0026	0.0062	0.0004	1e-04	0.0002	0.0004	-0.0004	0.0027	0	ADV	_	1
6	4	S	5	▁not	0.1023	0.0653	0.0023	0.0007	0.0006	0.0023	0.0019	0.0005	0.0003	0.0158	0.001	0.0023	0.0005	0.0009	0.0	0.0178	0.0041	0.0032	0.0043	0.0032	0.0017	0.0021	0.0008	0.0016	0.001	0.0006	0.0003	0.0059	0.0014	0.0081	0.0071	1e-04	1e-04	0.0004	0.0004	0.0009	0.0002	1e-04	0.0005	0.0002	0.0033	0.0	0.0061	0.0	0.0015	0.0066	0.0011	0.0	1e-04	0.0	0.0002	-0.0045	0.0015	0	PART	_	1
6	5	S	5	▁raising	0.4187	0.2563	0.0234	0.0007	0.0047	0.091	0.0661	0.0024	0.004	0.0256	0.0569	0.0014	0.0114	0.0009	1e-04	0.0165	0.0138	0.0185	0.1363	0.0009	0.0016	0.015	0.0347	0.014	0.0012	0.0012	0.0019	0.0272	0.0305	0.0327	0.0165	0.0021	0.0005	0.0064	0.3924	0.0074	0.003	0.0005	0.002	0.0031	0.0034	0.0035	0.0029	0.0002	0.0006	0.04	0.0091	0.0062	0.0048	0.0016	0.004	0.0181	-0.0147	0	VERB	Tense=Pres|VerbForm=Part	1
6	6	S	5	▁our	0.0986	0.0522	0.0044	1e-04	0.0153	0.0436	0.0036	1e-04	0.0002	0.03	0.0013	0.0007	0.0042	0.0007	0.0	0.0072	0.0022	0.0111	0.004	0.0008	0.0008	0.001	0.0077	0.0076	0.0	1e-04	0.0002	0.025	0.003	0.0102	0.0075	1e-04	0.0037	0.0002	0.0002	0.0007	0.0	0.0	0.0005	0.0024	1e-04	0.0	0.0004	0.0	1e-04	0.0061	0.0006	0.0064	0.0003	0.0025	0.0004	0.0027	0.0012	0	PRON	Case=Gen|Number=Plur|Person=1|Poss=Yes|PronType=Prs	1
6	7	S	5	▁kids	0.3938	0.2491	0.0067	0.0012	0.0009	0.0265	0.0234	0.0	0.0007	0.0026	0.0016	0.0013	0.008	1e-04	1e-04	0.01	0.0019	0.0071	0.0092	0.0114	0.0013	0.0098	0.0175	0.0076	0.0002	0.0003	0.0011	0.0112	0.0131	0.0076	0.0057	0.0006	0.0002	0.0005	0.0664	0.0023	0.0003	0.0	0.0027	0.0036	0.0005	0.0015	1e-04	0.0	0.0005	0.0072	0.0158	0.0206	0.0029	0.0143	0.0011	0.0099	-0.0171	1	NOUN	Number=Plur	1
6	8	S	5	▁correctly	0.2194	0.1278	0.0032	1e-04	0.0026	0.0064	0.0007	0.0002	0.0009	0.0054	0.0024	0.0013	0.0021	0.0011	1e-04	0.0067	0.0063	0.0026	0.0059	0.0016	0.0008	0.0058	0.0038	0.0051	0.0002	0.0	0.0012	0.0271	0.0078	0.0098	0.0125	0.0003	0.0002	0.0002	0.0	0.0008	1e-04	0.0	0.0007	0.0121	0.0005	0.0	0.0003	0.0	0.0006	0.0009	0.016	0.0	0.0004	0.0002	0.0016	0.0137	-0.0065	0	ADV	_	1
6	9	S	5	.	0.1358	0.0752	0.001	0.0	0.0003	0.0027	0.0004	0.0	0.0008	0.0041	0.0018	0.0025	0.0002	1e-04	0.0	0.0107	0.0023	0.0032	0.003	0.0004	0.0003	0.0006	0.0004	0.0011	0.0	0.0	0.0	0.0024	0.0012	0.0008	0.0002	0.0	0.0003	0.0	0.0008	0.0005	0.0	0.0	1e-04	0.001	0.0004	0.0	1e-04	0.0	0.0003	0.0021	0.0031	0.0	0.0	1e-04	0.0002	0.0036	-0.0011	0	PUNCT	_	1
7	0	S	2	▁They	0.2014	0.4387	0.0106	0.0006	1e-04	0.0271	0.0476	0.0149	0.0028	0.0042	0.0078	1e-04	0.0025	0.0207	0.0	0.0332	1e-04	0.1382	0.0309	0.0003	0.0007	0.046	0.0045	0.0142	0.0004	0.0015	0.001	0.0042	0.0102	0.0022	0.0049	0.0	0.0226	0.0	0.0007	0.0002	1e-04	0.0	0.0007	0.0323	1e-04	1e-04	0.0053	0.0	0.0002	0.0192	0.0007	0.0005	0.0	0.0057	0.0011	0.0046	0.0109	0	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	1
7	1	S	2	'	0.1222	0.2614	0.0008	1e-04	0.0	0.001	0.0004	0.0019	0.0094	0.001	0.0005	0.0	0.0004	0.0002	0.0	0.0018	0.0	1e-04	0.001	1e-04	1e-04	0.0008	0.0003	0.0002	0.0	0.0004	0.0002	0.0011	0.0002	1e-04	0.0002	0.0	0.0044	0.0	0.0	0.0	0.0	0.0	0.0	0.0073	0.0	0.0	0.0025	0.0	1e-04	0.0008	0.0	1e-04	0.0	1e-04	0.0	-0.0085	-0.0179	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	2	S	2	re	0.1117	0.2494	0.0073	0.0009	0.0	0.0059	0.0089	0.0141	0.0145	0.0056	0.0115	0.0003	0.0026	0.0023	0.0005	0.0282	0.0	0.0025	0.0012	0.0006	0.001	0.0096	0.0012	0.0014	0.0007	0.0014	0.0039	0.0115	0.0065	0.0085	0.0008	0.0004	0.0106	0.0	1e-04	1e-04	1e-04	0.0009	0.0003	0.0457	0.0004	0.0	0.0358	1e-04	0.0006	0.1034	0.0017	0.0009	0.0	0.0006	0.0012	0.0016	0.0065	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	3	S	2	▁lovely	0.4931	0.9939	0.0047	0.0002	0.0002	0.009	0.0065	0.0018	0.0012	0.0007	0.0264	1e-04	0.0006	1e-04	0.0013	0.0127	0.0004	0.0027	0.0041	0.003	0.0023	0.0086	0.0025	0.003	0.005	1e-04	0.0008	0.0441	0.022	0.0175	0.001	0.0005	0.0041	0.0	0.0015	0.0004	0.0009	0.0	0.0003	0.0241	0.0002	0.0	0.0048	0.0	0.0004	0.0084	0.0006	0.0	1e-04	0.0	0.0037	-0.0023	-0.003	0	ADJ	Degree=Pos	1
7	4	S	2	▁little	0.2459	0.5133	0.0027	0.0008	1e-04	0.0019	0.0042	0.0032	0.0014	0.0018	0.002	0.0	0.0011	0.0007	0.0002	0.0185	0.0006	0.001	0.004	0.0041	0.0004	0.0072	0.0034	0.0013	0.0005	0.0037	0.0019	0.0179	0.0061	0.0014	0.0008	0.0002	0.0018	0.0	0.0011	0.001	0.0005	0.0	0.0011	0.0206	0.0	0.0	0.0013	0.0	0.0002	0.0085	0.0002	0.0007	0.0006	0.0012	0.001	-0.0052	-0.0019	0	ADJ	Degree=Pos	1
7	5	S	2	▁sweet	0.551	1.1934	0.0076	0.0006	0.0003	0.0113	0.0235	0.0053	0.0015	0.0029	0.0257	0.0002	0.0023	0.0011	0.0008	0.015	0.0012	0.018	0.0061	0.0109	0.0011	0.0078	0.0062	0.021	0.0026	0.0019	0.0013	0.0181	0.0164	0.0184	0.0015	0.0011	0.0038	0.0	0.001	0.0038	0.0022	1e-04	0.0008	0.0714	0.0003	0.0	0.0015	1e-04	0.0013	0.0461	0.0005	1e-04	1e-04	0.0012	0.0046	0.0119	0.0246	0	ADJ	Degree=Pos	1
7	6	S	2	▁cake	0.5756	1.2133	0.01	0.0047	0.0003	0.0038	0.0311	0.0046	0.0046	0.0079	0.0063	0.0004	0.0026	0.0003	0.0016	0.0169	0.0002	0.0084	0.0205	0.0107	0.0027	0.0134	0.0144	0.0348	0.0074	0.0036	0.0063	0.0128	0.0152	0.005	0.0018	0.0082	0.0052	0.0	0.0004	0.0033	0.0004	0.0004	0.0056	0.1649	1e-04	0.0	0.0008	0.0	0.0066	0.0297	0.0005	0.0005	0.0002	0.0033	0.0095	0.0199	0.0606	1	NOUN	Number=Plur	1
7	7	S	2	s	0.1593	0.3221	0.0021	0.0011	0.0	0.0008	0.0059	0.0024	0.0028	0.0	0.0005	0.0	0.0005	1e-04	1e-04	0.006	1e-04	0.0002	0.0087	0.0016	0.0009	0.0013	0.0064	0.001	1e-04	0.0012	0.0007	0.0047	0.0004	0.0011	0.0008	0.0006	0.0088	0.0	0.0007	0.0	0.0	1e-04	0.0012	0.0358	1e-04	0.0	0.0011	0.0	0.0004	0.0016	1e-04	1e-04	0.0	0.0003	0.0003	-0.0014	0.0047	1	NOUN	Number=Plur	1
