example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
37	10	S	2	▁trou	1.1034	7.5817	0.0134	0.0031	0.0128	0.0058	0.0005	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0034	1e-04	0.0003	0.0002	0.0002	0.0014	0.0	0.0	1e-04	0.0016	0.0	0.0048	0.0003	0.0072	0.0011	0.0072	0.0619	0.0	0.0	0.0	1e-04	0.3593	0.0026	0.0231	0.0017	0.0035	0.0017	0.0	0.164	0.0	0.0	0.0	1e-04	0.0003	0.0012	0.0	0.0005	0.0069	0.0019	0.0825	0.0002	0.0	0.0	1e-04	0.0	0.0	0.001	0.0	0.0025	0.0	0.0005	0.0002	0.0007	0.0206	0.0	1e-04	0.0	0.0	0.0822	1e-04	0.0	0.0394	0.0	0.0011	0.0004	0.013	0.7528	0.0	0.0	0.0	0.0015	0.0961	0.0176	0.0	0.0003	0.0003	0.0	0.0	0.0	0.0	0.0003	1e-04	0.002	0.0005	0.0002	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0013	0.0	1e-04	0.4355	0.0025	0.0004	0.0224	0.004	1e-04	0.0	0.0	0.0	0.0028	0.0024	0.0027	0.006	0.001	0.0028	0.0017	1e-04	0.0	0.0	0.0	0.0181	0.0	0.0	0.0	0.003	0.0026	0.0013	1e-04	0.0025	0.0013	0.0	0.0076	0.0	0.0	0.0011	0.0012	0.0067	0.0	0.0414	0.0	0.0019	0.0057	0.001	0.0	0.0	0.0005	0.0	1e-04	0.0038	0.0126	0.002	0.0004	0.0004	0.0	0.0003	0.0	0.0007	0.0003	1e-04	1e-04	0.0247	0.0139	1e-04	0.0	1e-04	0.0	0.0006	0.0	0.0	0.0007	0.0003	0.0	0.0018	0.0018	0.0154	0.06	0.0022	1e-04	1e-04	0.0002	0.0	0.0	0.0035	0.0406	0.0028	0.0248	0.0337	1	NOUN	Number=Plur	1
37	11	S	2	s	0.1934	1.3412	0.0016	0.0055	0.0044	0.0014	0.0015	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0048	0.0002	0.0006	1e-04	0.0	0.0031	0.0	0.0	0.0002	0.0006	0.0	0.0015	0.0007	0.0004	0.0013	0.0002	0.0025	0.0	0.0	0.0	0.0003	0.0134	0.0005	0.0019	0.0014	0.001	0.0015	0.0	0.0392	0.0	0.0	0.0	0.0	0.0007	0.0059	0.0	0.0009	0.0008	0.0023	0.0011	0.0002	0.0	0.0	0.0004	0.0003	0.0	0.001	0.0	0.0005	0.0	0.0	0.0005	0.0007	0.0025	0.0	0.0	0.0	0.0	0.0074	1e-04	0.0	0.0058	0.0	1e-04	0.0003	0.0002	0.0015	0.0	0.0	0.0	0.0014	0.0161	0.0054	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0009	0.0	1e-04	0.0002	0.0007	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0007	0.0	0.0	0.0567	0.0023	0.0002	0.0027	0.0035	0.0002	0.0	0.0	0.0	0.0007	1e-04	0.0009	0.0041	0.0006	0.0019	0.0018	1e-04	0.0	0.0002	0.0	0.0106	1e-04	0.0	0.0	0.0003	0.0015	0.0005	1e-04	0.0011	0.0004	0.0	0.0021	0.0	0.0	0.0	0.0	0.0023	0.0	0.0033	1e-04	0.0006	0.0011	0.0006	0.0	0.0	1e-04	0.0	0.0	0.0002	0.001	0.0018	0.0002	1e-04	0.0	0.0013	0.0	1e-04	0.0002	0.0	0.0	0.0016	0.0156	0.0	0.0	0.0004	0.0	0.0002	0.0	0.0	1e-04	0.0002	0.0	0.0011	1e-04	0.0017	0.0275	0.0021	0.0	1e-04	0.0006	0.0	0.0	0.0002	0.0016	0.0042	0.008	0.01	1	NOUN	Number=Plur	1
37	12	S	2	ers	0.2488	1.6248	0.008	0.0094	0.0044	0.0046	0.0036	1e-04	0.0	0.0	0.0	0.0005	0.0	0.0	0.0255	1e-04	0.0007	0.0007	0.0	0.0102	0.0	0.0002	1e-04	0.001	0.0	0.0056	0.0003	0.0015	0.0013	0.0007	0.0008	0.0	0.0	0.0	0.0009	0.3034	0.0019	0.0097	0.0065	0.0021	0.0014	0.0	0.0226	0.0	0.0	0.0	0.0	0.0009	0.0617	0.0	0.0079	0.0013	0.0025	0.0041	0.0014	0.0	0.0	0.0032	0.0007	0.0	0.0013	0.0	0.0061	0.0	1e-04	0.0004	0.0007	0.0026	0.0	0.0	0.0	0.0	0.0345	0.0002	1e-04	0.0052	0.0	0.0007	0.0015	0.0008	0.0019	1e-04	0.0	0.0	0.003	0.0965	0.0983	0.0	0.0004	1e-04	0.0	1e-04	1e-04	0.0	0.0081	0.0	0.0004	0.0003	0.0012	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0012	0.0	0.0005	0.2287	0.0016	0.0004	0.0049	0.0052	0.0005	0.0	0.0	1e-04	0.0082	0.0011	0.0312	0.0067	0.0015	0.0034	0.0023	1e-04	0.0	0.0002	0.0	0.2922	0.0003	0.0	0.0	0.0003	0.0011	0.0003	0.0003	0.0023	0.0004	1e-04	0.0047	0.0	0.0	0.0	0.0	0.0042	0.0	0.0099	0.0003	0.0027	0.0031	0.0009	1e-04	0.0	0.0002	0.0	0.0002	0.0002	0.0017	0.0098	0.0002	1e-04	0.0	0.0066	0.0	1e-04	0.0004	0.0	0.0	0.0059	0.0198	1e-04	0.0	0.0012	0.0	0.0011	0.0	0.0	1e-04	0.0003	0.0	0.0087	0.0007	0.0006	0.0226	0.0068	1e-04	0.0	0.0017	0.0	0.0	0.0012	0.0398	0.0107	0.0015	0.0538	1	NOUN	Number=Plur	1
37	13	S	2	,	0.107	0.7722	0.003	0.0032	0.0002	0.0007	0.0028	0.002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0027	0.0244	0.0005	0.0	0.0101	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0192	0.0002	0.0225	0.0	0.0002	0.0	0.0	0.0	0.0	0.0005	1e-04	1e-04	0.0011	0.0003	0.0031	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0017	0.0036	0.0015	0.0041	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0004	0.0023	0.0006	0.0076	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0	0.1728	1e-04	0.0003	0.0003	0.0021	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0014	0.1846	0.0091	0.0014	0.0	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0039	0.0046	0.0006	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	0.0018	0.0007	0.0061	0.0033	0.0004	0.0015	1e-04	0.0	0.0	0.0	0.0	0.0	0.001	0.0007	0.0007	0.0	0.0	0.0074	0.0	1e-04	0.0	0.0004	0.0	0.0	0.0	0.0022	0.0026	0.0065	0.0006	0.0	0.0195	0.0	0.0	0.0	0.0	0.0	0.0	0.0075	0.0003	0.0	0.0	0.0031	0.0022	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0009	0.0033	0.0036	0.0003	1e-04	1e-04	0.0	0.0	0.0014	0.0	0.0002	0.0002	0.0048	1	PUNCT	_	1
37	14	S	2	▁6	0.1806	1.3464	0.0037	0.0029	0.0025	0.0002	0.0005	0.0168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0019	0.0161	0.0013	0.0006	0.0056	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0023	0.0044	0.0002	0.2129	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0016	0.0465	0.0	0.0404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0088	0.004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0043	0.0012	0.0094	0.0078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0241	0.0	0.0011	0.0	0.0043	0.0062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0008	0.0019	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0019	0.0315	0.0043	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0095	0.0022	0.0152	0.001	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0015	0.1208	0.0005	0.0121	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0033	0.0	1e-04	0.0159	0.0	0.0	0.0	1e-04	0.0	0.0	0.0005	0.0038	0.0048	0.0005	0.0	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	0.001	0.0166	0.0003	0.0	0.0	0.0014	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0063	0.0015	0.0017	0.0017	0.0043	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0097	0.0753	1	NUM	NumForm=Digit|NumType=Card	1
37	15	S	2	▁jump	0.6262	4.9971	0.0068	0.001	0.0093	0.1375	0.0019	0.0067	0.0	1e-04	0.0	0.0002	0.0	0.003	0.0085	0.0004	0.0002	0.0012	0.0007	0.0036	0.0	0.0	0.0094	0.0027	0.0	0.0042	0.0003	0.0021	0.0011	0.004	0.0301	0.0	0.0003	0.0	0.0042	0.0137	0.0008	0.029	0.028	0.0013	0.0266	1e-04	0.0426	0.0003	0.0	0.0005	0.0005	0.0012	0.0018	0.0002	0.0005	0.0023	0.0036	0.0352	0.0155	0.0002	0.0126	0.0002	0.0004	0.0004	0.0032	0.0	0.0039	0.0	0.0007	0.0046	0.0057	0.0088	1e-04	0.0002	0.0002	0.0	0.007	0.0003	0.0	0.0049	0.0	0.0006	0.0009	0.026	0.0267	0.0	0.0	1e-04	0.0015	0.0004	0.0193	0.0003	0.0006	0.0011	0.002	0.001	0.0002	1e-04	0.0002	0.0023	0.0006	0.0059	0.0017	0.0002	0.0	0.0071	0.0	0.0005	0.0	0.0004	1e-04	0.0007	0.0	0.0011	0.0473	0.003	0.0024	0.0019	0.0051	0.0039	0.0004	0.0	1e-04	0.0014	0.003	0.008	0.0115	0.0017	0.0078	0.0007	0.0007	0.0004	1e-04	1e-04	0.0009	0.0005	0.0	0.0083	0.0007	0.0053	0.0042	0.0066	0.0384	0.0283	0.0006	0.0129	1e-04	0.0	0.0004	0.0005	0.0045	0.0	0.0418	0.0002	0.0033	0.0121	0.0063	0.0	0.0	0.0045	0.0009	0.0012	0.0652	0.0094	0.0136	0.0007	0.0922	0.0	0.0002	1e-04	0.0098	0.0036	0.0015	0.006	0.0312	0.0257	0.0002	0.0	0.0002	0.0005	0.0023	0.0003	0.0022	0.0002	0.0003	0.0	0.0049	0.0038	0.0134	0.0049	0.0049	0.0227	0.0009	0.0013	0.0	1e-04	0.0037	0.009	0.09	0.0057	0.0207	1	NOUN	Number=Plur	1
37	16	S	2	ers	0.2606	1.612	0.0034	0.0067	0.0058	0.0077	0.0063	0.0012	0.0	0.0	0.0	0.0011	0.0	0.0	0.0365	0.0007	0.0085	0.0039	0.0	0.0151	0.0	0.0002	0.0004	0.007	0.0	0.0196	0.0002	0.0013	0.0012	0.0015	0.0005	0.0	0.0002	0.0	0.0028	0.0233	0.0009	0.0048	0.0029	0.0015	0.0128	0.001	0.0095	1e-04	0.0	1e-04	1e-04	0.0029	0.0161	1e-04	0.0023	0.0067	0.0035	0.0076	0.0319	0.0013	0.0028	0.0067	0.0021	0.0	0.0031	0.0	0.003	0.0	0.0002	0.0014	0.004	0.0016	1e-04	0.0	0.0	0.0	0.0062	0.0003	1e-04	0.0068	0.0	0.0003	0.0019	0.0013	0.006	0.0003	0.0	0.0	0.0031	0.0058	0.0367	0.0	0.0006	0.0002	0.0026	0.0096	0.0002	0.0	0.0052	0.0007	0.0042	0.0013	0.0256	0.001	0.0	0.0014	0.0	1e-04	0.0	0.0	0.0002	0.0002	0.0	1e-04	0.0259	0.0017	0.0009	0.0018	0.0078	0.0006	0.0	0.0	0.0	0.0103	0.0002	0.0038	0.0016	0.0012	0.0062	0.0006	0.0003	1e-04	0.0004	0.0	0.0139	0.0003	0.0	0.0002	0.0005	0.0008	0.0006	0.0005	0.0075	0.0034	0.0017	0.0034	0.0	0.0	1e-04	0.0	0.011	0.0	0.009	0.0005	0.0023	0.0092	0.0006	1e-04	0.0	0.0059	0.0	0.0008	0.0007	0.0028	0.014	0.0006	0.004	0.0	0.002	0.0002	0.0004	0.0017	0.0	0.0004	0.0033	0.0282	1e-04	0.0	0.0012	0.001	0.0005	0.0	0.0	0.0003	0.0007	0.0	0.0081	0.0052	0.002	0.004	0.0026	0.0143	0.0	0.0008	0.0	0.0	1e-04	0.0012	0.0113	-0.0007	-0.0054	1	NOUN	Number=Plur	1
37	17	S	2	▁and	0.1169	0.9475	0.0077	0.0112	0.0002	0.0079	0.0015	0.0447	0.0	1e-04	0.0	0.0011	0.0	0.0051	0.0054	0.0067	0.0626	0.0062	0.0005	0.0178	0.0012	0.0	0.0008	1e-04	1e-04	0.0042	0.0011	0.0023	0.0011	0.0059	0.0013	0.0	0.003	0.0003	0.0022	0.0	0.0	0.0529	0.001	0.0003	0.0103	0.0002	0.0008	0.0018	0.0002	0.0	0.0008	0.0	0.0009	0.0	0.0089	0.0017	0.005	0.0061	0.0451	0.0075	0.0	0.0003	0.0002	0.0	0.0027	1e-04	0.0045	0.0	0.0008	0.0017	0.0013	0.0101	0.0019	0.0012	0.0003	0.0	0.0018	0.0009	1e-04	0.0212	0.0002	0.0011	0.0014	0.0058	0.0034	0.0012	0.0	0.0	1e-04	0.0003	0.0035	0.0	0.0049	0.0025	0.0058	0.0688	0.0002	0.0003	0.0007	0.0013	0.0003	0.002	0.0071	0.0028	0.0	0.0034	0.0	0.0	0.002	0.0002	0.0007	1e-04	0.0081	0.0	0.0002	0.0011	0.0017	0.047	0.0348	0.0101	0.0	0.0007	1e-04	0.0007	0.0002	0.0043	0.0016	0.0033	0.0259	0.0004	0.0004	0.0033	0.0004	0.0021	0.0007	1e-04	0.0	0.0041	0.0049	0.0022	0.0048	0.0009	0.0022	0.0736	0.0798	0.0005	0.0165	0.0008	0.0003	1e-04	0.0096	0.0011	0.0029	0.0	0.0019	0.0113	0.0013	0.0094	0.0004	0.1091	0.0	0.0004	0.0028	0.0039	0.0051	0.0044	0.0005	0.0	0.0216	0.0002	0.0003	0.0271	0.0028	0.0066	0.0002	0.0484	0.0002	0.0	0.0003	0.0062	0.0247	0.0	0.0	0.0094	1e-04	0.0002	0.0005	0.0039	0.0023	0.0114	1e-04	0.2883	0.0035	0.0007	0.0	0.0	0.0018	1e-04	0.004	-0.0033	-0.0102	0	CCONJ	_	1
37	18	S	2	...	0.1372	1.2314	0.0084	0.0025	0.0002	0.0005	0.0004	0.1319	0.0	0.0047	0.0	0.0029	0.0	1e-04	0.0022	0.0007	0.0075	0.0027	0.0	0.0155	0.002	0.0	0.0105	0.0006	0.0017	0.0007	0.1289	0.0005	0.0113	0.0012	0.0069	0.0	0.0039	0.0005	0.0037	1e-04	0.0003	0.0173	0.0012	1e-04	0.0006	1e-04	0.0004	0.0013	0.0008	0.0009	0.0	1e-04	0.0003	0.0	0.002	0.0008	0.0018	0.0009	0.006	1e-04	0.0	0.0014	1e-04	0.0	0.0034	0.0	0.0007	0.0	1e-04	0.0059	0.0053	0.0078	0.0015	0.0304	0.0	0.0	0.0004	1e-04	0.0	0.0034	1e-04	0.0017	1e-04	0.0151	0.0036	0.0005	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0053	0.0002	0.0009	0.2294	0.0002	0.0118	0.0054	0.0004	1e-04	0.0007	0.0007	0.0005	0.0	0.0	0.0	0.0	0.0012	0.0002	0.0119	0.0002	0.0157	0.0	0.0005	0.0003	0.0015	0.0375	0.0579	0.001	0.0	0.0185	0.0011	0.0	0.0002	0.0009	0.0013	0.0029	0.0113	0.0018	0.0003	0.0134	0.0004	0.0	0.0	0.0	0.0	0.0042	0.0019	0.0018	0.0076	0.0017	0.0054	0.0638	0.0511	0.0014	0.0649	0.0	1e-04	0.0003	0.0085	1e-04	0.0155	0.0	0.0	0.0035	0.0041	0.021	0.0003	0.0448	0.0	1e-04	0.0004	0.0051	0.0011	0.0047	0.0	0.0	0.048	0.0002	0.0014	0.0157	0.0069	0.0004	0.0029	0.0084	1e-04	0.0	0.0028	0.013	0.1289	0.0	1e-04	0.0255	0.0	0.0	0.0018	1e-04	0.0271	0.0035	1e-04	0.1054	0.0068	0.0008	0.0	0.0002	0.0	0.0	0.0005	0.0025	0.0251	0	PUNCT	_	1
37	0	T	2	▁Tu	0.0358	0.2498	0.0035	0.0216	0.0227	0.0	0.0029	0.0094	0.0013	0.0002	0.0003	1e-04	1e-04	0.0	0.0	0.0161	0.0114	0.0005	0.0	0.0024	0.0088	0.0027	0.0003	0.0009	1e-04	1e-04	0.0	0.003	0.0021	0.0019	0.0027	0.0006	0.0002	0.0	1e-04	1e-04	0.0002	0.0	0.0	0.0134	0.0227	0.0	0.0	0.0005	0.0002	0.0	0.0	0.0	0.0	0.0	0.0593	0.0149	0.0002	0.007	0.0	0.0022	1e-04	1e-04	0.0004	0.0	0.0002	0.0	0.0	0.0151	0.011	0.0018	0.0027	0.0	0.0009	0.0093	0.0	0.0	0.0	0.0	0.0	0.0146	0.0057	0.0003	0.0	0.0003	0.0006	0.0002	0.0004	0.0	0.0	0.0	1e-04	1e-04	0.0471	0.0	0.0	0.0004	0.0007	1e-04	0.0003	0.0007	1e-04	0.0003	0.0	0.0059	0.0072	0.0	0.0	0.0003	0.0	0.0006	1e-04	0.0	0.0	0.0	1e-04	0.0039	0.0047	0.0005	0.0002	0.0004	0.0003	0.0006	0.0003	0.0002	1e-04	0.0003	1e-04	0.0186	0.0234	0.0376	0.0009	0.0	0.0	1e-04	0.0012	0.0	0.0	0.0	1e-04	0.0072	0.0321	0.0007	0.0	0.0032	0.0226	0.0	0.0	0.0009	1e-04	0.0	0.0	0.0136	0.0004	0.0002	0.0002	0.0	0.001	0.0002	1e-04	0.0003	0.0	0.0015	0.0004	0.0137	0.0043	0.0	0.0067	0.0002	0.0011	1e-04	0.0	1e-04	0.0004	0.0	0.0	0.0	0.053	0.0017	0.0005	0.0	0.0034	0.001	0.0012	0.0156	0.0	1e-04	0.0042	0.015	0.0026	0.0007	0.0	0.0009	0.0034	0.0068	0.0002	1e-04	0.0008	0.0	0.0	-0.0034	-0.0057	0	ADP+DET	_+Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1
37	1	T	2	▁veux	0.0746	0.5129	0.0041	0.024	0.0208	0.0	0.0021	0.0027	0.0028	0.0009	0.0002	0.0	0.0	0.0	1e-04	0.0331	0.0144	0.0005	0.0	0.004	0.0005	0.0022	0.0015	0.0003	1e-04	0.0	0.0	0.0167	0.0002	0.0018	0.0015	0.0016	0.0	0.0009	0.0011	0.0005	1e-04	0.0	0.0	0.0309	0.0226	0.0	0.0	0.0017	0.0002	1e-04	0.0002	0.0	0.0	0.0	0.0034	0.006	0.0003	0.0032	0.0	0.0017	0.0	0.0002	0.0011	0.0002	0.0005	0.0	0.0	0.0236	0.0122	0.0017	0.0	0.0	0.0006	0.0045	1e-04	0.0	0.0	0.0	0.0	0.0035	0.0061	0.0024	0.0	1e-04	0.0025	0.0002	0.0002	0.0	0.0	0.0	1e-04	0.0048	0.0438	0.0	0.0	0.0	0.0	0.0	1e-04	0.0011	0.0	1e-04	0.0	0.0154	0.0156	0.0	0.0	0.0	0.0002	0.0016	0.0	0.0	0.0002	0.0	0.0	0.0038	0.0068	0.0005	0.0002	0.0003	0.0006	1e-04	0.0	1e-04	1e-04	0.0	0.0028	0.0039	0.0293	0.0186	0.0002	0.0	0.0	1e-04	0.0011	0.0	0.0002	0.0	0.002	0.0059	0.0629	0.0007	0.0	0.0035	0.006	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0169	0.0009	0.0	1e-04	0.0	0.0028	1e-04	1e-04	0.0004	0.0	0.0024	0.006	0.023	0.0094	0.0	0.0082	1e-04	0.0023	0.0002	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0437	0.0009	0.0004	0.0	0.0007	1e-04	0.0005	0.1079	1e-04	0.0	0.0003	0.0444	0.0115	0.0002	0.0	0.0003	0.0015	0.0105	0.0003	1e-04	1e-04	0.0	0.0	-0.0066	-0.0517	0	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1
37	2	T	2	▁dire	0.0533	0.4184	0.004	0.0334	0.0135	0.0	0.004	0.0072	0.0076	0.0128	0.0008	1e-04	0.0002	0.0	1e-04	0.0123	0.0069	1e-04	0.0	0.002	1e-04	0.0108	0.0005	0.0004	0.0	0.0005	0.0	0.0155	1e-04	0.0012	0.0022	0.0044	0.0	0.0	0.0011	0.0	0.0	0.0	0.0	0.0307	0.0122	0.0	0.0	0.0029	1e-04	0.0002	0.0002	0.0	0.0	0.0	0.0187	0.0176	1e-04	0.005	0.0	0.0011	0.0	1e-04	0.0005	0.0004	1e-04	0.0	0.0	0.0227	0.013	0.002	1e-04	0.0	0.0012	0.0037	1e-04	0.0	0.0	1e-04	0.0	0.0082	0.006	0.0051	0.0	0.0	1e-04	0.0004	0.003	1e-04	0.0	0.0	1e-04	0.0007	0.0254	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0009	1e-04	1e-04	0.0	0.0337	0.0084	0.0	0.0	0.0	0.0	0.0076	0.0	0.0	1e-04	0.0	1e-04	0.0049	0.0048	0.0008	1e-04	0.0002	0.0004	0.0002	0.0002	0.0002	0.0012	0.0002	0.0008	0.0209	0.0233	0.0213	0.0004	0.0	0.0	1e-04	0.0013	0.0	0.0007	0.0	0.0004	0.0083	0.0482	0.0006	0.0	0.0073	0.0048	0.0	1e-04	0.0	0.0002	0.0	0.0002	0.0165	0.0018	1e-04	0.0	0.0	0.0019	0.0015	1e-04	0.0007	1e-04	0.0002	0.0015	0.0312	0.0073	0.0	0.0099	1e-04	0.0025	0.0004	0.0	1e-04	0.0004	0.0002	0.0	0.0	0.027	0.0014	0.0004	0.0	0.0006	1e-04	0.0012	0.0187	0.0007	0.0008	0.0049	0.0696	0.0097	1e-04	0.0	1e-04	0.0012	0.0268	0.0005	0.0003	1e-04	0.0	0.0	-0.0054	-0.0432	0	VERB	VerbForm=Inf	1
