example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_6l_0h	attention_7l_0h	attention_8l_0h	attention_9l_0h	attention_10l_0h	attention_11l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_6l_1h	attention_7l_1h	attention_8l_1h	attention_9l_1h	attention_10l_1h	attention_11l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_6l_2h	attention_7l_2h	attention_8l_2h	attention_9l_2h	attention_10l_2h	attention_11l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_6l_3h	attention_7l_3h	attention_8l_3h	attention_9l_3h	attention_10l_3h	attention_11l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_6l_4h	attention_7l_4h	attention_8l_4h	attention_9l_4h	attention_10l_4h	attention_11l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_6l_5h	attention_7l_5h	attention_8l_5h	attention_9l_5h	attention_10l_5h	attention_11l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_6l_6h	attention_7l_6h	attention_8l_6h	attention_9l_6h	attention_10l_6h	attention_11l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_6l_7h	attention_7l_7h	attention_8l_7h	attention_9l_7h	attention_10l_7h	attention_11l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_6l_8h	attention_7l_8h	attention_8l_8h	attention_9l_8h	attention_10l_8h	attention_11l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_6l_9h	attention_7l_9h	attention_8l_9h	attention_9l_9h	attention_10l_9h	attention_11l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_6l_10h	attention_7l_10h	attention_8l_10h	attention_9l_10h	attention_10l_10h	attention_11l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_6l_11h	attention_7l_11h	attention_8l_11h	attention_9l_11h	attention_10l_11h	attention_11l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_6l_12h	attention_7l_12h	attention_8l_12h	attention_9l_12h	attention_10l_12h	attention_11l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_6l_13h	attention_7l_13h	attention_8l_13h	attention_9l_13h	attention_10l_13h	attention_11l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_6l_14h	attention_7l_14h	attention_8l_14h	attention_9l_14h	attention_10l_14h	attention_11l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	attention_6l_15h	attention_7l_15h	attention_8l_15h	attention_9l_15h	attention_10l_15h	attention_11l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
72	0	S	7	▁I	0.0	0.0004	0.0008	0.0007	0.0006	0.0008	0.0	0.0002	0.0	1e-04	0.0	0.001	0.0	0.0035	0.0008	0.0002	0.0	0.0	0.0002	0.0018	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0007	0.0002	1e-04	0.0	0.0	0.0007	1e-04	0.0029	1e-04	0.0	0.0037	1e-04	0.0	0.0028	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0028	0.0003	0.0	0.0	0.0003	0.0	0.0005	0.0	0.0006	0.0	0.0	0.0	0.0	0.0002	1e-04	0.0003	1e-04	0.0025	0.0	0.0	0.0	0.0	0.0	0.0003	0.0017	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0037	0.0	0.0	0.0	0.0002	1e-04	0.0638	0.0017	1e-04	0.0	1e-04	0.0042	0.0	0.0	0.0002	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0003	0.0002	0.0005	1e-04	0.0	0.0	0.0	0.0013	1e-04	0.0	0.0	0.0	0.0007	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	0.0003	0.0	0.0	1e-04	1e-04	0.0003	0.001	0.0	0.0008	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0002	0.0022	0.0015	1e-04	0.0	0.0	1e-04	0.0015	0.0007	0.0	0.0	0.0	1e-04	0.0	0.0007	0.0	1e-04	0.0	0.0007	0.0004	0.0	1e-04	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	1e-04	0.0042	1e-04	0.0155	0.0007	0.0	0.0004	0.0002	1e-04	0.0016	0.0	0.0002	0.0	0.0003	-0.0	-0.0	0	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0
72	1	S	7	▁don	0.0	0.0002	0.0004	0.0008	1e-04	0.0005	0.0	0.0002	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0	0.0009	0.0002	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0011	0.0005	0.0002	0.0	0.0014	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0024	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0015	1e-04	0.0	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0	0.0	0.0054	0.0	1e-04	1e-04	0.0	0.0	0.0013	0.0	0.0	0.0	0.0	0.0	0.0005	0.0086	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0033	0.0	0.0	0.0	1e-04	0.0	0.0009	0.0004	0.0002	0.0	0.0	0.0027	0.0	0.0002	0.0316	0.0	0.0004	0.0004	0.0	0.0	0.0	0.0	0.0	0.0006	0.0004	0.0025	1e-04	1e-04	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	1e-04	0.0002	0.0004	0.001	0.0	0.0004	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0002	0.0005	0.0	0.0	1e-04	0.0	0.0	0.0008	0.0	0.0002	1e-04	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0002	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0015	0.0016	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	1e-04	-0.0	-0.0	0	PART	_	0
72	2	S	7	'	0.0	0.0001	0.0006	1e-04	0.0	0.0	0.0	0.001	0.0046	1e-04	0.0	0.0005	0.001	0.0043	0.001	1e-04	1e-04	0.0	0.0	1e-04	0.0003	0.0016	0.0	0.0007	1e-04	0.0003	1e-04	0.0004	0.0004	0.0	0.0	0.0107	1e-04	0.0	0.0029	0.0	0.0	0.0003	1e-04	1e-04	0.004	0.0004	0.0	0.0014	0.0003	0.0013	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0012	0.0035	0.0	0.0	0.0002	0.0002	0.0005	0.0	0.0	0.0	0.0	0.0031	0.0	1e-04	0.0	0.0	0.0002	0.0015	0.0	0.0	0.0	0.0	0.0	1e-04	0.0018	0.0	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0019	1e-04	0.0006	0.0035	0.0002	0.0	0.0	0.0008	0.0	0.0	0.002	0.0	0.0004	0.0012	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0002	0.0006	0.0	0.0	1e-04	0.0009	1e-04	0.0	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	0.0011	0.0	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0006	0.0004	0.0	0.0019	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0006	0.0036	0.0011	1e-04	0.0	0.0	0.0	0.0003	0.0012	0.0	0.0	0.0002	0.0002	0.0	0.0003	0.0	0.0	0.0003	0.0	0.0002	1e-04	1e-04	1e-04	0.0	0.0228	0.0004	0.0	0.0	0.0	0.0	0.0012	0.0	0.0011	0.0003	0.0	1e-04	0.0002	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0	PART	_	0
72	3	S	7	t	0.0	0.0002	0.0001	0.0007	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007	0.0006	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0011	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	0.0007	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0013	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0002	0.0	0.0	0.0	0.0036	0.0	1e-04	0.0013	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0004	0.0002	0.0013	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0003	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0005	0.0002	0.0004	0.0007	0.0	0.0005	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	1e-04	0.0	0.0	0.0009	0.0	0.0002	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0011	0.0009	0.0	0.0	1e-04	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0	0	PART	_	0
72	4	S	7	▁trust	0.0001	0.0006	0.0013	0.0004	0.0003	0.0009	1e-04	0.0034	0.0003	0.001	1e-04	0.0017	0.0	0.0004	0.0006	0.0013	1e-04	0.0	0.0108	0.0377	0.0	1e-04	0.001	1e-04	0.0008	1e-04	0.0	0.0048	0.0023	0.0004	0.0	0.0002	0.0003	1e-04	0.003	0.0012	0.003	0.0013	0.0	0.0005	0.0011	1e-04	0.0007	0.0013	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0002	0.0172	0.0013	0.0	0.0	0.0006	0.0	0.0008	1e-04	1e-04	0.0	0.0006	0.0008	0.0	0.0018	0.0	0.0016	0.0002	0.0007	0.0	0.0	0.0	0.0	0.0	0.0017	0.002	0.0	0.0	0.0031	0.0	1e-04	0.0	0.002	1e-04	0.0	0.0	0.0002	0.0027	0.0	0.0	0.0	0.001	0.0	0.0045	0.0008	0.0004	0.0	0.0029	0.0002	0.0	0.0009	0.0124	1e-04	0.0003	0.0043	0.0	0.0002	0.0002	0.0	0.0	0.0005	0.0003	0.0017	0.0072	0.0004	0.0	0.0	0.002	0.0005	0.0004	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0022	0.0	1e-04	0.0002	0.0	0.0	0.0059	0.0005	0.002	0.0008	1e-04	0.0026	0.0003	0.0	0.0011	0.0002	1e-04	0.0	0.0	0.0	0.0038	0.0	0.0	0.0	0.001	0.0054	0.0121	1e-04	0.0002	0.0	0.0	0.0005	0.0017	0.0	0.0013	0.0	0.0035	0.0	0.0034	1e-04	1e-04	1e-04	1e-04	0.0004	1e-04	0.0	0.0009	0.0	0.0199	0.0002	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0026	0.0005	0.0	0.0009	0.0012	0.0028	0.0002	0.0007	0.0	0.0	0.0004	0.0	0.0	0	VERB	VerbForm=Inf	0
72	5	S	7	▁that	0.0001	0.0004	0.0004	0.0023	0.0002	0.0016	0.0	0.0002	0.0	1e-04	0.0	0.005	0.0	0.0008	0.0005	1e-04	0.0	0.0	0.0002	1e-04	0.0	0.0	1e-04	0.0003	0.0003	0.0002	0.0	0.0004	0.0004	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0062	0.0	0.0002	0.0039	0.0	0.0004	0.0022	0.0	0.0	0.0	0.0	0.0	0.0	0.0008	0.0	0.0101	0.0004	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0	0.0008	0.0002	0.0004	0.0	0.0	0.0	0.0	0.0	0.0006	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0	0.0019	0.0	0.0	0.0	1e-04	0.0	0.001	0.0034	1e-04	0.0	1e-04	0.0014	0.0	1e-04	0.0	0.0	0.0	0.0007	0.0	0.0	1e-04	0.0	0.0	0.0002	1e-04	0.0011	0.0002	0.0	0.0	0.0	0.0003	0.0004	1e-04	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0003	0.0	0.0	1e-04	0.0004	0.0004	0.0006	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	1e-04	0.0	0.0018	0.0007	0.0011	0.0	0.0	0.0	0.0	0.0004	0.0011	0.0	0.0003	0.0	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0003	0.0008	1e-04	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0013	0.0006	0.0011	0.0064	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0	0.0	0.0	-0.0	-0.0	0	DET	Number=Sing|PronType=Dem	0
72	6	S	7	▁spin	0.0001	0.0008	0.0029	0.0015	0.0008	0.0029	0.0003	0.0299	0.0	0.0004	0.0	0.0002	0.0	0.0	0.0002	0.0006	1e-04	1e-04	0.0027	0.0115	0.0	0.0002	0.0002	0.0004	0.0003	0.0023	0.0011	0.0099	0.0012	0.0004	1e-04	1e-04	0.0	0.0	0.0008	0.0008	0.0021	0.0084	0.0007	0.0015	0.0008	0.0133	0.0133	0.005	0.0	0.0003	0.0004	0.0	0.0003	1e-04	0.0	0.0005	0.0026	0.0333	1e-04	0.0	0.0021	0.0009	0.0004	0.0005	0.0002	0.0	1e-04	0.0055	0.0004	0.0063	0.0	0.0429	0.0005	0.0003	0.0	0.0	0.0006	0.0	0.0	0.0055	0.0003	0.0	1e-04	0.0059	0.0	0.0	0.0	1e-04	0.0006	0.0018	1e-04	0.0005	0.0002	0.0003	0.0	0.0	1e-04	0.0	0.0021	0.0009	0.0003	1e-04	0.0006	0.0195	1e-04	0.0348	1e-04	0.0002	0.0031	0.0004	0.0	1e-04	0.0004	0.0003	0.0002	0.0015	0.002	0.0004	0.0118	1e-04	0.0	0.0	1e-04	0.0946	0.0002	0.0012	0.0	0.0097	0.0005	0.0	0.0039	1e-04	0.0013	0.0	0.0002	1e-04	0.0	0.0	0.0051	1e-04	0.0033	0.0585	1e-04	0.0051	0.0004	0.0	0.0006	0.0008	0.0025	0.0	0.0	1e-04	0.0037	0.0	0.0004	0.0	0.001	0.0002	0.0032	0.0002	0.0003	0.0	0.0	0.0061	0.0096	0.0008	0.0012	0.0	0.0009	0.0	0.0041	0.0007	1e-04	0.0	1e-04	0.0015	0.0	0.0	1e-04	0.0	0.0156	0.0	1e-04	0.0	0.0	0.0	0.0029	0.0	0.0027	1e-04	0.0	0.0008	1e-04	0.0021	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0	1	ADJ	Degree=Pos	0
72	7	S	7	e	0.0	0.0003	0.001	0.0008	0.0003	0.0013	0.0007	0.0032	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0009	0.0002	0.0007	0.001	0.0008	0.005	0.0	1e-04	0.0002	0.0004	1e-04	1e-04	0.0002	0.0042	0.0027	1e-04	0.0008	0.0004	1e-04	0.0	0.0008	0.0006	0.0013	0.0071	1e-04	0.0013	0.0007	0.0021	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0024	0.0006	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0008	0.0002	0.0015	0.0	0.0003	0.0002	0.0002	0.0	0.0	1e-04	0.0	0.0	0.0013	1e-04	0.0	1e-04	1e-04	0.0	0.0	0.0	1e-04	0.0003	1e-04	0.0	0.0002	0.0004	1e-04	0.0	0.0	1e-04	0.0	0.0028	0.0051	0.0	0.0	0.0	0.0051	0.0014	0.0016	0.0	0.0	0.0007	0.0002	0.0	0.0002	1e-04	0.0	0.0	0.0012	0.0011	0.0007	0.0014	0.0	0.0	0.0	1e-04	0.015	0.0	0.0	0.0	0.0023	0.0004	0.0	0.0016	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0	0.0003	0.0002	0.0004	0.0171	0.0002	0.0013	0.0	0.0009	0.0003	1e-04	0.0004	0.0	0.0	0.0	0.0005	0.0006	0.0004	1e-04	1e-04	0.0038	0.0011	0.0	0.0	0.0	0.0007	1e-04	0.0014	1e-04	0.0007	0.0	0.0042	0.0	0.0031	0.0002	0.0	0.0	0.0002	0.0009	0.0	0.0007	0.0	1e-04	0.0577	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0004	0.0024	0.0	0.0	0.0	0.0003	1e-04	1e-04	1e-04	1e-04	0.0003	0.0	0.0	1	ADJ	Degree=Pos	0
72	8	S	7	less	0.0001	0.0004	0.0008	0.0046	0.0002	0.0003	1e-04	0.0034	0.0	1e-04	1e-04	1e-04	0.0	0.0005	0.0012	0.0004	0.0004	0.0006	0.0012	0.0023	0.0	0.0	0.0005	0.0004	0.0003	1e-04	1e-04	0.0034	0.0014	1e-04	0.0	0.0005	0.0	0.0	0.0005	0.0008	0.002	0.0042	0.0	0.0005	0.0067	0.0075	0.0005	0.0009	0.0	0.0	0.0004	0.0	1e-04	0.0	1e-04	0.0	0.0079	0.0011	0.0	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0003	0.0003	0.0018	0.0	0.0044	1e-04	0.0002	0.0	0.0	0.0	0.0	0.0	0.0018	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	1e-04	0.0	0.0003	0.0009	1e-04	0.0	0.0	1e-04	0.0	0.0004	0.0009	0.0	0.0	0.0005	0.0009	0.0	0.0016	0.0	0.0	0.0005	1e-04	0.0	1e-04	1e-04	0.0006	0.0	0.0027	0.001	0.0039	0.0013	1e-04	0.0	0.0	1e-04	0.0035	0.0	1e-04	0.0	0.0064	0.0003	0.0002	0.001	0.0	0.0	0.0	0.0007	1e-04	0.0	0.0	0.0011	0.0016	0.0018	0.0078	0.0	0.0031	0.0	0.0004	0.0002	0.0003	0.0008	0.0	0.0	0.0	0.0029	1e-04	0.0003	0.0	0.0003	0.0004	0.0044	0.0003	0.0	0.0002	0.0022	0.0004	0.0032	0.0002	0.0014	0.0	1e-04	0.0	0.0045	0.0003	0.0	1e-04	0.0003	0.0009	0.0	0.0011	1e-04	0.0	0.0088	0.0	0.0	0.0	0.0	0.0	0.0008	0.0002	0.0007	0.0044	0.0	0.0	0.0002	1e-04	0.0	1e-04	0.0	1e-04	1e-04	0.0	0.0	1	ADJ	Degree=Pos	0
72	9	S	7	▁idiot	0.0002	0.0015	0.0019	0.0045	0.0004	0.0003	0.0	0.001	0.0	0.0004	1e-04	0.001	1e-04	0.0002	0.0019	1e-04	0.0	1e-04	0.0029	0.0007	0.0	0.0002	0.002	0.0002	0.0003	0.0024	0.0007	0.0063	0.0018	0.0002	0.0	0.0018	0.0	1e-04	0.0083	0.0054	0.0039	0.0567	0.0036	0.0022	0.0031	0.0012	0.0028	0.002	0.0	0.0002	1e-04	1e-04	0.0009	0.0	0.0	0.0	0.0038	0.0082	0.0003	0.0	0.0	0.0006	0.0002	1e-04	0.0003	0.0	0.0005	0.0003	0.0012	1e-04	0.0	0.0163	0.0016	0.0085	0.0	0.0	0.0008	1e-04	0.0	0.0032	0.0005	0.0019	0.0002	0.0004	0.0	1e-04	0.0	1e-04	0.0011	0.003	0.0002	0.0017	0.0008	1e-04	0.0	0.0	1e-04	1e-04	0.0032	1e-04	0.0025	0.0	0.0031	0.0014	0.0	0.0008	0.0	0.0	0.0	0.0019	0.0	0.0002	0.0005	0.0017	0.0004	0.0048	0.0008	0.0032	0.0045	0.0002	0.0	0.0	0.0033	0.0312	0.0037	0.0006	0.0	0.0055	0.0003	0.0	0.0014	1e-04	0.001	1e-04	0.0009	0.0016	0.0	0.0	0.0033	0.0009	0.0076	0.0056	0.0	0.0083	0.0005	1e-04	0.0033	1e-04	0.0003	0.0	0.0002	0.0002	0.0124	0.0	1e-04	1e-04	0.0026	0.0002	0.005	1e-04	0.0	0.0002	1e-04	0.0039	0.0018	0.0004	0.0012	0.0	0.0002	0.0	0.0095	0.0006	0.0	1e-04	0.0028	0.0047	1e-04	0.0002	0.0003	0.0003	0.0144	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.0028	0.0018	0.0	0.0	0.0004	0.0002	0.0002	1e-04	0.0	1e-04	0.0006	-0.0	-0.0	0	NOUN	Number=Sing	0
72	10	S	7	.	0.0	0.0003	0.0005	0.0003	0.0	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0032	0.0002	0.0004	0.0007	0.0003	0.0	0.0	0.0	0.0004	0.0002	1e-04	0.0	1e-04	0.0	0.0004	1e-04	0.0002	0.0003	0.0	0.0	0.0024	0.0	0.0	0.0018	0.0	0.0	0.0014	1e-04	0.0	0.0121	0.0002	0.0	0.0018	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0022	0.0009	0.0	0.0	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0013	0.0	0.0005	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	1e-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	1e-04	0.0	0.0	0.0	0.0002	1e-04	0.0037	0.0009	0.0	0.0	0.0	0.0021	0.0	0.0	1e-04	0.0	0.0002	0.0005	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0008	0.0002	0.0	0.0	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0004	0.0	1e-04	1e-04	0.0	0.0	1e-04	1e-04	0.0002	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0002	0.0	1e-04	0.0003	0.0033	0.0004	0.0	0.0	0.0	0.0	0.0011	0.0009	0.0	0.0	0.0	0.001	0.0	1e-04	0.0002	0.0	0.0	1e-04	0.0012	0.0	0.0	0.0	0.0002	0.0262	0.0	0.0	0.0	0.0	0.0	0.0021	0.0	0.0014	0.001	0.0	0.0	1e-04	1e-04	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0	PUNCT	_	0
73	0	S	1	▁This	0.0	0.0	0.003	0.0	0.0003	1e-04	0.0	1e-04	1e-04	1e-04	1e-04	0.0002	0.0	0.0021	0.0009	0.0009	1e-04	0.0	0.0002	0.0015	1e-04	0.0004	0.0	0.0	1e-04	0.0025	0.1855	0.0003	0.0002	0.0	0.0	1e-04	0.0	0.0	1e-04	0.0004	1e-04	0.0042	0.0126	1e-04	0.0	0.0	1e-04	0.0003	0.0	0.0	0.0	0.0	0.0003	0.0015	0.0083	0.0	0.0007	1e-04	0.0	0.0003	0.0	1e-04	0.0004	0.0	0.0002	0.0007	0.0013	0.0	0.0	0.0003	1e-04	0.0025	0.0008	0.0	0.001	0.0	0.001	0.0006	0.0014	0.0002	1e-04	0.0	0.0	0.0097	0.0006	1e-04	1e-04	0.0	0.0	0.0019	0.0015	0.0683	0.0002	0.0155	0.0	0.0002	0.0	1e-04	0.0025	1e-04	0.0003	0.0	0.0086	1e-04	0.0	1e-04	1e-04	0.0005	1e-04	0.0	0.0	0.0002	0.0003	0.0029	0.004	0.0	1e-04	0.0054	1e-04	0.0002	0.0	0.0002	0.0	0.0	0.0012	0.0039	0.0011	0.0	0.0007	1e-04	0.0002	1e-04	0.0002	0.0475	0.0	0.0	0.0403	0.0405	0.0056	0.0002	0.0003	0.0	1e-04	1e-04	1e-04	0.0016	0.0003	0.002	0.0	0.0078	0.003	0.0002	0.0019	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0	1e-04	0.0033	0.0015	0.0	0.0	0.0	0.0007	0.0	0.0	0.0003	0.0	0.0002	0.0002	0.0033	0.005	0.0	0.0	0.0	1e-04	1e-04	1e-04	0.0002	0.0	1e-04	0.0007	0.0065	0.0007	1e-04	1e-04	0.0022	0.0035	0.0008	1e-04	0.0002	0.0	0.0	0.0	0.0261	0.0038	-0.0	-0.0	0	DET	Number=Sing|PronType=Dem	0
73	1	S	1	▁fabric	0.0	0.0	0.007	0.0	0.0044	0.0005	1e-04	1e-04	0.001	1e-04	0.0003	0.0005	0.0	0.0068	1e-04	1e-04	1e-04	1e-04	0.001	0.0065	0.0	0.0011	1e-04	1e-04	1e-04	0.0032	0.0027	0.0003	0.001	0.0008	0.0	0.0006	0.0	1e-04	1e-04	0.0005	0.0002	0.0409	0.0039	0.0	0.0	1e-04	0.0002	0.0011	0.0	0.0	0.0	0.0	0.0016	0.0021	0.0269	0.0	0.0155	0.0182	1e-04	0.0006	1e-04	1e-04	0.0005	0.0	0.0008	0.0037	0.0007	0.0	0.0002	0.0016	1e-04	0.5222	0.0026	0.0002	0.0048	0.0	0.012	0.0003	0.0068	0.0038	1e-04	0.0	0.0	0.0145	0.0331	0.0003	0.0	0.0002	0.0002	0.0022	0.0004	0.0025	0.0003	0.1872	1e-04	0.0005	1e-04	0.0002	0.0003	0.0003	0.0024	1e-04	0.0039	1e-04	1e-04	0.0011	1e-04	0.0003	0.0006	0.0	0.0003	1e-04	0.0003	0.0117	0.0004	0.0	0.0002	0.1039	0.0004	0.0011	0.0	0.0003	1e-04	1e-04	0.002	0.0205	0.001	0.0	0.0022	1e-04	0.0003	1e-04	0.0005	0.0119	1e-04	0.0003	0.0162	0.0063	0.0554	0.0005	0.0004	0.0	0.0005	0.0003	0.0005	0.0249	0.0003	0.0022	0.0009	0.0067	0.0002	1e-04	0.0215	0.0	0.0	0.0	1e-04	1e-04	0.0002	0.0	0.0002	0.0031	0.0007	0.0	0.0	0.0002	0.0008	0.0	0.0	0.0053	1e-04	0.0002	1e-04	0.0015	0.0033	0.0	0.0005	0.0	1e-04	0.0	1e-04	0.0002	0.0	1e-04	0.0055	0.0092	0.0005	0.0006	0.0003	0.0026	0.0305	1e-04	0.0004	0.0005	0.0002	1e-04	0.0	0.0132	0.0045	-0.0	-0.0	0	NOUN	Number=Sing	0
