example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
2	4	T	8	s	0.0028	0.012	0.0034	0.0154	0.0	0.0002	0.0011	0.0041	0.0004	0.0	0.0005	0.0004	0.0007	0.0037	0.0056	0.0	0.0228	0.0002	0.0138	0.0022	0.0042	0.0026	0.0	0.0025	0.0024	0.001	0.0008	0.0	0.0004	0.0089	0.0016	0.001	0.0019	0.0038	0.0012	0.0	0.0005	0.0061	0.0043	0.0006	0.0	1e-04	0.001	0.0043	0.0119	0.016	0.0	1e-04	0.0032	0.0031	0.0074	0.0002	0.0002	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
2	5	T	8	▁la	0.0049	0.0246	0.0034	0.0037	0.0	0.001	0.0249	0.0046	0.0002	0.0003	0.0028	0.0002	0.0004	0.0019	0.0013	0.0	0.0219	0.0003	0.0046	0.0011	0.0029	0.0018	1e-04	0.0016	0.0026	0.0053	0.001	0.0	0.0003	0.0123	0.004	0.0003	0.0011	0.0029	0.0023	0.0	1e-04	0.0015	1e-04	0.002	1e-04	0.0003	0.0028	0.0025	0.0028	0.0168	0.0	0.0003	0.016	0.01	0.001	0.0004	0.0012	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
2	6	T	8	▁semaine	0.0089	0.0352	0.0035	0.0007	0.0	0.0018	0.0012	0.0064	0.0018	0.0	1e-04	0.0005	0.0005	0.0042	0.0027	0.0	0.0188	1e-04	0.0166	0.0004	0.0008	0.0002	0.0	0.0045	0.0064	0.0005	0.0002	0.0	0.0004	0.0154	0.0029	0.0007	0.001	0.0	0.004	0.0	0.0007	0.0022	0.0029	0.0011	0.0	0.0003	0.0326	0.0203	0.0011	0.0032	0.0003	0.0007	0.0043	0.0053	0.0013	0.0	0.0011	0	NOUN	Gender=Fem|Number=Sing	1
2	7	T	8	▁prochaine	0.0103	0.0416	0.0071	0.0005	0.0	0.0015	0.0013	0.0144	0.0303	0.0	0.0006	0.0006	0.0017	0.0086	0.0102	0.0	0.0217	0.0002	0.0293	0.0088	0.0093	1e-04	0.0	0.0056	0.0084	0.0024	0.0103	0.0	0.0005	0.0242	0.0035	0.0017	0.0063	0.0	0.0019	1e-04	0.003	0.0171	0.03	0.0003	1e-04	0.0004	0.0029	0.0383	0.0081	0.0059	0.0012	0.0018	0.0128	0.0088	0.0058	-0.0002	-0.0022	0	ADJ	Gender=Fem|Number=Sing	1
2	8	T	8	.	0.0099	0.0383	0.0175	0.0257	0.0	0.0054	0.005	0.0352	0.008	0.0007	0.0014	0.0007	0.0018	0.0249	0.0271	0.0	0.0236	0.0075	0.036	0.0237	0.0338	0.0224	1e-04	0.0127	0.0275	0.0574	0.0842	0.0	0.0004	0.0214	0.0219	0.0403	0.043	0.0002	0.0043	0.0002	0.01	0.0135	0.0319	0.0007	1e-04	0.0028	0.0161	0.0211	0.0103	0.0314	0.0002	0.0005	0.0375	0.0283	0.041	-0.0007	-0.0012	0	PUNCT	_	1
3	0	S	8	▁The	0.0038	0.0006	0.0025	0.0022	1e-04	0.0098	0.001	0.0004	1e-04	0.0003	0.0033	0.0006	1e-04	1e-04	0.0006	0.0125	0.0014	0.001	0.0015	0.001	0.0021	0.0047	0.0003	0.0005	0.001	1e-04	0.0007	0.0312	0.0096	0.0005	0.0106	0.0	0.0061	0.0002	0.0	0.001	0.0	0.0003	0.0053	0.0025	0.0	0.0	0.0006	0.0	0.003	0.0007	0.0002	1e-04	0.0	0.0016	0.002	0.0005	-0.0001	0	DET	Definite=Def|PronType=Art	1
3	1	S	8	▁residence	0.0188	0.0024	0.0113	0.0078	0.0109	0.0306	0.0031	1e-04	0.0	0.0194	0.0129	0.0042	0.0	0.0002	0.001	0.0085	0.0016	0.0194	0.0699	0.002	0.0013	0.0469	0.0061	0.0013	0.0009	1e-04	0.0028	0.1053	0.0101	0.0037	0.0391	0.0	0.0019	0.0644	0.018	0.0047	1e-04	1e-04	0.0048	0.0043	0.0006	0.0	0.003	0.0	0.0027	0.0178	0.0012	0.0082	1e-04	0.0008	0.0023	-0.0002	-0.0	1	NOUN	Number=Plur	1
3	2	S	8	s	0.0039	0.0007	0.0019	0.0033	0.0008	0.0024	0.0002	1e-04	0.0	0.001	0.0048	0.0007	0.0	1e-04	1e-04	0.0082	0.0015	0.0006	0.003	1e-04	0.0004	0.0119	0.0009	0.0	0.0005	0.0	0.0002	0.0338	0.0023	0.001	0.002	0.0	0.0006	0.0011	1e-04	0.0017	0.0	0.0	0.0005	0.0024	1e-04	0.0	1e-04	0.0	0.0007	0.0047	1e-04	1e-04	0.0	0.0004	0.001	0.0003	-0.0001	1	NOUN	Number=Plur	1
3	3	S	8	▁will	0.0055	0.0007	0.0033	0.0041	0.0003	0.0017	0.0056	0.0029	1e-04	0.0007	0.005	0.0007	0.0003	0.0006	0.0027	0.0106	0.0051	0.0004	0.002	0.0037	0.0169	0.004	0.0006	0.0005	0.005	0.0011	0.0052	0.0247	0.0012	0.0007	0.0092	1e-04	0.0076	1e-04	0.0	0.0015	0.0	0.0011	0.001	0.0017	0.0004	0.0	0.0028	0.0	0.0007	0.0117	0.0004	0.0	0.0	0.0071	0.0074	-0.0	-0.0001	0	AUX	VerbForm=Fin	1
3	4	S	8	▁be	0.003	0.0005	0.0013	0.002	0.0003	0.0026	0.0021	0.0008	0.0	1e-04	0.0017	0.0002	1e-04	0.0007	0.0005	0.0073	0.0002	0.0003	0.0022	0.0002	0.0056	0.0052	0.0004	0.0002	0.0015	0.0003	0.001	0.0114	0.0008	0.0003	0.0025	0.0	0.0019	1e-04	0.0	0.0	0.0	0.0006	0.0005	0.0006	1e-04	0.0	0.0003	0.0	0.0003	0.0011	0.0002	0.0	0.0	0.0021	0.0049	0.0001	-0.0001	0	AUX	VerbForm=Inf	1
3	5	S	8	▁finished	0.0082	0.0017	0.0059	0.0079	0.002	0.0093	0.0281	0.0021	0.0	0.0039	0.003	0.0022	0.0002	0.0009	0.007	0.0246	0.0021	0.0094	0.0162	0.0052	0.0049	0.0257	0.0008	0.0004	0.0021	0.0005	0.004	0.0314	0.008	0.0012	0.0079	1e-04	0.0029	0.0176	0.0	0.001	0.0	0.0009	0.0011	0.0046	0.0	0.0	0.0029	0.0	0.0011	0.0278	0.0034	1e-04	0.0	1e-04	0.0081	0.0003	-0.0003	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
3	6	S	8	▁next	0.0043	0.0006	0.0052	0.0019	0.0	0.003	0.0313	0.0016	1e-04	0.0018	0.0052	0.0002	0.0002	0.0021	0.0029	0.0259	0.0038	0.0023	0.0078	0.0009	0.0027	0.0168	0.0017	0.0012	0.0199	0.0022	0.0068	0.0465	0.0075	0.0003	0.0164	1e-04	0.0105	0.0003	0.0	0.0007	0.0	1e-04	0.0059	0.0052	0.0002	0.0	0.0005	1e-04	0.0008	0.0025	0.0007	0.0	0.0	0.0002	0.008	-0.0005	-0.0001	0	ADJ	Degree=Pos	1
3	7	S	8	▁week	0.0056	0.0008	0.0061	0.0011	0.0	0.0054	0.0692	1e-04	0.0	0.0016	0.0039	0.0015	0.0002	0.0004	0.0025	0.0172	0.0004	0.0046	0.0176	0.0086	0.0048	0.0412	0.0008	0.0008	0.0055	0.0004	0.0053	0.0438	0.0205	0.0041	0.012	0.0	0.0031	0.0	0.0	0.001	0.0	1e-04	0.0068	0.001	1e-04	0.0	0.0008	0.0	0.0006	0.0007	0.0015	0.0	0.0	0.0002	0.0036	-0.0005	-0.0001	0	NOUN	Number=Sing	1
3	8	S	8	.	0.0074	0.001	0.0077	0.0046	0.0026	0.007	0.0064	0.0181	0.0058	0.0008	0.0114	0.0106	0.002	0.002	0.0018	0.0189	0.0705	0.0021	0.0032	0.0026	0.0011	0.0648	0.0031	0.003	0.0036	0.005	0.0009	0.0375	0.0099	0.0076	0.015	0.0004	0.0083	0.0014	1e-04	0.001	0.0	0.0028	0.0003	0.0034	0.0007	0.0	0.0158	1e-04	0.0042	0.0047	0.0004	0.0009	0.0	0.0004	0.0038	-0.0007	-0.0	0	PUNCT	_	1
3	0	T	8	▁Les	0.0052	0.0008	0.0044	0.0038	0.0	0.0043	0.0069	0.0057	0.0004	0.0008	0.0015	0.0007	0.0017	0.0046	0.0033	0.0002	0.0318	0.0012	0.0103	0.0002	0.0031	0.0088	0.0	0.0015	0.0059	0.0033	0.0068	0.0	0.0006	0.0074	0.0006	0.0009	0.0027	1e-04	0.0025	0.0	0.0007	0.002	0.002	0.0075	0.0002	0.0011	0.001	0.0008	0.0075	0.0319	0.0006	1e-04	0.0318	0.0008	0.0023	0.0001	0.0	0	DET	Definite=Def|Number=Plur|PronType=Art	1
3	1	T	8	▁résidence	0.0065	0.0009	0.0032	0.0003	0.0	0.0018	0.0055	0.0085	0.0003	0.0	0.0008	0.0009	0.0003	0.0035	0.0068	0.0	0.0213	0.0007	0.0214	0.0	0.0013	0.0002	0.0002	0.0062	0.0015	0.0011	0.0006	0.0	0.0059	0.0186	0.0012	0.0018	0.0015	0.0	0.0045	0.0003	1e-04	0.0035	0.0032	0.0005	0.0004	1e-04	0.0021	0.0007	0.0098	0.0037	0.0011	0.0058	0.0025	0.0019	0.0002	-0.0002	0.0	1	NOUN	Gender=Fem|Number=Plur	1
3	2	T	8	s	0.0038	0.0005	0.0032	0.0091	0.0	0.001	0.0054	0.0074	0.0003	0.0	0.0015	0.0002	0.0002	0.0029	0.0169	0.0	0.0223	0.0005	0.0103	0.0	0.003	0.0022	1e-04	0.0034	0.0009	0.0053	0.0016	0.0	0.0009	0.0069	0.0002	0.0005	0.0014	1e-04	0.0015	0.0	0.0002	0.0038	0.0096	0.0005	1e-04	1e-04	0.0005	0.0017	0.0039	0.0159	1e-04	0.0003	0.0027	0.0026	0.004	0.0003	-0.0	1	NOUN	Gender=Fem|Number=Plur	1
3	3	T	8	▁seront	0.0067	0.001	0.0048	0.0031	0.0	0.0046	0.0024	0.0085	0.0003	0.0	1e-04	0.0003	0.0013	0.0047	0.0042	0.0	0.0301	1e-04	0.0223	0.0006	0.0009	0.0005	0.0	0.0038	0.0082	0.0023	0.004	0.0	0.0003	0.015	0.0067	0.0014	0.0012	0.0011	0.0173	0.0	0.0003	0.0036	0.0012	0.0177	1e-04	0.0004	0.0054	0.0014	0.0061	0.0152	0.001	1e-04	0.0256	0.0025	0.0042	-0.0002	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
3	4	T	8	▁terminée	0.0106	0.0015	0.0037	0.0014	0.0	0.0013	0.0003	0.0093	0.0003	0.0	0.0006	0.0013	0.0008	0.0048	0.0027	0.0	0.03	0.0005	0.0172	0.0008	0.0008	0.0006	0.0	0.0068	0.003	0.0011	0.0006	0.0	0.0008	0.0234	0.0038	0.003	0.0016	0.0214	0.0032	0.0	1e-04	0.004	0.0009	0.0008	1e-04	1e-04	0.0015	0.0006	0.0162	0.0029	0.0003	0.0022	0.0023	0.0053	0.0006	-0.0007	0.0001	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
3	5	T	8	s	0.0025	0.0004	0.0032	0.016	0.0	0.0002	0.001	0.0043	0.0003	0.0	0.0004	0.0004	0.0005	0.0035	0.0058	0.0	0.0213	0.0002	0.013	0.0019	0.004	0.0031	0.0	0.0023	0.0022	0.0009	0.0007	0.0	0.0003	0.0092	0.0014	0.0008	0.0016	0.0036	0.0011	0.0	0.0005	0.0055	0.0042	0.0009	0.0	1e-04	0.001	0.0047	0.0104	0.0155	0.0	1e-04	0.0032	0.0028	0.0065	0.0002	-0.0	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
3	6	T	8	▁la	0.0045	0.0007	0.0031	0.0032	0.0	0.001	0.0232	0.0039	0.0002	0.0002	0.0023	0.0002	0.0004	0.0017	0.0013	0.0	0.0207	0.0002	0.0042	0.0009	0.0028	0.0017	1e-04	0.0016	0.0027	0.0043	0.0009	0.0	0.0003	0.0123	0.004	0.0003	0.0009	0.0012	0.0023	0.0	1e-04	0.0013	1e-04	0.0024	1e-04	0.0003	0.003	0.0021	0.0022	0.0155	0.0	0.0003	0.016	0.0075	0.0009	0.0003	-0.0	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
3	7	T	8	▁semaine	0.0083	0.0015	0.0033	0.0005	0.0	0.0017	0.0011	0.0056	0.0015	0.0	1e-04	0.0005	0.0004	0.0037	0.0026	0.0	0.018	1e-04	0.0147	0.0003	0.0008	0.0002	0.0	0.005	0.0062	0.0004	0.0002	0.0	0.0004	0.0151	0.0027	0.0006	0.0009	0.0	0.0043	0.0	0.0006	0.0018	0.0028	0.0012	0.0	0.0003	0.0301	0.018	0.001	0.0029	0.0003	0.0007	0.004	0.0048	0.0012	-0.0	-0.0001	0	NOUN	Gender=Fem|Number=Sing	1
3	8	T	8	▁prochaine	0.0094	0.0018	0.0066	0.0003	0.0	0.0014	0.0012	0.0127	0.028	0.0	0.0005	0.0006	0.0016	0.0079	0.0089	0.0	0.0203	0.0002	0.0279	0.0074	0.0086	1e-04	0.0	0.0058	0.008	0.0024	0.0097	0.0	0.0004	0.0234	0.0038	0.0014	0.0055	0.0	0.002	1e-04	0.0031	0.0149	0.0272	0.0003	1e-04	0.0004	0.0027	0.0357	0.0079	0.0054	0.0011	0.0019	0.012	0.0082	0.0053	-0.0001	0.0	0	ADJ	Gender=Fem|Number=Sing	1
3	9	T	8	.	0.0094	0.0011	0.0176	0.0231	0.0	0.0053	0.0048	0.0329	0.0068	0.0004	0.0014	0.0007	0.0018	0.0266	0.0251	1e-04	0.0238	0.0074	0.0357	0.0234	0.0336	0.0295	1e-04	0.0126	0.0285	0.052	0.0866	0.0	0.0003	0.0225	0.0223	0.0437	0.0454	0.0005	0.0043	0.0002	0.0101	0.0127	0.0304	0.0006	1e-04	0.0027	0.0166	0.022	0.0097	0.0318	0.0002	0.0005	0.038	0.0284	0.0411	-0.0008	0.0001	0	PUNCT	_	1
4	0	S	1	▁The	0.0517	0.0367	0.0029	0.0003	0.0005	0.0021	0.0004	1e-04	1e-04	0.0002	0.0026	0.0017	0.0	1e-04	1e-04	0.0069	0.001	0.0004	0.0008	0.0005	1e-04	0.0234	0.0042	0.0003	0.0	0.0	0.0007	0.0154	0.0032	0.0004	0.0026	0.001	0.0071	0.0	0.0003	0.0004	0.0	0.0	0.0022	0.0199	0.0	0.0	1e-04	0.0	0.0002	0.0002	0.0387	1e-04	0.0	0.0002	0.0008	0.0007	0.0007	0	DET	Definite=Def|PronType=Art	1
4	1	S	1	▁people	0.0436	0.0326	0.0037	0.0006	0.0018	0.0047	0.0018	1e-04	0.0	0.0054	0.0025	0.0004	0.0	1e-04	0.0002	0.0054	0.0007	0.001	0.0015	0.0006	0.0003	0.0174	0.0026	0.0009	0.0	0.0	0.0041	0.0372	0.006	0.0015	0.0039	0.0003	0.0039	0.0	1e-04	0.0005	0.0	0.0	0.0054	0.0273	0.0	0.0	0.0002	0.0	0.0005	0.0005	0.0365	0.0	0.0	0.0002	0.0004	-0.0018	-0.0007	1	NOUN	Number=Plur	1
4	2	S	1	▁who	0.108	0.0795	0.0023	0.0023	0.0008	0.0018	0.0004	0.0004	1e-04	0.0013	0.0018	0.0002	0.0	0.0002	0.0002	0.0051	0.0091	0.0008	0.0005	0.0006	1e-04	0.0172	0.0025	1e-04	0.0	1e-04	0.0004	0.0177	0.0073	0.001	0.0054	0.0002	0.0011	1e-04	0.0002	0.0008	0.0	0.0	0.0005	0.0184	0.0	0.0	0.0	0.0	1e-04	0.0014	0.0108	0.0	0.0	1e-04	0.0008	0.0051	0.0032	0	PRON	PronType=Rel	1
4	3	S	1	▁did	0.1062	0.0784	0.0022	0.0221	0.0019	0.002	0.0004	0.0003	0.0	0.0022	0.0056	1e-04	0.0	1e-04	0.0	0.0069	0.0032	0.0002	0.0002	0.0002	1e-04	0.0057	0.0004	0.0	0.0	0.0	0.0005	0.022	0.0054	0.0014	0.0014	0.0	0.0003	0.0004	1e-04	1e-04	0.0	0.0	0.0008	0.0113	0.0	0.0	1e-04	0.0	0.0002	0.0064	0.0032	0.0	0.0	0.0	1e-04	0.0043	0.003	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
4	4	S	1	▁this	0.0448	0.0324	0.0017	0.0016	0.0005	0.0035	0.0006	1e-04	1e-04	0.0002	0.0012	0.0005	0.0	0.0019	0.0	0.0024	0.0016	0.0002	1e-04	1e-04	0.0	0.01	0.0003	0.0	1e-04	0.0	0.0005	0.0441	0.0008	0.0003	0.0003	0.0	0.0009	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0045	0.0	0.0	0.0	0.0	0.0002	0.0026	0.0014	0.0	0.0	0.0	1e-04	-0.0006	-0.001	0	PRON	Number=Sing|PronType=Dem	1
4	5	S	1	▁are	0.0585	0.0419	0.0067	0.0074	0.003	0.0037	0.0011	0.0015	0.0002	0.0004	0.0216	0.0231	0.0	0.0005	0.0014	0.0625	0.0014	0.0031	0.0055	0.0005	0.0005	0.037	0.0058	0.0002	1e-04	0.0002	0.0012	0.0255	0.0221	1e-04	0.0157	0.0002	0.0063	0.0002	1e-04	1e-04	0.0	1e-04	0.0052	0.0293	0.0	0.0	0.0007	0.0	0.0003	0.0033	0.0205	0.0	0.0	0.0011	0.0068	-0.0011	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	6	S	1	▁really	0.0956	0.0654	0.0058	0.0181	0.0016	0.0034	0.002	0.0006	1e-04	0.0023	0.0235	0.0022	0.0	0.0073	0.0002	0.01	0.0113	0.0105	0.002	0.0002	0.0002	0.0311	0.0026	1e-04	1e-04	0.0002	0.0063	0.0577	0.0144	1e-04	0.0052	1e-04	0.0011	0.0003	0.0	1e-04	0.0	1e-04	0.0015	0.0481	0.0	0.0	0.0011	0.0	0.0003	0.0059	0.0023	0.0	0.0	0.0003	0.0019	0.002	0.0015	0	ADV	_	1
4	7	S	1	▁des	0.1198	0.0899	0.0123	0.0005	0.0009	0.0123	0.0058	0.0004	0.0003	0.0046	0.0078	0.0121	0.0	0.0071	0.0008	0.0068	0.0017	0.0038	0.0074	0.003	0.0023	0.0356	0.001	0.0029	0.0003	0.0004	0.0047	0.082	0.0089	0.0004	0.031	0.0002	0.0026	0.0002	0.0004	1e-04	0.0	0.0004	0.1194	0.1759	1e-04	0.0	0.0031	0.0	0.0073	0.0056	0.0153	0.0	0.0	0.0011	0.0134	0.0005	0.0014	0	ADJ	Degree=Pos	1
4	8	S	1	pic	0.1039	0.0757	0.0046	0.0021	0.0004	0.0058	0.0049	0.0002	0.0002	0.0021	0.0039	0.0013	0.0	0.0005	0.0004	0.0035	0.0022	0.0002	0.0019	0.0008	0.0013	0.0062	0.0007	0.0003	1e-04	0.0003	0.0032	0.0188	0.0062	0.0002	0.0073	0.0	0.0008	0.0005	0.0008	0.0003	0.0	0.0	0.0056	0.1105	0.0	0.0	0.0005	0.0	0.0006	0.0203	0.0048	0.0	0.0	0.0005	0.002	-0.0084	-0.0055	0	ADJ	Degree=Pos	1
4	9	S	1	able	0.094	0.0679	0.0055	0.0005	0.0009	0.0108	0.0009	0.0003	0.0013	0.0018	0.0072	0.0076	0.0	0.0056	0.0004	0.0026	0.0028	0.0007	0.0031	0.0004	0.0017	0.0198	0.003	0.0006	0.0002	0.0004	0.0014	0.0548	0.0084	0.0002	0.011	0.0003	0.0042	1e-04	0.0003	1e-04	0.0	1e-04	0.0078	0.0697	1e-04	0.0	0.0041	0.0	0.0012	0.0099	0.0152	0.0	0.0	0.0003	0.002	0.0032	0.0023	0	ADJ	Degree=Pos	1
4	10	S	1	.	0.1557	0.1158	0.0125	0.0134	0.0147	0.01	0.0107	0.0055	0.0025	0.0005	0.0417	0.0333	0.0006	0.0936	0.0022	0.0103	0.0053	0.012	0.0115	0.0132	0.0026	0.0117	0.024	0.0031	0.0005	0.0029	0.0025	0.0284	0.0278	0.0115	0.0064	0.0092	0.0112	0.0004	0.0032	0.0055	0.0004	0.0048	0.005	0.0085	0.0	0.0	0.017	0.0004	0.0049	0.0186	0.0955	0.001	0.0006	0.0054	0.0047	-0.0087	-0.0075	0	PUNCT	_	1
4	0	T	1	▁Les	0.0947	0.0627	0.0061	0.0131	1e-04	0.0054	0.0017	0.0056	0.0024	0.0018	0.0017	1e-04	0.0054	0.0049	0.0049	0.0002	0.0508	0.0003	0.0152	0.0006	0.0114	0.0102	0.0006	0.0091	0.013	0.001	0.0085	0.0031	0.0004	0.0195	0.0019	0.0054	0.0061	0.0002	0.0122	0.0002	0.0005	0.0059	0.0099	0.0023	0.0005	0.0022	0.0014	0.0119	0.0037	0.0051	0.0132	0.002	0.0137	0.0011	0.0004	-0.0028	-0.0021	0	DET	Definite=Def|Number=Plur|PronType=Art	1
4	1	T	1	▁gens	0.0777	0.0511	0.0035	0.0006	0.0	0.0012	0.0003	0.0057	0.005	0.0	0.0011	1e-04	0.0019	0.0093	0.02	0.0	0.0338	1e-04	0.018	0.0005	0.0027	1e-04	1e-04	0.0049	0.0089	0.0006	0.0023	0.0	0.0005	0.0093	0.0016	0.0029	0.0004	0.0	0.003	0.0	0.0003	0.0015	0.0102	0.0004	0.0002	1e-04	0.0004	0.0017	0.011	0.0002	0.0015	0.0008	0.0035	0.0012	0.0004	0.0105	0.0071	1	NOUN	Number=Plur	1
4	2	T	1	▁qui	0.0437	0.0291	0.0024	0.0031	0.0003	0.002	1e-04	0.0019	0.0009	1e-04	0.0023	0.0002	0.0012	0.0051	0.0054	0.0	0.0286	0.0017	0.0105	0.0	0.0029	0.0004	0.0004	0.0027	0.0074	0.0013	0.0007	0.0	0.0004	0.0126	0.0008	0.0003	0.0006	0.0	0.0015	0.0	1e-04	0.001	0.0034	0.0011	1e-04	0.0002	0.0	0.0012	0.0019	0.0045	0.0014	0.0007	0.0029	1e-04	0.0017	-0.004	-0.0033	0	PRON	PronType=Rel	1
4	3	T	1	▁ont	0.0492	0.032	0.0024	0.0026	0.0	0.0002	0.0	0.0023	0.0095	1e-04	0.0024	1e-04	0.0002	0.0018	0.0009	0.0	0.0233	0.0	0.0109	0.0005	0.0123	0.0002	0.0	0.0024	0.0037	0.0006	0.0019	0.0	0.0004	0.0085	0.0003	0.0004	1e-04	1e-04	0.003	0.0005	0.0	0.0005	0.0065	0.0008	0.0002	0.0007	0.0004	1e-04	0.0115	0.0011	0.0018	0.0	0.0011	0.0002	0.0014	0.0024	0.0016	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	4	T	1	▁fait	0.0513	0.0347	0.0026	0.0018	0.0	1e-04	0.0	0.0023	0.0059	0.0	0.0013	1e-04	0.0	0.0012	0.0142	0.0	0.0326	0.0	0.0074	0.0002	0.0046	0.0005	0.0	0.003	0.0021	0.0006	0.0005	0.0	0.0014	0.0132	1e-04	1e-04	0.0002	1e-04	0.007	0.0003	0.0	0.0003	0.0043	0.0018	0.0008	0.0011	0.0002	0.0018	0.0076	0.0007	0.0002	0.0	0.0048	0.0003	0.0004	-0.0028	-0.0018	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
4	5	T	1	▁ça	0.0721	0.0477	0.0033	0.0137	0.0	0.0006	0.0	0.0033	0.0005	0.0	0.0032	0.0006	0.0002	0.0112	0.0046	0.0	0.0318	0.0002	0.0132	0.0002	0.0042	0.0002	0.0004	0.0025	0.0055	0.002	0.0011	0.0	0.0008	0.014	1e-04	0.0003	0.0163	1e-04	0.0056	0.0	0.0002	0.0012	0.0057	0.0005	0.0007	0.0	1e-04	0.0003	0.0019	0.0029	0.0008	0.0003	0.0037	0.001	0.0033	0.0027	0.0013	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
4	6	T	1	▁sont	0.0921	0.0589	0.0064	0.0122	1e-04	0.0019	1e-04	0.0075	0.0048	0.0003	0.0041	1e-04	0.001	0.0051	0.0037	0.0	0.0251	0.0002	0.0279	0.0107	0.0046	0.0002	0.0	0.0032	0.0049	0.0018	0.0008	0.0	0.0011	0.022	0.0039	0.002	0.0039	0.0	0.0061	0.0028	0.0	0.0006	0.0778	0.0077	0.0013	0.0016	0.0007	0.0006	0.0228	0.0036	0.0007	0.0006	0.0035	0.0047	0.02	-0.0007	-0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	7	T	1	▁vraiment	0.1381	0.0882	0.0058	0.0029	0.0	0.0025	0.0	0.0092	0.0042	0.0	0.0043	0.0003	0.0015	0.0056	0.0233	0.0	0.0324	1e-04	0.0378	0.0004	0.0051	1e-04	1e-04	0.0041	0.0108	0.001	0.0003	0.0	0.0004	0.0263	0.0005	0.0011	0.0089	0.0	0.0053	1e-04	1e-04	0.0031	0.0483	0.0005	0.0006	1e-04	1e-04	0.001	0.0056	0.0003	0.001	1e-04	0.0058	0.0031	0.0213	-0.0033	-0.0019	0	ADV	_	1
4	8	T	1	▁mépris	0.1369	0.0868	0.0071	0.0006	0.0	0.004	0.0012	0.0051	0.0017	0.0	0.0086	0.0016	0.001	0.0099	0.0005	0.0	0.0623	0.0006	0.0284	0.0007	0.0038	0.0003	1e-04	0.0264	0.0177	0.0006	0.0009	0.0	0.008	0.0749	0.0068	0.0014	0.0023	0.0	0.0327	0.0067	1e-04	0.0013	0.0004	1e-04	0.0012	0.0017	0.0007	0.0008	0.0007	0.0014	0.0056	0.0057	0.0099	0.0015	0.0004	-0.0035	-0.0009	0	ADJ	Gender=Masc|Number=Plur	1
4	9	T	1	ables	0.0548	0.0356	0.0084	0.0013	0.0	0.0048	0.0009	0.0189	0.02	0.0	0.0024	1e-04	0.0013	0.0281	0.0621	0.0	0.0537	0.0002	0.0243	0.0039	0.0053	0.0	1e-04	0.0176	0.0068	0.0026	0.0013	0.0	0.0007	0.0351	0.0042	0.0031	0.0044	0.0	0.0162	0.0003	1e-04	0.0055	0.0246	1e-04	0.0024	0.0031	0.0011	0.0018	0.0042	0.0005	0.0114	0.0004	0.002	0.0057	0.0184	-0.0044	-0.0023	0	ADJ	Gender=Masc|Number=Plur	1
4	10	T	1	.	0.0856	0.0612	0.0278	0.0314	1e-04	0.0383	0.005	0.0601	0.0208	0.0141	0.0107	0.0003	0.005	0.0854	0.0636	0.0008	0.0542	0.0005	0.027	0.0097	0.0135	0.1007	0.0004	0.0373	0.0868	0.0225	0.0928	0.0	0.0022	0.0341	0.0154	0.0563	0.0681	0.0	0.0827	0.0005	0.0004	0.0176	0.1345	0.0054	0.01	0.0102	0.0006	0.0036	0.0259	0.0349	0.0032	0.0012	0.0057	0.022	0.0175	0.0012	0.0003	0	PUNCT	_	1
