example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
2	3	T	2	▁terminée	0.0556	0.0293	0.0112	0.0	0.0	0.0013	0.0003	0.094	0.0022	0.0	0.005	0.001	0.0033	0.0274	0.0049	0.0	0.0519	0.0002	0.0247	0.0025	0.0036	0.0008	1e-04	0.0184	0.013	0.0009	0.0065	0.0003	0.0099	0.0419	0.009	0.0048	0.0071	0.0	0.0511	0.0047	0.0005	0.0239	0.0022	1e-04	0.001	0.0002	0.0029	0.0006	0.0162	0.0303	0.0023	0.0021	0.0557	0.0057	0.0055	0.0046	0.0006	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
2	4	T	2	s	0.0216	0.0107	0.0103	0.0025	0.0	1e-04	0.0038	0.0793	0.011	1e-04	0.0011	0.0003	0.0079	0.0151	0.0297	0.0	0.0304	1e-04	0.0228	0.0031	0.0097	0.0025	0.0	0.0056	0.0064	0.0004	0.003	0.0006	0.0045	0.0146	0.0016	0.0027	0.0066	0.0002	0.006	0.0012	0.0005	0.0127	0.0047	0.0003	0.0002	0.0002	0.0006	0.0019	0.0892	0.0066	0.0051	0.0	0.0863	0.0033	0.0094	0.0002	-0.0002	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
2	5	T	2	▁la	0.026	0.0127	0.0055	0.0134	0.0	0.0007	0.0	0.0017	0.0011	0.0006	0.002	0.0004	1e-04	0.0048	0.0038	0.0002	0.0393	0.0011	0.0094	1e-04	0.0087	0.0148	0.0	0.0023	0.0035	0.0	0.0024	0.0013	0.0078	0.0113	0.0006	1e-04	0.0006	1e-04	0.0611	0.001	0.0006	0.0004	0.0006	0.0021	0.0025	0.0002	1e-04	0.001	0.0157	0.0271	0.0078	0.0002	0.0005	0.0008	0.0077	-0.0005	-0.0004	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
2	6	T	2	▁semaine	0.0512	0.0247	0.0041	1e-04	0.0	0.0035	0.0	0.003	0.0018	0.0	0.0105	0.0004	0.0004	0.0064	0.0022	0.0	0.0281	0.0002	0.0144	0.0002	0.0045	0.0019	1e-04	0.0143	0.0138	0.0	0.0011	0.0002	0.005	0.0204	0.0006	0.0007	0.0007	0.0	0.0147	0.0023	0.001	0.0009	1e-04	1e-04	0.0008	0.0	0.0002	0.0004	0.0021	0.0253	0.0031	0.0003	0.0038	0.0011	0.0084	-0.0019	-0.0016	0	NOUN	Gender=Fem|Number=Sing	1
2	7	T	2	▁prochaine	0.0657	0.0344	0.0078	0.0013	0.0	0.0078	0.0	0.0201	0.0022	0.0	0.0067	0.0007	0.0042	0.014	0.0078	0.0	0.0367	1e-04	0.0304	0.0072	0.0119	0.0015	0.0004	0.0088	0.028	0.0003	0.0032	0.0	0.033	0.0275	1e-04	0.0015	0.0101	0.0	0.0347	0.0057	0.0005	0.0114	0.0043	1e-04	0.0033	0.0006	0.0005	0.0012	0.0115	0.0077	0.0031	0.0025	0.0168	0.0012	0.0037	0.0011	-0.0007	0	ADJ	Gender=Fem|Number=Sing	1
2	8	T	2	.	0.037	0.0253	0.0214	0.0875	0.0009	0.0351	0.002	0.0157	0.0157	0.0085	0.0222	0.026	0.0052	0.036	0.0308	0.0012	0.0446	0.0011	0.0353	0.0272	0.0178	0.0391	0.0022	0.0565	0.062	0.0007	0.0321	0.0003	0.0041	0.0373	0.0029	0.0241	0.0082	0.0	0.0251	0.0331	0.0156	0.0146	0.0099	0.0005	0.0052	0.0113	0.0011	0.0036	0.0384	0.1112	0.0048	0.0035	0.0077	0.0112	0.0472	0.0013	-0.0016	0	PUNCT	_	1
3	0	S	2	▁The	0.0626	0.041	0.0153	0.0288	0.0127	0.0153	0.0048	0.0007	0.0004	0.0097	0.0135	0.0084	0.0005	0.0006	1e-04	0.0194	0.0138	0.0279	0.0213	0.0009	0.0074	0.027	0.294	0.0007	0.0007	0.0	0.0007	0.0125	0.0063	0.0009	0.0149	0.0	0.0098	0.0298	0.0049	0.0125	0.0021	1e-04	0.0013	0.0562	0.0017	0.0005	0.0049	0.0	0.0019	0.01	0.0085	0.0356	0.009	0.0003	0.0004	-0.0013	0.0005	0	DET	Definite=Def|PronType=Art	1
3	1	S	2	▁residence	0.2524	0.1757	0.013	0.0044	0.0037	0.0139	0.0116	0.0003	0.0003	0.0115	0.0014	0.0099	0.0002	0.0002	0.0017	0.0021	0.0008	0.0197	0.0249	0.002	0.0006	0.0191	0.2638	0.0024	0.0032	1e-04	0.0061	0.0368	0.0338	0.0262	0.0695	1e-04	0.0051	0.0009	0.0	0.0027	0.0006	1e-04	0.0048	0.0074	0.0033	0.0029	0.0068	0.0	0.0083	0.0002	0.0034	0.0003	0.0032	0.0005	0.002	0.001	0.0038	1	NOUN	Number=Plur	1
3	2	S	2	s	0.0546	0.0504	0.0083	0.0035	0.0043	0.0029	0.0017	1e-04	0.0003	0.0023	0.0015	0.0116	0.0	0.0002	0.0	0.0034	0.0019	0.0034	0.0082	1e-04	0.001	0.0056	0.1951	0.0003	0.0002	0.0	0.0006	0.0283	0.0022	0.0073	0.017	0.0	0.0008	0.0413	1e-04	0.0039	0.0004	0.0	0.001	0.0243	0.0022	0.0015	0.0015	0.0	0.0006	0.0023	0.0035	0.0013	0.0116	1e-04	0.0002	0.0031	0.0038	1	NOUN	Number=Plur	1
3	3	S	2	▁will	0.0634	0.0432	0.0086	0.0149	0.0169	0.0042	0.0029	0.0113	0.0403	0.0181	0.0161	0.0307	0.001	0.0003	0.0	0.0178	0.0096	0.0005	0.0024	0.0002	0.0335	0.0188	0.0026	0.0006	0.003	0.0006	0.0031	0.0242	0.018	0.0177	0.0114	0.0	0.001	0.002	0.002	0.0014	0.0003	0.0005	0.0025	0.0535	0.0022	0.0003	0.0061	0.0	0.0008	0.0079	0.0112	1e-04	0.0008	1e-04	0.0004	-0.007	-0.0025	0	AUX	VerbForm=Fin	1
3	4	S	2	▁be	0.0483	0.0377	0.0078	0.002	0.0323	0.0118	0.0019	0.0012	0.0625	0.0007	0.0043	0.0157	0.0008	1e-04	1e-04	0.0068	0.0046	0.0005	0.0062	0.0003	0.0028	0.0049	0.009	0.0002	0.0015	1e-04	0.0098	0.0138	0.0114	0.0141	0.0051	0.0	0.004	0.0035	0.0006	0.0003	1e-04	0.005	0.0072	0.0973	0.0012	1e-04	0.0023	0.0	0.0036	0.0123	0.0072	0.0	0.0038	0.0002	0.0011	-0.0005	0.0009	0	AUX	VerbForm=Inf	1
3	5	S	2	▁finished	0.2004	0.1269	0.0115	0.0054	0.003	0.003	0.0104	0.0017	0.0018	0.0066	0.0007	0.0115	0.0019	0.0009	0.0339	0.0055	0.0008	0.0044	0.0075	0.0267	0.0018	0.024	0.0061	0.0002	0.0279	0.0	0.0298	0.027	0.0288	0.0107	0.0359	0.0012	0.0125	0.0029	0.0	0.0005	0.0005	0.005	0.0256	0.0363	0.0055	1e-04	0.0059	0.006	0.0473	0.0136	0.0354	0.0	0.0005	1e-04	0.0342	0.0013	0.0034	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
3	6	S	2	▁next	0.0514	0.0362	0.0094	0.0167	0.0444	0.0013	0.0013	0.012	0.0002	0.013	0.0053	0.0088	0.0002	0.0016	1e-04	0.0072	0.0075	0.002	0.0007	0.0003	0.0183	0.0183	0.0012	0.0016	0.0009	0.0	0.0009	0.0464	0.0374	0.0027	0.0696	0.0	0.0016	0.0034	0.0013	0.0025	0.0	1e-04	0.0013	0.0781	0.0012	0.0	0.0006	0.0	0.0021	0.0011	0.0375	1e-04	0.0	0.0	0.0008	-0.0005	-0.0009	0	ADJ	Degree=Pos	1
3	7	S	2	▁week	0.0688	0.0497	0.006	0.0041	0.013	0.003	0.0005	1e-04	0.0	0.002	0.0055	0.0016	1e-04	1e-04	0.0003	0.0061	0.0009	0.0033	0.0005	0.0003	0.0025	0.0653	0.0005	1e-04	0.0009	0.0	0.0005	0.0497	0.0317	0.004	0.0143	0.0	0.003	0.0043	0.0008	0.0006	0.0	0.0	0.0025	0.0501	0.0002	0.0	0.0002	0.0	0.0013	0.0016	0.0081	0.0015	0.0	0.0	0.001	-0.0042	-0.0028	0	NOUN	Number=Sing	1
3	8	S	2	.	0.0573	0.0431	0.0124	0.0169	0.0155	0.0131	0.0063	0.0011	0.0004	0.0025	0.0382	0.0063	0.0056	0.0031	0.0003	0.0275	0.0103	0.0241	0.0052	0.0017	0.0082	0.0415	0.005	0.0057	0.0005	0.001	0.0045	0.0898	0.0828	0.0062	0.0057	0.0003	0.0163	0.0008	0.0047	0.0033	0.0002	0.0025	0.0084	0.0203	0.0048	0.0007	0.0076	1e-04	0.0021	0.0421	0.036	0.002	0.0026	0.0024	0.0079	-0.0052	-0.0029	0	PUNCT	_	1
3	0	T	2	▁Les	0.0313	0.0232	0.0098	0.0049	0.0	0.0004	0.0068	0.0065	0.0017	0.0017	0.0101	0.0091	0.0072	0.007	0.0168	0.0011	0.0762	0.0008	0.0195	0.0019	0.0089	0.0128	0.0	0.0041	0.0043	0.001	0.0215	0.0017	0.0131	0.0281	0.0023	0.0022	0.0026	0.0	0.0223	0.008	0.0033	0.0013	0.0062	0.0043	0.0003	0.0004	0.0027	0.0034	0.003	0.1203	0.0034	0.0005	0.0055	0.007	0.0038	0.001	0.0025	0	DET	Definite=Def|Number=Plur|PronType=Art	1
3	1	T	2	▁résidence	0.0747	0.0543	0.0141	0.0	0.0	0.0014	0.099	0.0166	0.0029	0.0	0.044	0.0004	0.0107	0.0213	0.0036	0.0	0.0472	0.0006	0.0194	0.0007	0.0012	0.0019	0.0	0.0083	0.0235	0.0006	0.0048	0.0	0.0009	0.0241	0.1514	0.0143	0.0252	0.0	0.0085	0.0202	0.0026	0.0031	0.0084	0.0	0.0002	0.0	0.0054	0.0012	0.0068	0.0054	0.0011	0.0047	0.0774	0.0044	0.0031	0.0021	0.0025	1	NOUN	Gender=Fem|Number=Plur	1
3	2	T	2	s	0.0281	0.0279	0.0153	0.0011	0.0	0.0002	0.2206	0.0199	0.0437	0.0	0.0027	1e-04	0.0093	0.0102	0.0134	0.0	0.0331	1e-04	0.0121	0.0005	0.0042	0.0012	0.0	0.0038	0.0081	0.0025	0.0063	0.0	0.0029	0.0129	0.0242	0.0082	0.0434	0.0	0.004	0.0033	0.0019	0.0034	0.0329	1e-04	0.0004	0.0	0.0028	0.0034	0.0148	0.0042	0.0076	0.0002	0.1604	0.0067	0.0041	0.0022	0.0	1	NOUN	Gender=Fem|Number=Plur	1
3	3	T	2	▁seront	0.064	0.0613	0.0211	0.0172	0.0	0.0006	0.0027	0.0176	0.0195	0.0004	0.0047	0.0014	0.0367	0.0041	0.1245	0.0	0.0482	0.0041	0.0438	0.0096	0.0032	0.0073	0.0003	0.0144	0.008	0.008	0.0057	0.0	0.0603	0.027	0.0434	0.0009	0.0012	0.0	0.0225	0.0067	0.0045	0.0081	0.0019	0.002	0.0088	0.0002	0.0035	0.0011	0.0071	0.1072	0.0038	0.0003	0.2979	0.015	0.0097	-0.0046	0.0013	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
3	4	T	2	▁terminée	0.0467	0.0284	0.0109	0.0	0.0	0.0012	0.0006	0.0782	0.0027	0.0	0.0056	0.001	0.003	0.0249	0.0055	0.0	0.05	1e-04	0.0241	0.0027	0.0036	0.0009	1e-04	0.0162	0.0131	0.001	0.0057	0.0003	0.0104	0.0397	0.0111	0.0048	0.0076	0.0	0.0499	0.0035	0.0005	0.0209	0.0022	1e-04	0.0012	0.0002	0.0038	0.0008	0.0205	0.0278	0.002	0.0026	0.0622	0.0047	0.0066	0.0039	0.0009	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
3	5	T	2	s	0.019	0.0118	0.01	0.003	0.0	1e-04	0.0057	0.0673	0.0118	1e-04	0.0013	0.0003	0.0073	0.0132	0.0303	1e-04	0.0281	1e-04	0.023	0.0026	0.0091	0.0026	0.0	0.0054	0.0061	0.0004	0.0027	0.0004	0.0047	0.0148	0.0019	0.0026	0.0071	1e-04	0.0054	0.0009	0.0004	0.0091	0.0046	0.0005	0.0002	0.0002	0.0008	0.0018	0.0889	0.0066	0.0045	1e-04	0.0927	0.0031	0.0103	0.0002	-0.0003	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
3	6	T	2	▁la	0.0231	0.013	0.0053	0.0134	0.0	0.0008	0.0	0.0017	0.0011	0.0006	0.0025	0.0004	1e-04	0.0038	0.0036	0.0002	0.0381	0.0012	0.0089	1e-04	0.0088	0.0148	0.0	0.0022	0.0035	0.0	0.0025	0.0009	0.0081	0.0111	0.0006	1e-04	0.0007	1e-04	0.0599	0.0011	0.0006	0.0003	0.0006	0.0022	0.0029	0.0003	1e-04	0.0011	0.0155	0.0243	0.007	0.0002	0.0004	0.0006	0.007	0.0	-0.0001	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
3	7	T	2	▁semaine	0.0428	0.024	0.0039	1e-04	0.0	0.0031	0.0	0.0027	0.0018	0.0	0.0112	0.0004	0.0003	0.0055	0.0022	0.0	0.0272	0.0002	0.0138	0.0002	0.004	0.0021	1e-04	0.0137	0.0142	0.0	0.0009	1e-04	0.0042	0.02	0.0005	0.0006	0.0008	0.0	0.0136	0.0018	0.0009	0.0007	1e-04	1e-04	0.0006	0.0	0.0002	0.0003	0.0022	0.023	0.0026	0.0004	0.0033	0.0008	0.0074	-0.0016	-0.0016	0	NOUN	Gender=Fem|Number=Sing	1
3	8	T	2	▁prochaine	0.0531	0.0327	0.0076	0.0014	0.0	0.0083	0.0	0.022	0.0028	0.0	0.0083	0.0007	0.0041	0.0128	0.0082	0.0	0.0349	1e-04	0.0312	0.0076	0.0117	0.0012	0.0004	0.0084	0.0292	0.0004	0.003	0.0	0.0283	0.0281	0.0002	0.0014	0.0094	0.0	0.0303	0.0047	0.0005	0.01	0.0048	0.0	0.0032	0.0006	0.0005	0.0012	0.013	0.007	0.0028	0.0027	0.0161	0.0011	0.004	0.0004	-0.0009	0	ADJ	Gender=Fem|Number=Sing	1
3	9	T	2	.	0.0326	0.0249	0.0214	0.0959	0.0011	0.0336	0.0029	0.0176	0.0181	0.0058	0.0281	0.0233	0.0056	0.0373	0.032	0.0009	0.0435	0.0009	0.0372	0.0265	0.018	0.0302	0.0019	0.0501	0.0618	0.0008	0.0334	0.0002	0.0033	0.039	0.0033	0.0262	0.0082	0.0	0.0235	0.0308	0.0171	0.0144	0.0102	0.0004	0.0049	0.0107	0.0013	0.0039	0.0425	0.1032	0.0048	0.0037	0.0074	0.0112	0.0486	0.0018	-0.0014	0	PUNCT	_	1
4	0	S	0	▁The	0.0017	0.0009	0.0055	0.004	0.0018	0.0071	0.0003	0.0002	1e-04	0.0095	0.0354	0.0009	0.0	0.0	0.0002	0.0276	0.0338	0.003	0.0013	0.0006	0.0007	0.0521	0.0032	0.0009	0.0	0.0	0.0005	0.0188	0.0123	0.0015	0.0049	1e-04	0.0058	0.0004	0.0012	0.003	0.0	0.0	0.0004	0.0176	1e-04	0.0	1e-04	0.0	0.0002	0.0006	0.0109	0.0002	0.0	0.0003	0.0015	0.0	-0.0	0	DET	Definite=Def|PronType=Art	1
4	1	S	0	▁people	0.0022	0.0012	0.0052	0.0027	0.0015	0.0083	0.0005	1e-04	1e-04	0.014	0.0309	0.0009	0.0	1e-04	0.0002	0.007	0.02	0.002	0.0051	0.0018	0.0005	0.0452	0.0027	0.0011	0.0	0.0	0.001	0.0321	0.0076	0.0064	0.0065	1e-04	0.009	1e-04	1e-04	0.0012	0.0	0.0	0.0016	0.0306	1e-04	0.0	1e-04	0.0	0.0004	0.0006	0.0047	1e-04	0.0	0.0005	0.0009	-0.0	-0.0	1	NOUN	Number=Plur	1
4	2	S	0	▁who	0.0045	0.0023	0.005	0.0195	0.0018	0.0065	0.0002	1e-04	0.0	0.0091	0.0082	0.0011	0.0	0.0	0.0	0.0158	0.0035	0.0003	0.0022	0.0003	0.0003	0.0423	0.0067	0.0002	0.0	0.0	0.0003	0.0568	0.009	0.0029	0.0018	1e-04	0.0059	0.0	0.0	0.0011	0.0	0.0	0.0005	0.0416	0.0	0.0	1e-04	0.0	1e-04	0.0	0.002	0.0	0.0	0.0002	0.0011	0.0	0.0001	0	PRON	PronType=Rel	1
4	3	S	0	▁did	0.0035	0.002	0.0026	0.0241	0.001	0.0011	0.0	0.0004	0.0	0.0066	0.0003	1e-04	0.0	0.0	0.0	0.0075	1e-04	1e-04	0.0002	1e-04	1e-04	0.0102	0.0011	0.0	0.0002	0.0	0.0002	0.0297	0.0011	0.005	0.0007	0.0	0.0049	0.0005	0.0	0.0	0.0	0.0	0.0007	0.0217	0.0	0.0	0.0	0.0	0.0003	0.0	0.0057	0.0	0.0	0.0	0.001	0.0001	-0.0	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
4	4	S	0	▁this	0.0017	0.001	0.0035	0.0291	0.0	0.004	1e-04	0.0	0.0	0.0035	0.0005	0.0006	0.0	0.0	0.0	0.0105	0.0004	1e-04	0.0012	1e-04	0.0	0.0075	0.0012	0.0	0.0	0.0	0.0002	0.0477	0.0007	0.0005	0.0004	0.0	0.0011	1e-04	0.0002	1e-04	0.0	0.0	0.0002	0.055	0.0	0.0	0.0	0.0	0.0002	0.0029	0.0014	0.0	0.0	0.0002	0.0006	-0.0001	-0.0	0	PRON	Number=Sing|PronType=Dem	1
4	5	S	0	▁are	0.0022	0.0012	0.011	0.0196	0.0147	0.0035	0.0005	0.0072	1e-04	0.0036	0.0034	0.0071	0.0	0.0007	0.0007	0.1386	0.0203	0.0018	0.0035	0.0024	0.0025	0.0604	0.0638	1e-04	1e-04	0.0	0.0026	0.0301	0.0288	0.0131	0.0084	1e-04	0.0021	0.0183	0.0018	0.001	0.0	1e-04	0.0081	0.0371	0.0002	0.0	0.0008	0.0	0.0029	0.0029	0.0052	0.0007	0.0	0.0029	0.0059	0.0002	0.0001	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	6	S	0	▁really	0.0029	0.0016	0.007	0.0327	0.0029	0.0011	1e-04	0.0002	0.0	0.0104	0.0091	0.0027	0.0	0.0003	0.0004	0.0426	0.0179	0.0009	0.0011	0.0004	0.0007	0.0291	0.0148	1e-04	1e-04	0.0	0.0086	0.0419	0.0047	0.0052	0.0027	0.0002	0.0018	0.002	0.0002	0.0007	0.0	0.0	0.0013	0.0697	0.0006	0.0	0.0002	0.0	0.001	0.0005	0.0261	0.0	0.0	1e-04	0.0036	0.0003	0.0001	0	ADV	_	1
4	7	S	0	▁des	0.0037	0.0022	0.0072	0.0024	0.0003	0.0012	0.0007	1e-04	0.0	0.0275	0.0042	0.0005	0.0	0.0024	0.0002	0.0196	0.0053	0.0022	0.0013	0.0042	0.0016	0.0263	0.0187	0.0011	0.0004	0.0	0.0019	0.0386	0.0026	0.0553	0.0192	0.0025	0.0061	0.0005	0.0003	1e-04	0.0	0.0004	0.0243	0.0245	0.0003	0.0	0.0005	1e-04	0.0353	0.0013	0.0109	0.0	0.0	0.0004	0.0025	-0.0	-0.0	0	ADJ	Degree=Pos	1
4	8	S	0	pic	0.0031	0.0019	0.0022	0.0025	0.0002	0.0009	1e-04	1e-04	1e-04	0.0077	0.0005	0.0003	0.0	1e-04	0.0004	0.007	0.001	0.0003	0.0004	0.0014	0.0007	0.0029	0.0006	1e-04	0.0002	0.0	0.0024	0.0222	0.0007	0.0038	0.0064	1e-04	0.0039	0.0027	0.0	1e-04	0.0	0.0002	0.0023	0.0234	0.0	0.0	0.0007	0.0	0.0009	0.0002	0.0015	0.0	0.0	0.0002	0.0044	-0.0001	-0.0001	0	ADJ	Degree=Pos	1
4	9	S	0	able	0.0041	0.0021	0.004	0.0006	0.0006	0.001	0.0003	0.0002	0.0003	0.0025	0.0005	0.0017	0.0	1e-04	1e-04	0.004	0.0093	0.0006	0.0005	0.0006	0.0065	0.0072	0.0072	0.0002	1e-04	0.0	0.0004	0.0497	0.0063	0.0304	0.0155	0.0002	0.0068	0.001	0.0	1e-04	0.0	1e-04	0.0069	0.0134	1e-04	0.0	0.0006	0.0	0.0094	0.001	0.004	0.0	0.0	1e-04	0.004	-0.0001	-0.0	0	ADJ	Degree=Pos	1
4	10	S	0	.	0.0045	0.0022	0.0205	0.0988	0.0118	0.0105	0.0025	0.0021	0.0	0.16	0.0184	0.0201	0.0007	0.0644	0.0013	0.0203	0.0228	0.0076	0.0105	0.0237	0.0122	0.0145	0.0487	0.0044	0.0004	0.0002	0.0007	0.0805	0.1246	0.0251	0.0094	0.0007	0.0045	0.0092	0.0046	0.0229	1e-04	0.0007	0.0045	0.0609	0.0013	0.0003	0.0021	0.0	0.0101	0.0201	0.0198	0.0048	0.0007	0.0096	0.0131	-0.0	0.0	0	PUNCT	_	1
4	0	T	0	▁Les	0.0019	0.0015	0.0104	0.0208	0.0	0.0004	0.0069	0.0074	0.0041	0.0095	0.0078	0.0004	0.0091	0.0099	0.0195	0.0031	0.0712	0.0021	0.0231	0.0022	0.0668	0.0112	1e-04	0.0103	0.0094	0.0015	0.0134	0.001	0.0007	0.0196	0.0009	0.0041	0.0078	0.0	0.0156	0.0005	0.004	0.0037	0.0012	0.0423	0.0002	0.0006	0.0106	0.0012	0.0009	0.0605	0.0009	1e-04	0.0082	0.0015	0.0029	0.0001	-0.0	0	DET	Definite=Def|Number=Plur|PronType=Art	1
4	1	T	0	▁gens	0.0018	0.0012	0.004	0.0024	0.0	0.0	0.0015	0.0042	0.0024	0.0014	0.0004	0.0	0.0021	0.0116	0.0051	1e-04	0.0386	0.0005	0.02	0.0014	0.0081	0.0006	0.0	0.006	0.0075	0.0018	0.0022	0.0	0.0003	0.0185	0.0015	0.0025	0.0088	0.0	0.0061	1e-04	0.0052	0.0016	0.0035	0.0036	1e-04	0.0	0.0023	0.0003	0.0029	0.0113	0.0003	0.0002	0.0024	0.0007	0.0003	0.0002	0.0001	1	NOUN	Number=Plur	1
4	2	T	0	▁qui	0.0011	0.0008	0.004	0.0112	0.0	1e-04	0.0009	0.0016	0.0014	0.0029	0.0006	0.0	0.0014	0.0066	0.0031	1e-04	0.0371	0.0002	0.0174	0.0002	0.0037	0.0006	0.0	0.0045	0.0048	0.0012	0.0004	0.0	0.0059	0.0109	0.0005	0.0031	0.0019	0.0	0.0099	1e-04	0.0042	0.0003	0.0004	0.0065	0.0	0.0	0.0005	1e-04	0.0019	0.0392	0.0007	1e-04	0.0027	0.0005	0.003	0.0	0.0	0	PRON	PronType=Rel	1
4	3	T	0	▁ont	0.0014	0.001	0.0038	0.0157	0.0	0.0	1e-04	0.0071	0.0112	0.0043	0.0011	0.0	0.0011	0.0025	0.0053	0.0002	0.0248	1e-04	0.0292	0.0007	0.0079	0.0005	0.0	0.0029	0.0049	0.0007	0.0013	0.0	1e-04	0.0094	1e-04	0.0023	0.0007	0.0	0.0039	0.0	0.0029	0.0009	0.001	0.0082	0.0004	0.0	0.0003	0.0002	0.0009	0.0208	0.0009	0.0	0.0033	0.0011	0.0009	-0.0001	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	4	T	0	▁fait	0.001	0.0007	0.0037	0.0086	0.0	0.0	0.0	0.0047	0.0048	0.0011	0.001	0.0	0.0004	0.0066	0.0077	0.0	0.0308	1e-04	0.0191	0.0004	0.0031	1e-04	0.0	0.0023	0.0036	0.0002	0.003	0.0002	0.0003	0.0109	0.0	0.001	0.0016	0.0	0.0069	0.0	0.0026	0.001	0.0014	0.0027	1e-04	0.0	0.0002	0.0006	0.0245	0.0194	0.0002	0.0	0.0054	0.0009	0.0021	-0.0001	-0.0	0	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1
4	5	T	0	▁ça	0.0013	0.001	0.0046	0.0122	0.0	1e-04	0.0	0.0036	0.0014	0.0005	0.0004	0.0	0.0011	0.0109	0.0036	1e-04	0.0482	1e-04	0.0116	0.0006	0.0056	0.001	0.0002	0.002	0.0078	0.0003	0.0005	0.0	0.0004	0.019	0.0002	0.0022	0.0099	0.0	0.0163	1e-04	0.0014	0.0016	0.0019	0.0039	0.0004	1e-04	0.0006	0.003	0.0054	0.0337	0.0006	1e-04	0.0024	0.0015	0.0054	0.0	0.0	0	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	1
4	6	T	0	▁sont	0.0019	0.0014	0.0081	0.0252	0.0	0.0003	0.0017	0.0092	0.0013	0.0035	0.0037	0.0004	0.0146	0.0066	0.0145	0.0002	0.0309	0.0033	0.0434	0.0035	0.0071	0.0005	0.0	0.0119	0.0223	0.0023	0.0051	0.0	0.0019	0.0309	0.0014	0.0007	0.0013	0.0	0.0111	0.0006	0.0025	0.0022	0.006	0.0086	0.0029	0.0002	0.0051	0.0004	0.0013	0.0707	0.0002	0.0	0.0202	0.0033	0.0053	-0.0	-0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	7	T	0	▁vraiment	0.0022	0.0017	0.0058	0.0076	0.0	0.0005	0.0002	0.0059	0.0024	0.0002	0.002	1e-04	0.0043	0.01	0.0109	0.0	0.0359	0.0002	0.0318	0.0017	0.0268	0.0003	0.0004	0.0115	0.0215	0.0003	0.0013	0.0	0.0005	0.0234	0.0008	0.0024	0.003	0.0	0.0185	1e-04	0.0015	0.0032	0.0048	0.0035	1e-04	1e-04	0.0035	0.0008	0.0007	0.0066	0.0018	0.0	0.0162	0.0045	0.0075	-0.0001	-0.0001	0	ADV	_	1
4	8	T	0	▁mépris	0.0028	0.0019	0.0095	0.0206	0.0	0.0007	0.0014	0.0099	0.002	0.0003	0.0053	0.0012	0.0025	0.0156	0.0032	0.0	0.0936	0.0034	0.0397	0.0021	0.0047	0.0005	0.0	0.0219	0.0236	0.0	0.0017	0.0	0.0076	0.0419	0.0104	0.0075	0.022	0.0	0.0647	0.0005	0.0002	0.0061	0.0014	0.0029	0.0018	0.0026	0.0057	0.0016	0.0005	0.0132	0.0026	0.003	0.0028	0.0012	0.0005	-0.0	-0.0001	0	ADJ	Gender=Masc|Number=Plur	1
