example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
2	7	S	2	.	0.0199	0.0554	0.0124	0.0851	0.0036	0.0011	0.0004	0.0	0.0028	0.0003	0.0028	0.0	0.0448	0.012	0.0005	0.0007	0.0598	0.1757	0.0003	0.0012	0.0008	0.0008	0.0142	0.0015	0.0	0.0008	0.0	0.0002	0.0028	0.0067	1e-04	0.0002	0.0015	0.0286	0.0026	1e-04	0.0378	0.0006	0.0019	0.0331	0.0005	0.0057	0.0004	0.0022	0.0026	0.0724	0.0037	0.0008	0.0075	0.0052	0.0082	0.0006	0.0003	0.0908	0.0017	0.0	0.0003	0.0003	0.0033	0.0327	0.0	0.0024	0.001	0.1206	0.0211	0.0012	0.0091	0.0007	0.0007	0.0006	0.0003	1e-04	0.017	1e-04	1e-04	0.0016	0.0205	0.0003	0.002	0.0039	0.0114	0.0009	0.0017	0.0048	0.0024	0.0005	0.0	0.0802	0.0046	0.024	0.003	0.0018	1e-04	0.0652	0.0129	0.0002	0.0	1e-04	0.0042	-0.0042	-0.0079	0	PUNCT	_	1
3	0	S	2	▁The	0.1435	0.4937	0.0111	0.0013	0.0055	0.0112	0.0	0.0017	0.0041	0.0003	0.0313	0.0	0.0003	0.0004	1e-04	0.0079	0.0046	0.0064	1e-04	0.017	0.0061	0.0252	0.0008	0.0002	1e-04	0.0029	0.0	0.0034	0.0023	0.0017	0.0006	1e-04	0.0461	0.1252	0.0211	0.0	0.0014	0.0153	0.0032	0.0058	0.0442	0.0191	0.0008	0.0334	0.0275	0.0023	0.0248	0.0025	0.0053	0.0004	0.0021	0.0003	1e-04	0.0123	0.0141	0.0177	0.002	0.0002	0.0015	0.001	1e-04	0.0082	0.0015	0.0002	0.0004	0.0031	0.0004	0.0658	0.0005	0.0086	0.0005	0.0003	0.0026	0.2283	0.0025	1e-04	0.0374	0.0	0.0012	0.0706	0.0127	0.0019	0.0014	0.0	0.0002	0.0025	0.0	0.0045	0.0098	0.0023	0.0041	0.0129	0.0	0.0009	0.0029	0.0	0.0	0.0082	0.0057	-0.0108	-0.0315	0	DET	Definite=Def|PronType=Art	1
3	1	S	2	▁residence	1.0507	3.3991	0.008	0.0002	0.0025	0.0253	1e-04	0.0	1e-04	0.0003	0.0021	0.0	0.0005	1e-04	0.001	0.006	0.0041	0.0015	1e-04	0.0003	0.002	0.0044	0.0007	0.0	0.0	0.0014	0.0006	0.0011	0.0008	0.0109	1e-04	1e-04	0.0023	0.0016	0.0084	0.0	0.0007	0.0309	0.0007	0.0093	0.0051	0.0513	1e-04	0.0199	0.009	0.0002	0.0181	0.0018	0.0005	0.0011	0.0036	1e-04	1e-04	0.0414	0.0047	0.0	0.0019	0.0	0.0024	0.0002	0.0	0.015	0.0057	0.0003	0.0005	0.0032	0.0	0.0011	0.0012	0.0039	1e-04	0.0002	0.0018	0.3086	0.0002	1e-04	0.0275	0.0	0.0096	0.0007	0.0028	0.0002	0.0	0.0	0.0002	0.0	0.0003	0.0109	0.074	0.0007	0.0155	0.0018	1e-04	0.0007	0.0003	0.0	0.0	0.0011	0.0004	0.004	0.0221	1	NOUN	Number=Plur	1
3	2	S	2	s	0.2427	0.7804	0.0068	0.0003	0.0023	0.0125	0.0	0.0	1e-04	0.0002	0.0019	0.0	0.0003	0.0	0.0005	0.001	0.0071	0.0011	1e-04	0.0007	0.0015	0.0011	0.0004	1e-04	0.0	0.0014	1e-04	0.0004	0.0006	0.0018	1e-04	1e-04	0.0028	0.0047	0.0042	0.0	0.001	0.018	0.0013	0.0047	0.008	0.0179	1e-04	0.0181	0.0076	0.0002	0.0079	0.001	0.001	0.0009	0.0013	1e-04	1e-04	0.0074	0.0027	0.0002	0.0008	0.0	0.0006	0.0006	0.0	0.0059	0.0014	1e-04	0.0006	0.0009	0.0	0.0013	0.0003	0.0037	1e-04	1e-04	0.0015	0.4299	1e-04	0.0	0.0129	0.0	0.0009	0.0011	0.0015	1e-04	1e-04	0.0	0.0003	0.0	1e-04	0.0116	0.0196	0.0015	0.0084	0.0019	0.0	0.0009	0.0004	0.0	0.0	0.0007	0.0003	0.0123	0.0274	1	NOUN	Number=Plur	1
3	3	S	2	▁will	0.1427	0.4816	0.0082	0.0074	0.0053	0.0018	0.0021	0.0	0.0053	0.0011	0.0198	1e-04	0.0026	1e-04	0.0004	0.0287	0.0002	0.0008	0.0008	1e-04	0.0019	0.0262	0.0003	0.0037	0.0	0.0002	0.0003	0.0032	0.0005	0.0004	0.0	1e-04	0.0011	0.0039	0.0081	0.0007	0.0007	0.0	0.0002	0.0086	0.2048	0.008	1e-04	0.0003	0.001	0.0076	0.0136	0.0007	0.001	0.0024	0.0024	0.0002	0.0036	0.0002	1e-04	0.0	0.0015	0.002	0.0005	0.0085	0.0	0.0005	0.0002	0.0006	0.0103	0.003	0.0028	0.0	0.0003	0.0056	0.0003	0.0	0.0147	0.0002	1e-04	0.0019	0.2168	0.0163	0.0007	0.0003	0.0154	0.0075	0.0085	0.0008	0.0004	0.0142	0.0	0.0115	0.002	0.0038	0.002	0.0033	1e-04	0.03	0.014	0.0	0.0003	0.0013	0.0055	-0.0057	-0.023	0	AUX	VerbForm=Fin	1
3	4	S	2	▁be	0.0841	0.2701	0.0044	0.0037	0.023	0.0022	0.0006	0.0	0.002	0.0036	0.0126	0.0	0.0024	1e-04	0.0002	0.0073	0.0005	0.0016	0.0015	0.0004	0.0071	0.0097	0.0005	0.0006	0.0	0.0002	0.0002	0.0128	0.0005	0.0014	0.0	0.0004	0.0015	0.0094	0.0061	0.0	0.0014	0.0	0.0006	0.0074	0.0278	0.007	0.0	0.0006	0.0006	0.0069	0.0155	0.0002	0.0011	0.0016	0.0013	0.0002	0.0016	0.0002	0.0002	0.0	0.0027	0.0004	0.0008	0.002	0.0	0.0003	1e-04	0.0009	0.0086	0.0074	0.001	1e-04	0.0006	0.0017	1e-04	0.0	0.0044	0.0006	1e-04	0.0003	0.0649	0.0039	0.0002	0.0012	0.0096	0.0006	0.0011	0.0002	0.0012	0.0078	0.0	0.0573	0.0037	0.0088	0.0016	0.0057	0.0	0.0049	0.025	0.0	0.0003	0.0018	0.007	0.0045	0.015	0	AUX	VerbForm=Inf	1
3	5	S	2	▁finished	0.2058	0.6564	0.0035	0.0005	0.0149	0.0035	0.0035	0.0	0.002	0.0022	0.0048	1e-04	0.0007	0.0002	0.0035	0.0072	0.0002	0.0026	0.0092	0.0004	0.0002	0.0027	0.0004	0.0	0.0003	0.0	0.0011	0.0004	0.0024	0.0052	0.0	0.0046	0.0007	0.0032	0.0027	0.0	0.0045	0.0	0.0028	0.0194	0.0489	0.0026	0.0	0.0008	0.0014	0.0032	0.0101	1e-04	0.001	0.0022	0.001	1e-04	0.003	0.0004	0.0002	0.0	0.0039	0.0007	0.0101	0.0013	0.0	0.0007	0.0002	0.0016	0.0015	0.0317	0.0014	0.0002	0.0023	0.0008	0.0002	1e-04	0.0228	0.0011	0.0002	0.0	0.0109	0.0002	0.0004	1e-04	0.0022	0.0005	0.0002	1e-04	1e-04	0.0007	0.0002	0.0234	0.0053	0.0115	0.0008	0.0054	0.0004	0.0054	0.0046	0.0	1e-04	0.0012	0.0049	-0.0307	-0.0921	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
3	6	S	2	▁next	0.0675	0.211	0.0079	0.0522	0.0181	0.0069	0.0076	0.0	0.0135	0.0004	0.029	0.0066	0.0317	0.0013	0.0012	0.0079	0.0002	0.0123	0.0031	0.0	1e-04	0.0116	1e-04	0.0002	1e-04	0.001	0.0014	0.0156	0.0012	0.0065	0.0	1e-04	0.0018	0.0106	0.0225	0.0426	0.0049	1e-04	0.0023	0.0294	0.0366	0.0289	0.0006	0.0009	0.012	0.0202	0.0143	0.0017	1e-04	0.0021	0.0161	0.0004	0.007	0.003	0.0002	0.0	0.0002	0.0018	0.0048	0.0049	1e-04	0.0005	0.0002	0.0047	0.0027	0.0063	0.0423	1e-04	0.001	0.0024	0.0	0.0012	1e-04	0.0	1e-04	0.0037	0.0291	0.1165	0.0021	0.0008	0.0118	0.0008	0.0014	0.0002	1e-04	0.0003	0.0	0.0065	0.0014	0.0049	0.0019	0.0009	1e-04	0.0038	0.0031	0.003	1e-04	1e-04	0.0013	-0.0033	-0.008	0	ADJ	Degree=Pos	1
3	7	S	2	▁week	0.0773	0.247	0.0106	0.0956	0.0136	0.1352	0.0008	0.0	0.0005	1e-04	0.0021	0.0	0.0539	0.0011	0.0022	0.0111	0.0049	0.0066	0.0009	1e-04	1e-04	0.0169	1e-04	1e-04	0.0	0.0004	0.0	0.0041	0.0009	0.0779	0.0	0.0	0.0012	0.0003	0.0119	0.0047	0.0157	0.0002	0.0005	0.1056	0.0501	0.0064	1e-04	0.0004	0.0131	0.0144	0.0128	0.0004	0.0	0.006	0.0062	0.0003	0.0041	0.0046	0.0	0.0	0.0003	0.0005	0.0358	0.0008	0.0	0.0006	0.0077	0.0006	0.0032	0.0061	0.0006	0.0	0.0002	0.0064	1e-04	0.0186	0.0452	1e-04	0.0	0.0008	0.1026	0.002	0.0013	0.0011	0.0031	1e-04	0.0002	0.0002	0.0	0.0	0.0	0.0396	0.0173	0.0137	0.0038	0.0003	0.0	0.0069	0.0115	0.0002	1e-04	0.0	0.0012	-0.0121	-0.0363	0	NOUN	Number=Sing	1
3	8	S	2	.	0.0446	0.1351	0.0116	0.0817	0.0027	0.001	0.0002	0.0	0.0032	0.0002	0.0031	0.0	0.0422	0.0104	0.0004	0.0006	0.0522	0.1715	0.0003	0.0013	0.0006	0.0009	0.0128	0.0018	0.0	0.0009	0.0	0.0002	0.0029	0.007	0.0	0.0002	0.0012	0.0232	0.0025	1e-04	0.0382	0.0007	0.0023	0.0326	0.0004	0.0048	0.0002	0.0019	0.0028	0.0964	0.0045	0.0007	0.0071	0.0051	0.0092	0.0006	0.0003	0.0921	0.0018	0.0	0.0004	0.0003	0.0027	0.017	0.0	0.0023	0.0008	0.0908	0.0138	0.0012	0.0067	0.0006	0.0009	0.0005	0.0002	1e-04	0.0135	1e-04	1e-04	0.0016	0.0172	0.0003	0.0016	0.0032	0.0124	0.0012	0.0014	0.0048	0.0021	0.0005	0.0	0.0874	0.0046	0.0212	0.0036	0.0018	0.0	0.0485	0.0137	0.0002	0.0	1e-04	0.0032	-0.0072	-0.0152	0	PUNCT	_	1
4	0	S	4	▁The	0.1881	0.1614	0.0076	0.0003	0.0062	0.0015	0.0	0.002	0.0006	0.0331	0.0175	0.0	0.0003	1e-04	0.0007	0.0006	0.022	0.0066	0.0	0.0005	0.0126	0.0021	0.0	0.0	0.0003	0.0021	0.0	0.0	1e-04	0.0007	0.0009	0.0	0.0072	0.0445	0.0022	0.0	0.0005	0.0157	0.0004	0.0004	0.0099	0.0105	0.0	0.0023	0.0122	0.0025	0.0012	0.0003	0.0016	1e-04	0.0002	0.0039	1e-04	0.0076	0.0232	0.0009	0.0	0.0	0.0026	1e-04	0.0	0.001	0.0002	0.0002	0.0002	0.0057	0.0	0.0024	0.0002	0.0075	1e-04	0.0	0.0005	0.3937	0.0012	0.0002	0.001	0.0	0.0142	0.0029	0.0003	0.001	0.0	0.0005	0.0041	0.0	0.0	0.0012	0.0054	1e-04	0.0065	0.0004	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0173	0.0196	0.0284	0	DET	Definite=Def|PronType=Art	1
4	1	S	4	▁people	0.4011	0.2985	0.0111	1e-04	0.0083	0.0045	0.0	0.0026	0.0003	0.0367	0.013	0.0	0.001	0.0005	0.0029	0.0019	0.0012	0.0327	0.0	0.0008	0.0186	0.0028	0.0	0.0	0.0012	0.0035	0.0	1e-04	1e-04	0.0043	0.0015	0.0	0.0084	0.0316	0.0005	0.0	0.0005	0.2288	0.0005	0.0014	0.0128	0.0086	0.0002	0.0041	0.0099	0.0071	0.0023	1e-04	0.0015	0.0003	0.0008	0.0098	0.0	0.0069	0.0243	0.0004	1e-04	0.0	0.008	0.0	1e-04	0.0021	0.0014	1e-04	0.0007	0.0083	0.0	0.0021	0.0007	0.0036	0.0002	0.0	0.0018	0.4549	0.0021	0.0005	0.0016	0.0	0.0123	0.0015	0.0004	0.0045	0.0	0.0011	0.006	0.0	0.0002	0.0017	0.0284	1e-04	0.0043	0.0011	0.0004	0.0	0.0002	0.0	0.0	0.0002	0.0114	-0.03	0.0142	1	NOUN	Number=Plur	1
4	2	S	4	▁who	0.2546	0.1974	0.001	0.0002	0.0024	0.0	0.0	0.0	0.0008	0.0093	0.0027	0.0	1e-04	0.0002	0.0005	0.0025	0.0013	0.0091	0.0	0.0	0.0005	0.0005	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0002	0.0091	0.0002	0.0	0.0002	0.0015	0.0003	0.0007	0.001	0.0044	0.0	0.0003	0.0034	0.0014	0.0003	0.0	0.0008	0.0002	0.0016	0.0011	0.0	0.0051	0.0022	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0004	0.0006	0.0	0.0002	0.0	0.0009	0.0003	1e-04	0.0	0.0	0.0002	0.005	0.0013	0.0007	0.0005	0.0	0.0011	0.0008	0.0026	1e-04	0.0	0.0003	0.002	0.0	0.0	0.0002	0.0008	0.0	1e-04	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0118	-0.0342	-0.0346	0	PRON	PronType=Rel	1
4	3	S	4	▁did	0.4043	0.4715	0.001	1e-04	0.0037	0.0	0.0	1e-04	0.0007	0.0014	0.0009	0.0	0.0	0.0007	0.0024	0.0034	0.0	0.0012	0.0005	0.0	0.0003	0.0007	0.0	0.0005	0.0003	1e-04	1e-04	1e-04	1e-04	0.0017	0.0	1e-04	0.0002	0.0081	0.0003	0.0	0.0003	0.0011	0.0005	0.001	0.0023	0.0131	0.0	0.0005	0.0007	0.0013	0.0006	0.0	0.0005	0.0002	0.0039	0.0022	1e-04	0.0031	0.0006	0.0	1e-04	0.0	0.0002	0.0	1e-04	0.0002	0.0002	0.0041	1e-04	1e-04	0.0	0.0043	0.0019	0.0015	1e-04	0.0	0.0009	0.0006	0.0004	0.0002	0.0048	1e-04	1e-04	0.0018	0.0015	0.0003	0.0	0.0017	0.0011	0.0	1e-04	0.0003	0.0007	0.0	0.0002	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0067	0.0021	0.0195	0.0163	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
4	4	S	4	▁this	0.1719	0.1755	0.0013	1e-04	0.0014	0.0	0.0	0.0004	0.0063	0.0002	0.0018	0.0	0.0	0.0003	0.0017	0.0077	0.0	0.002	0.0	0.0003	0.0006	0.0041	0.0	0.0002	0.0012	1e-04	1e-04	1e-04	1e-04	0.0017	0.0	0.0	0.0005	0.0069	0.0015	0.0	0.0002	0.0047	0.0015	0.0025	0.0018	0.0067	0.0	0.0021	0.0004	0.0026	0.0004	0.0	0.001	1e-04	0.0014	0.007	1e-04	0.0028	0.0018	1e-04	1e-04	0.0	0.0003	0.0	0.0	0.0012	0.0017	0.0015	0.0	0.0003	0.0	0.0018	0.0008	0.0006	0.0	0.0	0.0003	0.0013	0.0006	0.0	0.0031	0.0	1e-04	0.007	0.0011	0.0008	1e-04	0.0005	0.0006	0.0	0.0	0.0077	0.0008	0.0	0.0017	0.0062	1e-04	0.0	0.0004	0.0	0.0	0.001	0.0046	-0.0009	0.0044	0	PRON	Number=Sing|PronType=Dem	1
4	5	S	4	▁are	0.2908	0.3101	0.0042	0.0007	0.1493	1e-04	0.0	0.0	0.0002	0.026	0.0065	0.0	0.0	0.0002	0.0022	0.0016	0.0	0.0038	0.0014	0.0	0.0004	0.0025	0.0004	1e-04	0.0002	0.0	1e-04	0.0003	0.0005	0.0043	0.0	0.0	0.0006	0.0591	0.0094	0.0	0.0005	1e-04	0.0002	0.0061	0.0153	0.0006	0.0	0.0026	1e-04	0.0024	0.0059	0.0	0.0008	1e-04	0.0012	0.0031	0.0004	0.0248	0.0022	0.0	1e-04	1e-04	0.0013	1e-04	0.0	0.0	0.0003	0.0002	0.0009	0.0002	0.0	0.0	0.0004	0.0061	0.0036	0.0	0.0023	0.0029	0.0002	0.0003	0.0013	0.0009	0.0003	0.0003	0.018	0.0008	0.0	0.0022	0.0066	0.0	0.0004	0.0046	0.0011	1e-04	0.0004	0.0002	0.0	0.0	0.0006	0.0	0.0	0.0041	0.0028	-0.0519	-0.0598	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	6	S	4	▁really	0.2917	0.3357	0.0016	0.0002	0.0036	0.0002	0.0	0.0	0.0041	0.007	0.0012	0.0	0.0	0.0007	0.0014	0.0078	0.0	0.0058	0.0005	0.0	1e-04	0.0004	0.0005	0.0	1e-04	1e-04	0.0	0.0003	0.0006	0.0063	1e-04	0.0	0.0	0.0329	0.0125	0.0	0.0002	0.0	0.001	0.0045	0.0031	0.0004	0.0	0.0012	0.0003	0.0076	0.0009	0.0	1e-04	1e-04	0.0019	0.0046	0.0006	0.0091	0.0005	0.0	0.0	1e-04	0.005	0.0	0.0	1e-04	0.0026	0.0006	0.0002	0.0003	0.0	0.0	0.0002	0.0005	0.0003	0.0	0.0015	0.0003	1e-04	0.0023	0.0006	0.0	0.0	1e-04	0.0018	0.0004	0.0	0.0009	0.0014	0.0	0.0002	0.0008	0.004	0.0	0.0002	1e-04	0.0002	0.0	0.0007	0.0	0.0	1e-04	0.0014	0.0241	0.0281	0	ADV	_	1
4	7	S	4	▁des	0.1872	0.2147	0.0045	1e-04	0.0124	0.0009	0.0	0.0	0.0002	0.0064	0.0086	0.0	0.0	1e-04	0.0073	0.0068	0.0	0.1173	0.0046	0.0002	0.0002	0.0002	0.0047	0.0	0.0029	0.0008	0.0002	0.0	0.0002	0.0031	0.0	0.0008	0.0002	0.0289	0.0099	0.0	0.0003	0.0002	0.0022	0.0148	0.0031	0.0005	0.0	0.0002	0.001	0.0021	0.0109	0.0	0.0005	0.0016	0.0069	0.0037	1e-04	0.081	0.0008	0.0	0.0022	0.0	0.0006	0.0	0.0	0.0003	0.0011	0.0002	0.0004	0.0037	0.0	0.0006	0.026	0.0002	0.0003	0.0	0.0063	1e-04	0.0086	0.0	0.0008	0.0	0.001	0.0003	0.0006	0.0003	0.0	0.017	0.0003	0.0	0.0049	0.0009	0.0011	0.0008	0.0003	0.001	0.0007	0.0	0.0007	0.0	0.0	0.0005	0.0008	-0.0136	-0.0215	0	ADJ	Degree=Pos	1
4	8	S	4	pic	0.2084	0.2214	0.0006	0.0	0.001	0.0002	0.0	0.0	0.0	0.0043	0.0005	0.0	0.0	0.0	0.0021	0.0007	0.0	0.0065	0.0008	0.0	1e-04	1e-04	1e-04	0.0	0.0002	0.0	0.0	0.0	0.0	0.0008	0.0	0.0003	0.0	0.0086	0.0006	0.0	0.0003	1e-04	0.0006	0.0013	0.0004	0.0005	0.0	0.0	1e-04	0.0018	0.0014	0.0	0.0002	0.0003	0.001	0.0036	0.0	0.0065	1e-04	0.0	0.0002	0.0	1e-04	0.0	0.0	0.0002	0.0002	0.0	0.0002	0.0004	0.0	0.0002	0.001	0.0	0.0	0.0	0.0015	1e-04	0.0004	0.0	0.0002	0.0	0.0002	0.0	1e-04	0.0002	0.0	0.0004	1e-04	0.0	0.0006	1e-04	0.0006	0.0	1e-04	1e-04	1e-04	0.0	1e-04	0.0	0.0	1e-04	0.0006	0.0022	0.0027	0	ADJ	Degree=Pos	1
4	9	S	4	able	0.1393	0.1322	0.0015	0.0002	0.0042	0.0	0.0	0.0	0.0002	0.0029	0.0025	0.0	0.0	1e-04	0.0011	0.0017	1e-04	0.0035	0.0005	0.0	0.0	0.0007	0.0004	1e-04	0.0002	0.0	0.0	1e-04	0.0004	0.0053	1e-04	0.0	0.0	0.0735	0.0019	0.0	1e-04	0.0	0.0003	0.0026	0.0012	0.0005	0.0	0.0	1e-04	0.0073	0.0029	0.0	0.0002	1e-04	0.0002	0.0029	1e-04	0.0105	0.0002	0.0	1e-04	1e-04	0.0002	0.0006	0.0	1e-04	1e-04	0.0	0.0003	0.0002	0.0	0.0	0.0002	0.0003	0.0	0.0	0.0018	0.0002	0.0	1e-04	0.0012	1e-04	0.0002	1e-04	0.0002	0.0004	0.0	0.0037	0.0007	0.0	1e-04	0.001	0.0002	0.0003	0.0	1e-04	0.0	0.0	0.0004	0.0	0.0	0.0	0.0006	-0.0032	-0.006	0	ADJ	Degree=Pos	1
4	10	S	4	.	0.0864	0.0837	0.001	0.0002	0.0029	1e-04	0.0	0.0	0.0002	0.0082	0.0047	0.0	0.0	0.0031	0.0004	0.0002	0.0002	0.001	0.0	0.0	1e-04	0.0005	0.0004	1e-04	0.0003	1e-04	0.0	0.0	1e-04	0.0166	0.0	0.0	0.0002	0.0119	0.0008	0.0	0.0005	0.0002	0.0002	0.0036	0.0004	0.0003	0.0	1e-04	0.0004	0.0038	0.0032	0.0	0.0015	0.0002	0.0011	0.0012	0.0004	0.005	0.0025	0.0	1e-04	0.0	0.0054	0.0	0.0	0.0004	0.0002	0.0005	0.0	1e-04	0.0	1e-04	0.0003	0.0002	1e-04	0.0	0.0008	0.0	1e-04	0.0014	0.0008	0.0	1e-04	0.0002	0.0023	1e-04	0.0	0.0007	0.0005	0.0	0.0002	0.0004	0.0013	0.0002	0.0005	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0019	-0.0094	-0.0133	0	PUNCT	_	1
5	0	S	4	▁The	0.1881	0.1614	0.0076	0.0003	0.0062	0.0015	0.0	0.002	0.0006	0.0331	0.0175	0.0	0.0003	1e-04	0.0007	0.0006	0.022	0.0066	0.0	0.0005	0.0126	0.0021	0.0	0.0	0.0003	0.0021	0.0	0.0	1e-04	0.0007	0.0009	0.0	0.0072	0.0445	0.0022	0.0	0.0005	0.0157	0.0004	0.0004	0.0099	0.0105	0.0	0.0023	0.0122	0.0025	0.0012	0.0003	0.0016	1e-04	0.0002	0.0039	1e-04	0.0076	0.0232	0.0009	0.0	0.0	0.0026	1e-04	0.0	0.001	0.0002	0.0002	0.0002	0.0057	0.0	0.0024	0.0002	0.0075	1e-04	0.0	0.0005	0.3937	0.0012	0.0002	0.001	0.0	0.0142	0.0029	0.0003	0.001	0.0	0.0005	0.0041	0.0	0.0	0.0012	0.0054	1e-04	0.0065	0.0004	0.0	0.0	0.0002	0.0	0.0	1e-04	0.0173	0.0196	0.0284	0	DET	Definite=Def|PronType=Art	0
5	1	S	4	▁people	0.4011	0.2985	0.0111	1e-04	0.0083	0.0045	0.0	0.0026	0.0003	0.0367	0.013	0.0	0.001	0.0005	0.0029	0.0019	0.0012	0.0327	0.0	0.0008	0.0186	0.0028	0.0	0.0	0.0012	0.0035	0.0	1e-04	1e-04	0.0043	0.0015	0.0	0.0084	0.0316	0.0005	0.0	0.0005	0.2288	0.0005	0.0014	0.0128	0.0086	0.0002	0.0041	0.0099	0.0071	0.0023	1e-04	0.0015	0.0003	0.0008	0.0098	0.0	0.0069	0.0243	0.0004	1e-04	0.0	0.008	0.0	1e-04	0.0021	0.0014	1e-04	0.0007	0.0083	0.0	0.0021	0.0007	0.0036	0.0002	0.0	0.0018	0.4549	0.0021	0.0005	0.0016	0.0	0.0123	0.0015	0.0004	0.0045	0.0	0.0011	0.006	0.0	0.0002	0.0017	0.0284	1e-04	0.0043	0.0011	0.0004	0.0	0.0002	0.0	0.0	0.0002	0.0114	-0.03	0.0142	1	NOUN	Number=Plur	0
5	2	S	4	▁who	0.2546	0.1974	0.001	0.0002	0.0024	0.0	0.0	0.0	0.0008	0.0093	0.0027	0.0	1e-04	0.0002	0.0005	0.0025	0.0013	0.0091	0.0	0.0	0.0005	0.0005	0.0	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0002	0.0091	0.0002	0.0	0.0002	0.0015	0.0003	0.0007	0.001	0.0044	0.0	0.0003	0.0034	0.0014	0.0003	0.0	0.0008	0.0002	0.0016	0.0011	0.0	0.0051	0.0022	0.0	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0004	0.0006	0.0	0.0002	0.0	0.0009	0.0003	1e-04	0.0	0.0	0.0002	0.005	0.0013	0.0007	0.0005	0.0	0.0011	0.0008	0.0026	1e-04	0.0	0.0003	0.002	0.0	0.0	0.0002	0.0008	0.0	1e-04	0.0002	1e-04	0.0	1e-04	0.0	0.0	0.0004	0.0118	-0.0342	-0.0346	0	PRON	PronType=Rel	0
5	3	S	4	▁did	0.4043	0.4715	0.001	1e-04	0.0037	0.0	0.0	1e-04	0.0007	0.0014	0.0009	0.0	0.0	0.0007	0.0024	0.0034	0.0	0.0012	0.0005	0.0	0.0003	0.0007	0.0	0.0005	0.0003	1e-04	1e-04	1e-04	1e-04	0.0017	0.0	1e-04	0.0002	0.0081	0.0003	0.0	0.0003	0.0011	0.0005	0.001	0.0023	0.0131	0.0	0.0005	0.0007	0.0013	0.0006	0.0	0.0005	0.0002	0.0039	0.0022	1e-04	0.0031	0.0006	0.0	1e-04	0.0	0.0002	0.0	1e-04	0.0002	0.0002	0.0041	1e-04	1e-04	0.0	0.0043	0.0019	0.0015	1e-04	0.0	0.0009	0.0006	0.0004	0.0002	0.0048	1e-04	1e-04	0.0018	0.0015	0.0003	0.0	0.0017	0.0011	0.0	1e-04	0.0003	0.0007	0.0	0.0002	0.0003	0.0	0.0	0.0003	0.0	0.0	0.0067	0.0021	0.0195	0.0163	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0
