example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
4	3	S	4	▁did	1.0448	1.196	0.0019	0.0018	0.0302	0.0008	0.0002	0.0063	0.0063	0.0005	0.0005	0.0002	1e-04	0.0	0.0054	0.0009	1e-04	0.0002	0.0004	0.0011	0.0014	0.0025	0.0002	0.0005	1e-04	0.0003	0.0014	0.0009	0.0004	0.0003	0.0003	0.0004	0.0147	0.0	0.0	1e-04	0.0	0.0009	0.0065	0.0005	0.0	0.0	0.0007	0.0	0.0017	0.0007	0.0007	0.0	0.0	0.0015	0.0006	0.0777	0.0881	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
4	4	S	4	▁this	0.173	0.1964	0.001	0.0009	0.0004	0.0027	0.0	0.0002	0.0011	0.001	0.0014	0.0006	1e-04	1e-04	0.0007	0.0034	0.0003	0.0011	0.0004	0.0021	0.0012	0.0055	0.0002	1e-04	0.0	1e-04	0.0021	0.0033	0.0005	0.0011	0.0011	1e-04	0.0103	0.0	0.0	0.0	0.0	1e-04	0.0005	1e-04	0.0	0.0	0.0005	0.0	0.0004	0.0014	0.0003	0.0	0.0	0.001	1e-04	0.0013	0.0011	0	PRON	Number=Sing|PronType=Dem	1
4	5	S	4	▁are	0.3583	0.4063	0.0054	0.0019	0.0746	0.0034	0.0002	0.021	0.0058	0.0011	0.0029	0.0246	1e-04	0.0004	0.0008	0.0126	0.0003	0.0026	0.0033	0.0004	0.0049	0.0139	0.007	0.0008	0.0006	1e-04	0.0007	0.0096	0.0149	0.0099	0.0048	0.0004	0.0062	0.0	0.0	0.0004	0.0	1e-04	1e-04	0.005	0.0004	0.0	0.0108	0.0	0.0004	0.0022	0.0107	1e-04	0.0	0.0002	0.0003	0.018	0.0216	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	6	S	4	▁really	0.3157	0.3535	0.0027	0.0022	0.0046	0.0051	0.0003	1e-04	1e-04	0.0005	0.0163	0.0131	1e-04	0.0	0.0013	0.0152	0.0005	0.0038	0.0032	0.0002	0.0005	0.0213	0.002	0.0004	0.0003	0.0002	0.0012	0.0092	0.0016	0.0083	0.002	0.0002	0.0008	0.0	0.0	1e-04	0.0	0.0002	1e-04	0.0085	0.0006	0.0	0.0005	0.0	0.0002	0.001	0.0029	0.0	0.0	0.0	0.0011	0.0015	0.0011	0	ADV	_	1
4	7	S	4	▁des	0.2338	0.2615	0.0043	0.0008	0.0004	0.0102	0.0033	1e-04	0.0007	0.0	0.0048	0.002	0.0002	0.0	0.0074	0.0093	0.0006	0.0091	0.0044	0.0011	0.0022	0.0198	0.0013	0.0057	0.0003	0.0007	0.0014	0.0664	0.0019	0.0062	0.0044	0.0005	0.0046	0.0	0.0	0.0	0.0	0.0014	0.001	0.0122	0.0018	0.0	0.0031	0.0025	0.0077	0.0002	0.0025	0.0	0.0	1e-04	0.0051	-0.0295	-0.0328	0	ADJ	Degree=Pos	1
4	8	S	4	pic	0.1939	0.2188	0.0007	1e-04	0.0002	0.0045	0.0007	1e-04	0.0003	0.0	0.0007	0.002	1e-04	0.0	0.0031	0.0011	0.0004	0.0007	0.0004	0.0003	0.0011	0.002	0.0004	0.0002	1e-04	1e-04	0.0002	0.0046	0.0002	0.0004	0.0011	0.0	0.0021	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0022	0.0003	0.0	0.0017	1e-04	0.0004	0.0002	0.0005	0.0	0.0	1e-04	0.0004	-0.0021	-0.0005	0	ADJ	Degree=Pos	1
4	9	S	4	able	0.2059	0.2321	0.0018	0.0002	0.003	0.0021	1e-04	0.0005	1e-04	0.0003	0.0018	0.012	1e-04	0.0	0.0003	0.0073	0.0034	0.004	0.0013	0.0002	0.0009	0.0081	0.0011	0.0004	1e-04	0.0	1e-04	0.014	0.002	0.0025	0.0019	1e-04	0.0009	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.005	0.0064	0.0	0.0035	0.0	1e-04	1e-04	0.0014	0.0	0.0	0.0	1e-04	0.0065	0.0082	0	ADJ	Degree=Pos	1
4	10	S	4	.	0.2186	0.2474	0.0005	0.0	0.0006	0.0039	0.0	1e-04	0.0002	0.0	0.0013	0.0011	0.0	0.0	0.0	0.003	0.0009	0.0005	0.0005	0.0002	0.0003	0.0017	1e-04	1e-04	0.0	0.0	0.0	0.0029	0.0006	0.0015	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0002	0.0	0.0008	0.0	1e-04	0.0009	0.0007	0.0	0.0	1e-04	1e-04	-0.001	-0.0012	0	PUNCT	_	1
4	0	S	6	▁The	0.0286	0.0871	0.0088	0.0004	0.0003	0.0097	0.0061	0.0012	0.0014	0.0026	0.0017	0.0002	0.0101	0.0807	0.0007	0.005	0.0018	0.0044	0.0095	0.0039	0.0019	0.0015	0.001	0.0005	0.0017	0.0022	0.0049	0.0044	0.0008	0.0009	0.0027	0.0006	0.0539	1e-04	0.0006	0.0003	0.0038	0.0282	0.034	0.0302	0.0002	1e-04	0.0032	0.001	0.0019	0.0004	0.0005	0.0005	0.0082	0.0939	0.0008	-0.0019	-0.0059	0	DET	Definite=Def|PronType=Art	1
4	1	S	6	▁people	0.0683	0.2087	0.0136	0.0004	0.0011	0.0092	0.0105	0.0019	0.0103	0.002	0.0004	1e-04	0.0085	0.0077	0.0008	0.0319	0.0009	0.0022	0.0091	0.0046	0.0039	0.0018	0.001	0.0003	0.0039	0.0007	0.0023	0.012	0.0007	0.0012	0.0018	0.0007	0.0728	0.0	1e-04	1e-04	0.0014	0.038	0.0893	0.0478	0.0002	0.0002	0.0029	0.0024	0.0014	0.0003	0.0007	1e-04	0.0086	0.2539	0.0005	0.0053	0.016	1	NOUN	Number=Plur	1
4	2	S	6	▁who	0.0363	0.1106	0.003	0.0	0.0004	0.0045	0.0059	0.0002	0.003	0.0021	0.0005	0.0	0.0079	0.0072	1e-04	0.0037	0.0008	0.0007	0.0085	0.0013	0.0005	0.0004	1e-04	1e-04	0.0005	0.0	0.0008	0.0035	0.0006	0.0005	0.0008	0.0	0.031	0.0003	0.0002	0.0004	0.0003	0.0022	0.0047	0.0307	0.0	0.0	0.0028	0.0	1e-04	0.0009	0.0	0.0	0.0068	0.0062	0.0003	-0.0036	-0.0111	0	PRON	PronType=Rel	1
4	3	S	6	▁did	0.0273	0.0829	0.0037	1e-04	0.0008	0.0024	0.0595	0.0029	0.0029	0.0037	0.0011	0.0	0.0113	0.0006	0.0002	0.0031	0.0003	0.0016	0.0076	0.0011	0.001	0.0009	1e-04	0.0008	0.0017	0.0	0.0007	0.0076	0.0009	0.0004	0.0019	0.0002	0.0106	0.0021	1e-04	0.0002	0.0005	0.0057	0.0046	0.0226	1e-04	0.0002	0.0024	0.0	1e-04	0.0028	0.0003	0.0002	0.0039	0.0053	0.0006	0.0012	0.0038	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
4	4	S	6	▁this	0.009	0.0272	0.0034	1e-04	0.0002	0.0013	0.004	0.0019	0.0011	0.0134	0.001	1e-04	0.0074	0.0035	0.0012	0.0031	0.0003	0.0055	0.0094	0.0002	0.0004	0.0011	1e-04	0.0004	0.0011	0.0002	0.0018	0.0112	0.0012	0.0053	0.0023	0.0005	0.0382	0.0007	0.0017	0.0002	0.0002	0.0021	0.0022	0.0234	0.0004	0.0005	0.0085	0.0002	0.0003	0.0007	0.0003	0.0006	0.0017	0.0031	0.0005	-0.0	-0.0001	0	PRON	Number=Sing|PronType=Dem	1
4	5	S	6	▁are	0.0119	0.0359	0.0048	0.0009	0.0002	0.0088	0.001	0.0027	0.0021	0.0104	0.0059	1e-04	0.0111	0.0271	0.0	0.0052	0.0004	0.0034	0.004	0.0002	0.0014	0.0101	0.0009	0.0006	0.0029	0.0	0.0003	0.0137	0.0012	0.0041	0.0051	0.0041	0.013	0.0012	0.0068	0.0003	0.0005	0.0015	0.0007	0.0216	1e-04	0.0021	0.0028	1e-04	0.0002	0.0006	0.0002	0.0004	0.0482	0.0015	0.0007	0.0023	0.0071	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	6	S	6	▁really	0.0157	0.0477	0.0025	0.0009	0.0007	0.0018	0.001	0.0016	0.0004	0.0148	0.0018	0.0	0.0023	0.0009	0.0005	0.0055	0.0005	0.0024	0.0069	0.0	0.0013	0.0023	0.0004	0.0002	0.001	1e-04	0.002	0.0244	0.0016	0.0035	0.0009	0.0003	0.0013	0.0072	0.0008	1e-04	1e-04	0.0013	0.0007	0.013	0.0014	0.0002	0.001	0.0002	0.0002	0.002	0.0004	0.0064	0.0033	0.0005	0.0022	-0.0001	-0.0003	0	ADV	_	1
4	7	S	6	▁des	0.0109	0.0326	0.0072	0.001	0.0003	0.0062	0.0093	0.0013	0.0002	0.0593	0.0047	0.0002	0.0043	0.0009	0.0006	0.0123	0.0005	0.0368	0.008	0.0017	0.0009	0.0027	0.0007	0.0016	0.0038	0.0002	0.0008	0.1242	0.0022	0.002	0.0038	0.0005	0.01	0.008	0.0012	0.0002	1e-04	0.0022	0.0011	0.0126	0.0015	1e-04	0.0011	0.0003	0.0008	0.0061	0.0	0.0	0.006	0.0004	0.0014	0.0003	0.0009	0	ADJ	Degree=Pos	1
4	8	S	6	pic	0.0075	0.0227	0.0023	1e-04	0.0002	0.0033	0.0088	0.0005	0.0004	0.0154	0.0014	1e-04	0.0027	0.001	1e-04	0.0059	0.0005	0.0058	0.0047	0.0004	0.0002	0.0014	0.0002	0.0035	0.0034	0.0	0.0005	0.0089	0.0011	0.0003	0.0027	0.0004	0.0078	0.0002	1e-04	0.0006	1e-04	0.0024	0.0015	0.0114	0.0008	0.0002	0.0017	1e-04	0.0004	0.0047	0.0006	0.0	0.0018	0.0005	0.0003	0.0006	0.0018	0	ADJ	Degree=Pos	1
4	9	S	6	able	0.0103	0.0311	0.0019	0.0006	0.0004	0.0022	0.0017	0.0007	1e-04	0.0061	0.0027	1e-04	0.0021	0.0004	0.0	0.0025	0.0015	0.0063	0.0019	1e-04	0.0002	0.0018	1e-04	0.0005	0.0005	0.0	0.0002	0.0303	0.0034	0.001	0.0016	0.0007	0.0045	0.0026	0.0012	0.0	0.0	1e-04	0.0008	0.0048	0.0005	0.0	0.0014	0.0	0.0002	0.0016	1e-04	0.0	0.0009	1e-04	0.0002	0.0003	0.0012	0	ADJ	Degree=Pos	1
4	10	S	6	.	0.015	0.0457	0.0015	1e-04	1e-04	0.0018	0.0011	0.0003	0.0003	0.0057	0.0035	0.0004	0.0011	0.0011	0.0	0.0056	0.001	0.001	0.0081	1e-04	0.0002	0.0004	1e-04	1e-04	0.0005	0.0	0.0003	0.0019	0.0007	0.0004	0.0005	0.0002	0.0054	0.0008	0.0078	0.0003	0.0	0.0066	0.0013	0.0049	1e-04	1e-04	0.0011	0.0	0.0004	0.0028	1e-04	1e-04	0.0019	0.0023	0.0003	0.0008	0.0023	0	PUNCT	_	1
5	0	S	4	▁The	0.1696	0.1944	0.0081	0.0008	0.0016	0.0093	0.0069	1e-04	0.0132	0.0029	0.008	0.0031	0.0004	0.0003	0.0016	0.0053	0.0012	0.0136	0.0074	0.0018	0.0087	0.0154	0.0009	0.0013	0.0002	0.0183	0.0056	0.0077	0.0036	0.0084	0.0019	1e-04	0.0459	0.0	0.0	0.0	1e-04	0.0006	0.068	0.0071	0.0006	0.0	0.0005	0.0013	0.0006	0.001	0.0012	1e-04	0.0	0.1118	0.0016	0.0085	0.0117	0	DET	Definite=Def|PronType=Art	0
5	1	S	4	▁people	0.3085	0.3526	0.0115	0.0002	0.0029	0.0069	0.0078	0.0	0.0029	0.0004	0.0019	0.0027	0.0002	1e-04	0.0131	0.0016	0.0012	0.0068	0.0075	0.0186	0.0041	0.0174	0.0004	0.0034	0.0006	0.0075	0.01	0.005	0.0026	0.0062	0.0022	0.0004	0.0417	0.0	0.0	0.0003	1e-04	0.0036	0.1116	0.0069	0.0007	0.0	0.0005	0.0013	0.0012	0.0005	0.017	0.0	0.0	0.2319	0.0022	0.018	0.024	1	NOUN	Number=Plur	0
5	2	S	4	▁who	0.2354	0.2636	0.001	1e-04	0.0028	0.0019	0.0002	0.0	0.0017	1e-04	0.0006	0.0006	1e-04	0.0	0.0005	0.0026	0.0004	0.0011	0.0023	0.0019	0.002	0.0026	1e-04	0.0002	0.0	0.0002	0.0011	0.0017	0.0006	0.0006	0.0006	0.0004	0.0116	0.0	0.0	0.0	0.0	0.0002	0.0026	0.0007	1e-04	0.0	1e-04	0.0	1e-04	0.0012	0.0004	0.0	0.0	0.0048	1e-04	-0.0014	-0.0023	0	PRON	PronType=Rel	0
5	3	S	4	▁did	1.0448	1.196	0.0019	0.0018	0.0302	0.0008	0.0002	0.0063	0.0063	0.0005	0.0005	0.0002	1e-04	0.0	0.0054	0.0009	1e-04	0.0002	0.0004	0.0011	0.0014	0.0025	0.0002	0.0005	1e-04	0.0003	0.0014	0.0009	0.0004	0.0003	0.0003	0.0004	0.0147	0.0	0.0	1e-04	0.0	0.0009	0.0065	0.0005	0.0	0.0	0.0007	0.0	0.0017	0.0007	0.0007	0.0	0.0	0.0015	0.0006	0.0777	0.0881	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0
5	4	S	4	▁this	0.173	0.1964	0.001	0.0009	0.0004	0.0027	0.0	0.0002	0.0011	0.001	0.0014	0.0006	1e-04	1e-04	0.0007	0.0034	0.0003	0.0011	0.0004	0.0021	0.0012	0.0055	0.0002	1e-04	0.0	1e-04	0.0021	0.0033	0.0005	0.0011	0.0011	1e-04	0.0103	0.0	0.0	0.0	0.0	1e-04	0.0005	1e-04	0.0	0.0	0.0005	0.0	0.0004	0.0014	0.0003	0.0	0.0	0.001	1e-04	0.0013	0.0011	0	PRON	Number=Sing|PronType=Dem	0
5	5	S	4	▁are	0.3583	0.4063	0.0054	0.0019	0.0746	0.0034	0.0002	0.021	0.0058	0.0011	0.0029	0.0246	1e-04	0.0004	0.0008	0.0126	0.0003	0.0026	0.0033	0.0004	0.0049	0.0139	0.007	0.0008	0.0006	1e-04	0.0007	0.0096	0.0149	0.0099	0.0048	0.0004	0.0062	0.0	0.0	0.0004	0.0	1e-04	1e-04	0.005	0.0004	0.0	0.0108	0.0	0.0004	0.0022	0.0107	1e-04	0.0	0.0002	0.0003	0.018	0.0216	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
5	6	S	4	▁really	0.3157	0.3535	0.0027	0.0022	0.0046	0.0051	0.0003	1e-04	1e-04	0.0005	0.0163	0.0131	1e-04	0.0	0.0013	0.0152	0.0005	0.0038	0.0032	0.0002	0.0005	0.0213	0.002	0.0004	0.0003	0.0002	0.0012	0.0092	0.0016	0.0083	0.002	0.0002	0.0008	0.0	0.0	1e-04	0.0	0.0002	1e-04	0.0085	0.0006	0.0	0.0005	0.0	0.0002	0.001	0.0029	0.0	0.0	0.0	0.0011	0.0015	0.0011	0	ADV	_	0
5	7	S	4	▁des	0.2338	0.2615	0.0043	0.0008	0.0004	0.0102	0.0033	1e-04	0.0007	0.0	0.0048	0.002	0.0002	0.0	0.0074	0.0093	0.0006	0.0091	0.0044	0.0011	0.0022	0.0198	0.0013	0.0057	0.0003	0.0007	0.0014	0.0664	0.0019	0.0062	0.0044	0.0005	0.0046	0.0	0.0	0.0	0.0	0.0014	0.001	0.0122	0.0018	0.0	0.0031	0.0025	0.0077	0.0002	0.0025	0.0	0.0	1e-04	0.0051	-0.0295	-0.0328	0	ADJ	Degree=Pos	0
5	8	S	4	pic	0.1939	0.2188	0.0007	1e-04	0.0002	0.0045	0.0007	1e-04	0.0003	0.0	0.0007	0.002	1e-04	0.0	0.0031	0.0011	0.0004	0.0007	0.0004	0.0003	0.0011	0.002	0.0004	0.0002	1e-04	1e-04	0.0002	0.0046	0.0002	0.0004	0.0011	0.0	0.0021	0.0	0.0	0.0	0.0	1e-04	0.0003	0.0022	0.0003	0.0	0.0017	1e-04	0.0004	0.0002	0.0005	0.0	0.0	1e-04	0.0004	-0.0021	-0.0005	0	ADJ	Degree=Pos	0
5	9	S	4	able	0.2059	0.2321	0.0018	0.0002	0.003	0.0021	1e-04	0.0005	1e-04	0.0003	0.0018	0.012	1e-04	0.0	0.0003	0.0073	0.0034	0.004	0.0013	0.0002	0.0009	0.0081	0.0011	0.0004	1e-04	0.0	1e-04	0.014	0.002	0.0025	0.0019	1e-04	0.0009	0.0	0.0	0.0002	0.0	1e-04	1e-04	0.005	0.0064	0.0	0.0035	0.0	1e-04	1e-04	0.0014	0.0	0.0	0.0	1e-04	0.0065	0.0082	0	ADJ	Degree=Pos	0
5	10	S	4	.	0.2186	0.2474	0.0005	0.0	0.0006	0.0039	0.0	1e-04	0.0002	0.0	0.0013	0.0011	0.0	0.0	0.0	0.003	0.0009	0.0005	0.0005	0.0002	0.0003	0.0017	1e-04	1e-04	0.0	0.0	0.0	0.0029	0.0006	0.0015	1e-04	1e-04	1e-04	0.0	0.0	0.0	0.0	1e-04	0.0	0.0004	0.0002	0.0	0.0008	0.0	1e-04	0.0009	0.0007	0.0	0.0	1e-04	1e-04	-0.001	-0.0012	0	PUNCT	_	0
5	0	S	6	▁The	0.0286	0.0871	0.0088	0.0004	0.0003	0.0097	0.0061	0.0012	0.0014	0.0026	0.0017	0.0002	0.0101	0.0807	0.0007	0.005	0.0018	0.0044	0.0095	0.0039	0.0019	0.0015	0.001	0.0005	0.0017	0.0022	0.0049	0.0044	0.0008	0.0009	0.0027	0.0006	0.0539	1e-04	0.0006	0.0003	0.0038	0.0282	0.034	0.0302	0.0002	1e-04	0.0032	0.001	0.0019	0.0004	0.0005	0.0005	0.0082	0.0939	0.0008	-0.0019	-0.0059	0	DET	Definite=Def|PronType=Art	0
5	1	S	6	▁people	0.0683	0.2087	0.0136	0.0004	0.0011	0.0092	0.0105	0.0019	0.0103	0.002	0.0004	1e-04	0.0085	0.0077	0.0008	0.0319	0.0009	0.0022	0.0091	0.0046	0.0039	0.0018	0.001	0.0003	0.0039	0.0007	0.0023	0.012	0.0007	0.0012	0.0018	0.0007	0.0728	0.0	1e-04	1e-04	0.0014	0.038	0.0893	0.0478	0.0002	0.0002	0.0029	0.0024	0.0014	0.0003	0.0007	1e-04	0.0086	0.2539	0.0005	0.0053	0.016	1	NOUN	Number=Plur	0
5	2	S	6	▁who	0.0363	0.1106	0.003	0.0	0.0004	0.0045	0.0059	0.0002	0.003	0.0021	0.0005	0.0	0.0079	0.0072	1e-04	0.0037	0.0008	0.0007	0.0085	0.0013	0.0005	0.0004	1e-04	1e-04	0.0005	0.0	0.0008	0.0035	0.0006	0.0005	0.0008	0.0	0.031	0.0003	0.0002	0.0004	0.0003	0.0022	0.0047	0.0307	0.0	0.0	0.0028	0.0	1e-04	0.0009	0.0	0.0	0.0068	0.0062	0.0003	-0.0036	-0.0111	0	PRON	PronType=Rel	0
5	3	S	6	▁did	0.0273	0.0829	0.0037	1e-04	0.0008	0.0024	0.0595	0.0029	0.0029	0.0037	0.0011	0.0	0.0113	0.0006	0.0002	0.0031	0.0003	0.0016	0.0076	0.0011	0.001	0.0009	1e-04	0.0008	0.0017	0.0	0.0007	0.0076	0.0009	0.0004	0.0019	0.0002	0.0106	0.0021	1e-04	0.0002	0.0005	0.0057	0.0046	0.0226	1e-04	0.0002	0.0024	0.0	1e-04	0.0028	0.0003	0.0002	0.0039	0.0053	0.0006	0.0012	0.0038	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0
5	4	S	6	▁this	0.009	0.0272	0.0034	1e-04	0.0002	0.0013	0.004	0.0019	0.0011	0.0134	0.001	1e-04	0.0074	0.0035	0.0012	0.0031	0.0003	0.0055	0.0094	0.0002	0.0004	0.0011	1e-04	0.0004	0.0011	0.0002	0.0018	0.0112	0.0012	0.0053	0.0023	0.0005	0.0382	0.0007	0.0017	0.0002	0.0002	0.0021	0.0022	0.0234	0.0004	0.0005	0.0085	0.0002	0.0003	0.0007	0.0003	0.0006	0.0017	0.0031	0.0005	-0.0	-0.0001	0	PRON	Number=Sing|PronType=Dem	0
5	5	S	6	▁are	0.0119	0.0359	0.0048	0.0009	0.0002	0.0088	0.001	0.0027	0.0021	0.0104	0.0059	1e-04	0.0111	0.0271	0.0	0.0052	0.0004	0.0034	0.004	0.0002	0.0014	0.0101	0.0009	0.0006	0.0029	0.0	0.0003	0.0137	0.0012	0.0041	0.0051	0.0041	0.013	0.0012	0.0068	0.0003	0.0005	0.0015	0.0007	0.0216	1e-04	0.0021	0.0028	1e-04	0.0002	0.0006	0.0002	0.0004	0.0482	0.0015	0.0007	0.0023	0.0071	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
5	6	S	6	▁really	0.0157	0.0477	0.0025	0.0009	0.0007	0.0018	0.001	0.0016	0.0004	0.0148	0.0018	0.0	0.0023	0.0009	0.0005	0.0055	0.0005	0.0024	0.0069	0.0	0.0013	0.0023	0.0004	0.0002	0.001	1e-04	0.002	0.0244	0.0016	0.0035	0.0009	0.0003	0.0013	0.0072	0.0008	1e-04	1e-04	0.0013	0.0007	0.013	0.0014	0.0002	0.001	0.0002	0.0002	0.002	0.0004	0.0064	0.0033	0.0005	0.0022	-0.0001	-0.0003	0	ADV	_	0
5	7	S	6	▁des	0.0109	0.0326	0.0072	0.001	0.0003	0.0062	0.0093	0.0013	0.0002	0.0593	0.0047	0.0002	0.0043	0.0009	0.0006	0.0123	0.0005	0.0368	0.008	0.0017	0.0009	0.0027	0.0007	0.0016	0.0038	0.0002	0.0008	0.1242	0.0022	0.002	0.0038	0.0005	0.01	0.008	0.0012	0.0002	1e-04	0.0022	0.0011	0.0126	0.0015	1e-04	0.0011	0.0003	0.0008	0.0061	0.0	0.0	0.006	0.0004	0.0014	0.0003	0.0009	0	ADJ	Degree=Pos	0
5	8	S	6	pic	0.0075	0.0227	0.0023	1e-04	0.0002	0.0033	0.0088	0.0005	0.0004	0.0154	0.0014	1e-04	0.0027	0.001	1e-04	0.0059	0.0005	0.0058	0.0047	0.0004	0.0002	0.0014	0.0002	0.0035	0.0034	0.0	0.0005	0.0089	0.0011	0.0003	0.0027	0.0004	0.0078	0.0002	1e-04	0.0006	1e-04	0.0024	0.0015	0.0114	0.0008	0.0002	0.0017	1e-04	0.0004	0.0047	0.0006	0.0	0.0018	0.0005	0.0003	0.0006	0.0018	0	ADJ	Degree=Pos	0
5	9	S	6	able	0.0103	0.0311	0.0019	0.0006	0.0004	0.0022	0.0017	0.0007	1e-04	0.0061	0.0027	1e-04	0.0021	0.0004	0.0	0.0025	0.0015	0.0063	0.0019	1e-04	0.0002	0.0018	1e-04	0.0005	0.0005	0.0	0.0002	0.0303	0.0034	0.001	0.0016	0.0007	0.0045	0.0026	0.0012	0.0	0.0	1e-04	0.0008	0.0048	0.0005	0.0	0.0014	0.0	0.0002	0.0016	1e-04	0.0	0.0009	1e-04	0.0002	0.0003	0.0012	0	ADJ	Degree=Pos	0
5	10	S	6	.	0.015	0.0457	0.0015	1e-04	1e-04	0.0018	0.0011	0.0003	0.0003	0.0057	0.0035	0.0004	0.0011	0.0011	0.0	0.0056	0.001	0.001	0.0081	1e-04	0.0002	0.0004	1e-04	1e-04	0.0005	0.0	0.0003	0.0019	0.0007	0.0004	0.0005	0.0002	0.0054	0.0008	0.0078	0.0003	0.0	0.0066	0.0013	0.0049	1e-04	1e-04	0.0011	0.0	0.0004	0.0028	1e-04	1e-04	0.0019	0.0023	0.0003	0.0008	0.0023	0	PUNCT	_	0
6	0	S	4	▁The	0.1894	0.1538	0.0076	0.0022	0.0016	0.0151	0.0055	1e-04	0.0114	0.0016	0.0067	0.005	0.0004	0.0002	0.0016	0.0081	0.0012	0.0134	0.0091	0.0013	0.0063	0.0272	0.0009	0.0014	0.0002	0.0239	0.0041	0.0122	0.0052	0.0067	0.0021	1e-04	0.0528	0.0	0.0	1e-04	1e-04	0.001	0.0497	0.0077	0.0006	0.0	0.0004	0.0007	0.0007	0.0008	0.0009	1e-04	0.0	0.0744	0.0011	-0.0091	-0.0032	0	DET	Definite=Def|PronType=Art	1
6	1	S	4	▁men	0.4413	0.3615	0.0139	0.0019	0.006	0.0119	0.0102	0.0002	0.0047	0.0002	0.0013	0.0057	0.0008	0.0005	0.0303	0.0024	0.0005	0.0111	0.0258	0.0406	0.0049	0.0314	0.0003	0.0085	0.0009	0.0331	0.0136	0.0025	0.0091	0.0065	0.0011	0.0008	0.0656	0.0	0.0	0.0004	0.0002	0.0055	0.0874	0.0053	0.0016	0.0	0.0017	0.0011	0.0025	0.0008	0.0116	0.0	0.0	0.2142	0.0005	0.0262	0.0228	1	NOUN	Number=Plur	1
6	2	S	4	▁who	0.2922	0.2396	0.001	1e-04	0.0028	0.0022	0.0002	0.0	0.0012	1e-04	0.0007	0.0006	0.0002	0.0	0.0005	0.0032	0.0004	0.0012	0.0028	0.0014	0.0016	0.0023	0.0002	0.0003	0.0	1e-04	0.0009	0.0023	0.0007	0.0006	0.0007	0.0005	0.011	0.0	0.0	0.0	0.0	0.0002	0.0022	0.0009	1e-04	0.0	1e-04	0.0	1e-04	0.0013	0.0004	0.0	0.0	0.0049	1e-04	-0.0103	-0.0071	0	PRON	PronType=Rel	1
6	3	S	4	▁did	1.1266	0.978	0.0019	0.0018	0.0339	0.0008	1e-04	0.0079	0.0045	0.0005	0.0007	0.0002	1e-04	0.0	0.0045	0.001	1e-04	0.0002	0.0004	0.0008	0.001	0.0026	0.0002	0.0005	1e-04	0.0002	0.0011	0.0009	0.0005	0.0003	0.0004	0.0004	0.0134	0.0	0.0	1e-04	0.0	0.0007	0.0057	0.0005	1e-04	0.0	0.0007	0.0	0.0015	0.0007	0.0007	0.0	0.0	0.0013	0.0005	0.0854	0.073	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
6	4	S	4	▁this	0.1937	0.1652	0.0009	0.001	0.0003	0.0026	0.0	0.0002	0.0007	0.0012	0.0015	0.0007	1e-04	1e-04	0.0004	0.0037	0.0003	0.0011	0.0004	0.0012	0.0008	0.0052	0.0002	1e-04	0.0	1e-04	0.0013	0.0034	0.0005	0.0011	0.001	1e-04	0.0078	0.0	0.0	1e-04	0.0	1e-04	0.0004	0.0002	0.0	0.0	0.0005	0.0	0.0004	0.0015	0.0004	0.0	0.0	0.0007	1e-04	-0.0086	-0.0074	0	PRON	Number=Sing|PronType=Dem	1
