example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
5	1	S	1	▁people	0.0018	0.0006	0.0042	0.0028	0.001	0.0125	0.0023	0.0004	0.0005	0.0033	0.0117	0.0042	0.0002	0.0002	0.0002	0.0049	0.0074	0.0019	0.0082	0.0034	0.0016	0.0031	0.0003	0.0098	0.0004	0.0006	0.003	0.0097	0.0043	0.0011	0.0021	0.0004	0.0322	0.0	0.0	0.0274	0.0	0.0	0.0027	0.0276	0.0	0.0	0.0004	0.0	0.0019	1e-04	0.004	0.0	1e-04	0.0004	0.0021	-0.0	0.0	1	NOUN	Number=Plur	0
5	2	S	1	▁who	0.0025	0.0008	0.0024	0.0028	0.0004	0.007	0.0004	0.0004	1e-04	0.0037	0.0015	0.003	1e-04	0.0	0.0002	0.0102	0.0008	0.0002	0.0008	0.001	0.0003	0.0004	0.0003	0.001	0.0002	0.0	0.0008	0.0073	0.0023	0.0004	0.0003	1e-04	0.0074	0.0	0.0	0.0501	0.0	0.0	0.001	0.0049	0.0	0.0	0.0002	0.0	0.0004	0.0	0.0005	0.0	0.0	1e-04	0.0024	0.0002	0.0001	0	PRON	PronType=Rel	0
5	3	S	1	▁did	0.002	0.0006	0.0025	0.0075	0.0018	0.0047	0.0005	0.0093	0.0004	0.0037	0.0007	0.0005	1e-04	1e-04	1e-04	0.0088	0.0007	0.0002	0.0014	0.0006	0.0004	0.0008	0.0008	0.0005	0.0053	0.0	0.0013	0.0047	0.001	0.0032	0.0006	1e-04	0.0273	0.0	0.0	0.0098	0.0	0.0002	0.0031	0.0036	0.0	0.0	0.0002	0.0	0.0011	0.0	0.0087	0.0	0.0	1e-04	0.0065	-0.0001	-0.0	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0
5	4	S	1	▁this	0.0009	0.0003	0.0038	0.0144	0.0	0.0207	0.0004	0.0011	1e-04	0.0023	0.0033	0.0217	0.0003	1e-04	1e-04	0.0249	0.0053	0.0003	0.0061	0.0018	0.0003	0.0016	0.0008	0.0006	0.0089	0.0	0.0033	0.0139	0.0012	0.0007	0.0003	0.0002	0.0064	0.0	0.0	0.0119	0.0	0.0	0.0034	0.0075	0.0	0.0	0.0005	0.0	0.002	0.0002	0.0024	1e-04	0.0	0.0007	0.0112	0.0	0.0	0	PRON	Number=Sing|PronType=Dem	0
5	5	S	1	▁are	0.0014	0.0004	0.0067	0.0139	0.0041	0.0051	0.0029	0.0561	0.0022	0.002	0.0016	0.012	0.0012	0.0004	0.0036	0.0483	0.0077	0.0018	0.0105	0.002	0.0053	0.0073	0.0134	0.0056	0.0018	0.0004	0.0033	0.0058	0.007	0.0076	0.0087	0.0003	0.0021	0.0005	0.0	0.0032	0.0	0.0007	0.0117	0.0105	0.0	0.0	0.0052	0.0	0.0066	1e-04	0.0015	0.0008	0.0005	0.0065	0.0288	-0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0
5	6	S	1	▁really	0.0021	0.0006	0.005	0.0056	0.0008	0.0031	0.0004	0.0007	1e-04	0.0058	0.0136	0.0038	0.0004	0.0015	0.0009	0.0465	0.0103	0.0016	0.0063	0.0006	0.0022	0.0099	0.004	0.0036	0.0021	0.0002	0.0241	0.008	0.002	0.0034	0.0017	0.0009	0.0032	1e-04	0.0	0.0133	0.0	1e-04	0.0054	0.0207	0.0	0.0	0.0009	0.0	0.0043	0.0	0.0157	0.0	0.0002	0.0003	0.0133	0.0002	0.0001	0	ADV	_	0
5	7	S	1	▁des	0.0024	0.0008	0.0066	0.0002	0.0003	0.002	0.003	0.001	0.0003	0.0022	0.0097	0.0011	0.0008	0.0059	0.0007	0.0514	0.0083	0.0035	0.0049	0.0038	0.003	0.0057	0.0149	0.0167	0.0017	0.0003	0.0065	0.021	0.0007	0.0485	0.0045	0.0125	0.0095	0.0	0.0	0.0002	0.0	0.0024	0.0077	0.0067	0.0	0.0	0.002	0.0004	0.0414	1e-04	0.0069	0.0	0.0	0.0009	0.0059	0.0001	0.0	0	ADJ	Degree=Pos	0
5	8	S	1	pic	0.0023	0.0008	0.0012	0.0011	1e-04	0.001	1e-04	0.0009	0.0009	0.0008	0.0002	0.0011	1e-04	1e-04	0.0003	0.0132	0.0015	1e-04	0.0006	0.0015	0.0023	0.0002	0.0004	0.0005	0.0015	1e-04	0.0035	0.002	0.0002	0.0008	0.0007	0.0007	0.0059	0.0	0.0	0.0004	0.0	0.0006	0.0011	0.0035	0.0	0.0	0.0008	0.0	0.0025	0.0	0.0006	0.0	0.0	0.0003	0.0041	-0.0003	-0.0001	0	ADJ	Degree=Pos	0
5	9	S	1	able	0.0022	0.0007	0.0019	0.0002	0.0003	0.0008	0.0006	0.0009	0.001	0.0006	0.0003	0.0008	0.0004	0.0007	1e-04	0.0052	0.0072	0.0006	0.0018	0.0007	0.0052	0.0006	0.0027	0.0014	0.0008	0.0	0.0012	0.004	0.0008	0.0168	0.0036	0.0012	0.008	1e-04	0.0	0.0006	0.0	0.0007	0.0037	0.0042	0.0	0.0	0.0029	0.0	0.0076	1e-04	0.0012	0.0	0.0	0.0002	0.0033	-0.0001	-0.0	0	ADJ	Degree=Pos	0
5	10	S	1	.	0.003	0.0009	0.0032	0.0013	0.0002	0.0008	0.0002	0.0016	0.0003	0.0049	0.0003	0.0429	0.0002	0.0022	0.0008	0.0209	0.0119	1e-04	0.0021	0.0021	0.0039	1e-04	0.0009	0.0013	0.0008	0.0002	0.0002	0.0045	0.024	0.0037	0.0003	0.0003	0.0023	0.0	0.0	0.0042	0.0	1e-04	0.0009	0.0023	0.0	0.0	0.0029	0.0	0.0054	0.0002	0.0004	0.0002	0.0003	0.0003	0.0016	-0.0	-0.0	0	PUNCT	_	0
6	0	S	1	▁The	0.0015	0.0003	0.0104	0.0028	0.0017	0.0085	0.0019	0.0027	0.0008	0.0011	0.0522	0.0029	0.0008	0.0002	0.0021	0.0598	0.0257	0.0081	0.0038	0.01	0.0039	0.0062	0.0031	0.0343	0.0006	0.0003	0.0046	0.009	0.01	0.0013	0.003	0.0026	0.0617	0.0	0.0003	0.1192	0.0	1e-04	0.0034	0.0309	0.0	0.0	0.0002	0.0	0.0032	0.0004	0.0113	0.0003	1e-04	0.0012	0.0048	-0.0003	-0.0	0	DET	Definite=Def|PronType=Art	1
6	1	S	1	▁men	0.0026	0.0005	0.0042	0.005	0.0046	0.008	0.0006	0.0002	0.0002	0.0019	0.0138	0.0023	0.0003	1e-04	1e-04	0.0151	0.0058	0.0022	0.0098	0.0041	0.0007	0.0032	0.0005	0.0147	1e-04	0.0002	0.0037	0.0074	0.0023	0.0016	0.0021	0.0002	0.0082	0.0	1e-04	0.0477	0.0	0.0	0.0079	0.0065	0.0	0.0	0.0002	0.0	0.0027	0.0002	0.0156	1e-04	0.0005	1e-04	0.0005	0.0	0.0	1	NOUN	Number=Plur	1
6	2	S	1	▁who	0.0031	0.0007	0.0029	0.0034	0.0008	0.0084	0.0005	0.0005	1e-04	0.0055	0.0015	0.0055	1e-04	0.0	1e-04	0.0147	0.0009	0.0003	0.0009	0.0016	0.0003	0.0004	0.0004	0.001	0.0003	0.0	0.0011	0.0105	0.0037	0.0006	0.0005	1e-04	0.0077	0.0	0.0	0.0541	0.0	0.0	0.001	0.0076	0.0	0.0	0.0002	0.0	0.0005	0.0	0.0005	0.0	0.0	1e-04	0.0029	0.0003	0.0001	0	PRON	PronType=Rel	1
6	3	S	1	▁did	0.0023	0.0005	0.0025	0.0076	0.0017	0.0048	0.0005	0.0102	0.0004	0.0046	0.0006	0.0006	1e-04	1e-04	1e-04	0.0087	0.0008	0.0002	0.0016	0.0007	0.0005	0.0008	0.0009	0.0006	0.0051	0.0	0.0014	0.0044	0.0013	0.0037	0.0006	0.0002	0.0253	0.0	0.0	0.0083	0.0	0.0002	0.0031	0.004	0.0	0.0	0.0002	0.0	0.0013	0.0	0.0099	0.0	0.0	0.0002	0.0067	-0.0001	-0.0	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
6	4	S	1	▁this	0.001	0.0002	0.0037	0.0139	0.0	0.0215	0.0004	0.001	1e-04	0.0023	0.0031	0.0208	0.0003	0.0002	1e-04	0.0241	0.0051	0.0003	0.0074	0.0019	0.0004	0.0015	0.0007	0.0006	0.0072	0.0	0.003	0.0128	0.0012	0.0008	0.0003	0.0002	0.006	0.0	0.0	0.0102	0.0	0.0	0.0034	0.0078	0.0	0.0	0.0006	0.0	0.0019	0.0003	0.0024	1e-04	0.0	0.0008	0.0114	0.0001	0.0	0	PRON	Number=Sing|PronType=Dem	1
6	5	S	1	▁are	0.0016	0.0003	0.0072	0.0143	0.0044	0.0055	0.0031	0.0643	0.0023	0.0024	0.0015	0.0132	0.0012	0.0005	0.0038	0.0467	0.0076	0.0019	0.0118	0.0021	0.0063	0.0075	0.0146	0.0057	0.0015	0.0004	0.0037	0.0063	0.0078	0.0092	0.0095	0.0003	0.0024	0.0006	0.0	0.0033	0.0	0.0009	0.0113	0.0113	0.0	0.0	0.0057	0.0	0.0066	1e-04	0.0016	0.001	0.0006	0.008	0.0323	0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
6	6	S	1	▁really	0.0025	0.0004	0.0049	0.0056	0.0008	0.0031	0.0004	0.0006	1e-04	0.0065	0.0123	0.0042	0.0004	0.0013	0.0009	0.0427	0.0104	0.0016	0.0068	0.0006	0.0022	0.0094	0.0039	0.0035	0.0017	1e-04	0.0233	0.0075	0.002	0.0038	0.0018	0.0009	0.003	1e-04	0.0	0.013	0.0	1e-04	0.005	0.0215	0.0	0.0	0.001	0.0	0.0042	0.0	0.0144	0.0	0.0002	0.0003	0.0125	0.0003	0.0	0	ADV	_	1
6	7	S	1	▁des	0.0029	0.0006	0.0067	0.0002	0.0003	0.0022	0.0029	0.001	0.0003	0.0023	0.009	0.0013	0.0008	0.0059	0.0008	0.0478	0.0084	0.0035	0.0048	0.0042	0.0031	0.0054	0.0152	0.0164	0.0017	0.0003	0.0067	0.0206	0.0008	0.05	0.0046	0.0129	0.0097	0.0	0.0	0.0002	0.0	0.0025	0.0083	0.0068	0.0	0.0	0.002	0.0004	0.0432	1e-04	0.0067	0.0	0.0	0.0009	0.0062	0.0002	0.0	0	ADJ	Degree=Pos	1
6	8	S	1	pic	0.0027	0.0006	0.0012	0.001	1e-04	0.0011	1e-04	0.001	0.0008	0.0008	0.0002	0.0011	1e-04	1e-04	0.0004	0.012	0.0017	1e-04	0.0007	0.0017	0.0025	0.0002	0.0005	0.0005	0.0016	1e-04	0.0033	0.002	0.0002	0.0009	0.0007	0.0007	0.0066	0.0	0.0	0.0004	0.0	0.0007	0.001	0.0035	0.0	0.0	0.0008	0.0	0.0025	0.0	0.0006	0.0	0.0	0.0003	0.0043	-0.0004	-0.0001	0	ADJ	Degree=Pos	1
6	9	S	1	able	0.0025	0.0004	0.0019	0.0002	0.0003	0.0009	0.0006	0.0009	0.0009	0.0007	0.0002	0.0008	0.0004	0.0006	1e-04	0.005	0.0063	0.0006	0.002	0.0007	0.0055	0.0006	0.0025	0.0015	0.0007	0.0	0.0012	0.0041	0.0008	0.0183	0.0036	0.0011	0.0079	1e-04	0.0	0.0006	0.0	0.0007	0.0034	0.004	0.0	0.0	0.0029	0.0	0.0074	1e-04	0.0012	0.0	0.0	0.0002	0.0033	-0.0001	-0.0	0	ADJ	Degree=Pos	1
6	10	S	1	.	0.0033	0.0006	0.0031	0.0013	0.0002	0.0008	0.0002	0.0016	0.0002	0.0048	0.0003	0.0417	0.0002	0.002	0.0007	0.0189	0.0105	1e-04	0.0022	0.0022	0.0037	1e-04	0.0009	0.0013	0.0007	0.0002	1e-04	0.0042	0.0253	0.0036	0.0003	0.0003	0.0023	0.0	0.0	0.0043	0.0	1e-04	0.0008	0.0022	0.0	0.0	0.0029	0.0	0.005	0.0002	0.0004	0.0002	0.0002	0.0003	0.0016	-0.0	0.0	0	PUNCT	_	1
7	0	S	1	▁The	0.0012	0.0004	0.0106	0.0032	0.0016	0.0102	0.0024	0.002	0.0004	0.0009	0.0568	0.0012	0.001	1e-04	0.0009	0.0605	0.0337	0.0151	0.005	0.0085	0.0026	0.0021	0.0012	0.0475	0.0009	0.0003	0.0052	0.0087	0.0188	0.0014	0.0052	0.002	0.0515	0.0	1e-04	0.1051	0.0	0.0	0.0023	0.0335	0.0	0.0	1e-04	0.0	0.0029	0.0004	0.0066	1e-04	0.0002	0.0011	0.0032	-0.0002	-0.0	0	DET	Definite=Def|PronType=Art	1
7	1	S	1	▁women	0.0022	0.0007	0.0055	0.0085	0.0034	0.013	0.0018	0.0002	1e-04	0.0039	0.0229	0.0009	0.0003	0.0	1e-04	0.0338	0.011	0.0019	0.0047	0.0035	0.0007	0.0012	1e-04	0.0138	0.0008	0.0003	0.0052	0.0038	0.0158	0.0026	0.0027	0.0006	0.0207	0.0	0.0002	0.0377	0.0	0.0	0.0071	0.0259	0.0	0.0	0.0002	0.0	0.0031	1e-04	0.0073	0.0	0.0004	0.0008	0.0021	-0.0001	-0.0	1	NOUN	Number=Plur	1
7	2	S	1	▁who	0.0023	0.0009	0.0024	0.003	0.0004	0.0075	0.0004	0.0005	1e-04	0.0051	0.0014	0.0046	1e-04	0.0	0.0002	0.0122	0.0008	0.0002	0.0009	0.001	0.0003	0.0005	0.0004	0.001	0.0002	0.0	0.0007	0.0103	0.0033	0.0005	0.0004	1e-04	0.0062	0.0	0.0	0.042	0.0	0.0	0.0008	0.0067	0.0	0.0	0.0002	0.0	0.0003	0.0	0.0005	0.0	0.0	1e-04	0.0026	0.0002	0.0001	0	PRON	PronType=Rel	1
7	3	S	1	▁did	0.002	0.0007	0.0023	0.0074	0.0018	0.0037	0.0004	0.0099	0.0003	0.0042	0.0006	0.0004	1e-04	1e-04	1e-04	0.0079	0.0007	0.0002	0.0015	0.0005	0.0004	0.0008	0.0008	0.0004	0.0048	0.0	0.0011	0.0047	0.0011	0.0037	0.0006	1e-04	0.0226	0.0	0.0	0.0085	0.0	0.0002	0.0026	0.0035	0.0	0.0	0.0002	0.0	0.0009	0.0	0.008	0.0	0.0	1e-04	0.006	-0.0001	-0.0	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
7	4	S	1	▁this	0.0008	0.0003	0.0038	0.0142	0.0	0.019	0.0004	0.0011	1e-04	0.0023	0.0038	0.024	0.0003	0.0002	1e-04	0.0257	0.0053	0.0003	0.0067	0.0017	0.0004	0.0014	0.0007	0.0005	0.0086	0.0	0.0028	0.015	0.0013	0.0008	0.0003	0.0002	0.0056	0.0	0.0	0.0101	0.0	0.0	0.0029	0.0078	0.0	0.0	0.0005	0.0	0.0018	0.0002	0.0023	1e-04	0.0	0.0008	0.0115	0.0	0.0	0	PRON	Number=Sing|PronType=Dem	1
7	5	S	1	▁are	0.0013	0.0004	0.0062	0.0132	0.0036	0.0042	0.0022	0.0532	0.002	0.0021	0.0016	0.011	0.0009	0.0005	0.0036	0.0472	0.0068	0.0017	0.0105	0.0017	0.0056	0.0065	0.012	0.0041	0.0016	0.0004	0.0028	0.0059	0.0065	0.0075	0.008	0.0002	0.0021	0.0005	0.0	0.0034	0.0	0.0006	0.0091	0.01	0.0	0.0	0.0053	0.0	0.0058	1e-04	0.0014	0.0009	0.0006	0.0063	0.0271	0.0	0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
7	6	S	1	▁really	0.002	0.0006	0.0046	0.0053	0.0008	0.0025	0.0004	0.0006	1e-04	0.0059	0.0137	0.0036	0.0004	0.0014	0.0008	0.0446	0.0091	0.0015	0.0059	0.0005	0.002	0.009	0.0034	0.0028	0.002	0.0002	0.0198	0.0074	0.0019	0.0032	0.0016	0.0008	0.0028	0.0	0.0	0.0118	0.0	1e-04	0.0041	0.0193	0.0	0.0	0.001	0.0	0.0038	0.0	0.0132	0.0	0.0002	0.0003	0.0131	0.0002	0.0001	0	ADV	_	1
7	7	S	1	▁des	0.0023	0.0008	0.0063	0.0002	0.0003	0.0016	0.0026	0.001	0.0003	0.0021	0.0104	0.0012	0.0007	0.0061	0.0007	0.0499	0.0071	0.003	0.0045	0.0034	0.0029	0.0054	0.0129	0.0133	0.0018	0.0003	0.0064	0.0194	0.0007	0.0499	0.0042	0.0117	0.0094	0.0	0.0	0.0002	0.0	0.0022	0.0071	0.006	0.0	0.0	0.0019	0.0003	0.0396	1e-04	0.0064	0.0	0.0	0.0009	0.0056	0.0001	0.0001	0	ADJ	Degree=Pos	1
7	8	S	1	pic	0.0022	0.0008	0.0011	0.0009	0.0002	0.0008	1e-04	0.0008	0.0007	0.0008	0.0002	0.001	1e-04	1e-04	0.0003	0.0132	0.0014	1e-04	0.0006	0.0011	0.002	0.0002	0.0004	0.0005	0.0015	1e-04	0.0032	0.0018	0.0002	0.0008	0.0006	0.0005	0.0064	0.0	0.0	0.0004	0.0	0.0005	0.0008	0.0033	0.0	0.0	0.0007	0.0	0.0021	0.0	0.0006	0.0	0.0	0.0003	0.0036	-0.0003	-0.0001	0	ADJ	Degree=Pos	1
7	9	S	1	able	0.0021	0.0007	0.0018	0.0002	0.0003	0.0007	0.0005	0.0008	0.0009	0.0006	0.0003	0.0008	0.0004	0.0006	1e-04	0.0053	0.0058	0.0005	0.0017	0.0006	0.0048	0.0006	0.0023	0.0011	0.0008	0.0	0.0011	0.0037	0.0007	0.0166	0.0035	0.001	0.008	0.0	0.0	0.0006	0.0	0.0007	0.0032	0.0037	0.0	0.0	0.0029	0.0	0.0063	1e-04	0.0012	0.0	0.0	0.0002	0.0033	-0.0001	0.0	0	ADJ	Degree=Pos	1
7	10	S	1	.	0.0028	0.001	0.0033	0.0013	0.0002	0.0006	0.0002	0.0018	0.0002	0.0049	0.0003	0.0486	1e-04	0.0023	0.0008	0.0214	0.0102	1e-04	0.002	0.0019	0.0041	1e-04	0.0009	0.0011	0.0009	0.0002	0.0002	0.0043	0.0231	0.0038	0.0002	0.0003	0.0021	0.0	0.0	0.0046	0.0	1e-04	0.0009	0.0021	0.0	0.0	0.0034	0.0	0.0046	0.0002	0.0004	0.0002	0.0003	0.0003	0.0018	0.0	0.0	0	PUNCT	_	1
8	0	S	8	▁Susan	0.0311	0.0147	0.009	0.0008	0.0003	0.0251	0.0081	0.0026	1e-04	0.0015	0.0033	0.0025	0.0002	0.0008	0.0053	0.0243	1e-04	0.0008	0.0207	0.0056	0.0409	0.0072	0.0016	0.0019	0.0029	0.0026	0.0229	0.0162	0.0023	0.0688	0.0196	0.0004	0.0312	0.0	0.0	0.0032	0.0005	0.0009	0.0184	0.0122	0.0003	0.0	0.0014	1e-04	0.0633	0.0003	0.0004	0.0002	1e-04	0.0016	0.0073	0.0007	-0.0008	0	PROPN	Number=Sing	1
8	1	S	8	,	0.0081	0.0039	0.0007	0.0003	0.0	0.0005	0.0003	0.0004	0.0	1e-04	0.0003	0.001	0.0	0.0006	1e-04	0.003	0.0002	0.0003	0.0006	0.0002	1e-04	0.0011	0.0004	1e-04	0.0012	0.0004	1e-04	0.002	1e-04	0.0026	0.0072	0.0	0.003	0.0	0.0	1e-04	0.0	1e-04	0.0008	0.0005	0.0	0.0	0.0022	0.0	0.0002	1e-04	0.0003	0.0	0.0	0.0002	0.0006	0.0007	0.0004	0	PUNCT	_	1
8	2	S	8	▁you	0.0043	0.0026	0.001	0.0011	0.0007	0.0011	0.0002	0.0003	0.0	0.0004	0.001	0.0024	0.0	0.0008	0.0014	0.003	0.0002	0.0008	0.0004	0.0003	0.0013	0.0011	1e-04	1e-04	0.0003	0.0003	0.0003	0.0085	1e-04	0.0071	0.0036	1e-04	0.0067	0.0	0.0	1e-04	0.0	0.0	0.0004	0.0016	0.0	0.0	0.0004	0.0	0.0007	0.0003	1e-04	0.0	0.0	0.0005	0.0004	0.0	0.0003	0	PRON	Case=Nom|Person=2|PronType=Prs	1
8	3	S	8	▁wouldn	0.0095	0.0063	0.0009	0.0017	1e-04	0.0012	0.0004	0.0025	1e-04	0.0005	0.0049	0.0007	0.0	0.0007	0.0017	0.0033	0.0	0.0011	0.0016	0.0003	0.0006	0.0012	0.0008	0.0002	0.0008	0.0007	0.0012	0.0016	0.0004	0.0009	0.0031	1e-04	0.0025	0.0	0.0	0.0014	0.0	1e-04	0.0006	0.0011	1e-04	0.0	0.0008	0.0	1e-04	1e-04	0.001	0.0	0.0	0.0021	0.0015	0.0007	0.0006	0	PART	_	1
8	4	S	8	'	0.0043	0.0021	0.0005	0.0	1e-04	0.0006	0.0008	0.0012	1e-04	0.0	0.0002	0.0	0.0	0.0056	0.0012	0.0014	0.0	0.0004	0.0005	0.0003	0.0002	0.0004	0.0004	0.0004	0.0009	0.0009	1e-04	0.0007	0.0	0.0004	0.0008	0.0	0.0011	0.0	0.0	0.0	0.0	0.0004	0.0008	0.0003	0.0	0.0	0.0003	0.0	0.0002	1e-04	0.0	0.0	0.0	0.0015	0.0019	0.0008	0.0002	0	PART	_	1
8	5	S	8	t	0.0063	0.0033	0.0008	0.0005	1e-04	0.0005	0.0004	0.0034	0.0	0.0003	0.0005	0.0012	0.0	0.0005	0.0014	0.0013	1e-04	0.001	0.0007	0.0002	0.0014	0.0003	0.0016	0.0002	0.0011	0.0017	0.0009	0.0028	0.0004	0.002	0.0038	0.0	0.0047	0.0	0.0	0.0002	0.0	0.0	0.0008	0.001	1e-04	0.0	0.0016	0.0	0.0004	1e-04	0.0003	0.0	0.0	1e-04	0.0008	0.0	0.0004	0	PART	_	1
8	6	S	8	▁believe	0.013	0.0073	0.0168	0.0043	0.0009	0.0282	0.0076	0.0058	0.0004	0.0092	0.0038	0.0036	1e-04	0.002	0.0022	0.0083	0.0012	0.0258	0.0285	0.0005	0.0017	0.003	0.0691	0.0015	0.0039	0.0021	0.0028	0.0049	0.0072	0.0057	0.0294	0.0003	0.0032	0.0626	0.006	0.0429	0.0014	0.0002	0.0021	0.025	0.0155	0.0207	0.0026	0.0	0.0016	0.0453	0.001	0.2928	0.0095	0.0015	0.0069	0.0005	-0.0004	0	VERB	VerbForm=Inf	1
8	7	S	8	▁such	0.0135	0.0046	0.0117	0.001	1e-04	0.0048	0.2303	0.023	0.0005	0.0031	0.0049	0.0003	0.001	0.0697	0.01	0.0106	1e-04	0.0021	0.0127	0.0037	0.0015	0.0013	0.0004	0.0022	0.0134	0.0128	0.0071	0.0055	0.0012	0.0125	0.0175	1e-04	0.0118	0.0	1e-04	0.0003	0.0065	0.0024	0.0079	0.0049	0.0007	0.0	0.0232	0.0005	0.0029	0.0065	0.0002	0.0007	0.0016	0.0012	0.0353	0.0001	-0.0001	0	DET	_	1
8	8	S	8	▁a	0.0061	0.003	0.0037	0.0006	0.0004	0.0035	0.0019	0.0037	0.0005	0.0004	0.0021	0.0048	1e-04	0.0049	0.0014	0.0076	0.0007	0.0009	0.0061	0.0006	0.0031	0.0019	0.0018	0.0042	0.0234	0.007	0.0014	0.0066	0.0011	0.024	0.0112	1e-04	0.0042	0.0	0.0	0.0021	0.0056	0.0007	0.0168	0.0017	0.0002	0.0	0.0049	0.003	0.0035	0.0002	0.0003	0.0	0.0027	0.0007	0.0043	0.0001	0.0004	0	DET	Definite=Ind|PronType=Art	1
8	9	S	8	▁story	0.0165	0.007	0.0107	0.008	0.0028	0.0635	0.0307	0.0021	0.0002	0.0033	0.0356	0.0048	0.0003	0.0039	0.0011	0.0191	0.0229	0.0276	0.1173	0.0012	0.0041	0.0088	0.0069	0.008	0.0157	0.008	0.0014	0.0212	0.0104	0.0129	0.0161	1e-04	0.004	0.0	0.0	0.0031	0.0013	0.001	0.0113	0.0142	0.0012	0.0	0.002	0.0003	0.0035	0.0026	0.0047	0.0	0.0002	0.0038	0.003	-0.0001	0.0001	1	NOUN	Number=Sing	1
8	10	S	8	,	0.0073	0.0032	0.006	0.0009	0.0002	0.0007	0.0062	0.0043	0.0009	0.0007	0.0007	0.0006	0.0006	0.0049	0.0021	0.0103	0.0005	0.0038	0.0017	0.0008	0.0005	0.0038	0.0006	0.0017	0.0338	0.111	0.0009	0.0043	1e-04	0.0026	0.01	0.0028	0.0277	0.0	0.0	0.0002	0.0	0.0014	0.0029	0.0011	0.0002	0.0	0.0063	0.0243	0.0025	0.0007	0.001	0.0003	1e-04	0.0014	0.0041	-0.0008	0.0001	0	PUNCT	_	1
8	11	S	8	▁would	0.0069	0.004	0.0103	0.0007	0.0004	0.0049	0.0026	0.0692	0.0002	0.0029	0.0091	0.0005	0.0003	0.003	0.0389	0.0136	0.0	0.0055	0.0159	0.0064	0.0124	0.0024	0.0042	0.0011	0.0069	0.0161	0.0129	0.0042	0.0005	0.0042	0.0326	0.0466	0.0709	1e-04	0.0	0.0002	0.0	0.0009	0.013	0.0092	0.0006	0.0	0.0005	1e-04	0.0014	0.0008	0.0004	1e-04	0.0	0.0567	0.0204	-0.0	-0.0	0	AUX	VerbForm=Fin	1
8	12	S	8	▁you	0.006	0.0028	0.0027	0.0009	0.0005	0.0017	0.0033	0.0011	0.0	0.0002	0.0007	1e-04	1e-04	0.0142	0.0109	0.004	1e-04	0.0048	0.0024	0.0057	0.0026	0.0011	0.0004	0.0003	0.0009	0.0094	0.0016	0.0079	0.0	0.006	0.0082	0.0007	0.0218	0.0	0.0	0.0002	0.0	0.0003	0.0033	0.003	0.0	0.0	0.0004	1e-04	0.0008	0.0002	1e-04	0.0002	0.0	0.0076	0.002	-0.0001	0.0001	0	PRON	Case=Nom|Person=2|PronType=Prs	1
8	13	S	8	?	0.0164	0.0066	0.0046	0.0012	1e-04	0.0046	0.0014	0.0137	0.0099	1e-04	0.0007	0.0019	0.0022	0.0016	0.0038	0.0096	0.0007	0.0025	0.0027	0.0063	0.0013	0.0067	0.0014	0.0045	0.0284	0.0123	0.0014	0.0085	0.0003	0.0017	0.0089	0.0025	0.031	0.0	1e-04	0.0002	0.0	0.011	0.0006	0.0029	0.0006	0.0	0.0019	0.0185	0.0069	0.0013	0.0	1e-04	1e-04	0.0004	0.0027	-0.0012	0.0006	0	PUNCT	_	1
9	0	S	8	▁Susan	0.0407	0.0177	0.0139	0.0007	0.0004	0.0514	0.012	0.0015	1e-04	0.0015	0.0033	0.0022	0.0002	0.0004	0.0052	0.023	1e-04	0.0012	0.0274	0.0209	0.0905	0.0058	0.0006	0.0028	0.0025	0.0053	0.0783	0.0173	0.0029	0.0537	0.0182	0.0003	0.0524	0.0	0.0	0.0035	0.0007	0.0022	0.0216	0.0133	0.0004	0.0	0.0006	1e-04	0.1242	0.0004	0.0006	0.0003	0.0	0.0052	0.0103	0.0015	-0.0008	0	PROPN	Number=Sing	1
