example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
2	7	S	8	.	0.0097	0.0074	0.0025	0.0004	0.0058	0.0007	0.0	0.0	1e-04	0.0042	0.0014	0.0	0.0	0.0006	0.0016	0.0005	0.0	0.0011	0.0008	0.0	0.0	0.0003	0.0003	1e-04	0.0	0.0	0.0	0.0006	0.0004	0.0317	1e-04	0.0003	0.0002	0.0022	0.0033	0.0	0.0002	0.0003	0.0004	0.0039	0.0011	0.1019	0.0	1e-04	0.0068	1e-04	0.0015	0.0002	0.0005	0.0002	0.0007	1e-04	0.0	0.0058	0.0008	0.0	0.0002	0.0006	0.0005	0.0002	0.0	0.0013	0.0007	0.0008	0.0	0.0049	0.0	1e-04	0.001	1e-04	1e-04	0.0	0.0044	0.0085	0.0	0.0017	0.015	0.0	0.0004	0.0002	0.0024	0.0003	1e-04	0.0003	0.0002	0.0003	1e-04	0.0004	0.0079	0.0003	0.0013	0.0002	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0003	0.0001	-0.0002	0	PUNCT	_	1
3	0	S	8	▁The	0.0122	0.0016	0.0031	0.001	0.0038	0.0005	0.0	0.0	1e-04	0.0025	0.002	0.0	0.0	0.0	0.0392	0.0066	0.0	0.0076	0.0222	0.0	0.0004	0.0031	0.0002	0.0	1e-04	0.0	0.0002	0.0045	0.0006	0.0038	0.0002	0.0002	0.0009	0.0049	0.0275	0.0	0.0006	0.0004	1e-04	0.0232	0.0063	0.0016	0.0	0.0	0.0019	0.0015	0.0017	0.0	0.0	1e-04	0.0042	0.0009	1e-04	0.017	0.0109	0.0	0.0033	0.0022	0.0002	0.0	0.0	0.0044	0.0029	0.0015	0.0	0.0009	0.0	0.0	0.0018	0.0018	0.0004	0.0	0.0054	0.0092	0.0	0.003	0.0197	0.0002	0.0028	0.0047	0.0045	0.0097	0.0	0.0018	1e-04	0.0004	0.0005	0.0002	0.0038	0.0009	0.0034	0.0	1e-04	0.0	0.0005	0.0	0.0003	1e-04	0.0025	-0.0015	-0.0001	0	DET	Definite=Def|PronType=Art	1
3	1	S	8	▁residence	0.0652	0.0098	0.0102	0.0004	0.0196	0.0025	0.0	0.0	0.0002	0.0031	0.0008	0.0	1e-04	0.0009	0.328	0.0129	0.0	0.0052	0.0115	1e-04	0.0026	0.0034	0.0006	0.0007	0.0006	1e-04	0.0011	0.0087	0.0012	0.0055	0.0002	0.005	0.0054	0.0043	0.0446	0.0	0.0003	0.0012	0.0017	0.0255	0.0028	0.0034	0.0002	0.0006	0.0035	0.0021	0.0037	0.0	0.0004	0.0027	0.0286	0.0012	0.0	0.0042	0.1208	0.0011	0.0088	0.0036	0.0002	0.0	0.0	0.015	0.0158	0.0038	1e-04	0.0016	0.0	0.0015	0.0512	0.0015	0.0002	0.0	0.003	0.0459	0.0008	0.0011	0.0286	1e-04	0.0012	0.0031	0.035	0.0034	0.0	0.0011	0.0009	0.0031	0.0018	0.0007	0.0066	0.0053	0.0018	0.0004	0.0005	0.0	0.0	0.0	0.0004	0.0148	0.0415	-0.0028	-0.0004	1	NOUN	Number=Plur	1
3	2	S	8	s	0.0107	0.0018	0.0044	0.001	0.0204	0.0008	0.0	0.0	0.0	0.0008	0.0004	0.0	0.0	0.0002	0.1038	0.0088	0.0	0.0018	0.0053	1e-04	0.0013	0.0013	0.0002	0.0003	1e-04	0.0	0.0003	0.0036	0.0005	0.0033	1e-04	0.0012	0.0018	0.002	0.0261	0.0	0.0002	0.0006	0.0004	0.0191	0.0029	0.0032	0.0	0.0002	0.003	0.0013	0.0011	0.0	0.0002	0.001	0.0142	0.0003	0.0	0.0029	0.0286	1e-04	0.0063	0.0009	1e-04	0.0	0.0	0.0036	0.0084	0.0011	1e-04	0.0006	0.0	0.0007	0.0226	0.0005	0.0002	0.0	0.0043	0.0266	1e-04	0.0004	0.011	0.0	0.0016	0.0013	0.0113	0.0022	0.0	0.0011	0.0005	0.0059	0.0014	0.0002	0.0027	0.0046	0.0007	1e-04	1e-04	0.0	1e-04	0.0	0.0006	0.0219	0.0126	-0.0013	-0.0002	1	NOUN	Number=Plur	1
3	3	S	8	▁will	0.0078	0.0011	0.001	0.0004	0.001	0.0002	0.0	0.0	1e-04	0.0045	0.0003	0.0	0.0	1e-04	0.002	0.0022	0.0	0.0	0.0007	0.0	0.0	0.0029	0.0	0.0	0.0	0.0	0.0	0.0027	0.0	0.003	0.0	1e-04	1e-04	0.0011	0.0004	0.0	0.0	0.0	0.0002	0.0019	0.0032	0.0158	0.0	0.0	1e-04	0.0004	0.001	0.0	0.0	0.0	0.0006	1e-04	0.0	0.0004	0.0002	0.0	0.0	0.0055	0.0	0.0	0.0	0.0002	0.0038	0.0	0.0	0.0003	0.0	0.0	1e-04	0.0	0.0002	0.0	0.006	0.0169	0.0	0.0041	0.0091	0.0	0.0	0.0002	0.0026	0.0007	0.0	1e-04	0.0	0.0	0.0	0.0005	0.0004	0.0	0.0009	0.0	0.0	0.0	0.0012	0.0	0.0	1e-04	0.0	-0.0011	-0.0001	0	AUX	VerbForm=Fin	1
3	4	S	8	▁be	0.0034	0.0007	0.001	0.0003	0.0005	0.0002	0.0	0.0	0.0002	0.0024	0.0008	0.0	0.0	1e-04	0.0041	0.0017	0.0	0.0002	0.0011	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0014	1e-04	0.0073	0.0	0.0002	0.0002	0.0013	0.0009	0.0	0.0	0.0	0.0005	0.0024	0.0062	0.0113	0.0	0.0	0.0002	0.0004	0.0027	0.0	0.0	0.0	0.0014	0.0002	0.0	0.0008	0.0002	0.0	1e-04	0.0037	1e-04	0.0	0.0	0.0007	0.0029	0.0	0.0	0.0004	0.0	0.0	0.0003	0.0	1e-04	0.0	0.004	0.0127	0.0	0.0012	0.0099	0.0	0.0	0.0006	0.0012	0.0009	0.0	1e-04	0.0	0.0	0.0	0.0004	0.0032	1e-04	0.0012	0.0	0.0	0.0	0.0002	0.0	1e-04	1e-04	1e-04	-0.0002	0.0	0	AUX	VerbForm=Inf	1
3	5	S	8	▁finished	0.0163	0.0027	0.0024	1e-04	0.0006	0.0004	1e-04	0.0	0.0005	0.0007	0.0006	0.0	0.0	0.0007	0.0105	0.001	0.0	0.0093	0.0033	0.0	1e-04	0.0007	0.0	0.0	0.0	0.0004	1e-04	1e-04	0.0015	0.0046	0.0	0.0016	0.0009	0.0028	0.0018	0.0	0.0	1e-04	0.0078	0.0055	0.0088	0.012	0.0	0.0	0.0011	0.0009	0.0029	0.0	0.0	1e-04	0.0117	1e-04	0.0	0.0117	0.0005	0.0	0.0003	0.0006	0.0092	0.0	0.0	0.0013	0.0007	0.0002	0.0	0.0019	0.0	0.0	0.0034	1e-04	1e-04	0.0	0.0037	0.0533	0.0	0.0	0.0103	0.0	1e-04	0.0002	0.001	0.0015	0.0	0.0004	0.0	1e-04	0.0008	0.008	0.0209	0.0002	0.003	1e-04	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0011	0.0001	-0.0001	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
3	6	S	8	▁next	0.0073	0.0011	0.0015	0.0006	0.0002	0.0005	0.0	0.0	0.0	0.0007	0.0059	0.0	0.0	0.0	0.0004	0.0091	0.0	0.0027	0.002	0.0	0.0	0.0023	1e-04	0.0	0.0	1e-04	0.0	0.0018	0.0004	0.0352	1e-04	0.0	1e-04	0.0003	0.0017	0.0	0.0	0.0	0.0005	0.0106	0.0088	0.0069	0.0	0.0	0.0003	1e-04	0.0028	1e-04	0.0	1e-04	0.0009	0.0005	0.0	0.0144	0.0	0.0	1e-04	0.0057	0.0014	0.0	0.0	0.0	0.0008	1e-04	0.0	0.0027	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	0.0016	0.0	1e-04	0.0016	0.0	0.0	1e-04	0.0017	0.0011	0.0005	0.0008	0.0	0.0	0.0	0.0002	0.0019	0.0	0.0078	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	1e-04	-0.0005	-0.0	0	ADJ	Degree=Pos	1
3	7	S	8	▁week	0.0078	0.0012	0.0028	0.0004	0.0002	0.0015	0.0	0.0	0.0	0.0016	0.0098	0.0	0.0	1e-04	0.0038	0.0606	0.0	0.001	0.0062	0.0	0.0005	0.0085	0.0	0.0	0.0	1e-04	0.0	0.001	0.0004	0.0912	0.0	0.0002	0.0011	0.0003	0.0026	0.0	0.0	0.0	0.0006	0.0056	0.0045	0.0037	0.0	0.0	0.0004	0.0003	0.0021	0.0	0.0	0.0002	0.0011	0.0006	0.0	0.0075	0.0004	0.0	0.0003	0.0022	0.0008	0.0	0.0	1e-04	0.0141	0.0	0.0	0.0047	0.0	0.0	0.0003	0.0	0.0	0.0	0.0014	0.0025	0.0	0.0	0.0037	0.0	0.0	0.0004	0.0084	0.001	0.0	0.0022	0.0	0.0	0.0	0.0006	0.0021	0.0	0.0087	1e-04	1e-04	0.0	0.0	0.0	0.0	0.0	0.0004	-0.0001	0.0001	0	NOUN	Number=Sing	1
3	8	S	8	.	0.0036	0.0006	0.0022	0.0004	0.0059	0.0006	0.0	0.0	1e-04	0.0038	0.0015	0.0	0.0	0.0005	0.0015	0.0005	0.0	0.001	0.0007	0.0	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0006	0.0003	0.0295	1e-04	0.0003	0.0002	0.0015	0.0034	0.0	0.0002	0.0002	0.0004	0.0039	0.0009	0.0866	0.0	0.0	0.0076	1e-04	0.0018	1e-04	0.0005	0.0002	0.0007	1e-04	0.0	0.005	0.0006	0.0	0.0002	0.0006	0.0005	0.0003	0.0	0.001	0.0006	0.0006	0.0	0.0045	0.0	1e-04	0.001	1e-04	1e-04	0.0	0.0046	0.0064	0.0	0.0016	0.0135	0.0	0.0003	0.0002	0.0021	0.0002	1e-04	0.0003	0.0002	0.0004	1e-04	0.0004	0.0076	0.0003	0.0012	1e-04	1e-04	0.0	0.0	0.0	1e-04	1e-04	0.0003	0.0	-0.0	0	PUNCT	_	1
4	0	S	1	▁The	0.0097	0.0046	0.0039	0.0132	0.0074	0.0133	0.0	0.0	0.0003	0.003	0.0024	0.0	0.0	0.0003	0.0003	0.0127	0.0	0.0092	0.0	0.0	0.0049	0.0014	0.0028	0.0	0.0004	0.0	0.0008	0.002	0.0003	0.016	0.0	0.0	0.0104	0.0087	0.0008	0.0	1e-04	1e-04	0.0003	0.009	0.0068	0.0095	0.0	0.0	1e-04	0.0014	0.0184	0.0	1e-04	0.0	0.0007	0.0013	0.003	0.0361	1e-04	0.0	0.0002	0.0007	0.004	1e-04	1e-04	0.002	0.0007	0.0017	0.0	0.0067	0.0	0.0	0.0005	0.0357	0.0002	0.0	0.0	0.0025	0.0014	0.0009	0.0027	0.0	0.0023	0.0007	0.0021	0.0008	0.0	0.0008	0.0002	0.0011	0.0007	0.0008	0.0976	0.0022	0.0034	0.0002	0.0	0.0	0.0007	0.0	0.0	1e-04	0.0073	-0.0005	-0.0001	0	DET	Definite=Def|PronType=Art	1
4	1	S	1	▁people	0.0197	0.0091	0.0082	0.0025	0.0097	0.0116	0.0	0.0	0.0002	0.0064	0.0013	0.0	0.0	0.0015	0.0004	0.0056	0.0	0.0168	0.0	0.0	0.0075	0.0023	0.0014	0.0	0.0004	1e-04	0.0005	0.0024	0.0002	0.0408	0.0	0.0	0.0141	0.0177	0.0052	0.0	0.0012	0.0012	0.0004	0.0131	0.0105	0.023	0.0	0.0	1e-04	0.005	0.0311	0.0	0.0002	1e-04	0.0014	0.0033	0.0039	0.0131	0.0002	1e-04	0.0004	0.0008	0.0044	0.0	0.0	0.0009	0.0023	0.0028	1e-04	0.0047	0.0	0.0	0.0017	0.3999	0.001	0.0	1e-04	0.0021	0.0021	0.0023	0.0062	0.0	0.0031	0.0018	0.0025	0.0008	0.0	0.0019	0.0002	0.0096	0.0003	0.0027	0.065	0.002	0.0023	0.0004	0.0003	0.0	0.001	0.0	0.0	0.0005	0.0059	-0.0006	-0.0004	1	NOUN	Number=Plur	1
4	2	S	1	▁who	0.0145	0.007	0.0021	0.0055	0.0014	0.0023	0.0	0.0	0.0051	0.0051	0.0014	0.0	0.0	0.0016	0.0003	0.0066	0.0	0.0061	0.0	0.0	0.0005	1e-04	0.0021	0.0002	0.0	0.0	0.0004	0.0005	1e-04	0.0129	0.0	0.0	0.0034	0.0083	0.0226	0.0	1e-04	0.0	0.0005	0.0013	0.0057	0.0079	0.0	0.0	0.0	0.0003	0.0348	0.0	0.0002	0.0002	0.0015	0.0027	0.0007	0.0047	1e-04	0.0	0.0002	1e-04	0.0018	1e-04	0.0	0.0015	0.0014	0.0053	0.0	0.0027	0.0	0.0	0.0013	0.0052	0.0	0.0	0.0002	0.0103	0.0015	0.0002	0.0007	1e-04	0.0009	0.0005	0.0057	1e-04	0.0002	0.0005	0.0002	0.0047	0.0006	1e-04	0.0038	0.0024	0.0004	0.0	0.0002	0.0	0.0005	0.0	0.0	0.0004	0.0036	0.0002	0.0002	0	PRON	PronType=Rel	1
4	3	S	1	▁did	0.0295	0.0166	0.0042	0.0021	0.0026	0.0026	0.0	1e-04	0.0028	0.0294	0.0045	0.0	0.0	0.0021	0.0054	0.0251	0.0	0.0058	0.0002	0.0	0.0017	0.0003	0.0034	0.0018	1e-04	0.0013	0.0006	0.0013	0.0004	0.0107	0.0	0.0	0.0058	0.009	0.0159	0.0	0.0	0.0004	0.0023	0.0008	0.025	0.0551	1e-04	0.0	1e-04	0.0029	0.0129	0.0	0.0011	0.0007	0.0038	0.0043	0.001	0.0015	0.0005	0.0002	0.0003	0.0013	0.0004	0.0014	0.0	0.0045	0.0021	0.0012	0.0	0.0003	0.0	0.0	0.0051	0.0093	1e-04	0.0	1e-04	0.0419	0.0055	1e-04	0.0391	0.0003	0.0005	0.0071	0.0117	0.0013	0.0009	0.0033	0.0008	0.0005	0.0003	0.0007	0.0008	0.0023	0.0002	0.0	0.0002	0.0	0.0017	0.0	0.0004	0.0067	0.0032	-0.0018	-0.0013	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1
4	4	S	1	▁this	0.0133	0.0065	0.0053	0.0039	0.0098	0.0037	0.0	1e-04	0.0023	0.0014	0.0003	0.0	0.0	0.001	0.002	0.2464	0.0	0.0053	1e-04	0.0	0.0031	0.0006	0.0007	0.0003	0.0	0.0007	0.0021	0.0031	0.0002	0.015	0.0	0.0	0.0107	0.012	0.013	0.0	1e-04	0.0015	0.0031	0.0014	0.0194	0.0113	0.0	0.0	1e-04	0.0011	0.0041	0.0	0.0004	0.0009	0.0013	0.007	0.0022	0.002	0.0003	0.0	0.0009	0.0009	0.0003	0.0003	0.0	0.0007	0.0044	0.0013	0.0004	0.0005	0.0	1e-04	0.0044	0.0137	1e-04	0.0	0.0	0.0216	0.0043	1e-04	0.0112	0.0006	0.0005	0.0041	0.0067	0.0057	0.0002	0.0013	0.001	0.0006	0.0004	0.018	0.001	0.0018	0.0002	1e-04	0.0002	0.0	0.0012	0.0	1e-04	0.0009	0.0095	0.0009	0.0005	0	PRON	Number=Sing|PronType=Dem	1
4	5	S	1	▁are	0.0237	0.0122	0.0088	0.0074	0.0779	0.0038	0.0	0.0014	0.0116	0.0724	0.0072	0.0	0.0	0.0028	0.0673	0.0101	0.0002	0.0155	0.005	1e-04	0.0017	0.0107	0.0003	1e-04	1e-04	0.0026	0.0073	0.0142	0.0043	0.0121	0.0014	0.0	0.0483	0.0129	0.0119	0.0	0.001	0.0042	0.002	0.0115	0.0707	0.0027	0.0	0.0003	0.0002	0.0041	0.0218	1e-04	0.0036	0.0062	0.0044	0.0031	0.0006	0.0145	0.004	0.0003	0.0104	0.0058	0.0017	0.0048	0.0	0.0026	0.0006	1e-04	0.002	0.0058	0.0	0.0	0.0016	0.0059	0.0024	0.0	0.0015	0.1192	0.0027	0.0004	0.0032	0.0004	0.0015	0.0035	0.0175	0.0112	1e-04	0.0362	0.0005	0.0014	0.0032	0.0083	0.0012	0.002	0.0008	0.0003	0.0005	0.0	0.0022	0.0	0.0021	0.0061	0.0122	0.0045	0.0023	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1
4	6	S	1	▁really	0.0188	0.01	0.0056	0.0005	0.0205	0.0036	0.0	0.0029	0.0189	0.0979	0.0019	0.0	0.0003	0.0039	0.0128	0.0517	0.0007	0.0223	0.0079	0.0	0.0005	0.0008	0.0256	0.0	1e-04	0.0002	0.0015	0.0007	0.0017	0.0094	0.013	1e-04	0.005	0.0051	0.0304	0.0	0.0008	0.0016	0.0071	0.0083	0.0039	0.0013	0.0	0.0	0.0002	0.0011	0.0246	0.0	0.0011	0.0044	0.0023	0.0079	0.0002	0.0178	0.0026	0.0002	0.002	0.0034	0.0013	0.0064	0.0	0.0016	0.0015	1e-04	0.001	0.0016	0.0	0.0	0.0007	0.0016	1e-04	0.0	1e-04	0.0443	0.0002	0.0009	0.0003	0.0052	0.0002	0.0014	0.0051	0.0005	0.0	0.011	0.0002	0.0036	0.0008	0.0055	0.0009	0.0039	1e-04	1e-04	0.001	0.0	0.0049	0.0	0.0006	0.0006	0.0007	0.0015	0.0006	0	ADV	_	1
4	7	S	1	▁des	0.0152	0.0075	0.0054	0.0004	0.0097	0.0039	0.0	0.0015	0.0004	0.0193	0.0057	0.0	0.0	0.0005	0.0437	0.0007	0.0	0.0049	0.0288	0.0	0.0007	0.0002	0.0017	0.0	0.0012	0.0024	0.006	0.0029	0.0005	0.0091	0.0	0.0	0.0128	0.0192	0.013	0.0	0.0028	0.0192	0.0195	0.0181	0.015	0.0088	0.0	1e-04	0.0007	0.0005	0.0146	0.0	0.0014	0.007	0.004	0.0021	0.0	0.0067	0.001	0.0015	0.038	0.0012	0.0216	0.0002	0.0	0.0024	0.0019	0.0007	0.0	0.0007	0.0	1e-04	0.0038	0.0028	0.0158	0.0	0.001	0.0031	0.0101	0.0027	0.0003	0.0005	0.0016	0.0486	0.0075	0.0033	0.0	0.0152	0.0002	0.0015	0.0017	0.0002	0.0022	0.001	1e-04	0.0002	0.0042	0.0	0.0057	0.0	0.0	0.001	0.0028	0.0005	0.0003	0	ADJ	Degree=Pos	1
4	8	S	1	pic	0.0188	0.0092	0.0012	0.0	0.0019	0.0006	0.0	0.0	0.0002	0.0021	0.0021	0.0	0.0	0.0005	0.0015	1e-04	0.0	0.001	0.0033	0.0	0.0006	1e-04	0.0029	0.0	1e-04	0.0	0.0004	0.0012	0.0	0.001	0.0	0.0	0.0027	0.0012	0.0008	0.0	0.0021	0.0045	0.0054	0.0078	0.003	0.0014	0.0	0.0	1e-04	0.0004	0.0071	0.0	0.0008	0.0018	0.0007	0.0015	0.0	0.002	0.0015	0.0002	0.0101	0.0003	0.0007	0.0	0.0	0.0025	0.0032	1e-04	0.0	1e-04	0.0	0.0003	1e-04	0.0015	0.0014	0.0	1e-04	0.003	0.0029	1e-04	1e-04	0.0005	0.0003	0.0012	0.0099	0.001	0.0	0.0018	0.0005	0.0012	0.0007	0.0	0.0006	1e-04	0.0	1e-04	0.0041	0.0	0.0025	0.0	0.0	0.0002	0.0018	-0.0017	-0.001	0	ADJ	Degree=Pos	1
4	9	S	1	able	0.0108	0.0057	0.0034	0.0002	0.009	0.0023	0.0008	0.0	0.0011	0.0375	0.0012	0.0	0.0002	0.0007	0.0139	0.0025	0.0006	0.0092	0.0271	1e-04	0.0005	1e-04	0.0044	0.0	0.0002	0.0	0.0037	0.0042	0.0004	0.0053	1e-04	1e-04	0.006	0.0051	0.0012	0.0	0.0032	0.0177	0.0029	0.0086	0.0099	0.0011	0.0	0.0	1e-04	0.003	0.0233	0.0	0.0012	0.0123	0.0013	0.0028	1e-04	0.0027	0.0005	0.0002	0.0052	0.0047	0.0003	0.0008	0.0	0.0059	0.0009	0.0003	0.0002	0.0005	0.0	0.0	0.0005	0.0064	0.0003	0.0	0.0024	0.0176	0.0023	0.0003	0.0018	0.001	0.0007	0.0034	0.0086	0.0055	0.0	0.0088	0.0012	0.0005	0.0008	0.0005	0.0015	0.0007	1e-04	1e-04	0.0003	0.0	0.0056	0.0	1e-04	0.0014	0.0022	0.0012	0.0004	0	ADJ	Degree=Pos	1
4	10	S	1	.	0.0079	0.0043	0.0032	0.0007	0.0051	0.0015	0.0	0.0002	0.0006	0.003	0.0037	0.0	1e-04	0.0555	0.0005	0.0017	0.0005	0.0011	0.0006	0.0	1e-04	0.0	0.0021	0.0011	0.0002	0.0009	0.0041	0.0008	0.0	0.032	1e-04	0.0	0.0036	0.002	0.0098	1e-04	0.0023	0.0004	0.0006	0.0022	0.001	0.0006	1e-04	0.0	0.0004	0.0004	0.0016	0.0	0.0038	0.0015	0.0004	0.0011	0.003	0.0053	0.0015	0.0003	0.0015	0.0015	0.0004	0.0007	0.0	0.0021	0.0009	0.025	0.0	0.0004	0.0	0.0	0.0011	0.0003	0.0	0.0	0.0003	0.0397	0.0016	0.0008	0.0033	0.0021	0.0035	0.002	0.0077	0.0007	0.0	0.0399	0.0037	0.0036	0.0022	0.0012	0.0005	0.0006	0.0003	0.0003	1e-04	1e-04	0.0002	0.0	0.0	0.0014	0.0026	0.0004	0.0003	0	PUNCT	_	1
5	0	S	1	▁The	0.0097	0.0046	0.0039	0.0132	0.0074	0.0133	0.0	0.0	0.0003	0.003	0.0024	0.0	0.0	0.0003	0.0003	0.0127	0.0	0.0092	0.0	0.0	0.0049	0.0014	0.0028	0.0	0.0004	0.0	0.0008	0.002	0.0003	0.016	0.0	0.0	0.0104	0.0087	0.0008	0.0	1e-04	1e-04	0.0003	0.009	0.0068	0.0095	0.0	0.0	1e-04	0.0014	0.0184	0.0	1e-04	0.0	0.0007	0.0013	0.003	0.0361	1e-04	0.0	0.0002	0.0007	0.004	1e-04	1e-04	0.002	0.0007	0.0017	0.0	0.0067	0.0	0.0	0.0005	0.0357	0.0002	0.0	0.0	0.0025	0.0014	0.0009	0.0027	0.0	0.0023	0.0007	0.0021	0.0008	0.0	0.0008	0.0002	0.0011	0.0007	0.0008	0.0976	0.0022	0.0034	0.0002	0.0	0.0	0.0007	0.0	0.0	1e-04	0.0073	-0.0005	-0.0001	0	DET	Definite=Def|PronType=Art	0
5	1	S	1	▁people	0.0197	0.0091	0.0082	0.0025	0.0097	0.0116	0.0	0.0	0.0002	0.0064	0.0013	0.0	0.0	0.0015	0.0004	0.0056	0.0	0.0168	0.0	0.0	0.0075	0.0023	0.0014	0.0	0.0004	1e-04	0.0005	0.0024	0.0002	0.0408	0.0	0.0	0.0141	0.0177	0.0052	0.0	0.0012	0.0012	0.0004	0.0131	0.0105	0.023	0.0	0.0	1e-04	0.005	0.0311	0.0	0.0002	1e-04	0.0014	0.0033	0.0039	0.0131	0.0002	1e-04	0.0004	0.0008	0.0044	0.0	0.0	0.0009	0.0023	0.0028	1e-04	0.0047	0.0	0.0	0.0017	0.3999	0.001	0.0	1e-04	0.0021	0.0021	0.0023	0.0062	0.0	0.0031	0.0018	0.0025	0.0008	0.0	0.0019	0.0002	0.0096	0.0003	0.0027	0.065	0.002	0.0023	0.0004	0.0003	0.0	0.001	0.0	0.0	0.0005	0.0059	-0.0006	-0.0004	1	NOUN	Number=Plur	0
5	2	S	1	▁who	0.0145	0.007	0.0021	0.0055	0.0014	0.0023	0.0	0.0	0.0051	0.0051	0.0014	0.0	0.0	0.0016	0.0003	0.0066	0.0	0.0061	0.0	0.0	0.0005	1e-04	0.0021	0.0002	0.0	0.0	0.0004	0.0005	1e-04	0.0129	0.0	0.0	0.0034	0.0083	0.0226	0.0	1e-04	0.0	0.0005	0.0013	0.0057	0.0079	0.0	0.0	0.0	0.0003	0.0348	0.0	0.0002	0.0002	0.0015	0.0027	0.0007	0.0047	1e-04	0.0	0.0002	1e-04	0.0018	1e-04	0.0	0.0015	0.0014	0.0053	0.0	0.0027	0.0	0.0	0.0013	0.0052	0.0	0.0	0.0002	0.0103	0.0015	0.0002	0.0007	1e-04	0.0009	0.0005	0.0057	1e-04	0.0002	0.0005	0.0002	0.0047	0.0006	1e-04	0.0038	0.0024	0.0004	0.0	0.0002	0.0	0.0005	0.0	0.0	0.0004	0.0036	0.0002	0.0002	0	PRON	PronType=Rel	0
5	3	S	1	▁did	0.0295	0.0166	0.0042	0.0021	0.0026	0.0026	0.0	1e-04	0.0028	0.0294	0.0045	0.0	0.0	0.0021	0.0054	0.0251	0.0	0.0058	0.0002	0.0	0.0017	0.0003	0.0034	0.0018	1e-04	0.0013	0.0006	0.0013	0.0004	0.0107	0.0	0.0	0.0058	0.009	0.0159	0.0	0.0	0.0004	0.0023	0.0008	0.025	0.0551	1e-04	0.0	1e-04	0.0029	0.0129	0.0	0.0011	0.0007	0.0038	0.0043	0.001	0.0015	0.0005	0.0002	0.0003	0.0013	0.0004	0.0014	0.0	0.0045	0.0021	0.0012	0.0	0.0003	0.0	0.0	0.0051	0.0093	1e-04	0.0	1e-04	0.0419	0.0055	1e-04	0.0391	0.0003	0.0005	0.0071	0.0117	0.0013	0.0009	0.0033	0.0008	0.0005	0.0003	0.0007	0.0008	0.0023	0.0002	0.0	0.0002	0.0	0.0017	0.0	0.0004	0.0067	0.0032	-0.0018	-0.0013	0	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0
