example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
1	6	S	0	▁week	0.0759	0.0718	0.0047	0.0011	0.0115	0.0033	0.0	0.0	0.0011	0.0126	0.0028	0.0	0.0	0.0006	0.0009	0.0702	0.0	0.003	0.0091	0.0005	0.0042	0.0201	0.0003	1e-04	0.0002	1e-04	0.0	0.002	0.0023	0.0092	0.0	0.0002	0.0019	0.0298	0.001	0.0	0.0002	0.0026	0.0005	0.0138	0.0757	0.0002	0.0	1e-04	0.0284	0.0096	0.0064	1e-04	0.0	0.0035	0.0016	0.0031	0.0	0.0016	0.0007	0.0	0.0008	0.0079	0.0034	0.0	0.0	0.0004	0.0003	0.0068	0.0014	0.0116	0.0	0.0004	0.0003	0.0016	0.0056	0.0	0.0058	0.0227	0.0015	0.0009	0.0145	0.0036	0.0002	0.0005	0.0025	0.0042	1e-04	0.0	0.0006	1e-04	0.0002	0.0006	0.0081	0.0004	0.002	0.0002	0.0019	0.0	0.0005	0.0	0.0	0.0015	0.002	0.0025	0.0006	0	NOUN	Number=Sing	1
1	7	S	0	.	0.0494	0.0477	0.0245	0.1567	0.0032	0.0272	0.0003	0.0002	0.0028	0.0966	0.0722	0.0009	0.0	0.0141	0.0086	0.1074	0.0315	0.0196	0.0046	0.0247	0.0098	0.1022	0.0372	0.0119	0.0048	1e-04	0.0014	0.0333	0.0328	0.0361	0.0022	0.0014	0.0047	0.0402	0.0035	0.0016	0.0031	0.0133	0.0065	0.1204	0.0194	0.0265	1e-04	0.0041	0.0078	0.1391	0.0518	0.0028	0.0004	0.0031	0.0258	0.0044	0.0027	0.0382	0.0167	0.0004	0.0038	0.0309	0.0129	0.0039	0.022	0.0052	0.0006	0.1803	0.0292	0.0419	0.0	0.0033	0.0017	0.0339	0.0504	1e-04	0.022	0.0217	0.0061	0.082	0.0223	0.0048	0.0235	0.0031	0.0065	0.1207	0.0163	0.0011	0.019	0.0115	0.0031	0.0409	0.023	0.0098	0.0141	0.0018	0.0084	0.0594	0.0085	1e-04	0.001	0.0032	0.0198	-0.0018	-0.0022	0	PUNCT	_	1
1	0	T	0	▁Les	0.0639	0.0615	0.0102	0.0	0.0162	0.0403	0.005	0.0002	0.0897	0.0	0.0027	0.0035	0.0069	0.0215	0.0029	0.0	0.0002	0.0333	0.0076	0.0011	0.013	0.0	1e-04	0.0075	0.0165	0.0068	0.0022	0.0	0.0374	0.0005	0.0285	0.0122	0.0006	0.0	0.078	0.0011	0.0019	0.0098	0.0615	0.0	1e-04	0.0749	0.0025	0.0131	0.0085	0.0	0.0504	0.0021	0.0056	0.001	0.0059	0.0	0.0003	0.0012	0.0071	0.0017	0.0016	0.0	0.0002	0.0082	0.0034	0.0008	0.0009	0.0	0.0043	0.0033	0.0098	0.0054	0.0071	0.0	0.0448	0.0143	0.0145	0.0033	0.0005	0.0	0.0011	0.0005	0.0108	0.0169	0.003	0.0	0.0049	0.0066	0.0009	0.0104	0.005	0.0	0.0005	0.0165	0.002	0.0063	0.0149	0.0	0.0016	0.0309	0.0282	0.0009	0.0097	-0.0058	-0.0022	0	DET	Definite=Def|Number=Plur|PronType=Art	1
1	1	T	0	▁bâtiments	0.1625	0.2297	0.0271	0.0	0.0067	0.0215	0.0044	0.0032	0.006	0.0	0.0011	0.0528	0.0073	0.0422	0.0008	0.0	0.0003	0.0313	0.0239	0.0116	0.0067	0.0	1e-04	0.0012	0.0054	0.0056	0.0755	0.0	0.001	0.0023	0.0053	0.5565	0.0203	0.0	0.0511	0.0012	0.0045	0.019	0.0085	0.0	1e-04	0.1995	0.0054	0.0061	0.0182	0.0	0.0359	0.0025	0.0022	0.0003	0.0042	0.0	1e-04	0.8831	0.0028	0.0018	0.0026	0.0	0.0	0.0367	0.0031	0.0022	0.0046	0.0	0.0004	0.0103	0.0376	0.0233	0.0005	0.0	0.0264	0.0513	0.0024	0.0027	0.0095	0.0	0.0005	1e-04	0.0048	0.0234	0.009	0.0	0.0028	0.0278	0.0113	0.0244	0.009	0.0	0.0013	0.046	0.0221	0.0095	0.0008	0.0	0.0004	0.0276	0.0234	0.0019	0.0025	0.0085	0.0129	1	NOUN	Gender=Masc|Number=Plur	1
1	2	T	0	▁seront	0.1349	0.0798	0.026	0.0002	0.0258	0.0273	0.0096	0.0079	0.0087	0.0	0.0049	0.0094	0.0076	0.0668	0.0025	0.0	0.0062	0.0529	0.0282	0.0146	0.0041	0.0	0.0003	0.0199	0.0059	0.0238	0.0225	0.0	0.0015	0.0008	0.0292	0.0104	0.0031	0.0	0.3673	0.0187	0.0015	0.023	0.0322	0.0	1e-04	0.0076	0.0021	0.0249	0.0069	0.0	0.0299	0.7891	0.0007	0.0012	0.0372	0.0	0.0059	0.0022	0.0091	0.0022	0.0043	0.0	0.0022	0.0148	0.0012	0.0017	0.0005	0.0	0.0009	0.0012	0.0189	0.0024	0.0056	0.0	0.038	0.0123	0.0068	0.0121	0.001	0.0	0.0362	0.0002	0.1041	0.0134	0.0327	0.0	0.0464	0.0071	0.0014	0.1671	0.0003	0.0	0.0144	0.1083	0.0164	0.0019	0.001	0.0	0.0006	0.0017	0.052	0.0021	0.0052	0.0086	0.0115	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
1	3	T	0	▁terminé	0.1078	0.0516	0.0073	0.0	0.0029	0.0289	0.0055	0.0005	0.0264	0.0	0.0031	0.0095	0.0069	0.0185	0.003	0.0	0.0009	0.0467	0.0172	0.0118	0.0077	0.0	1e-04	0.0015	0.0029	0.004	0.0051	0.0	0.0008	0.0011	0.0061	0.0015	0.0011	0.0	0.0077	0.0015	1e-04	0.0328	0.0041	0.0	0.0002	0.0002	0.0004	0.0017	0.0405	0.0	0.0854	0.0137	0.0002	0.0002	0.007	0.0	0.0004	0.0002	0.0023	0.001	0.0005	0.0	0.001	0.012	0.0006	0.0017	1e-04	0.0	0.0008	0.0005	0.0492	0.0008	0.0009	0.0	0.0332	0.0056	0.0019	0.0016	1e-04	0.0	0.0075	0.0002	0.0163	0.0553	0.002	0.0	0.0146	0.0015	0.0012	0.0108	0.0027	0.0	0.0016	0.011	0.0035	0.0029	0.0005	0.0	0.0003	0.0007	0.0306	0.0041	0.0058	0.0119	0.0039	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
1	4	T	0	s	0.0549	0.023	0.0072	0.0	0.0022	0.0098	0.0053	0.0009	0.0484	0.0	0.0012	0.0035	0.0055	0.0414	0.0011	0.0	0.0005	0.0156	0.0219	0.0047	0.0243	0.0	1e-04	0.0011	0.0044	0.006	0.0118	0.0	0.0003	0.0003	0.0079	0.0138	0.0041	0.0	0.0047	0.0014	0.0007	0.0356	0.0466	0.0	1e-04	0.0021	0.0002	0.0022	0.0325	0.0	0.0065	0.0223	0.0008	0.0003	0.0265	0.0	1e-04	0.0014	0.0037	1e-04	0.0025	0.0	0.0002	0.0039	0.0004	0.0007	0.0005	0.0	0.0003	0.0004	0.0263	0.0022	0.0055	0.0	0.0177	0.0014	0.0011	0.0025	0.0006	0.0	0.0006	1e-04	0.0266	0.0628	0.0091	0.0	0.0038	0.003	0.0006	0.0284	0.0015	0.0	0.0003	0.0052	0.0017	0.001	0.0007	0.0	0.0003	0.0069	0.046	0.0022	0.0042	-0.0094	-0.009	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
1	5	T	0	▁la	0.0486	0.03	0.0034	0.0	0.0061	0.0007	0.0032	1e-04	0.0045	0.0	0.0008	0.0003	0.0177	0.0022	0.0005	0.0	1e-04	0.0122	0.0042	0.0005	0.0054	0.0	0.0	0.0007	0.0052	0.0009	0.002	0.0	0.0054	0.0004	0.021	0.0	0.0007	0.0	0.0041	0.0034	0.0	0.0152	0.0103	0.0	1e-04	0.0002	0.0	0.0022	0.0066	0.0	0.0284	0.002	0.0003	0.0005	0.0068	0.0	0.0007	0.0	0.0035	1e-04	0.0017	0.0	0.0003	0.0083	0.0003	0.0005	0.0	0.0007	0.0013	0.0004	0.0093	0.0003	0.0004	0.0	0.0264	0.0017	0.0	0.0007	0.0002	0.0	0.0108	0.0002	0.0035	0.0025	0.0003	0.0	0.0126	1e-04	0.0003	0.0046	0.0007	0.0	0.0014	0.0126	0.0009	0.0017	0.0002	0.0	0.0006	0.0	0.0335	0.0067	0.0048	-0.011	-0.0047	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
1	6	T	0	▁semaine	0.0649	0.0369	0.0045	0.0	0.003	0.0038	0.0034	1e-04	0.0017	0.0	0.0004	0.0029	0.0107	0.0017	0.0002	0.0	0.0045	0.0263	0.0069	0.0007	0.0049	0.0	0.0159	0.0008	0.002	0.0003	0.0016	0.0	0.0076	0.0003	0.0073	0.0	0.0002	0.0	0.0205	0.0002	1e-04	0.0162	0.01	0.0	0.001	0.0	1e-04	0.0003	0.017	0.0	0.0103	0.0024	0.0003	1e-04	0.0021	0.0	0.0003	0.0	0.0024	0.0	0.0012	0.0	0.0003	0.021	0.0002	0.0007	0.0	0.0	0.0013	0.0005	0.0383	0.0004	0.0006	0.0	0.0317	0.0045	0.0009	0.0005	0.0002	0.0	0.003	0.0	0.0006	0.007	0.0006	0.0	0.0304	0.0014	0.0013	0.0022	0.0006	0.0	0.0321	0.0252	0.0006	0.0008	1e-04	0.0	0.0006	1e-04	0.0294	0.0027	0.0009	0.0055	-0.0002	0	NOUN	Gender=Fem|Number=Sing	1
1	7	T	0	▁prochaine	0.0761	0.0504	0.0083	0.0	0.0079	0.0119	0.0021	1e-04	0.0047	0.0	0.003	0.0012	0.0154	0.0088	0.0007	0.0	0.0023	0.0244	0.0143	0.0018	0.0159	0.0	0.0003	0.0008	0.0127	0.0008	0.0011	0.0	0.0002	0.0004	0.0149	0.0002	0.0006	0.0	0.0045	0.0005	1e-04	0.0247	0.0581	0.0	0.0029	0.0	0.0002	0.0007	0.0325	0.0	0.0208	0.0221	0.0006	1e-04	0.0036	0.0	0.0017	0.0	0.0073	0.0	0.0006	0.0	0.0011	0.0173	0.0011	0.0004	0.0002	0.0	0.0036	0.0005	0.0355	0.0002	0.0018	0.0	0.0404	0.0012	0.0113	0.003	0.0002	0.0	0.0323	1e-04	0.0139	0.0314	0.004	0.0	0.0318	0.0006	0.0012	0.1154	0.0015	0.0	0.0337	0.0224	0.002	0.0004	0.0007	0.0	0.0009	0.0	0.0521	0.001	0.0062	0.0058	0.0021	0	ADJ	Gender=Fem|Number=Sing	1
1	8	T	0	.	0.1092	0.0812	0.0431	0.5185	0.034	0.0277	0.0345	0.0015	0.0171	0.0	0.049	0.0058	0.0985	0.014	0.008	0.0	0.0033	0.0611	0.0299	0.0041	0.0139	0.0	0.7073	0.0048	0.0595	0.0023	0.0047	0.0	0.0018	0.0282	0.0723	0.0024	0.002	0.0	0.0496	0.0047	0.0013	0.0341	0.0503	0.0	0.0097	0.0047	0.0047	0.0031	0.017	0.0	0.0842	0.0055	0.0128	0.0028	0.0187	0.0	0.0023	1e-04	0.0256	0.0002	0.0013	0.0	0.037	0.1365	0.0123	0.0051	0.0013	0.0	0.0004	0.0064	0.0372	0.002	0.005	0.0	0.074	0.0103	0.0241	0.0358	0.0006	0.0	0.0349	0.0015	0.04	0.0157	0.0056	0.8912	0.012	0.0198	0.0047	0.0386	0.016	0.0	0.3474	0.0159	0.0409	0.0075	0.0041	0.0	0.0026	0.0002	0.0367	0.0085	0.0651	-0.0216	-0.0139	0	PUNCT	_	1
2	0	S	2	▁The	0.0988	0.0653	0.0137	0.0278	0.0011	0.0092	0.0011	0.0	0.0003	0.0566	0.0105	0.044	1e-04	0.0005	0.0123	0.0025	0.0002	0.0049	0.0008	0.0007	0.0006	0.0693	0.0435	0.0041	0.0002	0.0	0.0002	0.0106	0.008	0.0302	0.0002	0.0002	0.0004	0.0188	0.3162	0.0002	1e-04	0.0002	0.0019	0.005	0.0061	0.2815	0.0	0.0003	0.002	0.0328	0.0066	0.0008	0.0	1e-04	0.0008	0.0171	0.0007	0.0016	0.0033	0.0	0.0007	0.0029	0.0054	0.0004	0.0129	0.0002	0.0	0.0316	0.0009	0.0109	0.0	0.0003	1e-04	0.0094	0.0147	0.0	0.0144	0.0139	1e-04	0.0202	0.0087	0.0037	0.0003	0.0019	0.0024	0.0065	0.0099	0.0004	0.0037	0.0019	0.0002	0.0007	0.0013	0.0045	0.001	0.0	0.0003	0.0237	0.0609	0.001	0.0007	0.0002	0.002	-0.0056	-0.0113	0	DET	Definite=Def|PronType=Art	1
2	1	S	2	▁houses	0.3377	0.206	0.0226	0.0059	0.0023	0.0263	0.008	0.0	1e-04	0.092	0.001	0.7619	0.0003	0.0002	0.0419	0.0009	0.0009	0.009	0.0021	0.0009	0.0014	0.0579	0.0045	0.0101	0.0003	0.0	0.0004	0.0016	0.0107	0.1359	0.0016	0.0017	0.0009	0.0533	0.0427	0.0004	0.0002	0.0003	0.0006	0.0169	0.0021	0.4319	0.0	0.0011	0.0017	0.0268	0.0109	0.0017	0.0	1e-04	0.0037	0.0325	1e-04	0.0035	0.0041	1e-04	0.0006	0.001	0.0151	1e-04	0.0871	0.0004	0.0002	0.0556	0.0014	0.0408	0.0	0.0007	0.0003	0.0028	0.0011	0.0	0.0396	0.0256	0.0012	0.0089	0.0032	0.0037	0.0016	0.0021	0.0014	0.0078	0.0027	0.0018	0.0078	0.0048	0.0006	0.0007	0.0072	0.0023	0.0012	0.0	0.0004	0.0066	0.0066	0.0027	0.0002	0.0002	0.0028	-0.0089	-0.0019	1	NOUN	Number=Plur	1
2	2	S	2	▁will	0.1226	0.0918	0.0032	0.0337	0.0017	0.0005	0.0	0.0	0.003	0.0067	0.0006	0.0	0.0	1e-04	1e-04	0.0006	0.0	0.0002	0.0002	0.0004	1e-04	0.0039	0.0002	0.0	0.0	0.0	1e-04	0.0031	0.0064	0.0016	0.0003	1e-04	0.0	0.0104	0.0045	0.0	0.0	0.0	0.0005	0.0078	0.0034	0.0002	0.0	0.0078	0.0046	0.0134	0.006	1e-04	0.0	1e-04	0.0032	0.0018	0.0	1e-04	0.0031	0.0	0.0014	0.0035	0.0036	0.0	0.0	0.0	0.0002	0.0326	1e-04	0.0017	0.0	0.001	1e-04	0.0005	0.0291	0.0	0.0019	0.0233	1e-04	0.0136	0.0031	0.0084	1e-04	0.007	0.0132	0.0021	0.0009	0.0002	0.0004	0.0014	0.0017	0.0004	0.0	0.0009	0.0	0.0	0.0	0.0013	0.0063	0.0	0.0002	0.0157	0.0006	0.0157	0.0123	0	AUX	VerbForm=Fin	1
2	3	S	2	▁be	0.0666	0.046	0.0024	0.0289	0.0037	0.0006	0.0	0.0	0.0007	0.011	0.0008	0.0	0.0	0.0	0.0006	0.0007	0.0	0.0006	1e-04	0.0006	0.0	0.0027	0.0004	0.0	1e-04	0.0003	0.0018	0.001	0.0028	0.003	1e-04	1e-04	0.0003	0.0142	0.029	0.0	0.0002	0.0	0.0004	0.0039	0.0026	0.0009	0.0	0.0039	0.0012	0.0117	0.0024	0.0	0.0	0.0	0.0024	0.0028	0.0	1e-04	0.0018	1e-04	0.0058	0.0036	0.0016	0.0	0.0	0.0	0.0	0.0088	0.0003	0.0021	0.0	0.0038	0.0003	0.0009	0.0063	0.0	0.0018	0.0054	1e-04	0.0013	0.0044	0.0051	0.0	0.0066	0.0042	0.0016	0.0005	1e-04	0.0021	0.0011	0.0041	0.0003	1e-04	0.0004	0.0	0.0	1e-04	0.0008	0.0139	0.0	1e-04	0.0027	0.0003	0.0028	-0.0018	0	AUX	VerbForm=Inf	1
2	4	S	2	▁finished	0.228	0.1654	0.0045	0.0012	0.0021	0.0038	0.0019	0.0	0.0011	0.009	0.0004	0.0002	0.0	0.0	0.0303	0.0014	0.0	0.0002	0.0021	0.0075	0.0009	0.0049	1e-04	0.0015	0.0024	0.0	0.0071	0.0005	0.0042	0.0472	0.0005	0.0188	0.001	0.0177	0.0091	0.0	0.0012	0.0012	0.0008	0.0161	0.0041	0.0051	0.0004	0.0009	0.0005	0.0042	0.004	1e-04	1e-04	0.0011	0.0045	0.003	0.0	0.0004	0.001	0.0078	0.0316	0.0066	0.001	1e-04	0.0003	0.0006	0.0	0.0035	0.0009	0.0186	0.0	0.0028	0.0034	0.0044	0.0082	0.0	0.0332	0.0144	0.0122	0.0026	0.0029	0.0009	1e-04	0.0184	0.0004	0.003	0.0003	0.0003	0.0019	0.0022	0.0015	0.0027	0.0005	1e-04	1e-04	0.0003	0.0041	0.0021	0.0048	0.0	0.0002	0.0024	0.0009	-0.0032	-0.0008	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
2	5	S	2	▁next	0.0827	0.0623	0.0052	0.0375	0.0107	0.001	0.0	0.0	0.0075	0.0045	0.0002	0.0	0.0	0.0	0.0004	0.0017	0.0	0.0005	0.0234	0.0008	0.0004	0.0188	0.0007	0.0	0.0004	0.0	0.0002	0.0049	0.028	0.0027	0.0	1e-04	0.0004	0.0238	0.0222	0.0	1e-04	0.0002	0.0003	0.0026	0.157	1e-04	0.0	1e-04	0.0036	0.0054	0.0027	0.0007	0.0	0.002	0.0012	0.0045	0.0	0.0002	0.0005	0.0	0.0009	0.0024	0.0023	0.0	0.0	0.0004	1e-04	0.0506	0.0	0.0018	0.0	0.0003	0.0003	0.0007	0.0252	0.0	0.0004	0.0093	0.0005	0.0013	0.0014	0.0052	0.0004	0.0009	0.0037	0.0034	0.0008	0.0	0.0019	0.0	0.0006	1e-04	0.0024	0.0004	0.0002	0.0	0.0003	0.0007	0.0035	0.0	0.0	0.0007	0.0009	-0.0052	0.0017	0	ADJ	Degree=Pos	1
2	6	S	2	▁week	0.0894	0.0652	0.0036	0.0207	0.0064	0.0046	0.0	0.0	0.0005	0.0043	0.0015	0.0	0.0	0.0	0.0004	0.0018	0.0	0.0014	0.0087	1e-04	0.0018	0.0435	1e-04	0.0002	1e-04	0.0	0.0	0.0005	0.0026	0.0098	0.0	1e-04	0.0005	0.0084	0.0111	0.0	0.0	0.0003	0.0003	0.0059	0.0835	0.0002	0.0	0.0	0.0124	0.0045	0.0024	0.0039	0.0	0.0006	0.0004	0.0025	0.0002	0.0009	0.0003	0.0	0.0003	0.0017	0.002	0.0	0.0	1e-04	0.0003	0.046	0.0004	0.0067	0.0	1e-04	0.0002	0.002	0.0065	0.0	0.0012	0.0167	0.0004	0.0015	0.0013	0.0008	0.0002	0.0003	0.0037	0.002	0.0007	0.0	0.0002	0.0	1e-04	0.0004	0.0011	0.0003	0.0005	0.0	0.0007	0.0006	0.0013	0.0	0.0	0.0003	0.0017	0.002	0.002	0	NOUN	Number=Sing	1
2	7	S	2	.	0.0519	0.0354	0.0167	0.0888	0.0037	0.0313	1e-04	0.0	0.0035	0.0781	0.014	0.0006	0.0	0.0069	0.007	0.0274	0.0004	0.0114	0.0066	0.0205	0.0085	0.091	0.0095	0.0068	0.003	0.0	0.0008	0.0153	0.0212	0.0263	0.0012	0.0006	0.0027	0.0342	0.0097	1e-04	0.0035	0.0046	0.0049	0.1036	0.0086	0.0182	1e-04	0.0024	0.0083	0.1259	0.0486	0.0017	0.0002	0.0026	0.0151	0.0199	0.0023	0.0137	0.0158	0.0003	0.0016	0.0074	0.0337	0.001	0.0103	0.0015	0.0005	0.1761	0.0013	0.0174	0.0	0.0018	0.0009	0.0711	0.0357	1e-04	0.0188	0.0146	0.0031	0.0367	0.0085	0.0041	0.0098	0.0022	0.0076	0.0622	0.0261	0.0052	0.0135	0.011	0.0018	0.0142	0.0228	0.0054	0.0057	0.0006	0.0046	0.0043	0.0092	0.0002	0.0006	0.0013	0.0144	-0.0049	-0.0019	0	PUNCT	_	1
2	0	T	2	▁Les	0.0944	0.0972	0.0096	0.0	0.0147	0.0222	0.0041	0.0002	0.0323	0.0	0.0004	0.0014	0.0056	0.0245	0.0023	0.0	0.0003	0.0292	0.0086	0.0007	0.009	0.0	0.0	0.0328	0.0079	0.0032	0.0021	0.0	0.2977	0.0006	0.0046	0.0029	0.0002	0.0	0.0132	0.001	0.001	0.0071	0.0343	0.0	0.0002	0.0147	0.0009	0.0156	0.008	0.0	0.0692	0.0033	0.0009	0.0005	0.0034	0.0	0.0002	0.0	0.0045	0.0011	0.0013	0.0	0.0005	0.0073	0.0022	0.0007	0.0002	0.0071	0.0031	0.0119	0.0091	0.0017	0.0046	0.0	0.0416	0.0052	0.0143	0.0018	1e-04	0.0	0.0022	0.0014	0.0073	0.0109	0.0036	0.0	0.0164	0.0013	0.0009	0.0063	0.0038	0.0	0.0003	0.0157	0.0007	0.0029	0.0047	0.0	0.0021	0.0105	0.0245	0.0008	0.0102	-0.0135	-0.0197	0	DET	Definite=Def|Number=Plur|PronType=Art	1
2	1	T	2	▁maisons	0.1974	0.2402	0.0357	0.0	0.0035	0.0393	0.0053	0.0082	0.0046	0.0	1e-04	0.1555	0.0063	0.0546	0.0011	0.0	0.0	0.0235	0.0312	0.0091	0.0058	0.0	0.0	0.0326	0.004	0.0035	0.0455	0.0	0.0144	0.0006	0.003	0.6669	0.0091	0.0	0.2971	0.0025	0.0021	0.017	0.0047	0.0	0.0002	0.3444	0.01	0.0066	0.0172	0.0	0.0095	0.0066	0.0004	0.0002	0.0028	0.0	0.0	0.9991	0.0023	0.0012	0.0028	0.0	0.0002	0.0204	0.0055	0.0012	0.0076	0.0	0.0026	0.0282	0.0274	0.0162	0.0009	0.0	0.0222	0.03	0.0037	0.0007	0.005	0.0	0.0027	0.0012	0.005	0.0131	0.0104	0.0	0.0101	0.0072	0.015	0.0101	0.0049	0.0	0.0019	0.048	0.0175	0.0017	0.0012	0.0	0.0004	0.2235	0.0175	0.0015	0.0037	0.0045	0.0089	1	NOUN	Gender=Fem|Number=Plur	1
2	2	T	2	▁seront	0.149	0.136	0.0193	0.0	0.0248	0.0106	0.0122	0.0095	0.0062	0.0	0.001	0.0217	0.0036	0.0707	0.0024	0.0	0.0021	0.0519	0.0317	0.0171	0.0045	0.0	0.0002	0.0225	0.0067	0.0134	0.0149	0.0	0.0007	0.0005	0.0074	0.002	0.0028	0.0	0.2043	0.0164	0.0003	0.0127	0.0434	0.0	0.0002	0.0022	0.003	0.0122	0.0053	0.0	0.0295	0.4203	0.0003	0.0015	0.0287	0.0	0.0018	0.0	0.0099	0.0014	0.0022	0.0	0.0018	0.012	0.0008	0.0012	0.0012	0.0134	0.0017	0.004	0.0158	0.0017	0.0061	0.0	0.0273	0.0019	0.0183	0.0058	0.0009	0.0	0.051	0.0007	0.1102	0.0123	0.0299	0.0	0.0411	0.0025	0.0014	0.2172	0.0002	0.0	0.0012	0.0414	0.0313	0.0013	0.002	0.0	0.0011	0.0005	0.0433	0.0028	0.0086	0.0159	0.0236	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
2	3	T	2	▁terminée	0.1043	0.0752	0.0069	0.0	0.0018	0.0245	0.0057	0.0003	0.0208	0.0	0.0007	0.0245	0.0028	0.0098	0.0034	0.0	1e-04	0.036	0.0223	0.0352	0.0207	0.0	0.0	0.0046	0.0028	0.0025	0.0046	0.0	0.001	0.0019	0.0022	0.0007	1e-04	0.0	0.0065	0.0021	0.0	0.0417	0.0043	0.0	1e-04	0.0008	0.0006	0.002	0.0313	0.0	0.036	0.0197	0.0	0.0002	0.0061	0.0	1e-04	0.0	0.0008	0.0014	0.0002	0.0	1e-04	0.0084	0.0003	0.0015	0.0	0.0	0.0013	0.0014	0.0533	0.0008	0.0015	0.0	0.0278	0.0007	0.0017	0.0009	0.0	0.0	0.0088	0.0008	0.0324	0.0555	0.002	0.0	0.0085	0.0005	0.0028	0.0064	0.0034	0.0	0.0005	0.0156	0.0096	0.0051	0.0004	0.0	0.0	1e-04	0.0148	0.0048	0.0043	-0.0007	0.0044	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
2	4	T	2	s	0.0376	0.0214	0.0071	0.0	0.0022	0.0045	0.006	0.0012	0.0318	0.0	0.0003	0.0049	0.0023	0.0677	0.001	0.0	0.0	0.011	0.025	0.0291	0.0267	0.0	0.0	0.0043	0.0031	0.0052	0.0121	0.0	0.0002	0.0002	0.0031	0.0069	0.0017	0.0	0.0016	0.0015	0.0002	0.0474	0.0386	0.0	0.0002	0.0013	1e-04	0.0014	0.0158	0.0	0.0055	0.0293	1e-04	0.0003	0.0215	0.0	0.0	0.0	0.0011	1e-04	0.0017	0.0	0.0	0.002	1e-04	0.0007	0.0003	0.0	0.0004	0.0005	0.0228	0.0014	0.0064	0.0004	0.0154	0.0003	0.0009	0.001	0.0004	0.0	0.0007	1e-04	0.0368	0.0717	0.0069	0.0	0.0043	0.0008	0.0008	0.0436	0.001	0.0	0.0002	0.0087	0.0023	0.001	0.0004	0.0	0.0	0.0004	0.0225	0.0022	0.0056	-0.0015	-0.002	0	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1
