example_idx	token_idx	side	cti_idx	token	saliency_contrast_prob_diff	saliency_kl_divergence	attention_default	attention_0l_0h	attention_1l_0h	attention_2l_0h	attention_3l_0h	attention_4l_0h	attention_5l_0h	attention_0l_1h	attention_1l_1h	attention_2l_1h	attention_3l_1h	attention_4l_1h	attention_5l_1h	attention_0l_2h	attention_1l_2h	attention_2l_2h	attention_3l_2h	attention_4l_2h	attention_5l_2h	attention_0l_3h	attention_1l_3h	attention_2l_3h	attention_3l_3h	attention_4l_3h	attention_5l_3h	attention_0l_4h	attention_1l_4h	attention_2l_4h	attention_3l_4h	attention_4l_4h	attention_5l_4h	attention_0l_5h	attention_1l_5h	attention_2l_5h	attention_3l_5h	attention_4l_5h	attention_5l_5h	attention_0l_6h	attention_1l_6h	attention_2l_6h	attention_3l_6h	attention_4l_6h	attention_5l_6h	attention_0l_7h	attention_1l_7h	attention_2l_7h	attention_3l_7h	attention_4l_7h	attention_5l_7h	attention_0l_8h	attention_1l_8h	attention_2l_8h	attention_3l_8h	attention_4l_8h	attention_5l_8h	attention_0l_9h	attention_1l_9h	attention_2l_9h	attention_3l_9h	attention_4l_9h	attention_5l_9h	attention_0l_10h	attention_1l_10h	attention_2l_10h	attention_3l_10h	attention_4l_10h	attention_5l_10h	attention_0l_11h	attention_1l_11h	attention_2l_11h	attention_3l_11h	attention_4l_11h	attention_5l_11h	attention_0l_12h	attention_1l_12h	attention_2l_12h	attention_3l_12h	attention_4l_12h	attention_5l_12h	attention_0l_13h	attention_1l_13h	attention_2l_13h	attention_3l_13h	attention_4l_13h	attention_5l_13h	attention_0l_14h	attention_1l_14h	attention_2l_14h	attention_3l_14h	attention_4l_14h	attention_5l_14h	attention_0l_15h	attention_1l_15h	attention_2l_15h	attention_3l_15h	attention_4l_15h	attention_5l_15h	input_x_gradient_contrast_prob_diff	input_x_gradient_kl_divergence	is_supporting_context	pos	morph_feats	is_example_correct
0	6	S	2	▁week	0.1002	0.0912	0.006	0.0013	0.0198	0.0064	0.0002	0.0	1e-04	0.0009	0.0117	0.0	1e-04	1e-04	0.0005	0.0021	0.0011	0.0041	0.0067	0.0013	0.0021	0.0028	0.0079	1e-04	0.0002	0.0003	0.0	0.001	0.0034	0.0275	1e-04	0.0	0.0028	0.0106	0.0464	0.0	1e-04	0.0032	0.0011	0.0434	0.0018	0.0026	0.0	1e-04	0.0046	0.0556	0.0095	0.0002	0.0	0.0008	0.0005	0.0051	0.0	0.0028	0.0009	0.0	0.0023	0.0065	0.0074	1e-04	0.0017	0.0	0.0036	0.0078	1e-04	0.0231	0.0002	0.0	1e-04	0.0011	0.0005	0.0	0.0004	0.0152	1e-04	0.055	0.0012	0.0005	0.0018	1e-04	0.0043	0.0007	1e-04	1e-04	1e-04	0.0	1e-04	0.0002	0.1355	0.0006	0.0052	0.0	0.0011	0.0042	0.001	1e-04	0.0	1e-04	0.0044	0.0029	0.0073	0	NOUN	Number=Sing	1
0	7	S	2	.	0.059	0.0667	0.0167	0.002	0.0142	0.0242	1e-04	0.0003	0.0018	0.075	0.0309	0.0	0.0012	0.0047	0.0066	0.0526	0.0048	0.0239	0.0197	0.0075	0.01	0.1789	0.0323	0.0118	0.0043	0.002	0.0029	0.0093	0.018	0.0315	0.0192	0.001	0.0114	0.1024	0.0069	0.0	0.005	0.0058	0.0217	0.0761	0.007	0.0273	0.0003	0.0043	0.0318	0.0203	0.0518	0.0009	0.0004	0.0103	0.021	0.0055	0.0	0.0175	0.0137	0.0006	0.0075	0.0187	0.0417	0.0032	0.007	0.0015	0.0018	0.0488	0.0006	0.0062	1e-04	0.0005	0.0144	0.0327	0.0343	0.0	0.0318	0.0169	0.0095	0.0365	0.0198	0.0029	0.0202	0.0029	0.0254	0.0098	0.0009	0.0042	0.0207	0.0014	0.0082	0.0287	0.042	0.01	0.015	0.011	0.0023	0.0022	0.0176	0.0	0.0006	0.004	0.0029	-0.0027	0.0	0	PUNCT	_	1
0	0	T	2	▁Les	0.0793	0.1045	0.0053	0.0	0.0005	1e-04	0.0006	0.0002	0.0678	0.0	0.0003	0.0018	0.0057	0.0079	0.0009	0.0	0.0013	0.0274	0.0054	0.0011	0.0016	0.0	0.0	0.003	0.0102	0.0043	0.0094	0.0	0.0094	0.0039	0.0095	0.0009	0.0013	0.0	0.0026	0.001	0.0011	0.007	0.0075	0.0	0.0026	0.0005	0.0	0.0293	0.0046	0.0	0.013	0.0108	0.002	0.0063	0.0016	0.0	0.0025	0.003	0.0029	1e-04	0.0052	0.0	0.0002	0.007	0.0002	0.0021	0.001	0.0	0.0003	0.0041	0.007	0.0003	0.0118	0.0	0.0303	0.0043	0.0009	0.0005	0.0023	0.0	0.0009	0.0012	0.0018	0.0145	0.0034	0.0	0.0184	0.0008	0.0041	0.0145	0.0045	0.0	0.0029	0.0068	1e-04	0.0024	0.0072	0.0	0.0019	0.032	0.0368	0.0011	0.0033	0.0023	0.0141	0	DET	Definite=Def|Number=Plur|PronType=Art	1
0	1	T	2	▁bâtiments	0.2404	0.3743	0.0156	0.0	0.0043	0.0003	0.0007	0.0029	0.0009	0.0	0.0002	0.0023	0.0025	0.0963	0.0004	0.0	0.0	0.0316	0.0058	0.0051	0.0077	0.0	0.0	0.0013	0.0008	0.0005	0.004	0.0	0.0011	0.0039	0.0026	0.6845	0.0017	0.0	0.0009	0.0013	0.0007	0.0141	0.0228	0.0	0.0003	0.0	0.0	0.0084	0.037	0.0	0.0091	0.0056	0.0014	0.0011	0.0009	0.0	0.0004	0.004	0.0009	0.0004	0.0011	0.0	0.0002	0.0184	0.0006	0.0015	0.1279	0.0	0.0	0.0011	0.0223	0.004	0.002	0.0	0.0358	0.0051	0.0	0.0017	0.0087	0.0	0.0041	1e-04	0.0004	0.0167	0.0135	0.0	0.0078	0.0016	0.0155	0.0185	0.1625	0.0	0.0004	0.0139	1e-04	0.0017	0.0013	0.0	0.0004	0.0029	0.0303	0.0014	0.0023	0.0132	0.0251	1	NOUN	Gender=Masc|Number=Plur	1
0	2	T	2	▁seront	0.1006	0.0906	0.0085	0.0	0.0068	0.0002	0.0042	0.0009	0.0011	0.0	0.0039	0.0199	0.0022	0.0015	0.0002	0.0	0.0017	0.042	0.0034	0.0133	0.0015	0.0	0.002	0.0102	0.0018	0.0009	0.0016	0.0	0.0094	0.007	0.0062	0.0009	0.004	0.0	0.0236	0.0233	0.0003	0.0036	0.0081	0.0	0.0182	0.0958	0.0063	0.0042	0.0086	0.0	0.0153	0.0023	0.0005	0.0701	0.0029	0.0	0.0092	0.0082	0.0645	0.0033	0.0057	0.0	0.0079	0.0052	1e-04	0.0013	0.0025	0.0	0.0036	0.0038	0.0045	1e-04	0.002	0.0	0.0244	0.0064	0.0	0.0181	0.0048	0.0	0.003	0.0007	0.0003	0.0134	0.0019	0.0	0.0057	0.0101	0.0007	0.0177	0.001	0.0	0.0034	0.0125	0.0077	0.0625	0.002	0.0	0.0009	0.0061	0.0502	0.0039	0.0094	-0.0013	0.0	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
0	3	T	2	▁terminé	0.1818	0.1441	0.0079	0.0	0.0098	0.0	0.0031	0.0004	0.0076	0.0	0.0	0.0012	0.0015	0.0046	0.0006	0.0	0.0009	0.0844	0.0125	0.1883	0.0216	0.0	1e-04	0.0037	0.0011	0.0081	0.0032	0.0	0.0056	0.0066	0.0024	0.0023	1e-04	0.0	0.0035	0.0011	0.0	0.0709	0.009	0.0	0.0011	0.0004	0.0007	0.0024	0.0206	0.0	0.0192	0.0052	0.0	0.0004	0.0032	0.0	0.0027	0.0208	0.0004	0.0028	0.0002	0.0	1e-04	0.0123	0.0002	0.0016	0.0016	0.0	0.0003	0.0013	0.0163	0.0	1e-04	0.0	0.0328	0.0004	0.0	0.0024	0.0005	0.0	0.0043	0.001	0.0012	0.0308	0.0015	0.0	0.0202	1e-04	0.0004	0.0341	0.0028	0.0	0.0024	0.0085	0.0032	0.0028	0.0004	0.0	0.0005	0.0113	0.0212	0.0049	0.0044	0.0178	0.009	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
0	4	T	2	s	0.0989	0.0681	0.0066	0.0	0.002	0.0	0.0019	0.001	0.0033	0.0	0.0	0.0006	0.0012	0.0188	0.0003	0.0	0.0	0.0385	0.0103	0.1302	0.0147	0.0	0.0	0.0022	0.0015	0.0068	0.0034	0.0	0.0017	0.0037	0.0036	0.0126	0.003	0.0	0.0029	0.0012	0.0002	0.0813	0.0164	0.0	0.0006	0.0002	0.0018	0.0069	0.0141	0.0	0.0034	0.0088	1e-04	0.0017	0.0039	0.0	0.0004	0.0004	0.0005	0.0039	0.0012	0.0	1e-04	0.0089	0.0002	0.0024	0.0026	0.0	1e-04	0.002	0.007	0.0002	0.0033	0.0	0.0194	1e-04	0.0	0.0032	0.0084	0.0	0.0013	0.0003	0.0007	0.0248	0.0011	0.0	0.0027	1e-04	0.0007	0.0214	0.0022	0.0	0.0005	0.0083	0.0009	0.0059	0.0004	0.0	0.0006	0.0299	0.0453	0.0052	0.0076	-0.0114	-0.0111	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
0	5	T	2	▁la	0.0675	0.0567	0.0031	0.0	0.0021	0.0	0.0007	0.0	0.0149	0.0	1e-04	0.0004	0.0013	0.0006	1e-04	0.0	0.0004	0.0278	0.0028	1e-04	0.0096	0.0	0.0	0.0008	0.0069	0.0002	0.0111	0.0	0.0093	0.0017	0.0161	0.0	0.0006	0.0	0.0024	0.0016	1e-04	0.0107	0.0064	0.0	0.0002	0.0003	0.0	0.0022	0.0058	0.0	0.0099	0.0038	1e-04	0.002	0.0023	0.0	0.0002	0.0006	0.0051	0.0	0.0012	0.0	0.0004	0.0054	0.0	0.002	0.0	0.0	0.0005	1e-04	0.0022	0.0005	0.0003	0.0	0.0257	0.0022	1e-04	1e-04	0.0003	0.0	0.0019	1e-04	0.0005	1e-04	0.0004	0.0	0.0021	0.0003	0.0009	0.0146	1e-04	0.0199	0.0073	0.0061	0.0002	0.0004	0.0	0.0	0.0013	0.0048	0.0305	0.0014	0.0017	-0.0069	-0.0074	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
0	6	T	2	▁semaine	0.1251	0.0995	0.0043	0.0	0.0026	0.0003	0.0006	1e-04	0.0054	0.0	0.0005	0.0013	0.0012	0.0017	0.0002	0.0	0.0012	0.0313	0.0034	0.0004	0.0073	0.0	0.0	0.0004	0.0012	0.0	0.0055	0.0	0.0007	0.0014	0.0045	0.0	0.0007	0.0	0.0009	0.0004	0.0007	0.0114	0.0116	0.0	0.0004	1e-04	0.0	0.0008	0.0032	0.0	0.0312	0.001	1e-04	0.0	0.0015	0.0	0.0028	0.0007	0.002	0.0	0.0019	0.0	0.0008	0.0054	0.0002	0.0019	0.0	0.0	0.0011	0.0009	0.0079	1e-04	0.0	0.0	0.027	0.0016	0.0002	0.0004	0.0016	0.0	0.1583	0.0	0.0007	0.001	0.0004	0.0	0.0023	1e-04	0.0017	0.0032	0.0004	0.0	0.002	0.0054	1e-04	0.0004	1e-04	0.0	0.0015	0.0129	0.0245	0.0005	0.0011	0.0231	0.0184	0	NOUN	Gender=Fem|Number=Sing	1
0	7	T	2	▁prochaine	0.0943	0.0748	0.0045	0.0	0.0033	0.0004	0.0012	1e-04	0.0064	0.0	0.0162	0.0014	0.0016	0.0015	1e-04	0.0	0.0005	0.0433	0.0115	0.0075	0.0128	0.0	1e-04	0.0015	0.0049	0.0011	0.0026	0.0	0.0082	0.0004	0.0038	0.0002	0.0028	0.0	0.0393	0.0004	0.0003	0.0176	0.0406	0.0	0.0029	0.0023	1e-04	0.0058	0.0197	0.0	0.0116	0.0028	0.0003	1e-04	0.0023	0.0	0.0073	0.0007	0.0009	0.0002	0.0005	0.0	0.0004	0.0037	0.0	0.0008	0.0002	0.0	0.0015	0.0016	0.0084	0.0	0.0013	0.0	0.021	0.0015	1e-04	0.0007	0.0055	0.0	0.0037	0.0	0.0011	0.008	0.0016	0.0	0.0038	0.0002	0.0004	0.0142	0.0009	0.0	0.0054	0.0105	1e-04	0.0006	0.0003	0.0	0.0031	0.0013	0.0389	0.0012	0.0037	-0.0037	-0.0007	0	ADJ	Gender=Fem|Number=Sing	1
0	8	T	2	.	0.1309	0.1299	0.0113	0.0	0.0273	0.0002	0.0042	0.0008	0.0175	0.0	0.0006	0.0038	0.0281	0.0068	0.004	0.0	0.0011	0.0392	0.0179	0.0043	0.0127	0.0	0.0012	0.0089	0.0389	0.0042	0.0182	0.0	0.0052	0.0132	0.0353	0.0023	0.0022	0.0	0.0009	0.0117	0.0013	0.0166	0.0661	0.0	0.0071	0.0007	0.0007	0.0161	0.0155	0.0	0.0308	0.0174	0.0224	0.0025	0.0125	0.0	0.0045	0.0021	0.0033	1e-04	0.0113	0.0	0.0015	0.1146	0.0009	0.0032	0.0003	0.0	0.0003	0.0145	0.0192	0.002	0.0032	0.0	0.0671	0.0126	0.002	0.0015	0.0027	0.0	0.0124	0.0012	0.0208	0.0147	0.0071	0.0	0.0271	0.0011	0.0106	0.0257	0.0044	0.0	0.0588	0.0122	0.0015	0.0045	0.0079	0.0	0.0071	0.0082	0.0361	0.0124	0.022	-0.0038	0.0069	0	PUNCT	_	1
0	0	S	3	▁The	0.0244	0.24	0.0048	0.0236	0.0012	0.001	0.0	0.0004	0.0003	0.0114	0.0012	0.0	0.0	1e-04	0.0017	0.015	0.0	0.0011	0.0031	0.0014	0.0013	0.0323	0.0004	0.0	1e-04	0.0003	0.0	0.0475	0.0036	0.0037	0.0	0.0005	0.0017	0.081	0.0038	0.0	0.0015	0.0007	0.0017	0.0115	0.0216	0.0572	0.0002	0.0023	0.0007	0.0003	0.0086	0.0	0.0	1e-04	0.0062	0.011	0.0003	0.0008	0.0036	0.0002	1e-04	0.0002	1e-04	0.0	0.0	0.0002	1e-04	0.0053	1e-04	0.0006	0.0	0.0002	0.0002	0.0219	0.0019	0.0	0.0022	0.0071	1e-04	0.0009	0.0203	0.0011	0.0009	0.0004	0.0014	0.0021	0.0022	0.0003	0.0003	0.0007	1e-04	0.0089	0.0046	0.0018	0.0016	0.0	0.0	1e-04	0.0067	0.0	0.0003	0.0006	0.0006	-0.0053	-0.0526	0	DET	Definite=Def|PronType=Art	1
0	1	S	3	▁buildings	0.0863	0.8538	0.0102	0.0379	0.0007	0.0005	1e-04	0.0023	1e-04	0.0251	0.0006	1e-04	1e-04	0.0002	0.0149	0.07	0.0	0.0023	0.0021	0.0036	0.0047	0.4037	0.0005	1e-04	1e-04	0.0005	0.0003	0.0819	0.0011	0.0013	0.0004	0.0013	0.0027	0.0108	0.0094	0.0	0.0011	0.0016	0.0014	0.0029	0.0636	0.0477	0.0008	0.005	0.0044	0.0019	0.0203	0.0	0.0	1e-04	0.0021	0.0094	1e-04	0.0014	0.0021	0.0004	1e-04	1e-04	1e-04	0.0	0.0	1e-04	0.0005	0.008	0.0004	0.0012	0.0	0.0002	0.0024	0.0262	0.0002	0.0	0.0009	0.0096	1e-04	0.0028	0.0329	1e-04	0.0004	0.0006	0.0009	0.0017	0.0002	0.0013	0.0039	0.003	0.0017	0.0085	0.007	0.0028	0.0014	0.0	0.0003	1e-04	0.0034	0.0	0.0004	0.0026	0.0056	-0.003	-0.0307	1	NOUN	Number=Plur	1
0	2	S	3	▁will	0.0304	0.2985	0.0015	0.0082	0.0005	1e-04	0.0	0.0	0.0006	0.0017	0.0004	0.0	0.0	0.0002	0.001	0.0029	0.0	0.0003	0.0036	1e-04	0.0	0.0034	0.0006	0.0	1e-04	0.0	1e-04	0.003	0.0015	0.0005	0.0	0.0	0.0006	0.0607	1e-04	0.0	0.0	1e-04	0.0002	0.0033	0.0022	0.0006	0.0	0.0	0.0	0.0074	0.0132	0.0	0.0	0.0	0.0009	0.0048	0.0	1e-04	0.0002	0.0	0.0003	0.0002	1e-04	0.0	0.0	1e-04	1e-04	0.0004	0.0003	0.0006	0.0	0.0	1e-04	0.0056	0.0016	0.0	0.0006	0.0008	0.0	0.0032	0.0012	0.0	0.0004	0.0	0.0004	0.0009	1e-04	0.0	1e-04	1e-04	0.0004	0.0004	0.0016	1e-04	0.0016	0.0	0.0	1e-04	1e-04	0.0	0.0016	0.0006	0.0006	-0.0023	-0.0232	0	AUX	VerbForm=Fin	1
0	3	S	3	▁be	0.0178	0.1756	0.0012	0.0145	0.0003	1e-04	0.0	0.0	0.0002	0.003	0.0003	0.0	0.0	0.0	0.0003	0.0018	0.0	0.0005	0.0009	1e-04	0.0	0.0044	0.0002	0.0	0.0	0.0	0.0	0.0148	0.0013	0.0009	0.0005	0.0	0.0005	0.0184	0.0004	0.0	1e-04	0.0	0.0002	0.0052	0.004	0.0071	0.0	0.0	0.0	0.0022	0.0074	0.0	0.0	0.0	0.0008	0.0036	0.0	1e-04	0.0002	0.0	0.0	1e-04	1e-04	0.0	0.0	1e-04	0.0	0.0019	0.0002	0.0013	0.0	0.0	0.0	0.0026	0.0008	0.0	0.0003	0.0008	0.0	0.0028	0.0021	0.0	0.0002	1e-04	0.0002	0.0012	0.0004	0.0	0.0002	0.0002	0.0002	0.0007	0.0022	1e-04	0.0002	0.0	0.0	0.002	0.0	0.0	0.002	1e-04	0.0003	-0.0	-0.0004	0	AUX	VerbForm=Inf	1
0	4	S	3	▁finished	0.0801	0.7815	0.0068	0.0317	0.0003	0.0013	0.0002	0.001	0.0012	0.0032	0.0002	0.0	0.0	0.0002	0.0108	0.0029	1e-04	0.0829	0.0055	0.0005	1e-04	0.0644	0.0053	0.0	0.0004	0.0	0.0003	0.1012	0.025	0.0207	0.0042	1e-04	0.0007	0.0276	0.0052	0.0	0.0018	0.0002	0.0018	0.0072	0.0405	0.0629	0.0	0.0002	1e-04	0.0052	0.0148	1e-04	0.0	1e-04	0.0019	0.0023	0.0023	0.0012	0.0015	1e-04	0.0004	0.0017	0.0028	0.0	0.0003	0.0	1e-04	0.002	0.0015	0.0137	0.0	0.0	0.0017	0.0318	0.0051	1e-04	0.0024	0.0033	0.0	0.0007	0.0012	0.0003	0.0004	0.0004	0.0002	0.0064	0.0004	0.0005	0.0014	0.0002	0.002	0.0038	0.0187	0.0003	0.0005	0.0	0.0005	0.0053	0.0002	0.0	0.001	0.0002	0.0007	-0.0055	-0.0545	0	VERB	Tense=Past|VerbForm=Part|Voice=Pass	1
0	5	S	3	▁next	0.0248	0.2421	0.0028	0.0751	0.0012	0.0005	0.0	1e-04	0.0031	0.0019	0.0005	0.0	0.0	0.0031	0.0012	0.0108	0.0	0.0014	0.0011	0.0005	0.0006	0.0208	0.0008	0.0	0.0007	0.0036	1e-04	0.0023	0.0043	0.0072	0.0	1e-04	0.0123	0.0212	0.0023	0.0	0.0003	0.0012	0.0012	0.0052	0.0054	1e-04	0.0	1e-04	0.0005	0.0016	0.0169	0.0	0.0	1e-04	0.0031	0.0075	1e-04	0.0012	0.0029	1e-04	0.0011	0.0002	0.0026	0.0	0.0	1e-04	0.0002	0.0007	1e-04	0.0044	0.0	0.0003	0.0003	0.0018	0.0016	0.0	0.0002	0.0011	1e-04	0.0005	0.0007	1e-04	0.0009	0.0013	0.0025	0.0013	1e-04	1e-04	0.0011	0.0	0.0003	0.0004	0.0052	0.0	0.0149	0.0	0.0002	0.0	0.0005	0.0	1e-04	0.0004	0.0009	-0.0023	-0.0234	0	ADJ	Degree=Pos	1
0	6	S	3	▁week	0.0278	0.2742	0.0035	0.0202	0.0004	0.0008	0.0	0.0002	0.0004	0.0019	0.0036	0.0	0.0	0.0029	0.0024	0.0122	0.0	0.0043	0.0025	0.0013	0.0047	0.0637	1e-04	0.0	0.0007	0.0011	0.0	0.0006	0.0059	0.0059	0.0	0.0002	0.0197	0.0228	0.0041	0.0	1e-04	0.0039	0.0031	0.0347	0.0033	0.0004	0.0	0.0003	0.0022	0.0005	0.0113	0.0	0.0	1e-04	0.0018	0.0072	0.0	0.0023	0.0035	0.0	0.0037	0.0003	0.0007	0.0	0.0	1e-04	0.0019	0.0003	0.0	0.0035	0.0	0.0003	0.0003	0.0015	0.0023	0.0	0.0004	0.0013	0.0002	0.0002	0.003	0.0	0.0008	0.0004	0.003	0.0014	1e-04	0.0002	0.0005	0.0	0.0003	0.0021	0.0059	0.0	0.0342	1e-04	0.0004	0.0	0.0006	0.0	0.0	0.0002	0.0041	0.0008	0.0083	0	NOUN	Number=Sing	1
0	7	S	3	.	0.0193	0.1903	0.0113	0.0376	0.0053	0.0155	0.0	0.0015	0.0032	0.006	0.0091	1e-04	0.0	0.0108	0.0044	0.0437	0.0002	0.0172	0.01	0.0192	0.0014	0.0277	0.0153	0.0005	0.0033	0.0005	0.0003	0.0126	0.0186	0.048	0.0007	0.0025	0.0147	0.0556	0.0073	0.0	0.0138	0.0065	0.0145	0.0864	0.0326	0.0361	1e-04	0.0084	0.0043	0.0156	0.0299	0.0003	0.0002	0.0021	0.0298	0.0174	0.001	0.0061	0.006	0.0013	0.0065	0.0058	0.0071	0.0004	1e-04	0.0032	0.0008	0.0431	0.0022	0.0043	0.0	0.0021	0.0059	0.0182	0.0113	1e-04	0.0111	0.0094	0.0079	0.0077	0.0266	0.0022	0.0038	0.0029	0.0447	0.0113	0.0121	0.0074	0.0067	0.0025	0.0029	0.0154	0.035	0.0064	0.0082	0.0023	0.0008	0.0056	0.0281	0.0	0.0006	0.0044	0.0034	-0.0015	-0.0148	0	PUNCT	_	1
0	0	T	3	▁Les	0.0315	0.3102	0.0051	0.0	0.0132	0.0063	0.0012	0.0018	0.0404	0.0	0.0	0.003	0.0092	0.0084	0.0004	0.0	0.0007	0.0318	0.0047	0.0005	1e-04	0.0	1e-04	0.0241	0.0016	0.0066	0.0056	0.0	0.0034	0.0026	0.0063	0.004	0.0029	0.0	0.008	0.0009	0.009	0.0074	0.0403	0.0	0.0005	0.0	0.0	0.0002	0.0052	0.0	0.0103	0.0012	1e-04	0.0009	0.0083	0.0	0.0003	0.0028	0.0027	0.0033	0.0014	0.0	0.0003	0.0085	0.0016	0.0012	0.0002	0.0	0.0002	0.0057	0.006	0.0007	0.0019	0.0	0.0296	0.0013	0.0007	0.0052	0.0013	0.0	0.0011	0.0101	0.0004	0.004	0.0149	0.0018	0.0134	0.0048	0.0034	0.013	0.0072	0.0	0.0054	0.0135	0.0013	0.0013	0.0017	0.0003	0.0088	0.0002	0.0276	0.0029	0.0084	-0.0036	-0.0357	0	DET	Definite=Def|Number=Plur|PronType=Art	1
0	1	T	3	▁bâtiments	0.0884	0.8683	0.01	0.0	0.0083	0.0019	0.002	0.0002	0.0076	0.0	1e-04	0.0075	0.0056	0.0182	0.0038	0.0	0.0003	0.0298	0.0112	0.0014	0.0013	0.0	0.0019	0.0049	0.0014	0.0088	0.0035	0.0	0.002	0.0033	0.0064	0.0476	1e-04	0.0	0.0011	0.0014	0.0201	0.031	0.0203	0.0	0.0003	0.0	1e-04	0.0	0.0068	0.0	0.0067	0.0012	0.0004	0.0003	0.0087	0.0	0.0108	0.2953	0.0013	0.0068	0.0016	0.0	1e-04	0.0213	0.0056	0.0014	0.0005	0.0	1e-04	0.0035	0.0254	0.0152	0.0014	0.0	0.0395	0.0032	0.0004	0.0042	0.0005	0.0	0.0026	0.0254	0.0008	0.0186	0.005	0.0	0.0053	0.0048	0.0211	0.0316	0.091	0.0	0.0009	0.0146	0.0004	0.0018	0.0007	0.0	0.001	1e-04	0.0152	0.0021	0.0041	-0.0014	-0.014	1	NOUN	Gender=Masc|Number=Plur	1
0	2	T	3	▁seront	0.0567	0.5584	0.0076	0.0	0.0384	0.0081	0.018	0.0062	0.0032	0.0	1e-04	0.0046	0.0023	0.0061	0.0003	0.0	0.003	0.0304	0.0029	0.0004	0.0004	0.0	0.0057	0.028	0.0033	0.0035	0.0041	0.0	0.0165	0.0055	0.0024	0.0032	0.0026	0.0	0.002	0.03	0.01	0.0042	0.0021	0.0	0.0027	0.0	0.0005	0.0005	0.0061	0.0	0.0085	0.0053	0.0191	0.0005	0.0067	0.0	0.0003	0.0033	0.0023	0.0002	0.0102	0.0	0.0026	0.0082	0.0038	0.0017	0.0002	0.0	0.0064	0.006	0.0036	0.0002	0.0154	0.0	0.0227	0.0006	0.0023	0.0244	1e-04	0.0	0.0006	0.052	0.0005	0.0027	0.0031	0.0	0.0116	0.0467	0.0021	0.0201	0.0074	0.0	0.0029	0.0136	0.0143	0.0005	0.0032	0.0	0.006	0.0004	0.0455	0.0071	0.0815	0.0016	0.0152	0	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1
0	3	T	3	▁terminé	0.0816	0.7983	0.0077	0.0	0.0376	0.0003	0.0091	0.0051	0.0072	0.0	1e-04	0.0068	0.0011	0.0008	0.0579	0.0	0.0107	0.0421	0.0095	0.0058	0.0899	0.0	0.0012	0.0052	0.0004	0.0064	0.0288	0.0	0.0568	0.0059	0.0047	1e-04	0.0019	0.0	0.0058	0.0006	0.0004	0.0083	0.0111	0.0	0.0007	0.0	0.0153	0.0053	0.0022	0.0	0.0129	0.0025	0.0005	0.0241	0.0114	0.0	0.0005	0.0024	0.0004	0.0097	0.0015	0.0	0.0008	0.009	0.0006	0.0008	0.0016	0.0	0.0003	0.0049	0.006	0.0031	1e-04	0.0	0.031	0.0008	0.0004	0.002	0.0488	0.0	0.0004	0.0051	0.0051	0.0069	0.0087	0.0	0.0222	0.0002	0.0003	0.0057	0.0058	0.0	0.0237	0.0106	0.0023	0.0006	0.0005	0.0	0.0004	1e-04	0.0178	0.0042	0.0011	0.0022	0.0217	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
0	4	T	3	s	0.0268	0.262	0.0039	0.0	0.0198	0.0004	0.0077	0.0031	0.0082	0.0	0.0	0.0023	0.0007	0.0033	0.0029	0.0	0.0	0.0334	0.007	0.001	0.0014	0.0	0.0	0.0051	0.0007	0.0034	0.0084	0.0	0.0029	0.0023	0.0035	0.0014	0.007	0.0	0.0021	0.0004	0.0127	0.0107	0.0194	0.0	1e-04	0.0	0.0019	0.0022	0.0046	0.0	0.0029	0.0032	0.0038	0.0013	0.0154	0.0	1e-04	0.0025	0.001	0.002	0.0075	0.0	1e-04	0.0047	0.0003	0.0006	0.0004	0.0	0.0	0.0128	0.0037	0.0017	0.0006	0.0	0.0126	0.0003	0.0002	0.0047	0.007	0.0	1e-04	0.0008	0.0024	0.0025	0.0037	0.0	0.0037	0.0008	0.0002	0.0124	0.0101	0.0	0.0023	0.0135	0.0034	0.0004	0.0042	0.0	0.0	1e-04	0.0347	0.0032	0.0027	0.0045	0.043	0	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1
0	5	T	3	▁la	0.0249	0.2454	0.0027	0.0	0.0128	0.0003	0.0011	0.0002	0.0257	0.0	0.0	0.0007	0.0017	0.0007	0.0006	0.0	0.0002	0.016	0.0027	0.0	1e-04	0.0	0.0	0.0033	0.0019	0.0017	0.0062	0.0	0.0019	0.001	0.0033	0.0	0.0019	0.0	0.0019	0.001	0.0005	0.0076	0.0052	0.0	0.0	0.0	1e-04	0.0003	0.006	0.0	0.0103	0.0016	0.0014	0.0003	0.0051	0.0	1e-04	0.0005	0.002	0.0004	0.0007	0.0	0.0053	0.0112	1e-04	0.0016	0.0	0.0	0.0002	0.0015	0.0014	0.0004	0.0004	0.0	0.0175	0.0009	0.0002	0.0021	0.0052	0.0	0.0003	0.0105	0.0008	0.0007	0.0018	0.0	0.0096	0.0036	0.0003	0.0059	0.0015	0.0	0.0086	0.0051	0.0018	0.0029	0.0011	0.0	0.0015	1e-04	0.0212	0.0015	0.0031	0.0041	0.0397	0	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1
